"[0, 191/2016, 395/1512, 395/756, 2207/4032]","[0, 1, 4468/5475, 2888/5475, 1/2]"
"[0, 191/2016, 395/1512, 395/756, 2207/4032]","[0, 573/1580, 1, 722/1117, 5475/8936]"
"[0, 191/2016, 395/1512, 395/756, 2207/4032]","[0, 573/3160, 1/2, 1, 5475/5776]"
"[0, 191/2016, 395/1512, 395/756, 2207/4032]","[0, 382/2207, 3160/6621, 6320/6621, 1]"
"[0, 9/98, 103/392, 103/196, 39/56]","[0, 1, 289/356, 93/178, 119/356]"
"[0, 9/98, 103/392, 103/196, 39/56]","[0, 36/103, 1, 186/289, 7/17]"
"[0, 9/98, 103/392, 103/196, 39/56]","[0, 18/103, 1/2, 1, 119/186]"
"[0, 9/98, 103/392, 103/196, 39/56]","[0, 12/91, 103/273, 206/273, 1]"
"[0, 103/1120, 221/840, 221/420, 1061/1680]","[0, 1, 2476/3051, 1592/3051, 1238/3051]"
"[0, 103/1120, 221/840, 221/420, 1061/1680]","[0, 309/884, 1, 398/619, 1/2]"
"[0, 103/1120, 221/840, 221/420, 1061/1680]","[0, 309/1768, 1/2, 1, 619/796]"
"[0, 103/1120, 221/840, 221/420, 1061/1680]","[0, 309/2122, 442/1061, 884/1061, 1]"
"[0, 125/1372, 90/343, 180/343, 795/1372]","[0, 1, 1012/1247, 652/1247, 577/1247]"
"[0, 125/1372, 90/343, 180/343, 795/1372]","[0, 25/72, 1, 163/253, 577/1012]"
"[0, 125/1372, 90/343, 180/343, 795/1372]","[0, 25/144, 1/2, 1, 577/652]"
"[0, 125/1372, 90/343, 180/343, 795/1372]","[0, 25/159, 24/53, 48/53, 1]"
"[0, 341/3724, 244/931, 488/931, 1419/1862]","[0, 1, 2748/3383, 1772/3383, 886/3383]"
"[0, 341/3724, 244/931, 488/931, 1419/1862]","[0, 341/976, 1, 443/687, 443/1374]"
"[0, 341/3724, 244/931, 488/931, 1419/1862]","[0, 341/1952, 1/2, 1, 1/2]"
"[0, 341/3724, 244/931, 488/931, 1419/1862]","[0, 31/258, 488/1419, 976/1419, 1]"
"[0, 163/1764, 193/735, 386/735, 646/735]","[0, 1, 6504/8005, 4188/8005, 1068/8005]"
"[0, 163/1764, 193/735, 386/735, 646/735]","[0, 815/2316, 1, 349/542, 89/542]"
"[0, 163/1764, 193/735, 386/735, 646/735]","[0, 815/4632, 1/2, 1, 89/349]"
"[0, 163/1764, 193/735, 386/735, 646/735]","[0, 815/7752, 193/646, 193/323, 1]"
"[0, 279/2912, 24/91, 48/91, 139/182]","[0, 1, 2144/2633, 1376/2633, 688/2633]"
"[0, 279/2912, 24/91, 48/91, 139/182]","[0, 93/256, 1, 43/67, 43/134]"
"[0, 279/2912, 24/91, 48/91, 139/182]","[0, 93/512, 1/2, 1, 1/2]"
"[0, 279/2912, 24/91, 48/91, 139/182]","[0, 279/2224, 48/139, 96/139, 1]"
"[0, 163/1764, 193/735, 386/735, 95/147]","[0, 1, 6504/8005, 4188/8005, 624/1601]"
"[0, 163/1764, 193/735, 386/735, 95/147]","[0, 815/2316, 1, 349/542, 130/271]"
"[0, 163/1764, 193/735, 386/735, 95/147]","[0, 815/4632, 1/2, 1, 260/349]"
"[0, 163/1764, 193/735, 386/735, 95/147]","[0, 163/1140, 193/475, 386/475, 1]"
"[0, 7/100, 59/300, 1/2, 623/1200]","[0, 1, 241/279, 50/93, 577/1116]"
"[0, 7/100, 59/300, 1/2, 623/1200]","[0, 21/59, 1, 150/241, 577/964]"
"[0, 7/100, 59/300, 1/2, 623/1200]","[0, 7/50, 59/150, 1, 577/600]"
"[0, 7/100, 59/300, 1/2, 623/1200]","[0, 12/89, 236/623, 600/623, 1]"
"[0, 25/456, 47/228, 1/2, 1031/1824]","[0, 1, 362/431, 228/431, 793/1724]"
"[0, 25/456, 47/228, 1/2, 1031/1824]","[0, 25/94, 1, 114/181, 793/1448]"
"[0, 25/456, 47/228, 1/2, 1031/1824]","[0, 25/228, 47/114, 1, 793/912]"
"[0, 25/456, 47/228, 1/2, 1031/1824]","[0, 100/1031, 376/1031, 912/1031, 1]"
"[0, 19/352, 2/11, 1/2, 371/704]","[0, 1, 32/37, 176/333, 1/2]"
"[0, 19/352, 2/11, 1/2, 371/704]","[0, 19/64, 1, 11/18, 37/64]"
"[0, 19/352, 2/11, 1/2, 371/704]","[0, 19/176, 4/11, 1, 333/352]"
"[0, 19/352, 2/11, 1/2, 371/704]","[0, 38/371, 128/371, 352/371, 1]"
"[0, 3/68, 41/238, 1/2, 159/238]","[0, 1, 394/455, 34/65, 158/455]"
"[0, 3/68, 41/238, 1/2, 159/238]","[0, 21/82, 1, 119/197, 79/197]"
"[0, 3/68, 41/238, 1/2, 159/238]","[0, 3/34, 41/119, 1, 79/119]"
"[0, 3/68, 41/238, 1/2, 159/238]","[0, 7/106, 41/159, 119/159, 1]"
"[0, 13/288, 13/72, 1/2, 85/144]","[0, 1, 236/275, 144/275, 118/275]"
"[0, 13/288, 13/72, 1/2, 85/144]","[0, 1/4, 1, 36/59, 1/2]"
"[0, 13/288, 13/72, 1/2, 85/144]","[0, 13/144, 13/36, 1, 59/72]"
"[0, 13/288, 13/72, 1/2, 85/144]","[0, 13/170, 26/85, 72/85, 1]"
"[0, 19/360, 37/180, 1/2, 199/360]","[0, 1, 23221/29946, 701/2046, 1345/2046]"
"[0, 19/360, 37/180, 1/2, 199/360]","[0, 19/74, 1, 90/143, 161/286]"
"[0, 19/360, 37/180, 1/2, 199/360]","[0, 19/180, 37/90, 1, 161/180]"
"[0, 19/360, 37/180, 1/2, 199/360]","[0, 635/1194, 32685/64078, 559/1194, 1]"
"[0, 9/196, 17/98, 1/2, 3/4]","[0, 1, 162/187, 98/187, 49/187]"
"[0, 9/196, 17/98, 1/2, 3/4]","[0, 9/34, 1, 49/81, 49/162]"
"[0, 9/196, 17/98, 1/2, 3/4]","[0, 9/98, 17/49, 1, 1/2]"
"[0, 9/196, 17/98, 1/2, 3/4]","[0, 3/49, 34/147, 2/3, 1]"
"[0, 19/420, 6/35, 1/2, 367/420]","[0, 1, 539327/1056234, 528839/1056234, 516907/1056234]"
"[0, 19/420, 6/35, 1/2, 367/420]","[0, 19/72, 1, 35/58, 53/348]"
"[0, 19/420, 6/35, 1/2, 367/420]","[0, 19/210, 12/35, 1, 53/210]"
"[0, 19/420, 6/35, 1/2, 367/420]","[0, 19/367, 72/367, 210/367, 1]"
"[0, 3/64, 11/64, 1/2, 3/4]","[0, 1, 53/61, 32/61, 16/61]"
"[0, 3/64, 11/64, 1/2, 3/4]","[0, 3/11, 1, 32/53, 16/53]"
"[0, 3/64, 11/64, 1/2, 3/4]","[0, 3/32, 11/32, 1, 1/2]"
"[0, 3/64, 11/64, 1/2, 3/4]","[0, 1/16, 11/48, 2/3, 1]"
"[0, 19/420, 6/35, 1/2, 263/420]","[0, 1, 348/401, 210/401, 157/401]"
"[0, 19/420, 6/35, 1/2, 263/420]","[0, 19/72, 1, 35/58, 157/348]"
"[0, 19/420, 6/35, 1/2, 263/420]","[0, 19/210, 12/35, 1, 157/210]"
"[0, 19/420, 6/35, 1/2, 263/420]","[0, 19/263, 72/263, 210/263, 1]"
"[0, 5/56, 1/4, 1/2, 235/448]","[0, 1, 14/17, 28/51, 71/136]"
"[0, 5/56, 1/4, 1/2, 235/448]","[0, 5/14, 1, 2/3, 71/112]"
"[0, 5/56, 1/4, 1/2, 235/448]","[0, 5/28, 1/2, 1, 213/224]"
"[0, 5/56, 1/4, 1/2, 235/448]","[0, 8/47, 112/235, 224/235, 1]"
"[0, 1/15, 1/4, 1/2, 139/240]","[0, 1, 45/56, 15/28, 101/224]"
"[0, 1/15, 1/4, 1/2, 139/240]","[0, 4/15, 1, 2/3, 101/180]"
"[0, 1/15, 1/4, 1/2, 139/240]","[0, 2/15, 1/2, 1, 101/120]"
"[0, 1/15, 1/4, 1/2, 139/240]","[0, 16/139, 60/139, 120/139, 1]"
"[0, 3/40, 1/4, 1/2, 43/80]","[0, 1, 30/37, 20/37, 1/2]"
"[0, 3/40, 1/4, 1/2, 43/80]","[0, 3/10, 1, 2/3, 37/60]"
"[0, 3/40, 1/4, 1/2, 43/80]","[0, 3/20, 1/2, 1, 37/40]"
"[0, 3/40, 1/4, 1/2, 43/80]","[0, 6/43, 20/43, 40/43, 1]"
"[0, 9/140, 1/4, 1/2, 24/35]","[0, 1, 105/131, 70/131, 44/131]"
"[0, 9/140, 1/4, 1/2, 24/35]","[0, 9/35, 1, 2/3, 44/105]"
"[0, 9/140, 1/4, 1/2, 24/35]","[0, 9/70, 1/2, 1, 22/35]"
"[0, 9/140, 1/4, 1/2, 24/35]","[0, 3/32, 35/96, 35/48, 1]"
"[0, 1/16, 1/4, 1/2, 5/8]","[0, 1, 4/5, 8/15, 2/5]"
"[0, 1/16, 1/4, 1/2, 5/8]","[0, 1/4, 1, 2/3, 1/2]"
"[0, 1/16, 1/4, 1/2, 5/8]","[0, 1/8, 1/2, 1, 3/4]"
"[0, 1/16, 1/4, 1/2, 5/8]","[0, 1/10, 2/5, 4/5, 1]"
"[0, 9/140, 1/4, 1/2, 79/140]","[0, 1, 17278/23973, 271/786, 515/786]"
"[0, 9/140, 1/4, 1/2, 79/140]","[0, 9/35, 1, 2/3, 61/105]"
"[0, 9/140, 1/4, 1/2, 79/140]","[0, 9/70, 1/2, 1, 61/70]"
"[0, 9/140, 1/4, 1/2, 79/140]","[0, 85/158, 4873/9638, 73/158, 1]"
"[0, 1/15, 1/4, 1/2, 3/4]","[0, 1, 45/56, 15/28, 15/56]"
"[0, 1/15, 1/4, 1/2, 3/4]","[0, 4/15, 1, 14/45, 31/45]"
