"[0, 1/2, 79/140, 22/35, 97/140]","[0, 1, 61/70, 26/35, 43/70]"
"[0, 1/2, 79/140, 22/35, 97/140]","[0, 70/79, 1, 52/61, 43/61]"
"[0, 1/2, 79/140, 22/35, 97/140]","[0, 35/44, 79/88, 1, 43/52]"
"[0, 1/2, 79/140, 22/35, 97/140]","[0, 70/97, 79/97, 88/97, 1]"
"[0, 1/2, 63/100, 69/100, 157/200]","[0, 1, 37/50, 31/50, 43/100]"
"[0, 1/2, 63/100, 69/100, 157/200]","[0, 50/63, 1, 31/37, 43/74]"
"[0, 1/2, 63/100, 69/100, 157/200]","[0, 50/69, 21/23, 1, 43/62]"
"[0, 1/2, 63/100, 69/100, 157/200]","[0, 100/157, 126/157, 138/157, 1]"
"[0, 1/2, 7/12, 2/3, 3/4]","[0, 1, 5/6, 2/3, 1/2]"
"[0, 1/2, 7/12, 2/3, 3/4]","[0, 6/7, 1, 4/5, 3/5]"
"[0, 1/2, 7/12, 2/3, 3/4]","[0, 3/4, 7/8, 1, 3/4]"
"[0, 1/2, 7/12, 2/3, 3/4]","[0, 2/3, 7/9, 8/9, 1]"
"[0, 1/2, 17/30, 83/120, 49/60]","[0, 1, 13/15, 37/60, 11/30]"
"[0, 1/2, 17/30, 83/120, 49/60]","[0, 15/17, 1, 37/52, 11/26]"
"[0, 1/2, 17/30, 83/120, 49/60]","[0, 60/83, 68/83, 1, 22/37]"
"[0, 1/2, 17/30, 83/120, 49/60]","[0, 30/49, 34/49, 83/98, 1]"
"[0, 1/2, 19/32, 43/64, 51/64]","[0, 1, 13/16, 21/32, 13/32]"
"[0, 1/2, 19/32, 43/64, 51/64]","[0, 16/19, 1, 21/26, 1/2]"
"[0, 1/2, 19/32, 43/64, 51/64]","[0, 32/43, 38/43, 1, 13/21]"
"[0, 1/2, 19/32, 43/64, 51/64]","[0, 32/51, 38/51, 43/51, 1]"
"[0, 1/2, 20/33, 173/264, 129/176]","[0, 1, 26/33, 91/132, 47/88]"
"[0, 1/2, 20/33, 173/264, 129/176]","[0, 33/40, 1, 7/8, 141/208]"
"[0, 1/2, 20/33, 173/264, 129/176]","[0, 132/173, 160/173, 1, 141/182]"
"[0, 1/2, 20/33, 173/264, 129/176]","[0, 88/129, 320/387, 346/387, 1]"
"[0, 1/2, 41/70, 47/70, 117/140]","[0, 1, 29/35, 23/35, 23/70]"
"[0, 1/2, 41/70, 47/70, 117/140]","[0, 35/41, 1, 23/29, 23/58]"
"[0, 1/2, 41/70, 47/70, 117/140]","[0, 35/47, 41/47, 1, 1/2]"
"[0, 1/2, 41/70, 47/70, 117/140]","[0, 70/117, 82/117, 94/117, 1]"
"[0, 1/2, 41/70, 47/70, 32/35]","[0, 1, 1/2, 1/2, 1/2]"
"[0, 1/2, 41/70, 47/70, 32/35]","[0, 35/41, 1, 1257/2378, 1121/2378]"
"[0, 1/2, 41/70, 47/70, 32/35]","[0, 35/47, 41/47, 1, 6/23]"
"[0, 1/2, 41/70, 47/70, 32/35]","[0, 35/64, 41/64, 47/64, 1]"
"[0, 1/2, 47/80, 27/40, 67/80]","[0, 1, 33/40, 13/20, 13/40]"
"[0, 1/2, 47/80, 27/40, 67/80]","[0, 40/47, 1, 26/33, 13/33]"
"[0, 1/2, 47/80, 27/40, 67/80]","[0, 20/27, 47/54, 1, 1/2]"
"[0, 1/2, 47/80, 27/40, 67/80]","[0, 40/67, 47/67, 54/67, 1]"
"[0, 1/2, 41/70, 47/70, 53/70]","[0, 1, 29/35, 23/35, 17/35]"
"[0, 1/2, 41/70, 47/70, 53/70]","[0, 35/41, 1, 23/29, 17/29]"
"[0, 1/2, 41/70, 47/70, 53/70]","[0, 35/47, 41/47, 1, 17/23]"
"[0, 1/2, 41/70, 47/70, 53/70]","[0, 35/53, 41/53, 47/53, 1]"
"[0, 1/2, 221/330, 509/660, 1063/1320]","[0, 1, 109/165, 151/330, 257/660]"
"[0, 1/2, 221/330, 509/660, 1063/1320]","[0, 165/221, 1, 151/218, 257/436]"
"[0, 1/2, 221/330, 509/660, 1063/1320]","[0, 330/509, 442/509, 1, 257/302]"
"[0, 1/2, 221/330, 509/660, 1063/1320]","[0, 660/1063, 884/1063, 1018/1063, 1]"
"[0, 1/2, 847/1368, 1073/1368, 389/456]","[0, 1, 521/684, 295/684, 67/228]"
"[0, 1/2, 847/1368, 1073/1368, 389/456]","[0, 684/847, 1, 295/521, 201/521]"
"[0, 1/2, 847/1368, 1073/1368, 389/456]","[0, 684/1073, 847/1073, 1, 201/295]"
"[0, 1/2, 847/1368, 1073/1368, 389/456]","[0, 228/389, 847/1167, 1073/1167, 1]"
"[0, 1/2, 31/48, 7/9, 79/96]","[0, 1, 17/24, 4/9, 17/48]"
"[0, 1/2, 31/48, 7/9, 79/96]","[0, 24/31, 1, 32/51, 1/2]"
"[0, 1/2, 31/48, 7/9, 79/96]","[0, 9/14, 93/112, 1, 51/64]"
"[0, 1/2, 31/48, 7/9, 79/96]","[0, 48/79, 62/79, 224/237, 1]"
"[0, 1/2, 94/147, 229/294, 523/588]","[0, 1, 106/147, 65/147, 65/294]"
"[0, 1/2, 94/147, 229/294, 523/588]","[0, 147/188, 1, 65/106, 65/212]"
"[0, 1/2, 94/147, 229/294, 523/588]","[0, 147/229, 188/229, 1, 1/2]"
"[0, 1/2, 94/147, 229/294, 523/588]","[0, 294/523, 376/523, 458/523, 1]"
"[0, 1/2, 94/147, 229/294, 277/294]","[0, 1, 106/147, 65/147, 17/147]"
"[0, 1/2, 94/147, 229/294, 277/294]","[0, 147/188, 1, 65/106, 17/106]"
"[0, 1/2, 94/147, 229/294, 277/294]","[0, 147/229, 188/229, 1, 17/65]"
"[0, 1/2, 94/147, 229/294, 277/294]","[0, 147/277, 188/277, 229/277, 1]"
"[0, 1/2, 215/336, 131/168, 299/336]","[0, 1, 121/168, 37/84, 37/168]"
"[0, 1/2, 215/336, 131/168, 299/336]","[0, 168/215, 1, 74/121, 37/121]"
"[0, 1/2, 215/336, 131/168, 299/336]","[0, 84/131, 215/262, 1, 1/2]"
"[0, 1/2, 215/336, 131/168, 299/336]","[0, 168/299, 215/299, 262/299, 1]"
"[0, 1/2, 94/147, 229/294, 41/49]","[0, 1, 106/147, 65/147, 16/49]"
"[0, 1/2, 94/147, 229/294, 41/49]","[0, 147/188, 1, 65/106, 24/53]"
"[0, 1/2, 94/147, 229/294, 41/49]","[0, 147/229, 188/229, 1, 48/65]"
"[0, 1/2, 94/147, 229/294, 41/49]","[0, 49/82, 94/123, 229/246, 1]"
"[0, 1/2, 43/64, 3/4, 51/64]","[0, 1, 21/32, 1/2, 13/32]"
"[0, 1/2, 43/64, 3/4, 51/64]","[0, 32/43, 1, 16/21, 13/21]"
"[0, 1/2, 43/64, 3/4, 51/64]","[0, 2/3, 43/48, 1, 13/16]"
"[0, 1/2, 43/64, 3/4, 51/64]","[0, 32/51, 43/51, 16/17, 1]"
"[0, 1/2, 47/80, 3/4, 67/80]","[0, 1, 33/40, 1/2, 13/40]"
