"[0, 11/36, 113/144, 133/144, 17/18]","[0, 1, 31/100, 11/100, 2/25]"
"[0, 11/36, 113/144, 133/144, 17/18]","[0, 44/113, 1, 11/31, 8/31]"
"[0, 11/36, 113/144, 133/144, 17/18]","[0, 44/133, 113/133, 1, 8/11]"
"[0, 11/36, 113/144, 133/144, 17/18]","[0, 11/34, 113/136, 133/136, 1]"
"[0, 11/36, 85/108, 25/27, 26/27]","[0, 1, 23/75, 8/75, 4/75]"
"[0, 11/36, 85/108, 25/27, 26/27]","[0, 33/85, 1, 8/23, 4/23]"
"[0, 11/36, 85/108, 25/27, 26/27]","[0, 33/100, 17/20, 1, 1/2]"
"[0, 11/36, 85/108, 25/27, 26/27]","[0, 33/104, 85/104, 25/26, 1]"
"[0, 11/36, 113/144, 133/144, 47/48]","[0, 1, 31/100, 11/100, 3/100]"
"[0, 11/36, 113/144, 133/144, 47/48]","[0, 44/113, 1, 11/31, 3/31]"
"[0, 11/36, 113/144, 133/144, 47/48]","[0, 44/133, 113/133, 1, 3/11]"
"[0, 11/36, 113/144, 133/144, 47/48]","[0, 44/141, 113/141, 133/141, 1]"
"[0, 3/10, 73/90, 17/18, 35/36]","[0, 1, 17/63, 5/63, 5/126]"
"[0, 3/10, 73/90, 17/18, 35/36]","[0, 27/73, 1, 5/17, 5/34]"
"[0, 3/10, 73/90, 17/18, 35/36]","[0, 27/85, 73/85, 1, 1/2]"
"[0, 3/10, 73/90, 17/18, 35/36]","[0, 54/175, 146/175, 34/35, 1]"
"[0, 29/88, 71/176, 23/44, 105/176]","[0, 1, 105/118, 42/59, 71/118]"
"[0, 29/88, 71/176, 23/44, 105/176]","[0, 58/71, 1, 4/5, 71/105]"
"[0, 29/88, 71/176, 23/44, 105/176]","[0, 29/46, 71/92, 1, 71/84]"
"[0, 29/88, 71/176, 23/44, 105/176]","[0, 58/105, 71/105, 92/105, 1]"
"[0, 203/648, 269/648, 43/81, 49/72]","[0, 1, 379/445, 304/445, 207/445]"
"[0, 203/648, 269/648, 43/81, 49/72]","[0, 203/269, 1, 304/379, 207/379]"
"[0, 203/648, 269/648, 43/81, 49/72]","[0, 203/344, 269/344, 1, 207/304]"
"[0, 203/648, 269/648, 43/81, 49/72]","[0, 29/63, 269/441, 344/441, 1]"
"[0, 113/345, 109/276, 371/690, 229/345]","[0, 1, 835/928, 11/16, 1/2]"
"[0, 113/345, 109/276, 371/690, 229/345]","[0, 452/545, 1, 638/835, 464/835]"
"[0, 113/345, 109/276, 371/690, 229/345]","[0, 226/371, 545/742, 1, 8/11]"
"[0, 113/345, 109/276, 371/690, 229/345]","[0, 113/229, 545/916, 371/458, 1]"
"[0, 775/2436, 437/1218, 338/609, 169/232]","[0, 1, 142/151, 1084/1661, 1323/3322]"
"[0, 775/2436, 437/1218, 338/609, 169/232]","[0, 775/874, 1, 542/781, 1323/3124]"
"[0, 775/2436, 437/1218, 338/609, 169/232]","[0, 775/1352, 437/676, 1, 1323/2168]"
"[0, 775/2436, 437/1218, 338/609, 169/232]","[0, 1550/3549, 1748/3549, 16/21, 1]"
"[0, 94/285, 89/228, 307/570, 317/456]","[0, 1, 695/764, 263/382, 695/1528]"
"[0, 94/285, 89/228, 307/570, 317/456]","[0, 376/445, 1, 526/695, 1/2]"
"[0, 94/285, 89/228, 307/570, 317/456]","[0, 188/307, 445/614, 1, 695/1052]"
"[0, 94/285, 89/228, 307/570, 317/456]","[0, 752/1585, 178/317, 1228/1585, 1]"
"[0, 115/348, 559/1392, 91/174, 3419/5568]","[0, 1, 833/932, 166/233, 2149/3728]"
"[0, 115/348, 559/1392, 91/174, 3419/5568]","[0, 460/559, 1, 664/833, 307/476]"
"[0, 115/348, 559/1392, 91/174, 3419/5568]","[0, 115/182, 43/56, 1, 2149/2656]"
"[0, 115/348, 559/1392, 91/174, 3419/5568]","[0, 1840/3419, 172/263, 224/263, 1]"
"[0, 116/351, 277/702, 190/351, 541/702]","[0, 1, 85/94, 161/235, 161/470]"
"[0, 116/351, 277/702, 190/351, 541/702]","[0, 232/277, 1, 322/425, 161/425]"
"[0, 116/351, 277/702, 190/351, 541/702]","[0, 58/95, 277/380, 1, 1/2]"
"[0, 116/351, 277/702, 190/351, 541/702]","[0, 232/541, 277/541, 380/541, 1]"
"[0, 278/837, 661/1674, 454/837, 2959/3348]","[0, 1, 1013/1118, 383/559, 389/2236]"
"[0, 278/837, 661/1674, 454/837, 2959/3348]","[0, 556/661, 1, 766/1013, 389/2026]"
"[0, 278/837, 661/1674, 454/837, 2959/3348]","[0, 139/227, 661/908, 1, 389/1532]"
"[0, 278/837, 661/1674, 454/837, 2959/3348]","[0, 1112/2959, 1322/2959, 1816/2959, 1]"
"[0, 1/3, 71/180, 49/90, 139/180]","[0, 1, 109/120, 41/60, 41/120]"
"[0, 1/3, 71/180, 49/90, 139/180]","[0, 60/71, 1, 82/109, 41/109]"
"[0, 1/3, 71/180, 49/90, 139/180]","[0, 30/49, 71/98, 1, 1/2]"
"[0, 1/3, 71/180, 49/90, 139/180]","[0, 60/139, 71/139, 98/139, 1]"
"[0, 278/837, 661/1674, 454/837, 245/372]","[0, 1, 1013/1118, 383/559, 1143/2236]"
"[0, 278/837, 661/1674, 454/837, 245/372]","[0, 556/661, 1, 766/1013, 1143/2026]"
"[0, 278/837, 661/1674, 454/837, 245/372]","[0, 139/227, 661/908, 1, 1143/1532]"
"[0, 278/837, 661/1674, 454/837, 245/372]","[0, 1112/2205, 1322/2205, 1816/2205, 1]"
"[0, 89/312, 119/312, 163/312, 253/416]","[0, 1, 193/223, 149/223, 489/892]"
"[0, 89/312, 119/312, 163/312, 253/416]","[0, 89/119, 1, 149/193, 489/772]"
"[0, 89/312, 119/312, 163/312, 253/416]","[0, 89/163, 119/163, 1, 489/596]"
"[0, 89/312, 119/312, 163/312, 253/416]","[0, 356/759, 476/759, 652/759, 1]"
"[0, 83/276, 637/1656, 110/207, 83/138]","[0, 1, 1019/1158, 388/579, 110/193]"
"[0, 83/276, 637/1656, 110/207, 83/138]","[0, 498/637, 1, 776/1019, 660/1019]"
"[0, 83/276, 637/1656, 110/207, 83/138]","[0, 249/440, 637/880, 1, 165/194]"
"[0, 83/276, 637/1656, 110/207, 83/138]","[0, 1/2, 637/996, 220/249, 1]"
"[0, 165/464, 1159/2784, 91/174, 565/928]","[0, 1, 125/138, 664/897, 363/598]"
"[0, 165/464, 1159/2784, 91/174, 565/928]","[0, 990/1159, 1, 1328/1625, 1089/1625]"
"[0, 165/464, 1159/2784, 91/174, 565/928]","[0, 495/728, 1159/1456, 1, 1089/1328]"
"[0, 165/464, 1159/2784, 91/174, 565/928]","[0, 66/113, 1159/1695, 1456/1695, 1]"
