"[0, 37/630, 113/1260, 9/40, 677/1260]","[0, 1, 1147/1186, 1953/2372, 583/1186]"
"[0, 37/630, 113/1260, 9/40, 677/1260]","[0, 74/113, 1, 63/74, 583/1147]"
"[0, 37/630, 113/1260, 9/40, 677/1260]","[0, 148/567, 226/567, 1, 1166/1953]"
"[0, 37/630, 113/1260, 9/40, 677/1260]","[0, 74/677, 113/677, 567/1354, 1]"
"[0, 299/4200, 457/4200, 229/840, 229/420]","[0, 1, 3743/3901, 65/83, 1910/3901]"
"[0, 299/4200, 457/4200, 229/840, 229/420]","[0, 299/457, 1, 3055/3743, 1910/3743]"
"[0, 299/4200, 457/4200, 229/840, 229/420]","[0, 299/1145, 457/1145, 1, 382/611]"
"[0, 299/4200, 457/4200, 229/840, 229/420]","[0, 299/2290, 457/2290, 1/2, 1]"
"[0, 3454/34965, 20897/139860, 53869/139860, 314297/559440]","[0, 1, 118963/126044, 85991/126044, 245143/504176]"
"[0, 3454/34965, 20897/139860, 53869/139860, 314297/559440]","[0, 13816/20897, 1, 85991/118963, 245143/475852]"
"[0, 3454/34965, 20897/139860, 53869/139860, 314297/559440]","[0, 13816/53869, 20897/53869, 1, 245143/343964]"
"[0, 3454/34965, 20897/139860, 53869/139860, 314297/559440]","[0, 55264/314297, 83588/314297, 215476/314297, 1]"
"[0, 59/1050, 23/300, 221/1050, 1109/2100]","[0, 1, 1939/1982, 829/991, 1/2]"
"[0, 59/1050, 23/300, 221/1050, 1109/2100]","[0, 118/161, 1, 1658/1939, 991/1939]"
"[0, 59/1050, 23/300, 221/1050, 1109/2100]","[0, 59/221, 161/442, 1, 991/1658]"
"[0, 59/1050, 23/300, 221/1050, 1109/2100]","[0, 118/1109, 161/1109, 442/1109, 1]"
"[0, 391/5460, 1069/10920, 5851/21840, 5851/10920]","[0, 1, 9851/10138, 15989/20276, 1/2]"
"[0, 391/5460, 1069/10920, 5851/21840, 5851/10920]","[0, 782/1069, 1, 15989/19702, 5069/9851]"
