0,335/2772,2633/6930,18013/27720,18587/27720,10987/13860
0,493/3780,74/189,2441/3780,2539/3780,148/189
0,9713/65520,54871/131040,5189/8190,88241/131040,30997/40320
0,19049/131040,5225/13104,8311/13104,22339/32760,109001/131040
0,29/189,1567/3780,7159/11340,7751/11340,1567/1890
0,347/2352,181/420,2449/3920,2651/3920,19337/23520
0,7/54,1109/2835,1831/2835,272/405,2333/2835
0,362/2499,1707/4165,2663/4165,8416/12495,3414/4165
0,433/3080,151/350,1383/2200,10289/15400,3583/4400
0,4723/33915,14368/33915,42439/67830,22493/33915,13507/18088
0,3268/23205,37039/92820,57671/92820,61559/92820,83449/92820
0,17431/124320,12823/31080,77333/124320,81947/124320,12823/15540
0,2623/17745,7561/17745,21817/35490,23311/35490,10711/14196
0,122261/863940,17485/43197,9949/15708,578029/863940,784549/863940
0,603/4060,8009/18270,2593/4060,24347/36540,8009/9135
0,111/770,347/770,7/11,507/770,2663/3080
0,76/525,279/700,337/525,356/525,881/1050
0,1979/12740,2673/6370,2046/3185,2161/3185,2673/3185
0,2993/20160,2213/5040,6439/10080,373/560,933/1120
0,1508/10815,54569/140595,180617/281190,95314/140595,30293/37492
0,21619/149100,29741/74550,95783/149100,101099/149100,29741/37275
0,3231/22015,5620/13209,2768/4403,87719/132090,398911/528360
0,1912/12075,6787/16100,445/644,18611/24150,156329/193200
0,5417/32340,991/2310,7313/10780,2353/2940,56281/64680
0,1546/9555,8149/19110,26153/38220,5001/6370,64373/76440
0,439/2730,583/1365,373/546,11/14,25/28
0,8329/51870,11083/25935,35429/51870,11/14,13077/13832
0,473/2940,629/1470,502/735,771/980,1751/1960
0,8329/51870,11083/25935,35429/51870,11/14,11623/13832
0,281/2100,1669/4200,41/60,533/700,3439/4200
0,1981/13920,13193/32480,33287/48720,74903/97440,13193/16240
0,173/1045,3172/7315,20323/29260,11283/14630,142981/175560
0,998083/6126120,1728379/4084080,8352767/12252240,134557/170170,511549/583440
0,1514407/8957520,1522861/3483480,21451301/31351320,16574567/20900880,1522861/1741740
0,1195102/6853275,9604603/21321300,131695243/191891700,8482633/10660650,37292287/42642600
