"[0, 12781/45600, 2769/7600, 3011/5700, 1453/2400, 423/608, 2769/3800]","[0, 1, 28986/32819, 21512/32819, 17993/32819, 375/887, 12372/32819]"
"[0, 12781/45600, 2769/7600, 3011/5700, 1453/2400, 423/608, 2769/3800]","[0, 12781/16614, 1, 10756/14493, 17993/28986, 4625/9662, 2062/4831]"
"[0, 12781/45600, 2769/7600, 3011/5700, 1453/2400, 423/608, 2769/3800]","[0, 12781/24088, 8307/12044, 1, 17993/21512, 13875/21512, 3093/5378]"
"[0, 12781/45600, 2769/7600, 3011/5700, 1453/2400, 423/608, 2769/3800]","[0, 12781/27607, 16614/27607, 24088/27607, 1, 13875/17993, 12372/17993]"
"[0, 12781/45600, 2769/7600, 3011/5700, 1453/2400, 423/608, 2769/3800]","[0, 12781/31725, 1846/3525, 24088/31725, 27607/31725, 1, 4124/4625]"
"[0, 12781/45600, 2769/7600, 3011/5700, 1453/2400, 423/608, 2769/3800]","[0, 12781/33228, 1/2, 6022/8307, 27607/33228, 3525/3692, 1]"
"[0, 18209/66240, 2081/5520, 4333/8280, 1723/2880, 1931/2760, 5347/7360]","[0, 1, 41268/48031, 31576/48031, 26611/48031, 19896/48031, 18117/48031]"
"[0, 18209/66240, 2081/5520, 4333/8280, 1723/2880, 1931/2760, 5347/7360]","[0, 18209/24972, 1, 7894/10317, 26611/41268, 1658/3439, 6039/13756]"
"[0, 18209/66240, 2081/5520, 4333/8280, 1723/2880, 1931/2760, 5347/7360]","[0, 18209/34664, 6243/8666, 1, 26611/31576, 2487/3947, 18117/31576]"
"[0, 18209/66240, 2081/5520, 4333/8280, 1723/2880, 1931/2760, 5347/7360]","[0, 18209/39629, 24972/39629, 34664/39629, 1, 19896/26611, 18117/26611]"
"[0, 18209/66240, 2081/5520, 4333/8280, 1723/2880, 1931/2760, 5347/7360]","[0, 18209/46344, 2081/3862, 4333/5793, 39629/46344, 1, 6039/6632]"
"[0, 18209/66240, 2081/5520, 4333/8280, 1723/2880, 1931/2760, 5347/7360]","[0, 18209/48123, 8324/16041, 34664/48123, 39629/48123, 15448/16041, 1]"
"[0, 24839/90720, 207/560, 5843/11340, 6109/10080, 2641/3780, 1973/2520]","[0, 1, 57186/65881, 43976/65881, 35739/65881, 27336/65881, 19692/65881]"
"[0, 24839/90720, 207/560, 5843/11340, 6109/10080, 2641/3780, 1973/2520]","[0, 24839/33534, 1, 21988/28593, 3971/6354, 4556/9531, 1094/3177]"
"[0, 24839/90720, 207/560, 5843/11340, 6109/10080, 2641/3780, 1973/2520]","[0, 24839/46744, 16767/23372, 1, 35739/43976, 3417/5497, 4923/10994]"
"[0, 24839/90720, 207/560, 5843/11340, 6109/10080, 2641/3780, 1973/2520]","[0, 24839/54981, 3726/6109, 46744/54981, 1, 9112/11913, 2188/3971]"
"[0, 24839/90720, 207/560, 5843/11340, 6109/10080, 2641/3780, 1973/2520]","[0, 24839/63384, 5589/10564, 5843/7923, 18327/21128, 1, 1641/2278]"
"[0, 24839/90720, 207/560, 5843/11340, 6109/10080, 2641/3780, 1973/2520]","[0, 24839/71028, 1863/3946, 11686/17757, 6109/7892, 5282/5919, 1]"
"[0, 117/440, 3061/7920, 897/1760, 2333/3960, 11251/15840, 3061/3960]","[0, 1, 4859/5814, 863/1292, 1627/2907, 4589/11628, 899/2907]"
"[0, 117/440, 3061/7920, 897/1760, 2333/3960, 11251/15840, 3061/3960]","[0, 2106/3061, 1, 7767/9718, 3254/4859, 4589/9718, 1798/4859]"
"[0, 117/440, 3061/7920, 897/1760, 2333/3960, 11251/15840, 3061/3960]","[0, 12/23, 6122/8073, 1, 6508/7767, 4589/7767, 3596/7767]"
"[0, 117/440, 3061/7920, 897/1760, 2333/3960, 11251/15840, 3061/3960]","[0, 1053/2333, 3061/4666, 8073/9332, 1, 4589/6508, 899/1627]"
"[0, 117/440, 3061/7920, 897/1760, 2333/3960, 11251/15840, 3061/3960]","[0, 4212/11251, 6122/11251, 8073/11251, 9332/11251, 1, 3596/4589]"
"[0, 117/440, 3061/7920, 897/1760, 2333/3960, 11251/15840, 3061/3960]","[0, 1053/3061, 1/2, 8073/12244, 2333/3061, 11251/12244, 1]"
"[0, 3471/13120, 70171/177120, 1669/3280, 206003/354240, 252817/354240, 68281/88560]","[0, 1, 213898/260523, 6444/9649, 148237/260523, 101423/260523, 81116/260523]"
"[0, 3471/13120, 70171/177120, 1669/3280, 206003/354240, 252817/354240, 68281/88560]","[0, 93717/140342, 1, 86994/106949, 148237/213898, 101423/213898, 40558/106949]"
"[0, 3471/13120, 70171/177120, 1669/3280, 206003/354240, 252817/354240, 68281/88560]","[0, 3471/6676, 70171/90126, 1, 148237/173988, 101423/173988, 20279/43497]"
