"[0, 2573/11914, 2573/5957, 2713/5957, 4335/5957, 5146/5957, 5426/5957]","[0, 1, 6768/9341, 6488/9341, 3244/9341, 1622/9341, 1062/9341]"
"[0, 2573/11914, 2573/5957, 2713/5957, 4335/5957, 5146/5957, 5426/5957]","[0, 1/2, 1, 811/846, 811/1692, 811/3384, 59/376]"
"[0, 2573/11914, 2573/5957, 2713/5957, 4335/5957, 5146/5957, 5426/5957]","[0, 2573/5426, 2573/2713, 1, 1/2, 1/4, 531/3244]"
"[0, 2573/11914, 2573/5957, 2713/5957, 4335/5957, 5146/5957, 5426/5957]","[0, 2573/8670, 2573/4335, 2713/4335, 1, 1/2, 531/1622]"
"[0, 2573/11914, 2573/5957, 2713/5957, 4335/5957, 5146/5957, 5426/5957]","[0, 1/4, 1/2, 2713/5146, 4335/5146, 1, 531/811]"
"[0, 2573/11914, 2573/5957, 2713/5957, 4335/5957, 5146/5957, 5426/5957]","[0, 2573/10852, 2573/5426, 1/2, 4335/5426, 2573/2713, 1]"
"[0, 8363/38640, 8363/19320, 1118/2415, 3533/4830, 8363/9660, 5769/6440]","[0, 1, 21914/30277, 20752/30277, 10376/30277, 5188/30277, 4026/30277]"
"[0, 8363/38640, 8363/19320, 1118/2415, 3533/4830, 8363/9660, 5769/6440]","[0, 1/2, 1, 10376/10957, 5188/10957, 2594/10957, 2013/10957]"
"[0, 8363/38640, 8363/19320, 1118/2415, 3533/4830, 8363/9660, 5769/6440]","[0, 8363/17888, 8363/8944, 1, 1/2, 1/4, 2013/10376]"
"[0, 8363/38640, 8363/19320, 1118/2415, 3533/4830, 8363/9660, 5769/6440]","[0, 8363/28264, 8363/14132, 2236/3533, 1, 1/2, 2013/5188]"
"[0, 8363/38640, 8363/19320, 1118/2415, 3533/4830, 8363/9660, 5769/6440]","[0, 1/4, 1/2, 4472/8363, 7066/8363, 1, 2013/2594]"
"[0, 8363/38640, 8363/19320, 1118/2415, 3533/4830, 8363/9660, 5769/6440]","[0, 6546983/23225994, 6546983/11612997, 5066014/11612997, 76332822886/97119493911, 93315696788/97119493911, 1]"
"[0, 839081/3883320, 839081/1941660, 221917/485415, 353666/485415, 839081/970830, 1868411/1941660]","[0, 1, 2205158/3044239, 2107984/3044239, 1053992/3044239, 526996/3044239, 13318/276749]"
"[0, 839081/3883320, 839081/1941660, 221917/485415, 353666/485415, 839081/970830, 1868411/1941660]","[0, 1/2, 1, 1053992/1102579, 526996/1102579, 263498/1102579, 73249/1102579]"
"[0, 839081/3883320, 839081/1941660, 221917/485415, 353666/485415, 839081/970830, 1868411/1941660]","[0, 839081/1775336, 839081/887668, 1, 1/2, 1/4, 73249/1053992]"
"[0, 839081/3883320, 839081/1941660, 221917/485415, 353666/485415, 839081/970830, 1868411/1941660]","[0, 839081/2829328, 839081/1414664, 221917/353666, 1, 1/2, 73249/526996]"
"[0, 839081/3883320, 839081/1941660, 221917/485415, 353666/485415, 839081/970830, 1868411/1941660]","[0, 1/4, 1/2, 443834/839081, 707332/839081, 1, 73249/263498]"
"[0, 839081/3883320, 839081/1941660, 221917/485415, 353666/485415, 839081/970830, 1868411/1941660]","[0, 839081/3736822, 839081/1868411, 887668/1868411, 34504/45571, 1678162/1868411, 1]"
"[0, 74557/343620, 74557/171810, 40513/85905, 63209/85905, 74557/85905, 81026/85905]","[0, 1, 194506/269063, 181568/269063, 90784/269063, 45392/269063, 19516/269063]"
"[0, 74557/343620, 74557/171810, 40513/85905, 63209/85905, 74557/85905, 81026/85905]","[0, 1/2, 1, 90784/97253, 45392/97253, 22696/97253, 9758/97253]"
"[0, 74557/343620, 74557/171810, 40513/85905, 63209/85905, 74557/85905, 81026/85905]","[0, 74557/162052, 74557/81026, 1, 1/2, 1/4, 4879/45392]"
"[0, 74557/343620, 74557/171810, 40513/85905, 63209/85905, 74557/85905, 81026/85905]","[0, 74557/252836, 74557/126418, 40513/63209, 1, 1/2, 4879/22696]"
"[0, 74557/343620, 74557/171810, 40513/85905, 63209/85905, 74557/85905, 81026/85905]","[0, 1/4, 1/2, 40513/74557, 63209/74557, 1, 4879/11348]"
"[0, 74557/343620, 74557/171810, 40513/85905, 63209/85905, 74557/85905, 81026/85905]","[0, 74557/324104, 74557/162052, 1/2, 63209/81026, 74557/81026, 1]"
"[0, 17179/79120, 17179/39560, 2344/4945, 7289/9890, 17179/19780, 111637/118680]","[0, 1, 44762/61941, 13872/20647, 6936/20647, 3468/20647, 14086/185823]"
"[0, 17179/79120, 17179/39560, 2344/4945, 7289/9890, 17179/19780, 111637/118680]","[0, 1/2, 1, 20808/22381, 10404/22381, 5202/22381, 7043/67143]"
"[0, 17179/79120, 17179/39560, 2344/4945, 7289/9890, 17179/19780, 111637/118680]","[0, 17179/37504, 17179/18752, 1, 1/2, 1/4, 7043/62424]"
"[0, 17179/79120, 17179/39560, 2344/4945, 7289/9890, 17179/19780, 111637/118680]","[0, 17179/58312, 17179/29156, 4688/7289, 1, 1/2, 7043/31212]"
"[0, 17179/79120, 17179/39560, 2344/4945, 7289/9890, 17179/19780, 111637/118680]","[0, 1/4, 1/2, 9376/17179, 14578/17179, 1, 7043/15606]"
"[0, 17179/79120, 17179/39560, 2344/4945, 7289/9890, 17179/19780, 111637/118680]","[0, 51537/223274, 51537/111637, 56256/111637, 87468/111637, 103074/111637, 1]"
"[0, 10057/46620, 10057/23310, 5263/11655, 8459/11655, 10057/11655, 10856/11655]","[0, 1, 26506/36563, 25568/36563, 12784/36563, 6392/36563, 3196/36563]"
"[0, 10057/46620, 10057/23310, 5263/11655, 8459/11655, 10057/11655, 10856/11655]","[0, 1/2, 1, 12784/13253, 6392/13253, 3196/13253, 1598/13253]"
"[0, 10057/46620, 10057/23310, 5263/11655, 8459/11655, 10057/11655, 10856/11655]","[0, 10057/21052, 10057/10526, 1, 1/2, 1/4, 1/8]"
"[0, 10057/46620, 10057/23310, 5263/11655, 8459/11655, 10057/11655, 10856/11655]","[0, 10057/33836, 10057/16918, 5263/8459, 1, 1/2, 1/4]"
"[0, 10057/46620, 10057/23310, 5263/11655, 8459/11655, 10057/11655, 10856/11655]","[0, 1/4, 1/2, 5263/10057, 8459/10057, 1, 1/2]"
"[0, 10057/46620, 10057/23310, 5263/11655, 8459/11655, 10057/11655, 10856/11655]","[0, 10057/43424, 10057/21712, 5263/10856, 8459/10856, 10057/10856, 1]"
