"[0, 11747/42042, 53789/168168, 465095/1009008, 53789/84084, 17509/22932, 465095/504504]","[0, 1, 114379/121180, 543913/727080, 1/2, 59653/181770, 39409/363540]"
"[0, 11747/42042, 53789/168168, 465095/1009008, 53789/84084, 17509/22932, 465095/504504]","[0, 46988/53789, 1, 543913/686274, 60590/114379, 119306/343137, 39409/343137]"
"[0, 11747/42042, 53789/168168, 465095/1009008, 53789/84084, 17509/22932, 465095/504504]","[0, 281928/465095, 322734/465095, 1, 363540/543913, 238612/543913, 78818/543913]"
"[0, 11747/42042, 53789/168168, 465095/1009008, 53789/84084, 17509/22932, 465095/504504]","[0, 23494/53789, 1/2, 465095/645468, 1, 59653/90885, 39409/181770]"
"[0, 11747/42042, 53789/168168, 465095/1009008, 53789/84084, 17509/22932, 465095/504504]","[0, 70482/192599, 161367/385198, 465095/770396, 161367/192599, 1, 39409/119306]"
"[0, 11747/42042, 53789/168168, 465095/1009008, 53789/84084, 17509/22932, 465095/504504]","[0, 140964/465095, 161367/465095, 1/2, 322734/465095, 385198/465095, 1]"
"[0, 14291/51688, 65979/206752, 4371299/9303840, 65979/103376, 1792793/2325960, 1060847/1162980]","[0, 1, 140773/149588, 4932541/6731460, 1/2, 533167/1682865, 204266/1682865]"
"[0, 14291/51688, 65979/206752, 4371299/9303840, 65979/103376, 1792793/2325960, 1060847/1162980]","[0, 57164/65979, 1, 4932541/6334785, 74794/140773, 2132668/6334785, 817064/6334785]"
"[0, 14291/51688, 65979/206752, 4371299/9303840, 65979/103376, 1792793/2325960, 1060847/1162980]","[0, 2572380/4371299, 2969055/4371299, 1, 3365730/4932541, 2132668/4932541, 817064/4932541]"
"[0, 14291/51688, 65979/206752, 4371299/9303840, 65979/103376, 1792793/2325960, 1060847/1162980]","[0, 28582/65979, 1/2, 4371299/5938110, 1, 1066334/1682865, 408532/1682865]"
"[0, 14291/51688, 65979/206752, 4371299/9303840, 65979/103376, 1792793/2325960, 1060847/1162980]","[0, 643095/1792793, 2969055/7171172, 4371299/7171172, 2969055/3585586, 1, 204266/533167]"
"[0, 14291/51688, 65979/206752, 4371299/9303840, 65979/103376, 1792793/2325960, 1060847/1162980]","[0, 643095/2121694, 2969055/8486776, 4371299/8486776, 2969055/4243388, 1792793/2121694, 1]"
"[0, 7387/24780, 32167/99120, 122963/297360, 32167/49560, 54083/74340, 128423/148680]","[0, 1, 66953/69572, 174397/208716, 1/2, 20257/52179, 20257/104358]"
"[0, 7387/24780, 32167/99120, 122963/297360, 32167/49560, 54083/74340, 128423/148680]","[0, 29548/32167, 1, 174397/200859, 34786/66953, 81028/200859, 40514/200859]"
"[0, 7387/24780, 32167/99120, 122963/297360, 32167/49560, 54083/74340, 128423/148680]","[0, 88644/122963, 96501/122963, 1, 104358/174397, 81028/174397, 40514/174397]"
"[0, 7387/24780, 32167/99120, 122963/297360, 32167/49560, 54083/74340, 128423/148680]","[0, 14774/32167, 1/2, 122963/193002, 1, 40514/52179, 20257/52179]"
"[0, 7387/24780, 32167/99120, 122963/297360, 32167/49560, 54083/74340, 128423/148680]","[0, 22161/54083, 96501/216332, 122963/216332, 96501/108166, 1, 1/2]"
"[0, 7387/24780, 32167/99120, 122963/297360, 32167/49560, 54083/74340, 128423/148680]","[0, 44322/128423, 96501/256846, 122963/256846, 96501/128423, 108166/128423, 1]"
"[0, 5129/17808, 22937/71232, 93197/213696, 22937/35616, 39773/53424, 93197/106848]","[0, 1, 48295/50716, 120499/152148, 1/2, 13651/38037, 13651/76074]"
"[0, 5129/17808, 22937/71232, 93197/213696, 22937/35616, 39773/53424, 93197/106848]","[0, 20516/22937, 1, 120499/144885, 25358/48295, 54604/144885, 27302/144885]"
"[0, 5129/17808, 22937/71232, 93197/213696, 22937/35616, 39773/53424, 93197/106848]","[0, 61548/93197, 68811/93197, 1, 76074/120499, 54604/120499, 27302/120499]"
"[0, 5129/17808, 22937/71232, 93197/213696, 22937/35616, 39773/53424, 93197/106848]","[0, 10258/22937, 1/2, 93197/137622, 1, 27302/38037, 13651/38037]"
"[0, 5129/17808, 22937/71232, 93197/213696, 22937/35616, 39773/53424, 93197/106848]","[0, 15387/39773, 68811/159092, 93197/159092, 68811/79546, 1, 1/2]"
"[0, 5129/17808, 22937/71232, 93197/213696, 22937/35616, 39773/53424, 93197/106848]","[0, 30774/93197, 68811/186394, 1/2, 68811/93197, 79546/93197, 1]"
"[0, 114167/408954, 523121/1635816, 4528871/9814896, 523121/817908, 468980/613431, 1082411/1226862]","[0, 1, 1112695/1179148, 5286025/7074888, 1/2, 288902/884361, 144451/884361]"
"[0, 114167/408954, 523121/1635816, 4528871/9814896, 523121/817908, 468980/613431, 1082411/1226862]","[0, 456668/523121, 1, 1057205/1335234, 589574/1112695, 1155608/3338085, 577804/3338085]"
"[0, 114167/408954, 523121/1635816, 4528871/9814896, 523121/817908, 468980/613431, 1082411/1226862]","[0, 2740008/4528871, 3138726/4528871, 1, 3537444/5286025, 2311216/5286025, 1155608/5286025]"
"[0, 114167/408954, 523121/1635816, 4528871/9814896, 523121/817908, 468980/613431, 1082411/1226862]","[0, 228334/523121, 1/2, 4528871/6277452, 1, 577804/884361, 288902/884361]"
"[0, 114167/408954, 523121/1635816, 4528871/9814896, 523121/817908, 468980/613431, 1082411/1226862]","[0, 342501/937960, 1569363/3751840, 4528871/7503680, 1569363/1875920, 1, 1/2]"
"[0, 114167/408954, 523121/1635816, 4528871/9814896, 523121/817908, 468980/613431, 1082411/1226862]","[0, 342501/1082411, 1569363/4329644, 4528871/8659288, 1569363/2164822, 937960/1082411, 1]"
"[0, 1585/5208, 6793/20832, 74887/187488, 6793/10416, 33601/46872, 77743/93744]","[0, 1, 14039/14492, 112601/130428, 1/2, 13271/32607, 16001/65214]"
"[0, 1585/5208, 6793/20832, 74887/187488, 6793/10416, 33601/46872, 77743/93744]","[0, 6340/6793, 1, 112601/126351, 7246/14039, 53084/126351, 32002/126351]"
"[0, 1585/5208, 6793/20832, 74887/187488, 6793/10416, 33601/46872, 77743/93744]","[0, 57060/74887, 61137/74887, 1, 65214/112601, 53084/112601, 32002/112601]"
"[0, 1585/5208, 6793/20832, 74887/187488, 6793/10416, 33601/46872, 77743/93744]","[0, 3170/6793, 1/2, 74887/122274, 1, 26542/32607, 16001/32607]"
"[0, 1585/5208, 6793/20832, 74887/187488, 6793/10416, 33601/46872, 77743/93744]","[0, 14265/33601, 61137/134404, 74887/134404, 61137/67202, 1, 16001/26542]"
"[0, 1585/5208, 6793/20832, 74887/187488, 6793/10416, 33601/46872, 77743/93744]","[0, 28530/77743, 61137/155486, 74887/155486, 61137/77743, 67202/77743, 1]"
"[0, 25/84, 109/336, 2089/5040, 109/168, 367/504, 2089/2520]","[0, 1, 227/236, 2951/3540, 1/2, 137/354, 431/1770]"
"[0, 25/84, 109/336, 2089/5040, 109/168, 367/504, 2089/2520]","[0, 100/109, 1, 13/15, 118/227, 274/681, 862/3405]"
"[0, 25/84, 109/336, 2089/5040, 109/168, 367/504, 2089/2520]","[0, 1500/2089, 1635/2089, 1, 1770/2951, 1370/2951, 862/2951]"
"[0, 25/84, 109/336, 2089/5040, 109/168, 367/504, 2089/2520]","[0, 50/109, 1/2, 2089/3270, 1, 137/177, 431/885]"
"[0, 25/84, 109/336, 2089/5040, 109/168, 367/504, 2089/2520]","[0, 150/367, 327/734, 2089/3670, 327/367, 1, 431/685]"
"[0, 25/84, 109/336, 2089/5040, 109/168, 367/504, 2089/2520]","[0, 750/2089, 1635/4178, 1/2, 1635/2089, 1835/2089, 1]"
"[0, 490783/1741740, 2232523/6966960, 9555493/20900880, 2232523/3483480, 795419/1045044, 4353473/5225220]","[0, 1, 4734437/5003828, 11345387/15011484, 1/2, 1248125/3752871, 871747/3752871]"
"[0, 490783/1741740, 2232523/6966960, 9555493/20900880, 2232523/3483480, 795419/1045044, 4353473/5225220]","[0, 1963132/2232523, 1, 11345387/14203311, 2501914/4734437, 4992500/14203311, 3486988/14203311]"
"[0, 490783/1741740, 2232523/6966960, 9555493/20900880, 2232523/3483480, 795419/1045044, 4353473/5225220]","[0, 5889396/9555493, 6697569/9555493, 1, 7505742/11345387, 4992500/11345387, 3486988/11345387]"
"[0, 490783/1741740, 2232523/6966960, 9555493/20900880, 2232523/3483480, 795419/1045044, 4353473/5225220]","[0, 981566/2232523, 1/2, 9555493/13395138, 1, 2496250/3752871, 1743494/3752871]"
"[0, 490783/1741740, 2232523/6966960, 9555493/20900880, 2232523/3483480, 795419/1045044, 4353473/5225220]","[0, 1472349/3977095, 6697569/15908380, 9555493/15908380, 6697569/7954190, 1, 871747/1248125]"
"[0, 490783/1741740, 2232523/6966960, 9555493/20900880, 2232523/3483480, 795419/1045044, 4353473/5225220]","[0, 1472349/4353473, 6697569/17413892, 9555493/17413892, 6697569/8706946, 3977095/4353473, 1]"
"[0, 508/1665, 2173/6660, 4873/13320, 2173/3330, 424/555, 5303/6660]","[0, 1, 4487/4628, 8447/9256, 1/2, 393/1157, 1357/4628]"
"[0, 508/1665, 2173/6660, 4873/13320, 2173/3330, 424/555, 5303/6660]","[0, 2032/2173, 1, 8447/8974, 2314/4487, 1572/4487, 1357/4487]"
"[0, 508/1665, 2173/6660, 4873/13320, 2173/3330, 424/555, 5303/6660]","[0, 4064/4873, 4346/4873, 1, 4628/8447, 3144/8447, 2714/8447]"
"[0, 508/1665, 2173/6660, 4873/13320, 2173/3330, 424/555, 5303/6660]","[0, 1016/2173, 1/2, 4873/8692, 1, 786/1157, 1357/2314]"
