"[0, 19981/690270, 111941/1035405, 232273/690270, 1184621/2070810, 83471/115045, 428291/460180]","[0, 1, 1846928/2010867, 457997/670289, 886189/2010867, 189444/670289, 95667/1340578]"
"[0, 19981/690270, 111941/1035405, 232273/690270, 1184621/2070810, 83471/115045, 428291/460180]","[0, 59943/223882, 1, 1373991/1846928, 886189/1846928, 142083/461732, 287001/3693856]"
"[0, 19981/690270, 111941/1035405, 232273/690270, 1184621/2070810, 83471/115045, 428291/460180]","[0, 19981/232273, 223882/696819, 1, 886189/1373991, 189444/457997, 95667/915994]"
"[0, 19981/690270, 111941/1035405, 232273/690270, 1184621/2070810, 83471/115045, 428291/460180]","[0, 2067/40849, 223882/1184621, 696819/1184621, 1, 568332/886189, 287001/1772378]"
"[0, 19981/690270, 111941/1035405, 232273/690270, 1184621/2070810, 83471/115045, 428291/460180]","[0, 19981/500826, 111941/751239, 232273/500826, 1184621/1502478, 1, 31889/126296]"
"[0, 19981/690270, 111941/1035405, 232273/690270, 1184621/2070810, 83471/115045, 428291/460180]","[0, 39962/1284873, 447764/3854619, 464546/1284873, 2369242/3854619, 333884/428291, 1]"
"[0, 12701/432600, 70711/648900, 145613/432600, 742501/1297800, 52321/72100, 124421/144200]","[0, 1, 1156378/1259697, 286987/419899, 555299/1259697, 118674/419899, 59337/419899]"
"[0, 12701/432600, 70711/648900, 145613/432600, 742501/1297800, 52321/72100, 124421/144200]","[0, 38103/141422, 1, 860961/1156378, 555299/1156378, 9369/30431, 9369/60862]"
"[0, 12701/432600, 70711/648900, 145613/432600, 742501/1297800, 52321/72100, 124421/144200]","[0, 977/11201, 141422/436839, 1, 555299/860961, 118674/286987, 59337/286987]"
"[0, 12701/432600, 70711/648900, 145613/432600, 742501/1297800, 52321/72100, 124421/144200]","[0, 38103/742501, 141422/742501, 436839/742501, 1, 356022/555299, 178011/555299]"
"[0, 12701/432600, 70711/648900, 145613/432600, 742501/1297800, 52321/72100, 124421/144200]","[0, 12701/313926, 70711/470889, 145613/313926, 742501/941778, 1, 1/2]"
"[0, 12701/432600, 70711/648900, 145613/432600, 742501/1297800, 52321/72100, 124421/144200]","[0, 12701/373263, 141422/1119789, 145613/373263, 742501/1119789, 104642/124421, 1]"
"[0, 19981/690270, 111941/1035405, 232273/690270, 1184621/2070810, 83471/115045, 365773/460180]","[0, 1, 1846928/2010867, 457997/670289, 886189/2010867, 189444/670289, 283221/1340578]"
