"[0, 3/8, 67/144, 1/2, 77/144, 3/4, 7/8]","[0, 1, 319/540, 13/30, 361/810, 47/90, 17/30]"
"[0, 3/8, 67/144, 1/2, 77/144, 3/4, 7/8]","[0, 54/67, 1, 72/77, 67/77, 36/77, 18/77]"
"[0, 3/8, 67/144, 1/2, 77/144, 3/4, 7/8]","[0, 3/4, 67/72, 1, 67/72, 1/2, 1/4]"
"[0, 3/8, 67/144, 1/2, 77/144, 3/4, 7/8]","[0, 54/77, 67/77, 72/77, 1, 36/67, 18/67]"
"[0, 3/8, 67/144, 1/2, 77/144, 3/4, 7/8]","[0, 1/2, 67/108, 2/3, 77/108, 1, 1/2]"
"[0, 3/8, 67/144, 1/2, 77/144, 3/4, 7/8]","[0, 9/14, 55/126, 5/14, 5/12, 11/14, 1]"
"[0, 3/8, 51/128, 1/2, 77/128, 3/4, 107/128]","[0, 1, 77/80, 4/5, 51/80, 2/5, 21/80]"
"[0, 3/8, 51/128, 1/2, 77/128, 3/4, 107/128]","[0, 16/17, 1, 64/77, 51/77, 32/77, 3/11]"
"[0, 3/8, 51/128, 1/2, 77/128, 3/4, 107/128]","[0, 3/4, 51/64, 1, 51/64, 1/2, 21/64]"
"[0, 3/8, 51/128, 1/2, 77/128, 3/4, 107/128]","[0, 48/77, 51/77, 64/77, 1, 32/51, 7/17]"
"[0, 3/8, 51/128, 1/2, 77/128, 3/4, 107/128]","[0, 1/2, 17/32, 2/3, 77/96, 1, 21/32]"
"[0, 3/8, 51/128, 1/2, 77/128, 3/4, 107/128]","[0, 48/107, 51/107, 64/107, 77/107, 96/107, 1]"
"[0, 3/8, 59/144, 1/2, 85/144, 3/4, 59/72]","[0, 1, 17/18, 4/5, 59/90, 2/5, 13/45]"
"[0, 3/8, 59/144, 1/2, 85/144, 3/4, 59/72]","[0, 54/59, 1, 14759/20060, 4729/10030, 15383/30090, 5301/10030]"
"[0, 3/8, 59/144, 1/2, 85/144, 3/4, 59/72]","[0, 3/4, 59/72, 1, 59/72, 1/2, 13/36]"
"[0, 3/8, 59/144, 1/2, 85/144, 3/4, 59/72]","[0, 54/85, 59/85, 72/85, 1, 36/59, 26/59]"
"[0, 3/8, 59/144, 1/2, 85/144, 3/4, 59/72]","[0, 1/2, 59/108, 2/3, 85/108, 1, 13/18]"
"[0, 3/8, 59/144, 1/2, 85/144, 3/4, 59/72]","[0, 27/59, 1/2, 36/59, 85/118, 54/59, 1]"
"[0, 3/8, 181/400, 1/2, 219/400, 3/4, 163/200]","[0, 1, 219/250, 4/5, 181/250, 2/5, 37/125]"
"[0, 3/8, 181/400, 1/2, 219/400, 3/4, 163/200]","[0, 150/181, 1, 200/219, 181/219, 100/219, 74/219]"
"[0, 3/8, 181/400, 1/2, 219/400, 3/4, 163/200]","[0, 3/4, 181/200, 1, 181/200, 1/2, 37/100]"
"[0, 3/8, 181/400, 1/2, 219/400, 3/4, 163/200]","[0, 50/73, 181/219, 200/219, 1, 100/181, 74/181]"
"[0, 3/8, 181/400, 1/2, 219/400, 3/4, 163/200]","[0, 1/2, 181/300, 2/3, 73/100, 1, 37/50]"
"[0, 3/8, 181/400, 1/2, 219/400, 3/4, 163/200]","[0, 75/163, 181/326, 100/163, 219/326, 150/163, 1]"
"[0, 29/72, 13/30, 1/2, 17/30, 3/4, 553/720]","[0, 1, 204/215, 36/43, 156/215, 18/43, 167/430]"
"[0, 29/72, 13/30, 1/2, 17/30, 3/4, 553/720]","[0, 145/156, 1, 15/17, 13/17, 15/34, 167/408]"
"[0, 29/72, 13/30, 1/2, 17/30, 3/4, 553/720]","[0, 29/36, 13/15, 1, 13/15, 1/2, 167/360]"
"[0, 29/72, 13/30, 1/2, 17/30, 3/4, 553/720]","[0, 145/204, 13/17, 15/17, 1, 15/26, 167/312]"
"[0, 29/72, 13/30, 1/2, 17/30, 3/4, 553/720]","[0, 29/54, 26/45, 2/3, 34/45, 1, 167/180]"
"[0, 29/72, 13/30, 1/2, 17/30, 3/4, 553/720]","[0, 290/553, 312/553, 360/553, 408/553, 540/553, 1]"
"[0, 151/364, 83/182, 1/2, 99/182, 3/4, 1199/1456]","[0, 1, 66/71, 182/213, 166/213, 91/213, 257/852]"
"[0, 151/364, 83/182, 1/2, 99/182, 3/4, 1199/1456]","[0, 151/166, 1, 91/99, 83/99, 91/198, 257/792]"
"[0, 151/364, 83/182, 1/2, 99/182, 3/4, 1199/1456]","[0, 151/182, 83/91, 1, 83/91, 1/2, 257/728]"
"[0, 151/364, 83/182, 1/2, 99/182, 3/4, 1199/1456]","[0, 151/198, 83/99, 91/99, 1, 91/166, 257/664]"
"[0, 151/364, 83/182, 1/2, 99/182, 3/4, 1199/1456]","[0, 151/273, 166/273, 2/3, 66/91, 1, 257/364]"
"[0, 151/364, 83/182, 1/2, 99/182, 3/4, 1199/1456]","[0, 604/1199, 664/1199, 728/1199, 72/109, 1092/1199, 1]"
"[0, 23/56, 101/224, 1/2, 123/224, 3/4, 347/448]","[0, 1, 41/44, 28/33, 101/132, 14/33, 101/264]"
"[0, 23/56, 101/224, 1/2, 123/224, 3/4, 347/448]","[0, 92/101, 1, 112/123, 101/123, 56/123, 101/246]"
"[0, 23/56, 101/224, 1/2, 123/224, 3/4, 347/448]","[0, 23/28, 101/112, 1, 101/112, 1/2, 101/224]"
"[0, 23/56, 101/224, 1/2, 123/224, 3/4, 347/448]","[0, 92/123, 101/123, 112/123, 1, 56/101, 1/2]"
"[0, 23/56, 101/224, 1/2, 123/224, 3/4, 347/448]","[0, 23/42, 101/168, 2/3, 41/56, 1, 101/112]"
"[0, 23/56, 101/224, 1/2, 123/224, 3/4, 347/448]","[0, 184/347, 202/347, 224/347, 246/347, 336/347, 1]"
"[0, 29/70, 16/35, 1/2, 19/35, 3/4, 7/8]","[0, 1, 38/41, 35/41, 32/41, 35/82, 35/164]"
"[0, 29/70, 16/35, 1/2, 19/35, 3/4, 7/8]","[0, 29/32, 1, 35/38, 16/19, 35/76, 35/152]"
"[0, 29/70, 16/35, 1/2, 19/35, 3/4, 7/8]","[0, 29/35, 32/35, 1, 32/35, 1/2, 1/4]"
"[0, 29/70, 16/35, 1/2, 19/35, 3/4, 7/8]","[0, 29/38, 16/19, 35/38, 1, 35/64, 35/128]"
"[0, 29/70, 16/35, 1/2, 19/35, 3/4, 7/8]","[0, 58/105, 64/105, 2/3, 76/105, 1, 1/2]"
"[0, 29/70, 16/35, 1/2, 19/35, 3/4, 7/8]","[0, 116/245, 128/245, 4/7, 152/245, 6/7, 1]"
"[0, 32/77, 141/308, 1/2, 167/308, 3/4, 577/616]","[0, 1, 167/180, 77/90, 47/60, 77/180, 13/120]"
"[0, 32/77, 141/308, 1/2, 167/308, 3/4, 577/616]","[0, 128/141, 1, 154/167, 141/167, 77/167, 39/334]"
"[0, 32/77, 141/308, 1/2, 167/308, 3/4, 577/616]","[0, 64/77, 141/154, 1, 141/154, 1/2, 39/308]"
"[0, 32/77, 141/308, 1/2, 167/308, 3/4, 577/616]","[0, 128/167, 141/167, 154/167, 1, 77/141, 13/94]"
"[0, 32/77, 141/308, 1/2, 167/308, 3/4, 577/616]","[0, 128/231, 47/77, 2/3, 167/231, 1, 39/154]"
"[0, 32/77, 141/308, 1/2, 167/308, 3/4, 577/616]","[0, 256/577, 282/577, 308/577, 334/577, 462/577, 1]"
"[0, 5/12, 11/24, 1/2, 13/24, 3/4, 7/8]","[0, 1, 517/630, 202/315, 97/210, 107/210, 113/210]"
"[0, 5/12, 11/24, 1/2, 13/24, 3/4, 7/8]","[0, 10/11, 1, 12/13, 11/13, 6/13, 3/13]"
"[0, 5/12, 11/24, 1/2, 13/24, 3/4, 7/8]","[0, 5/6, 11/12, 1, 11/12, 1/2, 1/4]"
