"[0, 163841/651840, 71243/162960, 154691/325920, 456443/651840, 559339/651840, 1211179/1303680]","[0, 1, 366868/487999, 342458/487999, 195397/487999, 92501/487999, 92501/975998]"
"[0, 163841/651840, 71243/162960, 154691/325920, 456443/651840, 559339/651840, 1211179/1303680]","[0, 163841/284972, 1, 171229/183434, 195397/366868, 92501/366868, 92501/733736]"
"[0, 163841/651840, 71243/162960, 154691/325920, 456443/651840, 559339/651840, 1211179/1303680]","[0, 163841/309382, 142486/154691, 1, 195397/342458, 92501/342458, 92501/684916]"
"[0, 163841/651840, 71243/162960, 154691/325920, 456443/651840, 559339/651840, 1211179/1303680]","[0, 163841/456443, 284972/456443, 309382/456443, 1, 92501/195397, 92501/390794]"
"[0, 163841/651840, 71243/162960, 154691/325920, 456443/651840, 559339/651840, 1211179/1303680]","[0, 163841/559339, 284972/559339, 309382/559339, 456443/559339, 1, 1/2]"
"[0, 163841/651840, 71243/162960, 154691/325920, 456443/651840, 559339/651840, 1211179/1303680]","[0, 327682/1211179, 569944/1211179, 618764/1211179, 912886/1211179, 1118678/1211179, 1]"
"[0, 79357/315840, 6905/15792, 74917/157920, 221167/315840, 271013/315840, 1218029/1263360]","[0, 1, 177740/236483, 166006/236483, 94673/236483, 44827/236483, 3487/72764]"
"[0, 79357/315840, 6905/15792, 74917/157920, 221167/315840, 271013/315840, 1218029/1263360]","[0, 79357/138100, 1, 83003/88870, 94673/177740, 44827/177740, 45331/710960]"
"[0, 79357/315840, 6905/15792, 74917/157920, 221167/315840, 271013/315840, 1218029/1263360]","[0, 79357/149834, 69050/74917, 1, 94673/166006, 44827/166006, 45331/664024]"
"[0, 79357/315840, 6905/15792, 74917/157920, 221167/315840, 271013/315840, 1218029/1263360]","[0, 79357/221167, 138100/221167, 149834/221167, 1, 44827/94673, 45331/378692]"
"[0, 79357/315840, 6905/15792, 74917/157920, 221167/315840, 271013/315840, 1218029/1263360]","[0, 79357/271013, 138100/271013, 149834/271013, 221167/271013, 1, 45331/179308]"
"[0, 79357/315840, 6905/15792, 74917/157920, 221167/315840, 271013/315840, 1218029/1263360]","[0, 317428/1218029, 552400/1218029, 599336/1218029, 884668/1218029, 1084052/1218029, 1]"
"[0, 949/3780, 119/270, 257/540, 2659/3780, 6547/7560, 14107/15120]","[0, 1, 2114/2831, 1981/2831, 59/149, 1013/5662, 1013/11324]"
"[0, 949/3780, 119/270, 257/540, 2659/3780, 6547/7560, 14107/15120]","[0, 949/1666, 1, 283/302, 1121/2114, 1013/4228, 1013/8456]"
"[0, 949/3780, 119/270, 257/540, 2659/3780, 6547/7560, 14107/15120]","[0, 949/1799, 238/257, 1, 1121/1981, 1013/3962, 1013/7924]"
"[0, 949/3780, 119/270, 257/540, 2659/3780, 6547/7560, 14107/15120]","[0, 949/2659, 1666/2659, 1799/2659, 1, 1013/2242, 1013/4484]"
"[0, 949/3780, 119/270, 257/540, 2659/3780, 6547/7560, 14107/15120]","[0, 1898/6547, 3332/6547, 3598/6547, 5318/6547, 1, 1/2]"
"[0, 949/3780, 119/270, 257/540, 2659/3780, 6547/7560, 14107/15120]","[0, 3796/14107, 6664/14107, 7196/14107, 10636/14107, 13094/14107, 1]"
"[0, 5518949/21949200, 643819/1463280, 5219351/10974600, 1713437/2438800, 3137269/3658200, 2205989/2438800]","[0, 1, 12291915/16430251, 11510498/16430251, 6528267/16430251, 3125586/16430251, 2095299/16430251]"
"[0, 5518949/21949200, 643819/1463280, 5219351/10974600, 1713437/2438800, 3137269/3658200, 2205989/2438800]","[0, 5518949/9657285, 1, 11510498/12291915, 2176089/4097305, 1041862/4097305, 698433/4097305]"
"[0, 5518949/21949200, 643819/1463280, 5219351/10974600, 1713437/2438800, 3137269/3658200, 2205989/2438800]","[0, 5518949/10438702, 9657285/10438702, 1, 6528267/11510498, 1562793/5755249, 2095299/11510498]"
"[0, 5518949/21949200, 643819/1463280, 5219351/10974600, 1713437/2438800, 3137269/3658200, 2205989/2438800]","[0, 5518949/15420933, 292645/467301, 10438702/15420933, 1, 1041862/2176089, 232811/725363]"
"[0, 5518949/21949200, 643819/1463280, 5219351/10974600, 1713437/2438800, 3137269/3658200, 2205989/2438800]","[0, 5518949/18823614, 3219095/6274538, 5219351/9411807, 5140311/6274538, 1, 698433/1041862]"
"[0, 5518949/21949200, 643819/1463280, 5219351/10974600, 1713437/2438800, 3137269/3658200, 2205989/2438800]","[0, 5518949/19853901, 3219095/6617967, 10438702/19853901, 1713437/2205989, 6274538/6617967, 1]"
"[0, 2709787/10778040, 134241/299390, 2583349/5389020, 2549159/3592680, 258621/299390, 134241/149695]","[0, 1, 5945364/8068253, 5611342/8068253, 3130563/8068253, 1467684/8068253, 1112688/8068253]"
"[0, 2709787/10778040, 134241/299390, 2583349/5389020, 2549159/3592680, 258621/299390, 134241/149695]","[0, 2709787/4832676, 1, 2805671/2972682, 1043521/1981788, 59/239, 30908/165149]"
"[0, 2709787/10778040, 134241/299390, 2583349/5389020, 2549159/3592680, 258621/299390, 134241/149695]","[0, 2709787/5166698, 83322/89081, 1, 3130563/5611342, 733842/2805671, 556344/2805671]"
"[0, 2709787/10778040, 134241/299390, 2583349/5389020, 2549159/3592680, 258621/299390, 134241/149695]","[0, 2709787/7647477, 1610892/2549159, 5166698/7647477, 1, 489228/1043521, 370896/1043521]"
"[0, 2709787/10778040, 134241/299390, 2583349/5389020, 2549159/3592680, 258621/299390, 134241/149695]","[0, 2709787/9310356, 44747/86207, 2583349/4655178, 2549159/3103452, 1, 30908/40769]"
"[0, 2709787/10778040, 134241/299390, 2583349/5389020, 2549159/3592680, 258621/299390, 134241/149695]","[0, 2709787/9665352, 1/2, 89081/166644, 2549159/3221784, 86207/89494, 1]"
"[0, 373109/1485120, 31679/69615, 1073749/2227680, 187321/262080, 1285057/1485120, 16003523/17821440]","[0, 1, 2427904/3336033, 2307862/3336033, 1270903/3336033, 200063/1112011, 1817917/13344132]"
"[0, 373109/1485120, 31679/69615, 1073749/2227680, 187321/262080, 1285057/1485120, 16003523/17821440]","[0, 1119327/2027456, 1, 1153931/1213952, 1270903/2427904, 600189/2427904, 1817917/9711616]"
"[0, 373109/1485120, 31679/69615, 1073749/2227680, 187321/262080, 1285057/1485120, 16003523/17821440]","[0, 1119327/2147498, 1013728/1073749, 1, 1270903/2307862, 600189/2307862, 1817917/9231448]"
"[0, 373109/1485120, 31679/69615, 1073749/2227680, 187321/262080, 1285057/1485120, 16003523/17821440]","[0, 1119327/3184457, 2027456/3184457, 2147498/3184457, 1, 600189/1270903, 1817917/5083612]"
"[0, 373109/1485120, 31679/69615, 1073749/2227680, 187321/262080, 1285057/1485120, 16003523/17821440]","[0, 373109/1285057, 2027456/3855171, 2147498/3855171, 3184457/3855171, 1, 1817917/2400756]"
"[0, 373109/1485120, 31679/69615, 1073749/2227680, 187321/262080, 1285057/1485120, 16003523/17821440]","[0, 4477308/16003523, 8109824/16003523, 8589992/16003523, 12737828/16003523, 15420684/16003523, 1]"
"[0, 12277/48825, 42263/97650, 23089/48825, 34021/48825, 334709/390600, 45544/48825]","[0, 1, 55387/73096, 6434/9137, 3701/9137, 55891/292384, 3281/36548]"
"[0, 12277/48825, 42263/97650, 23089/48825, 34021/48825, 334709/390600, 45544/48825]","[0, 24554/42263, 1, 51472/55387, 29608/55387, 55891/221548, 6562/55387]"
"[0, 12277/48825, 42263/97650, 23089/48825, 34021/48825, 334709/390600, 45544/48825]","[0, 12277/23089, 42263/46178, 1, 3701/6434, 55891/205888, 3281/25736]"
"[0, 12277/48825, 42263/97650, 23089/48825, 34021/48825, 334709/390600, 45544/48825]","[0, 12277/34021, 3251/5234, 23089/34021, 1, 55891/118432, 3281/14804]"
"[0, 12277/48825, 42263/97650, 23089/48825, 34021/48825, 334709/390600, 45544/48825]","[0, 98216/334709, 169052/334709, 184712/334709, 272168/334709, 1, 26248/55891]"
"[0, 12277/48825, 42263/97650, 23089/48825, 34021/48825, 334709/390600, 45544/48825]","[0, 12277/45544, 42263/91088, 23089/45544, 34021/45544, 334709/364352, 1]"
"[0, 7838/31185, 54959/124740, 367/770, 43873/62370, 216091/249480, 54959/62370]","[0, 1, 69781/93388, 32643/46694, 18497/46694, 33389/186776, 7411/46694]"
"[0, 7838/31185, 54959/124740, 367/770, 43873/62370, 216091/249480, 54959/62370]","[0, 31352/54959, 1, 2106/2251, 36994/69781, 33389/139562, 14822/69781]"
"[0, 7838/31185, 54959/124740, 367/770, 43873/62370, 216091/249480, 54959/62370]","[0, 15676/29727, 54959/59454, 1, 18497/32643, 33389/130572, 7411/32643]"
"[0, 7838/31185, 54959/124740, 367/770, 43873/62370, 216091/249480, 54959/62370]","[0, 15676/43873, 54959/87746, 29727/43873, 1, 33389/73988, 7411/18497]"
"[0, 7838/31185, 54959/124740, 367/770, 43873/62370, 216091/249480, 54959/62370]","[0, 62704/216091, 109918/216091, 118908/216091, 175492/216091, 1, 29644/33389]"
"[0, 7838/31185, 54959/124740, 367/770, 43873/62370, 216091/249480, 54959/62370]","[0, 15676/54959, 1/2, 29727/54959, 43873/54959, 216091/219836, 1]"
"[0, 112883/449400, 200891/449400, 26912/56175, 318359/449400, 389707/449400, 791489/898800]","[0, 1, 248509/336517, 234104/336517, 131041/336517, 59693/336517, 107311/673034]"
"[0, 112883/449400, 200891/449400, 26912/56175, 318359/449400, 389707/449400, 791489/898800]","[0, 112883/200891, 1, 234104/248509, 131041/248509, 59693/248509, 107311/497018]"
