"[0, 325723/706860, 381137/706860, 48089/64260, 158273/176715, 167494/176715, 344209/353430]","[0, 1, 325723/381137, 177881/381137, 73768/381137, 36884/381137, 18442/381137]"
"[0, 325723/706860, 381137/706860, 48089/64260, 158273/176715, 167494/176715, 344209/353430]","[0, 325723/381137, 1, 177881/325723, 73768/325723, 36884/325723, 18442/325723]"
"[0, 325723/706860, 381137/706860, 48089/64260, 158273/176715, 167494/176715, 344209/353430]","[0, 325723/528979, 381137/528979, 1, 73768/177881, 36884/177881, 18442/177881]"
"[0, 325723/706860, 381137/706860, 48089/64260, 158273/176715, 167494/176715, 344209/353430]","[0, 325723/633092, 381137/633092, 528979/633092, 1, 1/2, 1/4]"
"[0, 325723/706860, 381137/706860, 48089/64260, 158273/176715, 167494/176715, 344209/353430]","[0, 325723/669976, 381137/669976, 528979/669976, 158273/167494, 1, 1/2]"
"[0, 325723/706860, 381137/706860, 48089/64260, 158273/176715, 167494/176715, 344209/353430]","[0, 325723/688418, 381137/688418, 528979/688418, 316546/344209, 334988/344209, 1]"
"[0, 116791/255255, 138464/255255, 23139/30940, 601533/680680, 732808/765765, 49421/51051]","[0, 1, 116791/138464, 257433/553856, 237441/1107712, 32957/415392, 4075/69232]"
"[0, 116791/255255, 138464/255255, 23139/30940, 601533/680680, 732808/765765, 49421/51051]","[0, 116791/138464, 1, 257433/467164, 237441/934328, 32957/350373, 8150/116791]"
"[0, 116791/255255, 138464/255255, 23139/30940, 601533/680680, 732808/765765, 49421/51051]","[0, 467164/763587, 553856/763587, 1, 79147/171622, 131828/772299, 32600/257433]"
"[0, 116791/255255, 138464/255255, 23139/30940, 601533/680680, 732808/765765, 49421/51051]","[0, 934328/1804599, 1107712/1804599, 18854/22279, 1, 263656/712323, 65200/237441]"
"[0, 116791/255255, 138464/255255, 23139/30940, 601533/680680, 732808/765765, 49421/51051]","[0, 350373/732808, 51924/91601, 2290761/2931232, 5413797/5862464, 1, 24450/32957]"
"[0, 116791/255255, 138464/255255, 23139/30940, 601533/680680, 732808/765765, 49421/51051]","[0, 116791/247105, 138464/247105, 763587/988420, 1804599/1976840, 732808/741315, 1]"
"[0, 552157/1206660, 654503/1206660, 23139/30940, 2132881/2413320, 866273/904995, 885634/904995]","[0, 1, 552157/654503, 304239/654503, 280439/1309006, 154888/1963509, 77444/1963509]"
"[0, 552157/1206660, 654503/1206660, 23139/30940, 2132881/2413320, 866273/904995, 885634/904995]","[0, 552157/654503, 1, 304239/552157, 280439/1104314, 154888/1656471, 77444/1656471]"
"[0, 552157/1206660, 654503/1206660, 23139/30940, 2132881/2413320, 866273/904995, 885634/904995]","[0, 552157/902421, 654503/902421, 1, 280439/608478, 154888/912717, 77444/912717]"
"[0, 552157/1206660, 654503/1206660, 23139/30940, 2132881/2413320, 866273/904995, 885634/904995]","[0, 1104314/2132881, 1309006/2132881, 1804842/2132881, 1, 309776/841317, 154888/841317]"
"[0, 552157/1206660, 654503/1206660, 23139/30940, 2132881/2413320, 866273/904995, 885634/904995]","[0, 1656471/3465092, 1963509/3465092, 2707263/3465092, 6398643/6930184, 1, 1/2]"
"[0, 552157/1206660, 654503/1206660, 23139/30940, 2132881/2413320, 866273/904995, 885634/904995]","[0, 1656471/3542536, 1963509/3542536, 2707263/3542536, 6398643/7085072, 866273/885634, 1]"
