"[0, 3803/23940, 793/2660, 251/532, 1165/2394, 27743/47880, 1165/1197]","[0, 1, 16803/20137, 12645/20137, 12290/20137, 1/2, 640/20137]"
"[0, 3803/23940, 793/2660, 251/532, 1165/2394, 27743/47880, 1165/1197]","[0, 3803/7137, 1, 1405/1867, 12290/16803, 20137/33606, 640/16803]"
"[0, 3803/23940, 793/2660, 251/532, 1165/2394, 27743/47880, 1165/1197]","[0, 3803/11295, 793/1255, 1, 2458/2529, 20137/25290, 128/2529]"
"[0, 3803/23940, 793/2660, 251/532, 1165/2394, 27743/47880, 1165/1197]","[0, 3803/11650, 7137/11650, 2259/2330, 1, 20137/24580, 64/1229]"
"[0, 3803/23940, 793/2660, 251/532, 1165/2394, 27743/47880, 1165/1197]","[0, 7606/27743, 14274/27743, 22590/27743, 23300/27743, 1, 1280/20137]"
"[0, 3803/23940, 793/2660, 251/532, 1165/2394, 27743/47880, 1165/1197]","[0, 3803/23300, 7137/23300, 2259/4660, 1/2, 27743/46600, 1]"
"[0, 3488/21945, 6542/21945, 690/1463, 194/399, 25433/43890, 68113/87780]","[0, 1, 15403/18457, 11595/18457, 11275/18457, 1/2, 19667/73828]"
"[0, 3488/21945, 6542/21945, 690/1463, 194/399, 25433/43890, 68113/87780]","[0, 1744/3271, 1, 11595/15403, 11275/15403, 18457/30806, 19667/61612]"
"[0, 3488/21945, 6542/21945, 690/1463, 194/399, 25433/43890, 68113/87780]","[0, 1744/5175, 3271/5175, 1, 2255/2319, 18457/23190, 19667/46380]"
"[0, 3488/21945, 6542/21945, 690/1463, 194/399, 25433/43890, 68113/87780]","[0, 1744/5335, 3271/5335, 1035/1067, 1, 18457/22550, 19667/45100]"
"[0, 3488/21945, 6542/21945, 690/1463, 194/399, 25433/43890, 68113/87780]","[0, 6976/25433, 13084/25433, 20700/25433, 21340/25433, 1, 19667/36914]"
"[0, 3488/21945, 6542/21945, 690/1463, 194/399, 25433/43890, 68113/87780]","[0, 13952/68113, 26168/68113, 41400/68113, 42680/68113, 50866/68113, 1]"
"[0, 3488/21945, 6547/21945, 690/1463, 711/1463, 25433/43890, 154463/175560]","[0, 1, 15398/18457, 11595/18457, 11280/18457, 1/2, 21097/147656]"
"[0, 3488/21945, 6547/21945, 690/1463, 711/1463, 25433/43890, 154463/175560]","[0, 3488/6547, 1, 11595/15398, 5640/7699, 18457/30796, 21097/123184]"
"[0, 3488/21945, 6547/21945, 690/1463, 711/1463, 25433/43890, 154463/175560]","[0, 1744/5175, 6547/10350, 1, 752/773, 18457/23190, 21097/92760]"
"[0, 3488/21945, 6547/21945, 690/1463, 711/1463, 25433/43890, 154463/175560]","[0, 3488/10665, 6547/10665, 230/237, 1, 18457/22560, 21097/90240]"
"[0, 3488/21945, 6547/21945, 690/1463, 711/1463, 25433/43890, 154463/175560]","[0, 6976/25433, 13094/25433, 20700/25433, 21330/25433, 1, 21097/73828]"
"[0, 3488/21945, 6547/21945, 690/1463, 711/1463, 25433/43890, 154463/175560]","[0, 27904/154463, 52376/154463, 82800/154463, 85320/154463, 101732/154463, 1]"
"[0, 31453/245700, 1075/4914, 90719/245700, 20129/49140, 31922/61425, 266527/491400]","[0, 1, 17450/19477, 154981/214247, 145055/214247, 118012/214247, 20443/38954]"
"[0, 31453/245700, 1075/4914, 90719/245700, 20129/49140, 31922/61425, 266527/491400]","[0, 31453/53750, 1, 154981/191950, 29011/38390, 59006/95975, 20443/34900]"
"[0, 31453/245700, 1075/4914, 90719/245700, 20129/49140, 31922/61425, 266527/491400]","[0, 31453/90719, 53750/90719, 1, 145055/154981, 118012/154981, 224873/309962]"
"[0, 31453/245700, 1075/4914, 90719/245700, 20129/49140, 31922/61425, 266527/491400]","[0, 31453/100645, 10750/20129, 90719/100645, 1, 118012/145055, 224873/290110]"
"[0, 31453/245700, 1075/4914, 90719/245700, 20129/49140, 31922/61425, 266527/491400]","[0, 31453/127688, 26875/63844, 90719/127688, 100645/127688, 1, 224873/236024]"
"[0, 31453/245700, 1075/4914, 90719/245700, 20129/49140, 31922/61425, 266527/491400]","[0, 62906/266527, 107500/266527, 181438/266527, 201290/266527, 255376/266527, 1]"
"[0, 3334/26775, 571/2520, 16181/42840, 44971/107100, 4531/8568, 20981/35700]","[0, 1, 165665/187528, 133295/187528, 62129/93764, 9175/17048, 44157/93764]"
"[0, 3334/26775, 571/2520, 16181/42840, 44971/107100, 4531/8568, 20981/35700]","[0, 26672/48535, 1, 26659/33133, 124258/165665, 20185/33133, 88314/165665]"
"[0, 3334/26775, 571/2520, 16181/42840, 44971/107100, 4531/8568, 20981/35700]","[0, 26672/80905, 9707/16181, 1, 124258/133295, 20185/26659, 88314/133295]"
"[0, 3334/26775, 571/2520, 16181/42840, 44971/107100, 4531/8568, 20981/35700]","[0, 13336/44971, 48535/89942, 80905/89942, 1, 100925/124258, 44157/62129]"
"[0, 3334/26775, 571/2520, 16181/42840, 44971/107100, 4531/8568, 20981/35700]","[0, 26672/113275, 9707/22655, 16181/22655, 89942/113275, 1, 88314/100925]"
"[0, 3334/26775, 571/2520, 16181/42840, 44971/107100, 4531/8568, 20981/35700]","[0, 13336/62943, 48535/125886, 80905/125886, 44971/62943, 113275/125886, 1]"
"[0, 31231/239400, 26527/119700, 89969/239400, 198131/478800, 31721/59850, 270631/478800]","[0, 1, 186346/208169, 149431/208169, 280669/416338, 112516/208169, 1/2]"
"[0, 31231/239400, 26527/119700, 89969/239400, 198131/478800, 31721/59850, 270631/478800]","[0, 31231/53054, 1, 6497/8102, 12203/16204, 2446/4051, 208169/372692]"
"[0, 31231/239400, 26527/119700, 89969/239400, 198131/478800, 31721/59850, 270631/478800]","[0, 31231/89969, 53054/89969, 1, 12203/12994, 4892/6497, 208169/298862]"
"[0, 31231/239400, 26527/119700, 89969/239400, 198131/478800, 31721/59850, 270631/478800]","[0, 62462/198131, 106108/198131, 179938/198131, 1, 9784/12203, 208169/280669]"
"[0, 31231/239400, 26527/119700, 89969/239400, 198131/478800, 31721/59850, 270631/478800]","[0, 31231/126884, 26527/63442, 89969/126884, 198131/253768, 1, 208169/225032]"
"[0, 31231/239400, 26527/119700, 89969/239400, 198131/478800, 31721/59850, 270631/478800]","[0, 62462/270631, 106108/270631, 179938/270631, 198131/270631, 253768/270631, 1]"
"[0, 67429/514710, 57118/257355, 193859/514710, 426407/1029420, 136741/257355, 1337641/2058840]","[0, 1, 400474/447281, 320851/447281, 603013/894562, 241228/447281, 721199/1789124]"
"[0, 67429/514710, 57118/257355, 193859/514710, 426407/1029420, 136741/257355, 1337641/2058840]","[0, 67429/114236, 1, 320851/400474, 603013/800948, 120614/200237, 721199/1601896]"
"[0, 67429/514710, 57118/257355, 193859/514710, 426407/1029420, 136741/257355, 1337641/2058840]","[0, 67429/193859, 114236/193859, 1, 603013/641702, 241228/320851, 721199/1283404]"
"[0, 67429/514710, 57118/257355, 193859/514710, 426407/1029420, 136741/257355, 1337641/2058840]","[0, 134858/426407, 228472/426407, 387718/426407, 1, 482456/603013, 721199/1206026]"
"[0, 67429/514710, 57118/257355, 193859/514710, 426407/1029420, 136741/257355, 1337641/2058840]","[0, 67429/273482, 57118/136741, 193859/273482, 426407/546964, 1, 721199/964912]"
"[0, 67429/514710, 57118/257355, 193859/514710, 426407/1029420, 136741/257355, 1337641/2058840]","[0, 269716/1337641, 456944/1337641, 775436/1337641, 852814/1337641, 1093928/1337641, 1]"
"[0, 169747/1297800, 36016/162225, 489053/1297800, 1075427/2595600, 344989/648900, 198241/324450]","[0, 1, 1009672/1128053, 808747/1128053, 1520173/2256106, 607822/1128053, 504836/1128053]"
"[0, 169747/1297800, 36016/162225, 489053/1297800, 1075427/2595600, 344989/648900, 198241/324450]","[0, 169747/288128, 1, 808747/1009672, 1520173/2019344, 303911/504836, 1/2]"
"[0, 169747/1297800, 36016/162225, 489053/1297800, 1075427/2595600, 344989/648900, 198241/324450]","[0, 169747/489053, 288128/489053, 1, 1520173/1617494, 607822/808747, 504836/808747]"
"[0, 169747/1297800, 36016/162225, 489053/1297800, 1075427/2595600, 344989/648900, 198241/324450]","[0, 339494/1075427, 576256/1075427, 978106/1075427, 1, 1215644/1520173, 1009672/1520173]"
"[0, 169747/1297800, 36016/162225, 489053/1297800, 1075427/2595600, 344989/648900, 198241/324450]","[0, 169747/689978, 144064/344989, 489053/689978, 1075427/1379956, 1, 252418/303911]"
"[0, 169747/1297800, 36016/162225, 489053/1297800, 1075427/2595600, 344989/648900, 198241/324450]","[0, 169747/792964, 72032/198241, 489053/792964, 1075427/1585928, 344989/396482, 1]"
"[0, 12247/96390, 10756/48195, 14471/38556, 159991/385560, 50843/96390, 36619/64260]","[0, 1, 74878/84143, 120425/168286, 225569/336572, 45547/84143, 82923/168286]"
"[0, 12247/96390, 10756/48195, 14471/38556, 159991/385560, 50843/96390, 36619/64260]","[0, 12247/21512, 1, 120425/149756, 225569/299512, 45547/74878, 82923/149756]"
"[0, 12247/96390, 10756/48195, 14471/38556, 159991/385560, 50843/96390, 36619/64260]","[0, 24494/72355, 43024/72355, 1, 225569/240850, 91094/120425, 82923/120425]"
"[0, 12247/96390, 10756/48195, 14471/38556, 159991/385560, 50843/96390, 36619/64260]","[0, 48988/159991, 86048/159991, 144710/159991, 1, 182188/225569, 165846/225569]"
