"[0, 1973/118200, 20923/59100, 4231/8865, 40741/59100, 12893/17730, 557803/709200]","[0, 1, 76354/116227, 185360/348681, 36718/116227, 96740/348681, 151397/697362]"
"[0, 1973/118200, 20923/59100, 4231/8865, 40741/59100, 12893/17730, 557803/709200]","[0, 1973/41846, 1, 92680/114531, 18359/38177, 48370/114531, 151397/458124]"
"[0, 1973/118200, 20923/59100, 4231/8865, 40741/59100, 12893/17730, 557803/709200]","[0, 5919/169240, 62769/84620, 1, 55077/92680, 691/1324, 151397/370720]"
"[0, 1973/118200, 20923/59100, 4231/8865, 40741/59100, 12893/17730, 557803/709200]","[0, 1973/81482, 20923/40741, 84620/122223, 1, 48370/55077, 151397/220308]"
"[0, 1973/118200, 20923/59100, 4231/8865, 40741/59100, 12893/17730, 557803/709200]","[0, 5919/257860, 62769/128930, 8462/12893, 122223/128930, 1, 151397/193480]"
"[0, 1973/118200, 20923/59100, 4231/8865, 40741/59100, 12893/17730, 557803/709200]","[0, 11838/557803, 251076/557803, 338480/557803, 488892/557803, 515720/557803, 1]"
"[0, 809/48600, 8599/24300, 116/243, 16753/24300, 589/810, 1399/1620]","[0, 1, 31402/47791, 25400/47791, 15094/47791, 13260/47791, 6630/47791]"
"[0, 809/48600, 8599/24300, 116/243, 16753/24300, 589/810, 1399/1620]","[0, 809/17198, 1, 12700/15701, 7547/15701, 6630/15701, 3315/15701]"
"[0, 809/48600, 8599/24300, 116/243, 16753/24300, 589/810, 1399/1620]","[0, 809/23200, 8599/11600, 1, 7547/12700, 663/1270, 663/2540]"
"[0, 809/48600, 8599/24300, 116/243, 16753/24300, 589/810, 1399/1620]","[0, 809/33506, 8599/16753, 11600/16753, 1, 6630/7547, 3315/7547]"
"[0, 809/48600, 8599/24300, 116/243, 16753/24300, 589/810, 1399/1620]","[0, 809/35340, 8599/17670, 1160/1767, 16753/17670, 1, 1/2]"
"[0, 809/48600, 8599/24300, 116/243, 16753/24300, 589/810, 1399/1620]","[0, 809/41970, 8599/20985, 2320/4197, 16753/20985, 1178/1399, 1]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 66029/70920]","[0, 1, 76394/116227, 185360/348681, 36718/116227, 96740/348681, 24455/348681]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 66029/70920]","[0, 1973/41806, 1, 92680/114591, 18359/38197, 48370/114591, 24455/229182]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 66029/70920]","[0, 5919/169240, 62709/84620, 1, 55077/92680, 691/1324, 4891/37072]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 66029/70920]","[0, 1973/81482, 20903/40741, 84620/122223, 1, 48370/55077, 24455/110154]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 66029/70920]","[0, 5919/257860, 62709/128930, 8462/12893, 122223/128930, 1, 4891/19348]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 66029/70920]","[0, 5919/330145, 125418/330145, 33848/66029, 244446/330145, 51572/66029, 1]"
"[0, 321/18560, 3281/9280, 1331/2784, 6397/9280, 2027/2784, 4811/5568]","[0, 1, 11998/18239, 29060/54717, 5766/18239, 15140/54717, 7570/54717]"
"[0, 321/18560, 3281/9280, 1331/2784, 6397/9280, 2027/2784, 4811/5568]","[0, 321/6562, 1, 14530/17997, 2883/5999, 7570/17997, 3785/17997]"
"[0, 321/18560, 3281/9280, 1331/2784, 6397/9280, 2027/2784, 4811/5568]","[0, 963/26620, 9843/13310, 1, 8649/14530, 757/1453, 757/2906]"
"[0, 321/18560, 3281/9280, 1331/2784, 6397/9280, 2027/2784, 4811/5568]","[0, 321/12794, 3281/6397, 13310/19191, 1, 7570/8649, 3785/8649]"
"[0, 321/18560, 3281/9280, 1331/2784, 6397/9280, 2027/2784, 4811/5568]","[0, 963/40540, 9843/20270, 1331/2027, 19191/20270, 1, 1/2]"
"[0, 321/18560, 3281/9280, 1331/2784, 6397/9280, 2027/2784, 4811/5568]","[0, 963/48110, 579/1415, 2662/4811, 19191/24055, 4054/4811, 1]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 18821/23640]","[0, 1, 76394/116227, 185360/348681, 36718/116227, 96740/348681, 24095/116227]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 18821/23640]","[0, 1973/41806, 1, 92680/114591, 18359/38197, 48370/114591, 24095/76394]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 18821/23640]","[0, 5919/169240, 62709/84620, 1, 55077/92680, 691/1324, 14457/37072]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 18821/23640]","[0, 1973/81482, 20903/40741, 84620/122223, 1, 48370/55077, 24095/36718]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 18821/23640]","[0, 5919/257860, 62709/128930, 8462/12893, 122223/128930, 1, 14457/19348]"
"[0, 1973/118200, 20903/59100, 4231/8865, 40741/59100, 12893/17730, 18821/23640]","[0, 1973/94105, 41806/94105, 33848/56463, 81482/94105, 51572/56463, 1]"
"[0, 13327/1685718, 674824/1966671, 524945/1311114, 3998404/5900013, 10938017/15733368, 9675775/11800026]","[0, 1, 7751082/11706737, 7075521/11706737, 3803218/11706737, 14386053/46826948, 2124251/11706737]"
"[0, 13327/1685718, 674824/1966671, 524945/1311114, 3998404/5900013, 10938017/15733368, 9675775/11800026]","[0, 93289/4048944, 1, 2358507/2583694, 1901609/3875541, 4795351/10334776, 2124251/7751082]"
"[0, 13327/1685718, 674824/1966671, 524945/1311114, 3998404/5900013, 10938017/15733368, 9675775/11800026]","[0, 93289/4724505, 20144/23505, 1, 3803218/7075521, 4795351/9434028, 2124251/7075521]"
"[0, 13327/1685718, 674824/1966671, 524945/1311114, 3998404/5900013, 10938017/15733368, 9675775/11800026]","[0, 93289/7996808, 506118/999601, 4724505/7996808, 1, 14386053/15212872, 2124251/3803218]"
"[0, 13327/1685718, 674824/1966671, 524945/1311114, 3998404/5900013, 10938017/15733368, 9675775/11800026]","[0, 373156/32814051, 5398592/10938017, 6299340/10938017, 1103008/1131519, 1, 8497004/14386053]"
"[0, 13327/1685718, 674824/1966671, 524945/1311114, 3998404/5900013, 10938017/15733368, 9675775/11800026]","[0, 93289/9675775, 4048944/9675775, 944901/1935155, 7996808/9675775, 32814051/38703100, 1]"
"[0, 12913/1441872, 1738115/5046552, 4129721/10093104, 1713643/2523276, 9406295/13457472, 4129721/5046552]","[0, 1, 6616874/10002713, 5963383/10002713, 3238532/10002713, 12153531/40010852, 1833662/10002713]"
"[0, 12913/1441872, 1738115/5046552, 4129721/10093104, 1713643/2523276, 9406295/13457472, 4129721/5046552]","[0, 90391/3476230, 1, 5963383/6616874, 147206/300767, 12153531/26467496, 916831/3308437]"
"[0, 12913/1441872, 1738115/5046552, 4129721/10093104, 1713643/2523276, 9406295/13457472, 4129721/5046552]","[0, 90391/4129721, 3476230/4129721, 1, 3238532/5963383, 12153531/23853532, 1833662/5963383]"
"[0, 12913/1441872, 1738115/5046552, 4129721/10093104, 1713643/2523276, 9406295/13457472, 4129721/5046552]","[0, 90391/6854572, 1738115/3427286, 4129721/6854572, 1, 12153531/12954128, 916831/1619266]"
"[0, 12913/1441872, 1738115/5046552, 4129721/10093104, 1713643/2523276, 9406295/13457472, 4129721/5046552]","[0, 361564/28218885, 95896/194613, 16518884/28218885, 27418288/28218885, 1, 7334648/12153531]"
"[0, 12913/1441872, 1738115/5046552, 4129721/10093104, 1713643/2523276, 9406295/13457472, 4129721/5046552]","[0, 90391/8259442, 1738115/4129721, 1/2, 3427286/4129721, 28218885/33037768, 1]"
"[0, 2483227/163506400, 604896997/1716817200, 79994903/171681720, 1180816619/1716817200, 165333979/228908960, 1843588273/2289089600]","[0, 1, 2223840406/3381486633, 1833736340/3381486633, 1072001162/3381486633, 317874905/1127162211, 445501327/2254324422]"
"[0, 2483227/163506400, 604896997/1716817200, 79994903/171681720, 1180816619/1716817200, 165333979/228908960, 1843588273/2289089600]","[0, 52147767/1209793994, 1, 916868170/1111920203, 536000581/1111920203, 953624715/2223840406, 1336503981/4447680812]"
"[0, 2483227/163506400, 604896997/1716817200, 79994903/171681720, 1180816619/1716817200, 165333979/228908960, 1843588273/2289089600]","[0, 52147767/1599898060, 604896997/799949030, 1, 536000581/916868170, 190724943/366747268, 1336503981/3667472680]"
"[0, 2483227/163506400, 604896997/1716817200, 79994903/171681720, 1180816619/1716817200, 165333979/228908960, 1843588273/2289089600]","[0, 52147767/2361633238, 604896997/1180816619, 799949030/1180816619, 1, 953624715/1072001162, 1336503981/2144002324]"
"[0, 2483227/163506400, 604896997/1716817200, 79994903/171681720, 1180816619/1716817200, 165333979/228908960, 1843588273/2289089600]","[0, 17382589/826669895, 1209793994/2480009685, 319979612/496001937, 2361633238/2480009685, 1, 445501327/635749810]"
"[0, 2483227/163506400, 604896997/1716817200, 79994903/171681720, 1180816619/1716817200, 165333979/228908960, 1843588273/2289089600]","[0, 34765178/1843588273, 2419587988/5530764819, 3199796120/5530764819, 4723266476/5530764819, 1653339790/1843588273, 1]"
"[0, 761237/66297840, 68724617/198893520, 16544387/39778704, 33737161/49723380, 56034481/79557408, 11217875/13259568]","[0, 1, 130168903/196609809, 116171585/196609809, 63944876/196609809, 117614635/393219618, 10208465/65536603]"
"[0, 761237/66297840, 68724617/198893520, 16544387/39778704, 33737161/49723380, 56034481/79557408, 11217875/13259568]","[0, 2283711/68724617, 1, 116171585/130168903, 63944876/130168903, 117614635/260337806, 30625395/130168903]"
"[0, 761237/66297840, 68724617/198893520, 16544387/39778704, 33737161/49723380, 56034481/79557408, 11217875/13259568]","[0, 2283711/82721935, 68724617/82721935, 1, 63944876/116171585, 23522927/46468634, 6125079/23234317]"
"[0, 761237/66297840, 68724617/198893520, 16544387/39778704, 33737161/49723380, 56034481/79557408, 11217875/13259568]","[0, 2283711/134948644, 68724617/134948644, 82721935/134948644, 1, 117614635/127889752, 30625395/63944876]"
"[0, 761237/66297840, 68724617/198893520, 16544387/39778704, 33737161/49723380, 56034481/79557408, 11217875/13259568]","[0, 4567422/280172405, 137449234/280172405, 33088774/56034481, 1050184/1090165, 1, 12250158/23522927]"
"[0, 761237/66297840, 68724617/198893520, 16544387/39778704, 33737161/49723380, 56034481/79557408, 11217875/13259568]","[0, 761237/56089375, 68724617/168268125, 16544387/33653625, 134948644/168268125, 56034481/67307250, 1]"
"[0, 1492081/118824860, 20596651/59412430, 7550159/17823729, 40376587/59412430, 33643567/47529944, 15100318/17823729]","[0, 1, 77631558/117332779, 205471400/351998337, 38071686/117332779, 69431885/234665558, 54468220/351998337]"
