"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 338817/352240]","[0, 1, 6836/8285, 798/1657, 25271/57995, 13323/57995, 13423/231980]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 338817/352240]","[0, 4295/5744, 1, 1995/3418, 25271/47852, 13323/47852, 13423/191408]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 338817/352240]","[0, 1/2, 2872/4295, 1, 25271/27930, 4441/9310, 13423/111720]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 338817/352240]","[0, 30065/62789, 40208/62789, 60130/62789, 1, 13323/25271, 13423/101084]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 338817/352240]","[0, 30065/74737, 40208/74737, 60130/74737, 62789/74737, 1, 13423/53292]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 338817/352240]","[0, 120260/338817, 160832/338817, 240520/338817, 251156/338817, 298948/338817, 1]"
"[0, 3613/10584, 1006/2205, 3613/5292, 599/840, 44921/52920, 97841/105840]","[0, 1, 28776/34855, 3358/6971, 15183/34855, 7999/34855, 7999/69710]"
"[0, 3613/10584, 1006/2205, 3613/5292, 599/840, 44921/52920, 97841/105840]","[0, 18065/24144, 1, 8395/14388, 5061/9592, 7999/28776, 7999/57552]"
"[0, 3613/10584, 1006/2205, 3613/5292, 599/840, 44921/52920, 97841/105840]","[0, 1/2, 12072/18065, 1, 15183/16790, 7999/16790, 7999/33580]"
"[0, 3613/10584, 1006/2205, 3613/5292, 599/840, 44921/52920, 97841/105840]","[0, 18065/37737, 8048/12579, 36130/37737, 1, 7999/15183, 7999/30366]"
"[0, 3613/10584, 1006/2205, 3613/5292, 599/840, 44921/52920, 97841/105840]","[0, 18065/44921, 24144/44921, 36130/44921, 37737/44921, 1, 1/2]"
"[0, 3613/10584, 1006/2205, 3613/5292, 599/840, 44921/52920, 97841/105840]","[0, 36130/97841, 48288/97841, 72260/97841, 75474/97841, 89842/97841, 1]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 312371/352240]","[0, 1, 6836/8285, 798/1657, 25271/57995, 13323/57995, 39869/231980]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 312371/352240]","[0, 4295/5744, 1, 1995/3418, 25271/47852, 13323/47852, 39869/191408]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 312371/352240]","[0, 1/2, 2872/4295, 1, 25271/27930, 4441/9310, 39869/111720]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 312371/352240]","[0, 30065/62789, 40208/62789, 60130/62789, 1, 13323/25271, 39869/101084]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 312371/352240]","[0, 30065/74737, 40208/74737, 60130/74737, 62789/74737, 1, 39869/53292]"
"[0, 859/2516, 1436/3145, 859/1258, 1697/2380, 74737/88060, 312371/352240]","[0, 120260/312371, 160832/312371, 240520/312371, 251156/312371, 298948/312371, 1]"
"[0, 2279/6762, 1905/4508, 2279/3381, 9533/13524, 2843/3381, 45929/54096]","[0, 1, 7809/8966, 2204/4483, 3991/8966, 1076/4483, 8167/35864]"
"[0, 2279/6762, 1905/4508, 2279/3381, 9533/13524, 2843/3381, 45929/54096]","[0, 4558/5715, 1, 232/411, 3991/7809, 2152/7809, 8167/31236]"
"[0, 2279/6762, 1905/4508, 2279/3381, 9533/13524, 2843/3381, 45929/54096]","[0, 1/2, 5715/9116, 1, 3991/4408, 269/551, 8167/17632]"
"[0, 2279/6762, 1905/4508, 2279/3381, 9533/13524, 2843/3381, 45929/54096]","[0, 4558/9533, 5715/9533, 9116/9533, 1, 2152/3991, 8167/15964]"
"[0, 2279/6762, 1905/4508, 2279/3381, 9533/13524, 2843/3381, 45929/54096]","[0, 2279/5686, 5715/11372, 2279/2843, 9533/11372, 1, 8167/8608]"
"[0, 2279/6762, 1905/4508, 2279/3381, 9533/13524, 2843/3381, 45929/54096]","[0, 18232/45929, 22860/45929, 36464/45929, 38132/45929, 45488/45929, 1]"
"[0, 9619/28476, 12073/28476, 9619/14238, 26741/37968, 7997/9492, 12073/14238]","[0, 1, 16403/18857, 9238/18857, 309/692, 4485/18857, 4330/18857]"
"[0, 9619/28476, 12073/28476, 9619/14238, 26741/37968, 7997/9492, 12073/14238]","[0, 9619/12073, 1, 9238/16403, 33681/65612, 4485/16403, 4330/16403]"
"[0, 9619/28476, 12073/28476, 9619/14238, 26741/37968, 7997/9492, 12073/14238]","[0, 1/2, 12073/19238, 1, 33681/36952, 4485/9238, 2165/4619]"
"[0, 9619/28476, 12073/28476, 9619/14238, 26741/37968, 7997/9492, 12073/14238]","[0, 38476/80223, 48292/80223, 76952/80223, 1, 5980/11227, 17320/33681]"
"[0, 9619/28476, 12073/28476, 9619/14238, 26741/37968, 7997/9492, 12073/14238]","[0, 9619/23991, 12073/23991, 19238/23991, 2431/2908, 1, 866/897]"
"[0, 9619/28476, 12073/28476, 9619/14238, 26741/37968, 7997/9492, 12073/14238]","[0, 9619/24146, 1/2, 9619/12073, 80223/96584, 23991/24146, 1]"
"[0, 55859/164472, 31369/68530, 55859/82236, 196543/274120, 63197/74760, 116817/137060]","[0, 1, 445932/543065, 52754/108613, 232731/543065, 127193/543065, 121458/543065]"
"[0, 55859/164472, 31369/68530, 55859/82236, 196543/274120, 63197/74760, 116817/137060]","[0, 279295/376428, 1, 131885/222966, 25859/49548, 127193/445932, 20243/74322]"
"[0, 55859/164472, 31369/68530, 55859/82236, 196543/274120, 63197/74760, 116817/137060]","[0, 1/2, 188214/279295, 1, 232731/263770, 127193/263770, 60729/131885]"
"[0, 55859/164472, 31369/68530, 55859/82236, 196543/274120, 63197/74760, 116817/137060]","[0, 279295/589629, 125476/196543, 558590/589629, 1, 127193/232731, 40486/77577]"
"[0, 55859/164472, 31369/68530, 55859/82236, 196543/274120, 63197/74760, 116817/137060]","[0, 279295/695167, 376428/695167, 558590/695167, 589629/695167, 1, 3918/4103]"
"[0, 55859/164472, 31369/68530, 55859/82236, 196543/274120, 63197/74760, 116817/137060]","[0, 279295/700902, 62738/116817, 279295/350451, 196543/233634, 695167/700902, 1]"
"[0, 14388/42385, 442931/1017240, 28776/42385, 958619/1356320, 430117/508620, 3646183/4068960]","[0, 1, 574309/671928, 13609/27997, 397701/895904, 78503/335964, 422777/2687712]"
"[0, 14388/42385, 442931/1017240, 28776/42385, 958619/1356320, 430117/508620, 3646183/4068960]","[0, 345312/442931, 1, 326616/574309, 1193103/2297236, 157006/574309, 422777/2297236]"
"[0, 14388/42385, 442931/1017240, 28776/42385, 958619/1356320, 430117/508620, 3646183/4068960]","[0, 1/2, 442931/690624, 1, 397701/435488, 78503/163308, 422777/1306464]"
"[0, 14388/42385, 442931/1017240, 28776/42385, 958619/1356320, 430117/508620, 3646183/4068960]","[0, 460416/958619, 1771724/2875857, 920832/958619, 1, 628024/1193103, 422777/1193103]"
"[0, 14388/42385, 442931/1017240, 28776/42385, 958619/1356320, 430117/508620, 3646183/4068960]","[0, 172656/430117, 442931/860234, 345312/430117, 2875857/3440936, 1, 422777/628024]"
"[0, 14388/42385, 442931/1017240, 28776/42385, 958619/1356320, 430117/508620, 3646183/4068960]","[0, 1381248/3646183, 1771724/3646183, 2762496/3646183, 2875857/3646183, 3440936/3646183, 1]"
"[0, 33133/97335, 43249/97335, 66266/97335, 1104967/1557360, 82471/97335, 86498/97335]","[0, 1, 27043/32101, 31069/64202, 452393/1027232, 7432/32101, 10837/64202]"
"[0, 33133/97335, 43249/97335, 66266/97335, 1104967/1557360, 82471/97335, 86498/97335]","[0, 33133/43249, 1, 31069/54086, 452393/865376, 7432/27043, 10837/54086]"
"[0, 33133/97335, 43249/97335, 66266/97335, 1104967/1557360, 82471/97335, 86498/97335]","[0, 1/2, 43249/66266, 1, 452393/497104, 14864/31069, 10837/31069]"
"[0, 33133/97335, 43249/97335, 66266/97335, 1104967/1557360, 82471/97335, 86498/97335]","[0, 530128/1104967, 691984/1104967, 1060256/1104967, 1, 237824/452393, 173392/452393]"
"[0, 33133/97335, 43249/97335, 66266/97335, 1104967/1557360, 82471/97335, 86498/97335]","[0, 33133/82471, 43249/82471, 66266/82471, 1104967/1319536, 1, 10837/14864]"
"[0, 33133/97335, 43249/97335, 66266/97335, 1104967/1557360, 82471/97335, 86498/97335]","[0, 33133/86498, 1/2, 33133/43249, 1104967/1383968, 82471/86498, 1]"
"[0, 688381/2009280, 10211/21840, 688381/1004640, 5755459/8037120, 74131/87360, 7142273/8037120]","[0, 1, 1069868/1320899, 632518/1320899, 2281661/5283596, 304267/1320899, 894847/5283596]"
"[0, 688381/2009280, 10211/21840, 688381/1004640, 5755459/8037120, 74131/87360, 7142273/8037120]","[0, 688381/939412, 1, 316259/534934, 2281661/4279472, 13229/46516, 894847/4279472]"
"[0, 688381/2009280, 10211/21840, 688381/1004640, 5755459/8037120, 74131/87360, 7142273/8037120]","[0, 1/2, 469706/688381, 1, 2281661/2530072, 304267/632518, 894847/2530072]"
"[0, 688381/2009280, 10211/21840, 688381/1004640, 5755459/8037120, 74131/87360, 7142273/8037120]","[0, 2753524/5755459, 3757648/5755459, 5507048/5755459, 1, 1217068/2281661, 894847/2281661]"
"[0, 688381/2009280, 10211/21840, 688381/1004640, 5755459/8037120, 74131/87360, 7142273/8037120]","[0, 688381/1705013, 40844/74131, 1376762/1705013, 5755459/6820052, 1, 894847/1217068]"
"[0, 688381/2009280, 10211/21840, 688381/1004640, 5755459/8037120, 74131/87360, 7142273/8037120]","[0, 2753524/7142273, 3757648/7142273, 5507048/7142273, 5755459/7142273, 6820052/7142273, 1]"
"[0, 11659/34524, 14629/34524, 11659/17262, 10807/15344, 3231/3836, 26151/30688]","[0, 1, 3979/4573, 11206/22865, 40833/91460, 1089/4573, 40833/182920]"
"[0, 11659/34524, 14629/34524, 11659/17262, 10807/15344, 3231/3836, 26151/30688]","[0, 11659/14629, 1, 11206/19895, 40833/79580, 1089/3979, 40833/159160]"
"[0, 11659/34524, 14629/34524, 11659/17262, 10807/15344, 3231/3836, 26151/30688]","[0, 1/2, 14629/23318, 1, 3141/3448, 5445/11206, 3141/6896]"
"[0, 11659/34524, 14629/34524, 11659/17262, 10807/15344, 3231/3836, 26151/30688]","[0, 46636/97263, 58516/97263, 93272/97263, 1, 2420/4537, 1/2]"
"[0, 11659/34524, 14629/34524, 11659/17262, 10807/15344, 3231/3836, 26151/30688]","[0, 11659/29079, 14629/29079, 23318/29079, 10807/12924, 1, 4537/4840]"
"[0, 11659/34524, 14629/34524, 11659/17262, 10807/15344, 3231/3836, 26151/30688]","[0, 93272/235359, 117032/235359, 186544/235359, 21614/26151, 8616/8717, 1]"
"[0, 2111/6230, 15919/37380, 2111/3115, 6574/9345, 7894/9345, 15919/18690]","[0, 1, 21461/24714, 2008/4119, 5542/12357, 2902/12357, 2771/12357]"
"[0, 2111/6230, 15919/37380, 2111/3115, 6574/9345, 7894/9345, 15919/18690]","[0, 12666/15919, 1, 12048/21461, 11084/21461, 5804/21461, 5542/21461]"
"[0, 2111/6230, 15919/37380, 2111/3115, 6574/9345, 7894/9345, 15919/18690]","[0, 1/2, 15919/25332, 1, 2771/3012, 1451/3012, 2771/6024]"
"[0, 2111/6230, 15919/37380, 2111/3115, 6574/9345, 7894/9345, 15919/18690]","[0, 6333/13148, 15919/26296, 6333/6574, 1, 1451/2771, 1/2]"
"[0, 2111/6230, 15919/37380, 2111/3115, 6574/9345, 7894/9345, 15919/18690]","[0, 6333/15788, 15919/31576, 6333/7894, 3287/3947, 1, 2771/2902]"
"[0, 2111/6230, 15919/37380, 2111/3115, 6574/9345, 7894/9345, 15919/18690]","[0, 6333/15919, 1/2, 12666/15919, 13148/15919, 15788/15919, 1]"
"[0, 4069/11928, 122851/268380, 4069/5964, 95839/134190, 151771/178920, 230029/268380]","[0, 1, 291058/353655, 3790/7859, 153404/353655, 27149/117885, 76702/353655]"
"[0, 4069/11928, 122851/268380, 4069/5964, 95839/134190, 151771/178920, 230029/268380]","[0, 183105/245702, 1, 85275/145529, 76702/145529, 81447/291058, 38351/145529]"
"[0, 4069/11928, 122851/268380, 4069/5964, 95839/134190, 151771/178920, 230029/268380]","[0, 1/2, 122851/183105, 1, 76702/85275, 27149/56850, 38351/85275]"
"[0, 4069/11928, 122851/268380, 4069/5964, 95839/134190, 151771/178920, 230029/268380]","[0, 183105/383356, 122851/191678, 183105/191678, 1, 81447/153404, 1/2]"
