"[0, 30109/163800, 1369/5850, 2018/6825, 64931/163800, 45137/81900, 8843/13650]","[0, 1, 125468/133691, 115368/133691, 98869/133691, 73526/133691, 57684/133691]"
"[0, 30109/163800, 1369/5850, 2018/6825, 64931/163800, 45137/81900, 8843/13650]","[0, 30109/38332, 1, 28842/31367, 98869/125468, 36763/62734, 14421/31367]"
"[0, 30109/163800, 1369/5850, 2018/6825, 64931/163800, 45137/81900, 8843/13650]","[0, 30109/48432, 9583/12108, 1, 98869/115368, 36763/57684, 1/2]"
"[0, 30109/163800, 1369/5850, 2018/6825, 64931/163800, 45137/81900, 8843/13650]","[0, 30109/64931, 38332/64931, 48432/64931, 1, 73526/98869, 57684/98869]"
"[0, 30109/163800, 1369/5850, 2018/6825, 64931/163800, 45137/81900, 8843/13650]","[0, 30109/90274, 19166/45137, 24216/45137, 64931/90274, 1, 28842/36763]"
"[0, 30109/163800, 1369/5850, 2018/6825, 64931/163800, 45137/81900, 8843/13650]","[0, 30109/106116, 259/717, 4036/8843, 64931/106116, 45137/53058, 1]"
"[0, 491/2565, 4561/20520, 1/3, 8201/20520, 11689/20520, 2/3]","[0, 1, 15959/16592, 855/1037, 12319/16592, 8831/16592, 855/2074]"
"[0, 491/2565, 4561/20520, 1/3, 8201/20520, 11689/20520, 2/3]","[0, 3928/4561, 1, 13680/15959, 12319/15959, 8831/15959, 6840/15959]"
"[0, 491/2565, 4561/20520, 1/3, 8201/20520, 11689/20520, 2/3]","[0, 491/855, 4561/6840, 1, 12319/13680, 8831/13680, 1/2]"
"[0, 491/2565, 4561/20520, 1/3, 8201/20520, 11689/20520, 2/3]","[0, 3928/8201, 4561/8201, 6840/8201, 1, 8831/12319, 6840/12319]"
"[0, 491/2565, 4561/20520, 1/3, 8201/20520, 11689/20520, 2/3]","[0, 3928/11689, 4561/11689, 6840/11689, 8201/11689, 1, 6840/8831]"
"[0, 491/2565, 4561/20520, 1/3, 8201/20520, 11689/20520, 2/3]","[0, 491/1710, 4561/13680, 1/2, 8201/13680, 11689/13680, 1]"
"[0, 4069/21105, 527/2412, 346/1005, 33737/84420, 48493/84420, 1351/2010]","[0, 1, 65975/68144, 13839/17036, 50683/68144, 35927/68144, 13839/34072]"
"[0, 4069/21105, 527/2412, 346/1005, 33737/84420, 48493/84420, 1351/2010]","[0, 16276/18445, 1, 7908/9425, 50683/65975, 35927/65975, 3954/9425]"
"[0, 4069/21105, 527/2412, 346/1005, 33737/84420, 48493/84420, 1351/2010]","[0, 4069/7266, 2635/4152, 1, 50683/55356, 35927/55356, 1/2]"
"[0, 4069/21105, 527/2412, 346/1005, 33737/84420, 48493/84420, 1351/2010]","[0, 16276/33737, 18445/33737, 29064/33737, 1, 35927/50683, 27678/50683]"
"[0, 4069/21105, 527/2412, 346/1005, 33737/84420, 48493/84420, 1351/2010]","[0, 16276/48493, 18445/48493, 29064/48493, 33737/48493, 1, 27678/35927]"
"[0, 4069/21105, 527/2412, 346/1005, 33737/84420, 48493/84420, 1351/2010]","[0, 8138/28371, 2635/8106, 692/1351, 33737/56742, 48493/56742, 1]"
"[0, 77939/428400, 101651/428400, 601/2100, 84839/214200, 234167/428400, 4343/7140]","[0, 1, 326749/350461, 305796/350461, 258722/350461, 194233/350461, 167820/350461]"
"[0, 77939/428400, 101651/428400, 601/2100, 84839/214200, 234167/428400, 4343/7140]","[0, 77939/101651, 1, 305796/326749, 258722/326749, 194233/326749, 167820/326749]"
"[0, 77939/428400, 101651/428400, 601/2100, 84839/214200, 234167/428400, 4343/7140]","[0, 77939/122604, 101651/122604, 1, 129361/152898, 194233/305796, 13985/25483]"
"[0, 77939/428400, 101651/428400, 601/2100, 84839/214200, 234167/428400, 4343/7140]","[0, 77939/169678, 101651/169678, 61302/84839, 1, 194233/258722, 83910/129361]"
"[0, 77939/428400, 101651/428400, 601/2100, 84839/214200, 234167/428400, 4343/7140]","[0, 77939/234167, 101651/234167, 122604/234167, 169678/234167, 1, 167820/194233]"
"[0, 77939/428400, 101651/428400, 601/2100, 84839/214200, 234167/428400, 4343/7140]","[0, 77939/260580, 101651/260580, 10217/21715, 1973/3030, 234167/260580, 1]"
"[0, 6023/32760, 958/4095, 809/2730, 6497/16380, 3613/6552, 809/1365]","[0, 1, 25096/26737, 23052/26737, 19766/26737, 14695/26737, 13344/26737]"
"[0, 6023/32760, 958/4095, 809/2730, 6497/16380, 3613/6552, 809/1365]","[0, 6023/7664, 1, 5763/6274, 9883/12548, 14695/25096, 1668/3137]"
"[0, 6023/32760, 958/4095, 809/2730, 6497/16380, 3613/6552, 809/1365]","[0, 6023/9708, 1916/2427, 1, 9883/11526, 14695/23052, 1112/1921]"
"[0, 6023/32760, 958/4095, 809/2730, 6497/16380, 3613/6552, 809/1365]","[0, 6023/12994, 3832/6497, 4854/6497, 1, 14695/19766, 6672/9883]"
"[0, 6023/32760, 958/4095, 809/2730, 6497/16380, 3613/6552, 809/1365]","[0, 6023/18065, 7664/18065, 9708/18065, 12994/18065, 1, 13344/14695]"
"[0, 6023/32760, 958/4095, 809/2730, 6497/16380, 3613/6552, 809/1365]","[0, 6023/19416, 958/2427, 1/2, 6497/9708, 18065/19416, 1]"
"[0, 350323/1895040, 53321/236880, 3083/9870, 744761/1895040, 525317/947520, 391/658]","[0, 1, 1468472/1544717, 1303104/1544717, 1150279/1544717, 844406/1544717, 768960/1544717]"
"[0, 350323/1895040, 53321/236880, 3083/9870, 744761/1895040, 525317/947520, 391/658]","[0, 350323/426568, 1, 162888/183559, 60541/77288, 422203/734236, 96120/183559]"
"[0, 350323/1895040, 53321/236880, 3083/9870, 744761/1895040, 525317/947520, 391/658]","[0, 350323/591936, 53321/73992, 1, 1150279/1303104, 422203/651552, 4005/6787]"
"[0, 350323/1895040, 53321/236880, 3083/9870, 744761/1895040, 525317/947520, 391/658]","[0, 350323/744761, 426568/744761, 591936/744761, 1, 844406/1150279, 768960/1150279]"
