"[0, 371/4968, 371/2484, 50/207, 143/552, 229/828, 229/414]","[0, 1, 4226/4597, 3768/4597, 3681/4597, 3594/4597, 2220/4597]"
"[0, 371/4968, 371/2484, 50/207, 143/552, 229/828, 229/414]","[0, 1/2, 1, 1884/2113, 3681/4226, 1797/2113, 1110/2113]"
"[0, 371/4968, 371/2484, 50/207, 143/552, 229/828, 229/414]","[0, 371/1200, 371/600, 1, 1227/1256, 599/628, 185/314]"
"[0, 371/4968, 371/2484, 50/207, 143/552, 229/828, 229/414]","[0, 371/1287, 742/1287, 400/429, 1, 1198/1227, 740/1227]"
"[0, 371/4968, 371/2484, 50/207, 143/552, 229/828, 229/414]","[0, 371/1374, 371/687, 200/229, 429/458, 1, 370/599]"
"[0, 371/4968, 371/2484, 50/207, 143/552, 229/828, 229/414]","[0, 371/2748, 371/1374, 100/229, 429/916, 1/2, 1]"
"[0, 1573/14112, 1573/7056, 121/336, 605/1568, 121/294, 349/588]","[0, 1, 10966/12539, 9030/12539, 8667/12539, 8304/12539, 5736/12539]"
"[0, 1573/14112, 1573/7056, 121/336, 605/1568, 121/294, 349/588]","[0, 1/2, 1, 4515/5483, 8667/10966, 4152/5483, 2868/5483]"
"[0, 1573/14112, 1573/7056, 121/336, 605/1568, 121/294, 349/588]","[0, 13/42, 13/21, 1, 2889/3010, 1384/1505, 956/1505]"
"[0, 1573/14112, 1573/7056, 121/336, 605/1568, 121/294, 349/588]","[0, 13/45, 26/45, 14/15, 1, 2768/2889, 1912/2889]"
"[0, 1573/14112, 1573/7056, 121/336, 605/1568, 121/294, 349/588]","[0, 13/48, 13/24, 7/8, 15/16, 1, 239/346]"
"[0, 1573/14112, 1573/7056, 121/336, 605/1568, 121/294, 349/588]","[0, 1573/8376, 1573/4188, 847/1396, 1815/2792, 242/349, 1]"
"[0, 4073/27888, 4073/13944, 4267/9296, 4461/9296, 4073/6972, 17165/27888]","[0, 1, 19742/23815, 15087/23815, 2901/4763, 11596/23815, 10723/23815]"
"[0, 4073/27888, 4073/13944, 4267/9296, 4461/9296, 4073/6972, 17165/27888]","[0, 1/2, 1, 15087/19742, 14505/19742, 5798/9871, 10723/19742]"
"[0, 4073/27888, 4073/13944, 4267/9296, 4461/9296, 4073/6972, 17165/27888]","[0, 4073/12801, 8146/12801, 1, 4835/5029, 11596/15087, 10723/15087]"
"[0, 4073/27888, 4073/13944, 4267/9296, 4461/9296, 4073/6972, 17165/27888]","[0, 4073/13383, 8146/13383, 4267/4461, 1, 11596/14505, 10723/14505]"
"[0, 4073/27888, 4073/13944, 4267/9296, 4461/9296, 4073/6972, 17165/27888]","[0, 1/4, 1/2, 12801/16292, 13383/16292, 1, 10723/11596]"
