"[0, 3416/12375, 12559/28875, 9189/15400, 214523/346500, 355/462, 106529/115500]","[0, 1, 48948/62713, 279495/501704, 131977/250852, 40125/125426, 26913/250852]"
"[0, 3416/12375, 12559/28875, 9189/15400, 214523/346500, 355/462, 106529/115500]","[0, 23912/37677, 1, 93165/130528, 131977/195792, 13375/32632, 8971/65264]"
"[0, 3416/12375, 12559/28875, 9189/15400, 214523/346500, 355/462, 106529/115500]","[0, 191296/413505, 100472/137835, 1, 263954/279495, 10700/18633, 17942/93165]"
"[0, 3416/12375, 12559/28875, 9189/15400, 214523/346500, 355/462, 106529/115500]","[0, 95648/214523, 150708/214523, 413505/429046, 1, 80250/131977, 26913/131977]"
"[0, 3416/12375, 12559/28875, 9189/15400, 214523/346500, 355/462, 106529/115500]","[0, 47824/133125, 25118/44375, 27567/35500, 214523/266250, 1, 8971/26750]"
"[0, 3416/12375, 12559/28875, 9189/15400, 214523/346500, 355/462, 106529/115500]","[0, 95648/319587, 50236/106529, 137835/213058, 214523/319587, 88750/106529, 1]"
"[0, 2390621/8717940, 1326823/2905980, 1144181/1937320, 5362583/8717940, 2239997/2905980, 1326823/1452990]","[0, 1, 4737471/6327319, 7138251/12654638, 3355357/6327319, 1997949/6327319, 757002/6327319]"
"[0, 2390621/8717940, 1326823/2905980, 1144181/1937320, 5362583/8717940, 2239997/2905980, 1326823/1452990]","[0, 2390621/3980469, 1, 2379417/3158314, 3355357/4737471, 665983/1579157, 252334/1579157]"
"[0, 2390621/8717940, 1326823/2905980, 1144181/1937320, 5362583/8717940, 2239997/2905980, 1326823/1452990]","[0, 4781242/10297629, 2653646/3432543, 1, 6710714/7138251, 1331966/2379417, 504668/2379417]"
"[0, 2390621/8717940, 1326823/2905980, 1144181/1937320, 5362583/8717940, 2239997/2905980, 1326823/1452990]","[0, 2390621/5362583, 3980469/5362583, 10297629/10725166, 1, 1997949/3355357, 757002/3355357]"
"[0, 2390621/8717940, 1326823/2905980, 1144181/1937320, 5362583/8717940, 2239997/2905980, 1326823/1452990]","[0, 2390621/6719991, 1326823/2239997, 3432543/4479994, 5362583/6719991, 1, 252334/665983]"
"[0, 2390621/8717940, 1326823/2905980, 1144181/1937320, 5362583/8717940, 2239997/2905980, 1326823/1452990]","[0, 2390621/7960938, 1/2, 3432543/5307292, 5362583/7960938, 2239997/2653646, 1]"
"[0, 856046/3128895, 1940677/4171860, 2449661/4171860, 3835801/6257790, 1607929/2085930, 7574443/8343720]","[0, 1, 6693549/9091396, 5166597/9091396, 2421989/4545698, 1434003/4545698, 2307831/18182792]"
"[0, 856046/3128895, 1940677/4171860, 2449661/4171860, 3835801/6257790, 1607929/2085930, 7574443/8343720]","[0, 3424184/5822031, 1, 1722199/2231183, 4843978/6693549, 956002/2231183, 769277/4462366]"
