"[0, 289/8235, 2131/16470, 2131/8235, 11233/32940, 4262/8235, 3521/5490]","[0, 1, 14339/15892, 3052/3973, 21707/31784, 1/2, 5907/15892]"
"[0, 289/8235, 2131/16470, 2131/8235, 11233/32940, 4262/8235, 3521/5490]","[0, 578/2131, 1, 12208/14339, 21707/28678, 7946/14339, 5907/14339]"
"[0, 289/8235, 2131/16470, 2131/8235, 11233/32940, 4262/8235, 3521/5490]","[0, 289/2131, 1/2, 1, 3101/3488, 3973/6104, 5907/12208]"
"[0, 289/8235, 2131/16470, 2131/8235, 11233/32940, 4262/8235, 3521/5490]","[0, 1156/11233, 4262/11233, 8524/11233, 1, 15892/21707, 11814/21707]"
"[0, 289/8235, 2131/16470, 2131/8235, 11233/32940, 4262/8235, 3521/5490]","[0, 289/4262, 1/4, 1/2, 11233/17048, 1, 5907/7946]"
"[0, 289/8235, 2131/16470, 2131/8235, 11233/32940, 4262/8235, 3521/5490]","[0, 578/10563, 2131/10563, 4262/10563, 11233/21126, 8524/10563, 1]"
"[0, 134/18525, 18659/148200, 18659/74100, 158513/592800, 18659/37050, 81421/148200]","[0, 1, 129541/147128, 55441/73564, 434287/588512, 1/2, 66779/147128]"
"[0, 134/18525, 18659/148200, 18659/74100, 158513/592800, 18659/37050, 81421/148200]","[0, 1072/18659, 1, 110882/129541, 434287/518164, 73564/129541, 66779/129541]"
"[0, 134/18525, 18659/148200, 18659/74100, 158513/592800, 18659/37050, 81421/148200]","[0, 536/18659, 1/2, 1, 434287/443528, 36782/55441, 66779/110882]"
"[0, 134/18525, 18659/148200, 18659/74100, 158513/592800, 18659/37050, 81421/148200]","[0, 4288/158513, 74636/158513, 149272/158513, 1, 294256/434287, 267116/434287]"
"[0, 134/18525, 18659/148200, 18659/74100, 158513/592800, 18659/37050, 81421/148200]","[0, 268/18659, 1/4, 1/2, 158513/298544, 1, 66779/73564]"
"[0, 134/18525, 18659/148200, 18659/74100, 158513/592800, 18659/37050, 81421/148200]","[0, 1072/81421, 18659/81421, 37318/81421, 158513/325684, 74636/81421, 1]"
"[0, 59/6162, 6221/49296, 6221/24648, 107641/394368, 6221/12324, 107641/197184]","[0, 1, 43075/48824, 18427/24412, 286727/390592, 1/2, 89543/195296]"
"[0, 59/6162, 6221/49296, 6221/24648, 107641/394368, 6221/12324, 107641/197184]","[0, 472/6221, 1, 36854/43075, 286727/344600, 24412/43075, 89543/172300]"
"[0, 59/6162, 6221/49296, 6221/24648, 107641/394368, 6221/12324, 107641/197184]","[0, 236/6221, 1/2, 1, 286727/294832, 12206/18427, 89543/147416]"
"[0, 59/6162, 6221/49296, 6221/24648, 107641/394368, 6221/12324, 107641/197184]","[0, 3776/107641, 49768/107641, 99536/107641, 1, 195296/286727, 179086/286727]"
"[0, 59/6162, 6221/49296, 6221/24648, 107641/394368, 6221/12324, 107641/197184]","[0, 118/6221, 1/4, 1/2, 107641/199072, 1, 89543/97648]"
"[0, 59/6162, 6221/49296, 6221/24648, 107641/394368, 6221/12324, 107641/197184]","[0, 1888/107641, 24884/107641, 49768/107641, 1/2, 99536/107641, 1]"
"[0, 2061/62725, 32393/250900, 32393/125450, 4048411/12043200, 32393/62725, 1638931/3010800]","[0, 1, 218507/242656, 93057/121328, 7994789/11647488, 1/2, 1371869/2911872]"
"[0, 2061/62725, 32393/250900, 32393/125450, 4048411/12043200, 32393/62725, 1638931/3010800]","[0, 8244/32393, 1, 186114/218507, 7994789/10488336, 121328/218507, 1371869/2622084]"
"[0, 2061/62725, 32393/250900, 32393/125450, 4048411/12043200, 32393/62725, 1638931/3010800]","[0, 4122/32393, 1/2, 1, 7994789/8933472, 60664/93057, 1371869/2233368]"
"[0, 2061/62725, 32393/250900, 32393/125450, 4048411/12043200, 32393/62725, 1638931/3010800]","[0, 395712/4048411, 1554864/4048411, 3109728/4048411, 1, 5823744/7994789, 5487476/7994789]"
"[0, 2061/62725, 32393/250900, 32393/125450, 4048411/12043200, 32393/62725, 1638931/3010800]","[0, 2061/32393, 1/4, 1/2, 4048411/6219456, 1, 1371869/1455936]"
"[0, 2061/62725, 32393/250900, 32393/125450, 4048411/12043200, 32393/62725, 1638931/3010800]","[0, 98928/1638931, 388716/1638931, 777432/1638931, 4048411/6555724, 1554864/1638931, 1]"
"[0, 10865/772863, 97966/772863, 195932/772863, 6996155/24731616, 391864/772863, 3675547/6182904]","[0, 1, 674897/761998, 576931/761998, 17735461/24383936, 1/2, 2507357/6095984]"
"[0, 10865/772863, 97966/772863, 195932/772863, 6996155/24731616, 391864/772863, 3675547/6182904]","[0, 10865/97966, 1, 576931/674897, 17735461/21596704, 380999/674897, 2507357/5399176]"
"[0, 10865/772863, 97966/772863, 195932/772863, 6996155/24731616, 391864/772863, 3675547/6182904]","[0, 10865/195932, 1/2, 1, 17735461/18461792, 380999/576931, 2507357/4615448]"
"[0, 10865/772863, 97966/772863, 195932/772863, 6996155/24731616, 391864/772863, 3675547/6182904]","[0, 69536/1399231, 3134912/6996155, 6269824/6996155, 1, 12191968/17735461, 10029428/17735461]"
"[0, 10865/772863, 97966/772863, 195932/772863, 6996155/24731616, 391864/772863, 3675547/6182904]","[0, 10865/391864, 1/4, 1/2, 6996155/12539648, 1, 2507357/3047992]"
"[0, 10865/772863, 97966/772863, 195932/772863, 6996155/24731616, 391864/772863, 3675547/6182904]","[0, 86920/3675547, 783728/3675547, 1567456/3675547, 6996155/14702188, 3134912/3675547, 1]"
"[0, 9473/463125, 236299/1852500, 236299/926250, 4409219/14820000, 236299/463125, 4409219/7410000]","[0, 1, 1616201/1814608, 689951/907304, 10410781/14516864, 1/2, 3000781/7258432]"
"[0, 9473/463125, 236299/1852500, 236299/926250, 4409219/14820000, 236299/463125, 4409219/7410000]","[0, 37892/236299, 1, 1379902/1616201, 10410781/12929608, 907304/1616201, 3000781/6464804]"
"[0, 9473/463125, 236299/1852500, 236299/926250, 4409219/14820000, 236299/463125, 4409219/7410000]","[0, 18946/236299, 1/2, 1, 10410781/11039216, 453652/689951, 3000781/5519608]"
"[0, 9473/463125, 236299/1852500, 236299/926250, 4409219/14820000, 236299/463125, 4409219/7410000]","[0, 303136/4409219, 1890392/4409219, 3780784/4409219, 1, 7258432/10410781, 6001562/10410781]"
"[0, 9473/463125, 236299/1852500, 236299/926250, 4409219/14820000, 236299/463125, 4409219/7410000]","[0, 9473/236299, 1/4, 1/2, 4409219/7561568, 1, 3000781/3629216]"
"[0, 9473/463125, 236299/1852500, 236299/926250, 4409219/14820000, 236299/463125, 4409219/7410000]","[0, 151568/4409219, 945196/4409219, 1890392/4409219, 1/2, 3780784/4409219, 1]"
"[0, 128179/3654365, 472818/3654365, 945636/3654365, 119368727/350819040, 1891272/3654365, 52347599/87704760]","[0, 1, 3181547/3526186, 2708729/3526186, 231450313/338513856, 1/2, 35357161/84628464]"
"[0, 128179/3654365, 472818/3654365, 945636/3654365, 119368727/350819040, 1891272/3654365, 52347599/87704760]","[0, 128179/472818, 1, 2708729/3181547, 231450313/305428512, 1763093/3181547, 35357161/76357128]"
"[0, 128179/3654365, 472818/3654365, 945636/3654365, 119368727/350819040, 1891272/3654365, 52347599/87704760]","[0, 128179/945636, 1/2, 1, 231450313/260037984, 1763093/2708729, 2079833/3824088]"
"[0, 128179/3654365, 472818/3654365, 945636/3654365, 119368727/350819040, 1891272/3654365, 52347599/87704760]","[0, 12305184/119368727, 45390528/119368727, 90781056/119368727, 1, 169256928/231450313, 141428644/231450313]"
"[0, 128179/3654365, 472818/3654365, 945636/3654365, 119368727/350819040, 1891272/3654365, 52347599/87704760]","[0, 128179/1891272, 1/4, 1/2, 119368727/181562112, 1, 35357161/42314232]"
"[0, 128179/3654365, 472818/3654365, 945636/3654365, 119368727/350819040, 1891272/3654365, 52347599/87704760]","[0, 3076296/52347599, 11347632/52347599, 22695264/52347599, 119368727/209390396, 45390528/52347599, 1]"
"[0, 7/754, 761/6032, 761/3016, 39419/144768, 761/1508, 6793/12064]","[0, 1, 1757/1992, 2255/2988, 105349/143424, 1/2, 1757/3984]"
"[0, 7/754, 761/6032, 761/3016, 39419/144768, 761/1508, 6793/12064]","[0, 56/761, 1, 4510/5271, 105349/126504, 996/1757, 1/2]"
"[0, 7/754, 761/6032, 761/3016, 39419/144768, 761/1508, 6793/12064]","[0, 28/761, 1/2, 1, 105349/108240, 1494/2255, 5271/9020]"
"[0, 7/754, 761/6032, 761/3016, 39419/144768, 761/1508, 6793/12064]","[0, 1344/39419, 18264/39419, 36528/39419, 1, 71712/105349, 63252/105349]"
"[0, 7/754, 761/6032, 761/3016, 39419/144768, 761/1508, 6793/12064]","[0, 14/761, 1/4, 1/2, 39419/73056, 1, 1757/1992]"
"[0, 7/754, 761/6032, 761/3016, 39419/144768, 761/1508, 6793/12064]","[0, 112/6793, 1522/6793, 3044/6793, 39419/81516, 6088/6793, 1]"
"[0, 110/8307, 8417/66456, 8417/33228, 74873/265824, 8417/16614, 74873/132912]","[0, 1, 58039/65576, 24811/32788, 190951/262304, 1/2, 58039/131152]"
"[0, 110/8307, 8417/66456, 8417/33228, 74873/265824, 8417/16614, 74873/132912]","[0, 880/8417, 1, 49622/58039, 190951/232156, 32788/58039, 1/2]"
"[0, 110/8307, 8417/66456, 8417/33228, 74873/265824, 8417/16614, 74873/132912]","[0, 440/8417, 1/2, 1, 190951/198488, 16394/24811, 58039/99244]"
"[0, 110/8307, 8417/66456, 8417/33228, 74873/265824, 8417/16614, 74873/132912]","[0, 3520/74873, 33668/74873, 67336/74873, 1, 131152/190951, 116078/190951]"
