"[0, 1904569/57154080, 1904569/28577040, 272597/2381420, 242177/952568, 242177/476284, 40007289/76205440]","[0, 1, 53344942/55249511, 50611752/55249511, 2243340/2907869, 28092840/55249511, 108594453/220998044]"
"[0, 1904569/57154080, 1904569/28577040, 272597/2381420, 242177/952568, 242177/476284, 40007289/76205440]","[0, 1/2, 1, 25305876/26672471, 21311730/26672471, 14046420/26672471, 108594453/213379768]"
"[0, 1904569/57154080, 1904569/28577040, 272597/2381420, 242177/952568, 242177/476284, 40007289/76205440]","[0, 1904569/6542328, 1904569/3271164, 1, 1183985/1405882, 1170535/2108823, 36198151/67482336]"
"[0, 1904569/57154080, 1904569/28577040, 272597/2381420, 242177/952568, 242177/476284, 40007289/76205440]","[0, 1904569/14530620, 1904569/7265310, 3226/7165, 1, 468214/710391, 3290741/5166480]"
"[0, 1904569/57154080, 1904569/28577040, 272597/2381420, 242177/952568, 242177/476284, 40007289/76205440]","[0, 1904569/29061240, 1904569/14530620, 1613/7165, 1/2, 1, 2129303/2203360]"
"[0, 1904569/57154080, 1904569/28577040, 272597/2381420, 242177/952568, 242177/476284, 40007289/76205440]","[0, 7618276/120021867, 15236552/120021867, 8723104/40007289, 19374160/40007289, 38748320/40007289, 1]"
"[0, 1070219/34908480, 1070219/17454240, 153451/1454520, 368933/1454520, 368933/727260, 35978699/69816960]","[0, 1, 32768042/33838261, 31225656/33838261, 26054088/33838261, 17199696/33838261, 1/2]"
"[0, 1070219/34908480, 1070219/17454240, 153451/1454520, 368933/1454520, 368933/727260, 35978699/69816960]","[0, 1/2, 1, 15612828/16384021, 13027044/16384021, 8599848/16384021, 33838261/65536084]"
"[0, 1070219/34908480, 1070219/17454240, 153451/1454520, 368933/1454520, 368933/727260, 35978699/69816960]","[0, 1070219/3682824, 1070219/1841412, 1, 1085587/1301069, 716654/1301069, 33838261/62451312]"
"[0, 1070219/34908480, 1070219/17454240, 153451/1454520, 368933/1454520, 368933/727260, 35978699/69816960]","[0, 1070219/8854392, 1070219/4427196, 153451/368933, 1, 716654/1085587, 33838261/52108176]"
