"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5853/6248]","[0, 1, 2032/3359, 1795/3359, 2891/6718, 1167/3359, 1185/13436]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5853/6248]","[0, 1/2, 1, 1795/2032, 2891/4064, 1167/2032, 1185/8128]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5853/6248]","[0, 1327/2891, 2654/2891, 1, 2891/3590, 1167/1795, 237/1436]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5853/6248]","[0, 2654/6481, 5308/6481, 5782/6481, 1, 2334/2891, 1185/5782]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5853/6248]","[0, 1327/3519, 2654/3519, 2891/3519, 6481/7038, 1, 395/1556]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5853/6248]","[0, 5308/17559, 10616/17559, 11564/17559, 12962/17559, 1564/1951, 1]"
"[0, 143/504, 143/252, 311/504, 697/1008, 379/504, 883/1008]","[0, 1, 218/361, 193/361, 311/722, 125/361, 125/722]"
"[0, 143/504, 143/252, 311/504, 697/1008, 379/504, 883/1008]","[0, 1/2, 1, 12575/15587, 8057/15587, 47305/93522, 7530/15587]"
"[0, 143/504, 143/252, 311/504, 697/1008, 379/504, 883/1008]","[0, 143/311, 286/311, 1, 311/386, 125/193, 125/386]"
"[0, 143/504, 143/252, 311/504, 697/1008, 379/504, 883/1008]","[0, 286/697, 572/697, 622/697, 1, 250/311, 125/311]"
"[0, 143/504, 143/252, 311/504, 697/1008, 379/504, 883/1008]","[0, 143/379, 286/379, 311/379, 697/758, 1, 1/2]"
"[0, 143/504, 143/252, 311/504, 697/1008, 379/504, 883/1008]","[0, 286/883, 572/883, 622/883, 697/883, 758/883, 1]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5087/6248]","[0, 1, 2032/3359, 1795/3359, 2891/6718, 1167/3359, 3483/13436]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5087/6248]","[0, 1/2, 1, 1795/2032, 2891/4064, 1167/2032, 3483/8128]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5087/6248]","[0, 1327/2891, 2654/2891, 1, 2891/3590, 1167/1795, 3483/7180]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5087/6248]","[0, 2654/6481, 5308/6481, 5782/6481, 1, 2334/2891, 3483/5782]"
"[0, 1327/4686, 1327/2343, 2891/4686, 6481/9372, 1173/1562, 5087/6248]","[0, 1327/3519, 2654/3519, 2891/3519, 6481/7038, 1, 1161/1556]"
