"[0, 10171/28200, 16259/42300, 5684/10575, 38371/56400, 16259/21150, 94771/112800]","[0, 1, 52082/54087, 39128/54087, 1/2, 19564/54087, 1/4]"
"[0, 10171/28200, 16259/42300, 5684/10575, 38371/56400, 16259/21150, 94771/112800]","[0, 30513/32518, 1, 19564/26041, 54087/104164, 9782/26041, 54087/208328]"
"[0, 10171/28200, 16259/42300, 5684/10575, 38371/56400, 16259/21150, 94771/112800]","[0, 4359/6496, 16259/22736, 1, 54087/78256, 1/2, 54087/156512]"
"[0, 10171/28200, 16259/42300, 5684/10575, 38371/56400, 16259/21150, 94771/112800]","[0, 20342/38371, 65036/115113, 90944/115113, 1, 39128/54087, 1/2]"
"[0, 10171/28200, 16259/42300, 5684/10575, 38371/56400, 16259/21150, 94771/112800]","[0, 30513/65036, 1/2, 11368/16259, 115113/130072, 1, 54087/78256]"
"[0, 10171/28200, 16259/42300, 5684/10575, 38371/56400, 16259/21150, 94771/112800]","[0, 40684/94771, 130072/284313, 181888/284313, 76742/94771, 260144/284313, 1]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 12179/13770]","[0, 1, 16952/17637, 12728/17637, 1/2, 6364/17637, 3182/17637]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 12179/13770]","[0, 9903/10588, 1, 1591/2119, 17637/33904, 1591/4238, 1591/8476]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 12179/13770]","[0, 9903/14812, 2647/3703, 1, 17637/25456, 1/2, 1/4]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 12179/13770]","[0, 6602/12481, 21176/37443, 4232/5349, 1, 12728/17637, 6364/17637]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 12179/13770]","[0, 9903/21176, 1/2, 3703/5294, 37443/42352, 1, 1/2]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 12179/13770]","[0, 9903/24358, 5294/12179, 7406/12179, 37443/48716, 10588/12179, 1]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 25949/27540]","[0, 1, 16952/17637, 12728/17637, 1/2, 6364/17637, 1591/17637]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 25949/27540]","[0, 9903/10588, 1, 1591/2119, 17637/33904, 1591/4238, 1591/16952]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 25949/27540]","[0, 9903/14812, 2647/3703, 1, 17637/25456, 1/2, 1/8]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 25949/27540]","[0, 6602/12481, 21176/37443, 4232/5349, 1, 12728/17637, 3182/17637]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 25949/27540]","[0, 9903/21176, 1/2, 3703/5294, 37443/42352, 1, 1/4]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 25949/27540]","[0, 9903/25949, 10588/25949, 2116/3707, 5349/7414, 21176/25949, 1]"
"[0, 3661/10200, 5879/15300, 2054/3825, 13861/20400, 5879/7650, 13529/15300]","[0, 1, 18842/19617, 14168/19617, 1/2, 7084/19617, 3542/19617]"
"[0, 3661/10200, 5879/15300, 2054/3825, 13861/20400, 5879/7650, 13529/15300]","[0, 10983/11758, 1, 7084/9421, 19617/37684, 3542/9421, 1771/9421]"
"[0, 3661/10200, 5879/15300, 2054/3825, 13861/20400, 5879/7650, 13529/15300]","[0, 10983/16432, 5879/8216, 1, 19617/28336, 1/2, 1/4]"
"[0, 3661/10200, 5879/15300, 2054/3825, 13861/20400, 5879/7650, 13529/15300]","[0, 7322/13861, 23516/41583, 32864/41583, 1, 14168/19617, 7084/19617]"
"[0, 3661/10200, 5879/15300, 2054/3825, 13861/20400, 5879/7650, 13529/15300]","[0, 10983/23516, 1/2, 4108/5879, 41583/47032, 1, 1/2]"
"[0, 3661/10200, 5879/15300, 2054/3825, 13861/20400, 5879/7650, 13529/15300]","[0, 10983/27058, 5879/13529, 8216/13529, 501/652, 11758/13529, 1]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 7589/9180]","[0, 1, 16952/17637, 12728/17637, 1/2, 6364/17637, 1591/5879]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 7589/9180]","[0, 9903/10588, 1, 1591/2119, 17637/33904, 1591/4238, 4773/16952]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 7589/9180]","[0, 9903/14812, 2647/3703, 1, 17637/25456, 1/2, 3/8]"
"[0, 3301/9180, 2647/6885, 3703/6885, 12481/18360, 5294/6885, 7589/9180]","[0, 6602/12481, 21176/37443, 4232/5349, 1, 12728/17637, 3182/5879]"
