"[0, 605/4144, 605/2072, 3769/12432, 3299/6216, 605/1036, 649/1036]","[0, 1, 2934/3539, 8663/10617, 5834/10617, 1724/3539, 1548/3539]"
"[0, 605/4144, 605/2072, 3769/12432, 3299/6216, 605/1036, 649/1036]","[0, 1/2, 1, 8663/8802, 2917/4401, 862/1467, 86/163]"
"[0, 605/4144, 605/2072, 3769/12432, 3299/6216, 605/1036, 649/1036]","[0, 1815/3769, 3630/3769, 1, 5834/8663, 5172/8663, 4644/8663]"
"[0, 605/4144, 605/2072, 3769/12432, 3299/6216, 605/1036, 649/1036]","[0, 1815/6598, 1815/3299, 3769/6598, 1, 2586/2917, 2322/2917]"
"[0, 605/4144, 605/2072, 3769/12432, 3299/6216, 605/1036, 649/1036]","[0, 1/4, 1/2, 3769/7260, 3299/3630, 1, 387/431]"
"[0, 605/4144, 605/2072, 3769/12432, 3299/6216, 605/1036, 649/1036]","[0, 55/236, 55/118, 3769/7788, 3299/3894, 55/59, 1]"
"[0, 3077/20916, 3077/10458, 6487/20916, 1229/2324, 3077/5229, 6487/10458]","[0, 1, 14762/17839, 14429/17839, 9855/17839, 8608/17839, 7942/17839]"
"[0, 3077/20916, 3077/10458, 6487/20916, 1229/2324, 3077/5229, 6487/10458]","[0, 1/2, 1, 14429/14762, 9855/14762, 4304/7381, 361/671]"
"[0, 3077/20916, 3077/10458, 6487/20916, 1229/2324, 3077/5229, 6487/10458]","[0, 3077/6487, 6154/6487, 1, 9855/14429, 8608/14429, 7942/14429]"
"[0, 3077/20916, 3077/10458, 6487/20916, 1229/2324, 3077/5229, 6487/10458]","[0, 3077/11061, 6154/11061, 6487/11061, 1, 8608/9855, 7942/9855]"
"[0, 3077/20916, 3077/10458, 6487/20916, 1229/2324, 3077/5229, 6487/10458]","[0, 1/4, 1/2, 6487/12308, 11061/12308, 1, 3971/4304]"
"[0, 3077/20916, 3077/10458, 6487/20916, 1229/2324, 3077/5229, 6487/10458]","[0, 3077/12974, 3077/6487, 1/2, 11061/12974, 6154/6487, 1]"
"[0, 1343/9240, 1343/4620, 3197/9240, 614/1155, 1343/2310, 2839/4620]","[0, 1, 6554/7897, 6043/7897, 4328/7897, 3868/7897, 3562/7897]"
"[0, 1343/9240, 1343/4620, 3197/9240, 614/1155, 1343/2310, 2839/4620]","[0, 1/2, 1, 6043/6554, 2164/3277, 1934/3277, 1781/3277]"
"[0, 1343/9240, 1343/4620, 3197/9240, 614/1155, 1343/2310, 2839/4620]","[0, 1343/3197, 2686/3197, 1, 4328/6043, 3868/6043, 3562/6043]"
"[0, 1343/9240, 1343/4620, 3197/9240, 614/1155, 1343/2310, 2839/4620]","[0, 1343/4912, 1343/2456, 3197/4912, 1, 967/1082, 1781/2164]"
"[0, 1343/9240, 1343/4620, 3197/9240, 614/1155, 1343/2310, 2839/4620]","[0, 1/4, 1/2, 3197/5372, 1228/1343, 1, 1781/1934]"
"[0, 1343/9240, 1343/4620, 3197/9240, 614/1155, 1343/2310, 2839/4620]","[0, 79/334, 79/167, 3197/5678, 2456/2839, 158/167, 1]"
"[0, 2501/17136, 2501/8568, 5429/17136, 505/952, 2501/4284, 1399/2142]","[0, 1, 12134/14635, 11707/14635, 8046/14635, 7132/14635, 5944/14635]"
"[0, 2501/17136, 2501/8568, 5429/17136, 505/952, 2501/4284, 1399/2142]","[0, 1/2, 1, 11707/12134, 4023/6067, 3566/6067, 2972/6067]"
"[0, 2501/17136, 2501/8568, 5429/17136, 505/952, 2501/4284, 1399/2142]","[0, 41/89, 82/89, 1, 8046/11707, 7132/11707, 5944/11707]"
"[0, 2501/17136, 2501/8568, 5429/17136, 505/952, 2501/4284, 1399/2142]","[0, 2501/9090, 2501/4545, 5429/9090, 1, 3566/4023, 2972/4023]"
"[0, 2501/17136, 2501/8568, 5429/17136, 505/952, 2501/4284, 1399/2142]","[0, 1/4, 1/2, 89/164, 4545/5002, 1, 1486/1783]"
"[0, 2501/17136, 2501/8568, 5429/17136, 505/952, 2501/4284, 1399/2142]","[0, 2501/11192, 2501/5596, 5429/11192, 4545/5596, 2501/2798, 1]"
"[0, 4631/31500, 4631/15750, 3449/10500, 5549/10500, 4631/7875, 3449/5250]","[0, 1, 22238/26869, 21153/26869, 14853/26869, 12976/26869, 10806/26869]"
"[0, 4631/31500, 4631/15750, 3449/10500, 5549/10500, 4631/7875, 3449/5250]","[0, 1/2, 1, 21153/22238, 14853/22238, 6488/11119, 5403/11119]"
"[0, 4631/31500, 4631/15750, 3449/10500, 5549/10500, 4631/7875, 3449/5250]","[0, 4631/10347, 9262/10347, 1, 4951/7051, 12976/21153, 3602/7051]"
"[0, 4631/31500, 4631/15750, 3449/10500, 5549/10500, 4631/7875, 3449/5250]","[0, 4631/16647, 9262/16647, 3449/5549, 1, 12976/14853, 3602/4951]"
"[0, 4631/31500, 4631/15750, 3449/10500, 5549/10500, 4631/7875, 3449/5250]","[0, 1/4, 1/2, 10347/18524, 16647/18524, 1, 5403/6488]"
"[0, 4631/31500, 4631/15750, 3449/10500, 5549/10500, 4631/7875, 3449/5250]","[0, 4631/20694, 4631/10347, 1/2, 5549/6898, 9262/10347, 1]"
"[0, 5737/39480, 5737/19740, 937/2632, 6991/13160, 5737/9870, 8717/13160]","[0, 1, 28006/33743, 25425/33743, 18507/33743, 16532/33743, 13329/33743]"
"[0, 5737/39480, 5737/19740, 937/2632, 6991/13160, 5737/9870, 8717/13160]","[0, 1/2, 1, 25425/28006, 18507/28006, 8266/14003, 13329/28006]"
"[0, 5737/39480, 5737/19740, 937/2632, 6991/13160, 5737/9870, 8717/13160]","[0, 5737/14055, 11474/14055, 1, 6169/8475, 16532/25425, 1481/2825]"
"[0, 5737/39480, 5737/19740, 937/2632, 6991/13160, 5737/9870, 8717/13160]","[0, 5737/20973, 11474/20973, 4685/6991, 1, 16532/18507, 4443/6169]"
"[0, 5737/39480, 5737/19740, 937/2632, 6991/13160, 5737/9870, 8717/13160]","[0, 1/4, 1/2, 14055/22948, 20973/22948, 1, 13329/16532]"
"[0, 5737/39480, 5737/19740, 937/2632, 6991/13160, 5737/9870, 8717/13160]","[0, 5737/26151, 11474/26151, 4685/8717, 6991/8717, 22948/26151, 1]"
"[0, 139/945, 278/945, 1171/3780, 667/1260, 556/945, 1223/1890]","[0, 1, 667/806, 2609/3224, 1779/3224, 389/806, 667/1612]"
"[0, 139/945, 278/945, 1171/3780, 667/1260, 556/945, 1223/1890]","[0, 1/2, 1, 2609/2668, 1779/2668, 389/667, 1/2]"
"[0, 139/945, 278/945, 1171/3780, 667/1260, 556/945, 1223/1890]","[0, 556/1171, 1112/1171, 1, 1779/2609, 1556/2609, 1334/2609]"
"[0, 139/945, 278/945, 1171/3780, 667/1260, 556/945, 1223/1890]","[0, 556/2001, 1112/2001, 1171/2001, 1, 1556/1779, 1334/1779]"
"[0, 139/945, 278/945, 1171/3780, 667/1260, 556/945, 1223/1890]","[0, 1/4, 1/2, 1171/2224, 2001/2224, 1, 667/778]"
"[0, 139/945, 278/945, 1171/3780, 667/1260, 556/945, 1223/1890]","[0, 278/1223, 556/1223, 1171/2446, 2001/2446, 1112/1223, 1]"
"[0, 389/2604, 389/1302, 1691/5208, 913/1736, 389/651, 1691/2604]","[0, 1, 1826/2215, 3517/4430, 2469/4430, 1048/2215, 913/2215]"
"[0, 389/2604, 389/1302, 1691/5208, 913/1736, 389/651, 1691/2604]","[0, 1/2, 1, 3517/3652, 2469/3652, 524/913, 1/2]"
"[0, 389/2604, 389/1302, 1691/5208, 913/1736, 389/651, 1691/2604]","[0, 778/1691, 1556/1691, 1, 2469/3517, 2096/3517, 1826/3517]"
"[0, 389/2604, 389/1302, 1691/5208, 913/1736, 389/651, 1691/2604]","[0, 778/2739, 1556/2739, 1691/2739, 1, 2096/2469, 1826/2469]"
"[0, 389/2604, 389/1302, 1691/5208, 913/1736, 389/651, 1691/2604]","[0, 1/4, 1/2, 1691/3112, 2739/3112, 1, 913/1048]"
"[0, 389/2604, 389/1302, 1691/5208, 913/1736, 389/651, 1691/2604]","[0, 389/1691, 778/1691, 1/2, 2739/3382, 1556/1691, 1]"
"[0, 139/945, 278/945, 1327/3780, 667/1260, 556/945, 1223/1890]","[0, 1, 667/806, 2453/3224, 1779/3224, 389/806, 667/1612]"
"[0, 139/945, 278/945, 1327/3780, 667/1260, 556/945, 1223/1890]","[0, 1/2, 1, 2453/2668, 1779/2668, 389/667, 1/2]"
"[0, 139/945, 278/945, 1327/3780, 667/1260, 556/945, 1223/1890]","[0, 556/1327, 1112/1327, 1, 1779/2453, 1556/2453, 1334/2453]"
"[0, 139/945, 278/945, 1327/3780, 667/1260, 556/945, 1223/1890]","[0, 556/2001, 1112/2001, 1327/2001, 1, 1556/1779, 1334/1779]"
"[0, 139/945, 278/945, 1327/3780, 667/1260, 556/945, 1223/1890]","[0, 1/4, 1/2, 1327/2224, 2001/2224, 1, 667/778]"
"[0, 139/945, 278/945, 1327/3780, 667/1260, 556/945, 1223/1890]","[0, 278/1223, 556/1223, 1327/2446, 2001/2446, 1112/1223, 1]"
"[0, 23911/162435, 47822/162435, 434969/1299480, 342203/649740, 95644/162435, 133583/185640]","[0, 1, 114613/138524, 864511/1108192, 307537/554096, 66791/138524, 364399/1108192]"
"[0, 23911/162435, 47822/162435, 434969/1299480, 342203/649740, 95644/162435, 133583/185640]","[0, 1/2, 1, 864511/916904, 307537/458452, 66791/114613, 364399/916904]"
"[0, 23911/162435, 47822/162435, 434969/1299480, 342203/649740, 95644/162435, 133583/185640]","[0, 191288/434969, 382576/434969, 1, 615074/864511, 534328/864511, 364399/864511]"
"[0, 23911/162435, 47822/162435, 434969/1299480, 342203/649740, 95644/162435, 133583/185640]","[0, 95644/342203, 191288/342203, 434969/684406, 1, 267164/307537, 364399/615074]"
"[0, 23911/162435, 47822/162435, 434969/1299480, 342203/649740, 95644/162435, 133583/185640]","[0, 1/4, 1/2, 434969/765152, 342203/382576, 1, 364399/534328]"
"[0, 23911/162435, 47822/162435, 434969/1299480, 342203/649740, 95644/162435, 133583/185640]","[0, 191288/935081, 382576/935081, 434969/935081, 684406/935081, 765152/935081, 1]"
"[0, 93391/633360, 93391/316680, 455099/1266720, 47911/90480, 93391/158340, 455099/633360]","[0, 1, 446578/539969, 811621/1079938, 297983/539969, 259796/539969, 178261/539969]"
"[0, 93391/633360, 93391/316680, 455099/1266720, 47911/90480, 93391/158340, 455099/633360]","[0, 1/2, 1, 811621/893156, 297983/446578, 129898/223289, 178261/446578]"
"[0, 93391/633360, 93391/316680, 455099/1266720, 47911/90480, 93391/158340, 455099/633360]","[0, 186782/455099, 373564/455099, 1, 595966/811621, 519592/811621, 356522/811621]"
"[0, 93391/633360, 93391/316680, 455099/1266720, 47911/90480, 93391/158340, 455099/633360]","[0, 93391/335377, 186782/335377, 455099/670754, 1, 259796/297983, 178261/297983]"
"[0, 93391/633360, 93391/316680, 455099/1266720, 47911/90480, 93391/158340, 455099/633360]","[0, 1/4, 1/2, 455099/747128, 335377/373564, 1, 178261/259796]"
"[0, 93391/633360, 93391/316680, 455099/1266720, 47911/90480, 93391/158340, 455099/633360]","[0, 93391/455099, 186782/455099, 1/2, 335377/455099, 373564/455099, 1]"
"[0, 85147/582582, 85147/291291, 433847/1165164, 311359/582582, 170294/291291, 76325/105924]","[0, 1, 412288/497435, 731317/994870, 271223/497435, 241994/497435, 325589/994870]"
"[0, 85147/582582, 85147/291291, 433847/1165164, 311359/582582, 170294/291291, 76325/105924]","[0, 1/2, 1, 731317/824576, 271223/412288, 120997/206144, 325589/824576]"
"[0, 85147/582582, 85147/291291, 433847/1165164, 311359/582582, 170294/291291, 76325/105924]","[0, 170294/433847, 340588/433847, 1, 542446/731317, 483988/731317, 325589/731317]"
"[0, 85147/582582, 85147/291291, 433847/1165164, 311359/582582, 170294/291291, 76325/105924]","[0, 85147/311359, 170294/311359, 433847/622718, 1, 241994/271223, 325589/542446]"
"[0, 85147/582582, 85147/291291, 433847/1165164, 311359/582582, 170294/291291, 76325/105924]","[0, 1/4, 1/2, 433847/681176, 311359/340588, 1, 325589/483988]"
"[0, 85147/582582, 85147/291291, 433847/1165164, 311359/582582, 170294/291291, 76325/105924]","[0, 170294/839575, 340588/839575, 433847/839575, 622718/839575, 681176/839575, 1]"
"[0, 3595/24444, 3595/12222, 214/679, 4303/8148, 3595/6111, 893/1358]","[0, 1, 17254/20849, 16740/20849, 11535/20849, 10064/20849, 8370/20849]"
