"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 991/1080]","[0, 1, 2430/2621, 2002/2621, 1620/2621, 534/2621, 267/2621]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 991/1080]","[0, 619/810, 1, 1001/1215, 2/3, 89/405, 89/810]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 991/1080]","[0, 1/2, 405/619, 1, 810/1001, 267/1001, 267/2002]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 991/1080]","[0, 619/1620, 1/2, 619/810, 1, 89/270, 89/540]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 991/1080]","[0, 619/2706, 135/451, 619/1353, 270/451, 1, 1/2]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 991/1080]","[0, 619/2973, 270/991, 1238/2973, 540/991, 902/991, 1]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 2071/2160]","[0, 1, 2430/2621, 2002/2621, 1620/2621, 534/2621, 267/5242]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 2071/2160]","[0, 619/810, 1, 1001/1215, 2/3, 89/405, 89/1620]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 2071/2160]","[0, 1/2, 405/619, 1, 810/1001, 267/1001, 267/4004]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 2071/2160]","[0, 619/1620, 1/2, 619/810, 1, 89/270, 89/1080]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 2071/2160]","[0, 619/2706, 135/451, 619/1353, 270/451, 1, 1/4]"
"[0, 619/3240, 1/4, 619/1620, 1/2, 451/540, 2071/2160]","[0, 1238/6213, 540/2071, 2476/6213, 1080/2071, 1804/2071, 1]"
"[0, 689/3600, 1/4, 689/1800, 1/2, 167/200, 367/400]","[0, 1, 2700/2911, 2222/2911, 1800/2911, 594/2911, 297/2911]"
"[0, 689/3600, 1/4, 689/1800, 1/2, 167/200, 367/400]","[0, 689/900, 1, 1111/1350, 2/3, 11/50, 11/100]"
"[0, 689/3600, 1/4, 689/1800, 1/2, 167/200, 367/400]","[0, 1/2, 450/689, 1, 900/1111, 27/101, 27/202]"
"[0, 689/3600, 1/4, 689/1800, 1/2, 167/200, 367/400]","[0, 689/1800, 1/2, 689/900, 1, 33/100, 33/200]"
"[0, 689/3600, 1/4, 689/1800, 1/2, 167/200, 367/400]","[0, 689/3006, 50/167, 689/1503, 100/167, 1, 1/2]"
"[0, 689/3600, 1/4, 689/1800, 1/2, 167/200, 367/400]","[0, 689/3303, 100/367, 1378/3303, 200/367, 334/367, 1]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 189/208]","[0, 1, 468/487, 350/487, 312/487, 76/487, 57/487]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 189/208]","[0, 137/156, 1, 175/234, 2/3, 19/117, 19/156]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 189/208]","[0, 1/2, 78/137, 1, 156/175, 38/175, 57/350]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 189/208]","[0, 137/312, 1/2, 137/156, 1, 19/78, 19/104]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 189/208]","[0, 1/4, 39/137, 1/2, 78/137, 1, 3/4]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 189/208]","[0, 137/567, 52/189, 274/567, 104/189, 548/567, 1]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 293/312]","[0, 1, 468/487, 350/487, 312/487, 76/487, 38/487]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 293/312]","[0, 137/156, 1, 175/234, 2/3, 19/117, 19/234]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 293/312]","[0, 1/2, 78/137, 1, 487/1050, 25229/47950, 563/1050]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 293/312]","[0, 137/312, 1/2, 137/156, 1, 19/78, 19/156]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 293/312]","[0, 1/4, 39/137, 1/2, 78/137, 1, 1/2]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 293/312]","[0, 938/2637, 48776/120423, 1876/2637, 761/2637, 325625/361269, 1]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 605/624]","[0, 1, 1234847/2223642, 390061/741214, 1149359/2223642, 1020031/2223642, 988795/2223642]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 605/624]","[0, 137/156, 1, 175/234, 2/3, 19/117, 19/468]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 605/624]","[0, 1/2, 78/137, 1, 156/175, 38/175, 19/350]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 605/624]","[0, 137/312, 1/2, 137/156, 1, 19/78, 19/312]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 605/624]","[0, 1/4, 39/137, 1/2, 78/137, 1, 1/4]"
"[0, 137/624, 1/4, 137/312, 1/2, 137/156, 605/624]","[0, 137/605, 156/605, 274/605, 312/605, 548/605, 1]"
"[0, 113/504, 1/4, 113/252, 1/2, 113/126, 239/252]","[0, 1, 378/391, 278/391, 252/391, 52/391, 26/391]"
"[0, 113/504, 1/4, 113/252, 1/2, 113/126, 239/252]","[0, 113/126, 1, 139/189, 2/3, 26/189, 13/189]"
"[0, 113/504, 1/4, 113/252, 1/2, 113/126, 239/252]","[0, 1/2, 63/113, 1, 391/834, 16461/31414, 443/834]"
"[0, 113/504, 1/4, 113/252, 1/2, 113/126, 239/252]","[0, 113/252, 1/2, 113/126, 1, 13/63, 13/126]"
"[0, 113/504, 1/4, 113/252, 1/2, 113/126, 239/252]","[0, 1/4, 63/226, 1/2, 63/113, 1, 1/2]"
"[0, 113/504, 1/4, 113/252, 1/2, 113/126, 239/252]","[0, 767/2151, 10738/27007, 1534/2151, 617/2151, 223121/243063, 1]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 7/8]","[0, 1, 432/443, 310/443, 288/443, 193/886, 72/443]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 7/8]","[0, 133/144, 1, 155/216, 2/3, 193/864, 1/6]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 7/8]","[0, 1/2, 72/133, 1, 144/155, 193/620, 36/155]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 7/8]","[0, 133/288, 1/2, 133/144, 1, 193/576, 1/4]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 7/8]","[0, 38/137, 288/959, 76/137, 576/959, 1, 144/193]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 7/8]","[0, 19/72, 2/7, 19/36, 4/7, 137/144, 1]"
"[0, 83/360, 1/4, 83/180, 1/2, 5/6, 11/12]","[0, 1, 270/277, 194/277, 180/277, 60/277, 30/277]"
"[0, 83/360, 1/4, 83/180, 1/2, 5/6, 11/12]","[0, 83/90, 1, 97/135, 2/3, 2/9, 1/9]"
"[0, 83/360, 1/4, 83/180, 1/2, 5/6, 11/12]","[0, 1/2, 45/83, 1, 90/97, 30/97, 15/97]"
"[0, 83/360, 1/4, 83/180, 1/2, 5/6, 11/12]","[0, 83/180, 1/2, 83/90, 1, 1/3, 1/6]"
"[0, 83/360, 1/4, 83/180, 1/2, 5/6, 11/12]","[0, 83/300, 3/10, 83/150, 3/5, 1, 1/2]"
"[0, 83/360, 1/4, 83/180, 1/2, 5/6, 11/12]","[0, 83/330, 3/11, 83/165, 6/11, 10/11, 1]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 1103/1152]","[0, 1, 432/443, 310/443, 288/443, 193/886, 49/886]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 1103/1152]","[0, 133/144, 1, 155/216, 2/3, 193/864, 49/864]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 1103/1152]","[0, 1/2, 72/133, 1, 144/155, 193/620, 49/620]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 1103/1152]","[0, 133/288, 1/2, 133/144, 1, 193/576, 49/576]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 1103/1152]","[0, 38/137, 288/959, 76/137, 576/959, 1, 49/193]"
"[0, 133/576, 1/4, 133/288, 1/2, 959/1152, 1103/1152]","[0, 266/1103, 288/1103, 532/1103, 576/1103, 959/1103, 1]"
"[0, 67/288, 1/4, 67/144, 1/2, 41/48, 89/96]","[0, 1, 216/221, 154/221, 144/221, 42/221, 21/221]"
"[0, 67/288, 1/4, 67/144, 1/2, 41/48, 89/96]","[0, 67/72, 1, 77/108, 2/3, 7/36, 7/72]"
