"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 5027/5400]","[0, 1, 1534/1813, 1350/1813, 767/1813, 104/259, 373/3626]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 5027/5400]","[0, 887/1166, 1, 675/767, 1/2, 28/59, 373/3068]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 5027/5400]","[0, 887/1350, 583/675, 1, 767/1350, 364/675, 373/2700]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 5027/5400]","[0, 887/1933, 1166/1933, 1350/1933, 1, 56/59, 373/1534]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 5027/5400]","[0, 887/1972, 583/986, 675/986, 1933/1972, 1, 373/1456]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 5027/5400]","[0, 1774/5027, 212/457, 2700/5027, 3866/5027, 3944/5027, 1]"
"[0, 6127/18600, 1001/2325, 1/2, 1663/2325, 1361/1860, 3221/3720]","[0, 1, 10592/12473, 9300/12473, 5296/12473, 4990/12473, 2495/12473]"
"[0, 6127/18600, 1001/2325, 1/2, 1663/2325, 1361/1860, 3221/3720]","[0, 557/728, 1, 2325/2648, 1/2, 2495/5296, 2495/10592]"
"[0, 6127/18600, 1001/2325, 1/2, 1663/2325, 1361/1860, 3221/3720]","[0, 6127/9300, 2002/2325, 1, 1324/2325, 499/930, 499/1860]"
"[0, 6127/18600, 1001/2325, 1/2, 1663/2325, 1361/1860, 3221/3720]","[0, 6127/13304, 1001/1663, 2325/3326, 1, 2495/2648, 2495/5296]"
"[0, 6127/18600, 1001/2325, 1/2, 1663/2325, 1361/1860, 3221/3720]","[0, 6127/13610, 4004/6805, 930/1361, 6652/6805, 1, 1/2]"
"[0, 6127/18600, 1001/2325, 1/2, 1663/2325, 1361/1860, 3221/3720]","[0, 6127/16105, 8008/16105, 1860/3221, 13304/16105, 2722/3221, 1]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 1439/1800]","[0, 1, 1534/1813, 1350/1813, 767/1813, 104/259, 1083/3626]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 1439/1800]","[0, 887/1166, 1, 675/767, 1/2, 28/59, 1083/3068]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 1439/1800]","[0, 887/1350, 583/675, 1, 767/1350, 364/675, 361/900]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 1439/1800]","[0, 887/1933, 1166/1933, 1350/1933, 1, 56/59, 1083/1534]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 1439/1800]","[0, 887/1972, 583/986, 675/986, 1933/1972, 1, 1083/1456]"
"[0, 887/2700, 583/1350, 1/2, 1933/2700, 493/675, 1439/1800]","[0, 1774/4317, 2332/4317, 900/1439, 3866/4317, 3944/4317, 1]"
"[0, 589/1764, 2539/7056, 1/2, 9595/14112, 19385/28224, 1297/1764]","[0, 1, 4517/4700, 882/1175, 4517/9400, 8839/18800, 467/1175]"
"[0, 589/1764, 2539/7056, 1/2, 9595/14112, 19385/28224, 1297/1764]","[0, 2356/2539, 1, 3528/4517, 1/2, 8839/18068, 1868/4517]"
"[0, 589/1764, 2539/7056, 1/2, 9595/14112, 19385/28224, 1297/1764]","[0, 589/882, 2539/3528, 1, 4517/7056, 8839/14112, 467/882]"
"[0, 589/1764, 2539/7056, 1/2, 9595/14112, 19385/28224, 1297/1764]","[0, 248/505, 5078/9595, 7056/9595, 1, 8839/9034, 3736/4517]"
"[0, 589/1764, 2539/7056, 1/2, 9595/14112, 19385/28224, 1297/1764]","[0, 9424/19385, 10156/19385, 14112/19385, 3838/3877, 1, 7472/8839]"
"[0, 589/1764, 2539/7056, 1/2, 9595/14112, 19385/28224, 1297/1764]","[0, 589/1297, 2539/5188, 882/1297, 9595/10376, 19385/20752, 1]"
"[0, 431/1290, 1889/5160, 1/2, 7049/10320, 2855/4128, 1889/2580]","[0, 1, 3271/3436, 645/859, 3271/6872, 6365/13744, 691/1718]"
"[0, 431/1290, 1889/5160, 1/2, 7049/10320, 2855/4128, 1889/2580]","[0, 1724/1889, 1, 2580/3271, 1/2, 6365/13084, 1382/3271]"
"[0, 431/1290, 1889/5160, 1/2, 7049/10320, 2855/4128, 1889/2580]","[0, 431/645, 1889/2580, 1, 3271/5160, 1273/2064, 691/1290]"
"[0, 431/1290, 1889/5160, 1/2, 7049/10320, 2855/4128, 1889/2580]","[0, 3448/7049, 3778/7049, 5160/7049, 1, 6365/6542, 2764/3271]"
"[0, 431/1290, 1889/5160, 1/2, 7049/10320, 2855/4128, 1889/2580]","[0, 6896/14275, 7556/14275, 2064/2855, 14098/14275, 1, 5528/6365]"
"[0, 431/1290, 1889/5160, 1/2, 7049/10320, 2855/4128, 1889/2580]","[0, 862/1889, 1/2, 1290/1889, 7049/7556, 14275/15112, 1]"
"[0, 18743/56640, 22997/56640, 1/2, 79637/113280, 32411/45312, 2093/2832]","[0, 1, 33643/37897, 28320/37897, 33643/75794, 64505/151588, 14780/37897]"
"[0, 18743/56640, 22997/56640, 1/2, 79637/113280, 32411/45312, 2093/2832]","[0, 18743/22997, 1, 28320/33643, 1/2, 64505/134572, 14780/33643]"
"[0, 18743/56640, 22997/56640, 1/2, 79637/113280, 32411/45312, 2093/2832]","[0, 18743/28320, 22997/28320, 1, 33643/56640, 12901/22656, 739/1416]"
"[0, 18743/56640, 22997/56640, 1/2, 79637/113280, 32411/45312, 2093/2832]","[0, 37486/79637, 45994/79637, 56640/79637, 1, 64505/67286, 29560/33643]"
"[0, 18743/56640, 22997/56640, 1/2, 79637/113280, 32411/45312, 2093/2832]","[0, 74972/162055, 91988/162055, 22656/32411, 159274/162055, 1, 11824/12901]"
"[0, 18743/56640, 22997/56640, 1/2, 79637/113280, 32411/45312, 2093/2832]","[0, 18743/41860, 1769/3220, 1416/2093, 79637/83720, 32411/33488, 1]"
"[0, 62563/186480, 146149/372960, 1/2, 519109/745920, 71081/99456, 151021/186480]","[0, 1, 226811/247834, 93240/123917, 226811/495668, 425625/991336, 35459/123917]"
"[0, 62563/186480, 146149/372960, 1/2, 519109/745920, 71081/99456, 151021/186480]","[0, 125126/146149, 1, 186480/226811, 1/2, 425625/907244, 70918/226811]"
"[0, 62563/186480, 146149/372960, 1/2, 519109/745920, 71081/99456, 151021/186480]","[0, 62563/93240, 146149/186480, 1, 226811/372960, 28375/49728, 35459/93240]"
"[0, 62563/186480, 146149/372960, 1/2, 519109/745920, 71081/99456, 151021/186480]","[0, 250252/519109, 292298/519109, 372960/519109, 1, 425625/453622, 141836/226811]"
"[0, 62563/186480, 146149/372960, 1/2, 519109/745920, 71081/99456, 151021/186480]","[0, 500504/1066215, 584596/1066215, 49728/71081, 1038218/1066215, 1, 283672/425625]"
"[0, 62563/186480, 146149/372960, 1/2, 519109/745920, 71081/99456, 151021/186480]","[0, 62563/151021, 146149/302042, 93240/151021, 519109/604084, 1066215/1208168, 1]"
"[0, 3229/9660, 7817/19320, 1/2, 27137/38640, 33463/46368, 7817/9660]","[0, 1, 11503/12862, 4830/6431, 11503/25724, 64525/154344, 1843/6431]"
"[0, 3229/9660, 7817/19320, 1/2, 27137/38640, 33463/46368, 7817/9660]","[0, 6458/7817, 1, 9660/11503, 1/2, 64525/138036, 3686/11503]"
"[0, 3229/9660, 7817/19320, 1/2, 27137/38640, 33463/46368, 7817/9660]","[0, 3229/4830, 7817/9660, 1, 11503/19320, 12905/23184, 1843/4830]"
"[0, 3229/9660, 7817/19320, 1/2, 27137/38640, 33463/46368, 7817/9660]","[0, 12916/27137, 15634/27137, 19320/27137, 1, 64525/69018, 7372/11503]"
"[0, 3229/9660, 7817/19320, 1/2, 27137/38640, 33463/46368, 7817/9660]","[0, 77496/167315, 93804/167315, 23184/33463, 162822/167315, 1, 44232/64525]"
"[0, 3229/9660, 7817/19320, 1/2, 27137/38640, 33463/46368, 7817/9660]","[0, 3229/7817, 1/2, 4830/7817, 27137/31268, 167315/187608, 1]"
"[0, 18707/56840, 49151/113680, 1/2, 162831/227360, 66589/90944, 22899/28420]","[0, 1, 64529/76266, 28420/38133, 64529/152532, 121775/305064, 11042/38133]"
"[0, 18707/56840, 49151/113680, 1/2, 162831/227360, 66589/90944, 22899/28420]","[0, 37414/49151, 1, 56840/64529, 1/2, 121775/258116, 22084/64529]"
"[0, 18707/56840, 49151/113680, 1/2, 162831/227360, 66589/90944, 22899/28420]","[0, 18707/28420, 49151/56840, 1, 64529/113680, 24355/45472, 5521/14210]"
"[0, 18707/56840, 49151/113680, 1/2, 162831/227360, 66589/90944, 22899/28420]","[0, 74828/162831, 98302/162831, 113680/162831, 1, 121775/129058, 44168/64529]"
