"[0, 395/1113, 1059/1855, 6767/11130, 754/1113, 3177/3710, 6887/7420]","[0, 1, 1194/1795, 4363/7180, 1/2, 1599/7180, 1599/14360]"
"[0, 395/1113, 1059/1855, 6767/11130, 754/1113, 3177/3710, 6887/7420]","[0, 1975/3177, 1, 4363/4776, 1795/2388, 533/1592, 533/3184]"
"[0, 395/1113, 1059/1855, 6767/11130, 754/1113, 3177/3710, 6887/7420]","[0, 3950/6767, 6354/6767, 1, 3590/4363, 1599/4363, 1599/8726]"
"[0, 395/1113, 1059/1855, 6767/11130, 754/1113, 3177/3710, 6887/7420]","[0, 395/754, 3177/3770, 6767/7540, 1, 1599/3590, 1599/7180]"
"[0, 395/1113, 1059/1855, 6767/11130, 754/1113, 3177/3710, 6887/7420]","[0, 3950/9531, 2/3, 6767/9531, 7540/9531, 1, 1/2]"
"[0, 395/1113, 1059/1855, 6767/11130, 754/1113, 3177/3710, 6887/7420]","[0, 7900/20661, 4236/6887, 13534/20661, 15080/20661, 6354/6887, 1]"
"[0, 323/910, 779/1365, 3319/5460, 1233/1820, 779/910, 10513/10920]","[0, 1, 1172/1761, 2141/3522, 1/2, 131/587, 407/7044]"
"[0, 323/910, 779/1365, 3319/5460, 1233/1820, 779/910, 10513/10920]","[0, 51/82, 1, 2141/2344, 1761/2344, 393/1172, 407/4688]"
"[0, 323/910, 779/1365, 3319/5460, 1233/1820, 779/910, 10513/10920]","[0, 1938/3319, 3116/3319, 1, 1761/2141, 786/2141, 407/4282]"
"[0, 323/910, 779/1365, 3319/5460, 1233/1820, 779/910, 10513/10920]","[0, 646/1233, 3116/3699, 3319/3699, 1, 262/587, 407/3522]"
"[0, 323/910, 779/1365, 3319/5460, 1233/1820, 779/910, 10513/10920]","[0, 17/41, 2/3, 3319/4674, 1233/1558, 1, 407/1572]"
"[0, 323/910, 779/1365, 3319/5460, 1233/1820, 779/910, 10513/10920]","[0, 3876/10513, 6232/10513, 6638/10513, 7398/10513, 9348/10513, 1]"
"[0, 1180/3339, 3863/6678, 909/1484, 4519/6678, 3863/4452, 8315/8904]","[0, 1, 2815/4318, 5175/8636, 1/2, 1767/8636, 1767/17272]"
"[0, 1180/3339, 3863/6678, 909/1484, 4519/6678, 3863/4452, 8315/8904]","[0, 2360/3863, 1, 1035/1126, 2159/2815, 1767/5630, 1767/11260]"
"[0, 1180/3339, 3863/6678, 909/1484, 4519/6678, 3863/4452, 8315/8904]","[0, 4720/8181, 7726/8181, 1, 4318/5175, 589/1725, 589/3450]"
"[0, 1180/3339, 3863/6678, 909/1484, 4519/6678, 3863/4452, 8315/8904]","[0, 2360/4519, 3863/4519, 8181/9038, 1, 1767/4318, 1767/8636]"
"[0, 1180/3339, 3863/6678, 909/1484, 4519/6678, 3863/4452, 8315/8904]","[0, 4720/11589, 2/3, 2727/3863, 9038/11589, 1, 1/2]"
"[0, 1180/3339, 3863/6678, 909/1484, 4519/6678, 3863/4452, 8315/8904]","[0, 1888/4989, 15452/24945, 5454/8315, 18076/24945, 7726/8315, 1]"
"[0, 2362/5985, 3859/7182, 40501/71820, 8347/11970, 64339/71820, 5524/5985]","[0, 1, 16615/21738, 31319/43476, 1/2, 7481/43476, 461/3623]"
"[0, 2362/5985, 3859/7182, 40501/71820, 8347/11970, 64339/71820, 5524/5985]","[0, 14172/19295, 1, 31319/33230, 10869/16615, 7481/33230, 2766/16615]"
"[0, 2362/5985, 3859/7182, 40501/71820, 8347/11970, 64339/71820, 5524/5985]","[0, 28344/40501, 38590/40501, 1, 21738/31319, 7481/31319, 5532/31319]"
"[0, 2362/5985, 3859/7182, 40501/71820, 8347/11970, 64339/71820, 5524/5985]","[0, 4724/8347, 1135/1473, 40501/50082, 1, 7481/21738, 922/3623]"
"[0, 2362/5985, 3859/7182, 40501/71820, 8347/11970, 64339/71820, 5524/5985]","[0, 28344/64339, 38590/64339, 40501/64339, 50082/64339, 1, 5532/7481]"
"[0, 2362/5985, 3859/7182, 40501/71820, 8347/11970, 64339/71820, 5524/5985]","[0, 1181/2762, 19295/33144, 40501/66288, 8347/11048, 64339/66288, 1]"
