"[0, 32647/1075536, 34643/153648, 4189/14938, 34803/119504, 31007/76824, 34803/59752]","[0, 1, 833035/1042889, 773928/1042889, 762309/1042889, 641438/1042889, 449082/1042889]"
"[0, 32647/1075536, 34643/153648, 4189/14938, 34803/119504, 31007/76824, 34803/59752]","[0, 32647/242501, 1, 773928/833035, 762309/833035, 91634/119005, 449082/833035]"
"[0, 32647/1075536, 34643/153648, 4189/14938, 34803/119504, 31007/76824, 34803/59752]","[0, 32647/301608, 242501/301608, 1, 84701/85992, 320719/386964, 24949/42996]"
"[0, 32647/1075536, 34643/153648, 4189/14938, 34803/119504, 31007/76824, 34803/59752]","[0, 32647/313227, 242501/313227, 33512/34803, 1, 641438/762309, 49898/84701]"
"[0, 32647/1075536, 34643/153648, 4189/14938, 34803/119504, 31007/76824, 34803/59752]","[0, 32647/434098, 343/614, 150804/217049, 313227/434098, 1, 224541/320719]"
"[0, 32647/1075536, 34643/153648, 4189/14938, 34803/119504, 31007/76824, 34803/59752]","[0, 32647/626454, 242501/626454, 16756/34803, 1/2, 217049/313227, 1]"
"[0, 40919/1015056, 38119/145008, 183/532, 121553/338352, 32275/72504, 200357/338352]","[0, 1, 748223/974137, 665892/974137, 650397/974137, 563206/974137, 413985/974137]"
"[0, 40919/1015056, 38119/145008, 183/532, 121553/338352, 32275/72504, 200357/338352]","[0, 40919/266833, 1, 665892/748223, 650397/748223, 80458/106889, 413985/748223]"
"[0, 40919/1015056, 38119/145008, 183/532, 121553/338352, 32275/72504, 200357/338352]","[0, 40919/349164, 266833/349164, 1, 216799/221964, 281603/332946, 137995/221964]"
"[0, 40919/1015056, 38119/145008, 183/532, 121553/338352, 32275/72504, 200357/338352]","[0, 40919/364659, 266833/364659, 116388/121553, 1, 563206/650397, 12545/19709]"
"[0, 40919/1015056, 38119/145008, 183/532, 121553/338352, 32275/72504, 200357/338352]","[0, 40919/451850, 38119/64550, 174582/225925, 364659/451850, 1, 413985/563206]"
"[0, 40919/1015056, 38119/145008, 183/532, 121553/338352, 32275/72504, 200357/338352]","[0, 40919/601071, 266833/601071, 116388/200357, 121553/200357, 451850/601071, 1]"
"[0, 94817/2656080, 319511/1328040, 265151/885360, 34889/110670, 72302/166005, 302401/442680]","[0, 1, 2017058/2561263, 1860627/2561263, 1818744/2561263, 1499248/2561263, 841674/2561263]"
"[0, 94817/2656080, 319511/1328040, 265151/885360, 34889/110670, 72302/166005, 302401/442680]","[0, 94817/639022, 1, 1860627/2017058, 909372/1008529, 749624/1008529, 2787/6679]"
"[0, 94817/2656080, 319511/1328040, 265151/885360, 34889/110670, 72302/166005, 302401/442680]","[0, 94817/795453, 639022/795453, 1, 606248/620209, 1499248/1860627, 280558/620209]"
"[0, 94817/2656080, 319511/1328040, 265151/885360, 34889/110670, 72302/166005, 302401/442680]","[0, 94817/837336, 319511/418668, 265151/279112, 1, 187406/227343, 140279/303124]"
"[0, 94817/2656080, 319511/1328040, 265151/885360, 34889/110670, 72302/166005, 302401/442680]","[0, 94817/1156832, 319511/578416, 795453/1156832, 104667/144604, 1, 420837/749624]"
"[0, 94817/2656080, 319511/1328040, 265151/885360, 34889/110670, 72302/166005, 302401/442680]","[0, 94817/1814406, 319511/907203, 265151/604802, 139556/302401, 578416/907203, 1]"
"[0, 144817/3316320, 425563/1658160, 363271/1105440, 2404/6909, 94867/207270, 4808/6909]","[0, 1, 2465194/3171503, 130971/186559, 127200/186559, 1798448/3171503, 1008480/3171503]"
"[0, 144817/3316320, 425563/1658160, 363271/1105440, 2404/6909, 94867/207270, 4808/6909]","[0, 144817/851126, 1, 2226507/2465194, 1081200/1232597, 899224/1232597, 504240/1232597]"
"[0, 144817/3316320, 425563/1658160, 363271/1105440, 2404/6909, 94867/207270, 4808/6909]","[0, 144817/1089813, 851126/1089813, 1, 42400/43657, 1798448/2226507, 336160/742169]"
"[0, 144817/3316320, 425563/1658160, 363271/1105440, 2404/6909, 94867/207270, 4808/6909]","[0, 144817/1153920, 425563/576960, 363271/384640, 1, 112403/135150, 2101/4505]"
