"[0, 117683/1718080, 117683/859040, 76351/429520, 111859/429520, 36221/85904, 111859/214760]","[0, 1, 1482714/1600397, 1412676/1600397, 1270644/1600397, 993660/1600397, 48424/94141]"
"[0, 117683/1718080, 117683/859040, 76351/429520, 111859/429520, 36221/85904, 111859/214760]","[0, 1/2, 1, 78482/82373, 211774/247119, 165610/247119, 411604/741357]"
"[0, 117683/1718080, 117683/859040, 76351/429520, 111859/429520, 36221/85904, 111859/214760]","[0, 117683/305404, 117683/152702, 1, 105887/117723, 82805/117723, 205802/353169]"
"[0, 117683/1718080, 117683/859040, 76351/429520, 111859/429520, 36221/85904, 111859/214760]","[0, 117683/447436, 117683/223718, 6941/10169, 1, 82805/105887, 205802/317661]"
"[0, 117683/1718080, 117683/859040, 76351/429520, 111859/429520, 36221/85904, 111859/214760]","[0, 117683/724420, 117683/362210, 76351/181105, 111859/181105, 1, 205802/248415]"
"[0, 117683/1718080, 117683/859040, 76351/429520, 111859/429520, 36221/85904, 111859/214760]","[0, 117683/894872, 117683/447436, 6941/20338, 1/2, 181105/223718, 1]"
"[0, 1164323/15440880, 1164323/7720440, 737363/3860220, 1106447/3860220, 117281/257348, 8113319/15440880]","[0, 1, 13112234/14276557, 12491428/14276557, 11015092/14276557, 8404020/14276557, 7327561/14276557]"
"[0, 1164323/15440880, 1164323/7720440, 737363/3860220, 1106447/3860220, 117281/257348, 8113319/15440880]","[0, 1/2, 1, 6245714/6556117, 5507546/6556117, 4202010/6556117, 7327561/13112234]"
"[0, 1164323/15440880, 1164323/7720440, 737363/3860220, 1106447/3860220, 117281/257348, 8113319/15440880]","[0, 1164323/2949452, 1164323/1474726, 1, 2753773/3122857, 2101005/3122857, 7327561/12491428]"
"[0, 1164323/15440880, 1164323/7720440, 737363/3860220, 1106447/3860220, 117281/257348, 8113319/15440880]","[0, 1164323/4425788, 1164323/2212894, 737363/1106447, 1, 2101005/2753773, 7327561/11015092]"
"[0, 1164323/15440880, 1164323/7720440, 737363/3860220, 1106447/3860220, 117281/257348, 8113319/15440880]","[0, 1164323/7036860, 1164323/3518430, 737363/1759215, 1106447/1759215, 1, 7327561/8404020]"
"[0, 1164323/15440880, 1164323/7720440, 737363/3860220, 1106447/3860220, 117281/257348, 8113319/15440880]","[0, 1164323/8113319, 2328646/8113319, 2949452/8113319, 4425788/8113319, 7036860/8113319, 1]"
"[0, 2113/32130, 2113/16065, 607/3780, 3806/16065, 296/765, 35137/64260]","[0, 1, 27904/30017, 53941/60034, 1886/2309, 19698/30017, 29123/60034]"
"[0, 2113/32130, 2113/16065, 607/3780, 3806/16065, 296/765, 35137/64260]","[0, 1/2, 1, 53941/55808, 12259/13952, 9849/13952, 29123/55808]"
"[0, 2113/32130, 2113/16065, 607/3780, 3806/16065, 296/765, 35137/64260]","[0, 4226/10319, 8452/10319, 1, 49036/53941, 39396/53941, 29123/53941]"
