"[0, 1219/3528, 337/882, 1219/1764, 2983/3528, 1025/1176, 3167/3528]","[0, 1, 2180/2309, 1090/2309, 545/2309, 453/2309, 361/2309]"
"[0, 1219/3528, 337/882, 1219/1764, 2983/3528, 1025/1176, 3167/3528]","[0, 1219/1348, 1, 1/2, 1/4, 453/2180, 361/2180]"
"[0, 1219/3528, 337/882, 1219/1764, 2983/3528, 1025/1176, 3167/3528]","[0, 1/2, 674/1219, 1, 1/2, 453/1090, 361/1090]"
"[0, 1219/3528, 337/882, 1219/1764, 2983/3528, 1025/1176, 3167/3528]","[0, 1219/2983, 1348/2983, 2438/2983, 1, 453/545, 361/545]"
"[0, 1219/3528, 337/882, 1219/1764, 2983/3528, 1025/1176, 3167/3528]","[0, 1219/3075, 1348/3075, 2438/3075, 2983/3075, 1, 361/453]"
"[0, 1219/3528, 337/882, 1219/1764, 2983/3528, 1025/1176, 3167/3528]","[0, 1219/3167, 1348/3167, 2438/3167, 2983/3167, 3075/3167, 1]"
"[0, 220/637, 243/637, 440/637, 1077/1274, 6863/7644, 14317/15288]","[0, 1, 394/417, 197/417, 197/834, 781/5004, 971/10008]"
"[0, 220/637, 243/637, 440/637, 1077/1274, 6863/7644, 14317/15288]","[0, 220/243, 1, 1/2, 1/4, 781/4728, 971/9456]"
"[0, 220/637, 243/637, 440/637, 1077/1274, 6863/7644, 14317/15288]","[0, 1/2, 243/440, 1, 1/2, 781/2364, 971/4728]"
"[0, 220/637, 243/637, 440/637, 1077/1274, 6863/7644, 14317/15288]","[0, 440/1077, 162/359, 880/1077, 1, 781/1182, 971/2364]"
"[0, 220/637, 243/637, 440/637, 1077/1274, 6863/7644, 14317/15288]","[0, 2640/6863, 2916/6863, 5280/6863, 6462/6863, 1, 971/1562]"
"[0, 220/637, 243/637, 440/637, 1077/1274, 6863/7644, 14317/15288]","[0, 5280/14317, 5832/14317, 10560/14317, 12924/14317, 13726/14317, 1]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 1609/1820, 2519/2730]","[0, 1, 1688/1787, 844/1787, 422/1787, 633/3574, 211/1787]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 1609/1820, 2519/2730]","[0, 943/1042, 1, 1/2, 1/4, 3/16, 1/8]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 1609/1820, 2519/2730]","[0, 1/2, 521/943, 1, 1/2, 3/8, 1/4]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 1609/1820, 2519/2730]","[0, 943/2308, 521/1154, 943/1154, 1, 3/4, 1/2]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 1609/1820, 2519/2730]","[0, 1886/4827, 2084/4827, 3772/4827, 4616/4827, 1, 2/3]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 1609/1820, 2519/2730]","[0, 943/2519, 1042/2519, 1886/2519, 2308/2519, 4827/5038, 1]"
"[0, 1502/4347, 1661/4347, 3004/4347, 7351/8694, 1282/1449, 2731/2898]","[0, 1, 2686/2845, 1343/2845, 1343/5690, 501/2845, 501/5690]"
"[0, 1502/4347, 1661/4347, 3004/4347, 7351/8694, 1282/1449, 2731/2898]","[0, 1502/1661, 1, 1/2, 1/4, 501/2686, 501/5372]"
"[0, 1502/4347, 1661/4347, 3004/4347, 7351/8694, 1282/1449, 2731/2898]","[0, 1/2, 1661/3004, 1, 1/2, 501/1343, 501/2686]"
"[0, 1502/4347, 1661/4347, 3004/4347, 7351/8694, 1282/1449, 2731/2898]","[0, 3004/7351, 3322/7351, 6008/7351, 1, 1002/1343, 501/1343]"
"[0, 1502/4347, 1661/4347, 3004/4347, 7351/8694, 1282/1449, 2731/2898]","[0, 751/1923, 1661/3846, 1502/1923, 7351/7692, 1, 1/2]"
"[0, 1502/4347, 1661/4347, 3004/4347, 7351/8694, 1282/1449, 2731/2898]","[0, 3004/8193, 3322/8193, 6008/8193, 7351/8193, 2564/2731, 1]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 1685/1736]","[0, 1, 14492/15341, 7246/15341, 3623/15341, 117/667, 1377/30682]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 1685/1736]","[0, 8095/8944, 1, 1/2, 1/4, 2691/14492, 1377/28984]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 1685/1736]","[0, 1/2, 4472/8095, 1, 1/2, 2691/7246, 1377/14492]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 1685/1736]","[0, 8095/19813, 8944/19813, 16190/19813, 1, 2691/3623, 1377/7246]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 1685/1736]","[0, 1619/4149, 8944/20745, 3238/4149, 19813/20745, 1, 153/598]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 1685/1736]","[0, 3238/9099, 17888/45495, 6476/9099, 39626/45495, 922/1011, 1]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 4841/5460, 10301/10920]","[0, 1, 1688/1787, 844/1787, 422/1787, 619/3574, 619/7148]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 4841/5460, 10301/10920]","[0, 943/1042, 1, 1/2, 1/4, 619/3376, 619/6752]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 4841/5460, 10301/10920]","[0, 1/2, 521/943, 1, 1/2, 619/1688, 619/3376]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 4841/5460, 10301/10920]","[0, 943/2308, 521/1154, 943/1154, 1, 619/844, 619/1688]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 4841/5460, 10301/10920]","[0, 1886/4841, 2084/4841, 3772/4841, 4616/4841, 1, 1/2]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 4841/5460, 10301/10920]","[0, 3772/10301, 4168/10301, 7544/10301, 9232/10301, 9682/10301, 1]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 4763/5208]","[0, 1, 14492/15341, 7246/15341, 3623/15341, 117/667, 4005/30682]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 4763/5208]","[0, 8095/8944, 1, 1/2, 1/4, 2691/14492, 4005/28984]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 4763/5208]","[0, 1/2, 4472/8095, 1, 1/2, 2691/7246, 4005/14492]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 4763/5208]","[0, 8095/19813, 8944/19813, 16190/19813, 1, 2691/3623, 4005/7246]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 4763/5208]","[0, 1619/4149, 8944/20745, 3238/4149, 19813/20745, 1, 445/598]"
"[0, 8095/23436, 2236/5859, 8095/11718, 19813/23436, 2305/2604, 4763/5208]","[0, 16190/42867, 17888/42867, 32380/42867, 39626/42867, 4610/4763, 1]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 10301/10920]","[0, 1, 1688/1787, 844/1787, 422/1787, 211/1787, 619/7148]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 10301/10920]","[0, 943/1042, 1, 1/2, 1/4, 1/8, 619/6752]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 10301/10920]","[0, 1/2, 521/943, 1, 1/2, 1/4, 619/3376]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 10301/10920]","[0, 943/2308, 521/1154, 943/1154, 1, 1/2, 619/1688]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 10301/10920]","[0, 943/2519, 1042/2519, 1886/2519, 2308/2519, 1, 619/844]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 10301/10920]","[0, 3772/10301, 4168/10301, 7544/10301, 9232/10301, 10076/10301, 1]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 5249/5460]","[0, 1, 1688/1787, 844/1787, 422/1787, 211/1787, 211/3574]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 5249/5460]","[0, 943/1042, 1, 1/2, 1/4, 1/8, 1/16]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 5249/5460]","[0, 1/2, 521/943, 1, 1/2, 1/4, 1/8]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 5249/5460]","[0, 943/2308, 521/1154, 943/1154, 1, 1/2, 1/4]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 5249/5460]","[0, 943/2519, 1042/2519, 1886/2519, 2308/2519, 1, 1/2]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 5249/5460]","[0, 1886/5249, 2084/5249, 3772/5249, 4616/5249, 5038/5249, 1]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 713/728]","[0, 1, 1688/1787, 844/1787, 422/1787, 211/1787, 225/7148]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 713/728]","[0, 943/1042, 1, 1/2, 1/4, 1/8, 225/6752]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 713/728]","[0, 1/2, 521/943, 1, 1/2, 1/4, 225/3376]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 713/728]","[0, 943/2308, 521/1154, 943/1154, 1, 1/2, 225/1688]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 713/728]","[0, 943/2519, 1042/2519, 1886/2519, 2308/2519, 1, 225/844]"
"[0, 943/2730, 521/1365, 943/1365, 1154/1365, 2519/2730, 713/728]","[0, 164/465, 4168/10695, 328/465, 9232/10695, 10076/10695, 1]"
"[0, 283/819, 313/819, 566/819, 1385/1638, 3023/3276, 6299/6552]","[0, 1, 253/268, 253/536, 253/1072, 253/2144, 253/4288]"
"[0, 283/819, 313/819, 566/819, 1385/1638, 3023/3276, 6299/6552]","[0, 283/313, 1, 1/2, 1/4, 1/8, 1/16]"
