"[0, 347/6240, 347/3120, 1589/6240, 1063/2496, 1589/3120, 2591/4992]","[0, 1, 5546/5893, 4651/5893, 7165/11786, 3062/5893, 12005/23572]"
"[0, 347/6240, 347/3120, 1589/6240, 1063/2496, 1589/3120, 2591/4992]","[0, 1/2, 1, 4651/5546, 7165/11092, 1531/2773, 12005/22184]"
"[0, 347/6240, 347/3120, 1589/6240, 1063/2496, 1589/3120, 2591/4992]","[0, 347/1589, 694/1589, 1, 7165/9302, 3062/4651, 12005/18604]"
"[0, 347/6240, 347/3120, 1589/6240, 1063/2496, 1589/3120, 2591/4992]","[0, 694/5315, 1388/5315, 3178/5315, 1, 6124/7165, 2401/2866]"
"[0, 347/6240, 347/3120, 1589/6240, 1063/2496, 1589/3120, 2591/4992]","[0, 347/3178, 347/1589, 1/2, 5315/6356, 1, 12005/12248]"
"[0, 347/6240, 347/3120, 1589/6240, 1063/2496, 1589/3120, 2591/4992]","[0, 1388/12955, 2776/12955, 6356/12955, 2126/2591, 12712/12955, 1]"
"[0, 661/11400, 661/5700, 587/2280, 9757/22800, 587/1140, 8261/15200]","[0, 1, 10078/10739, 8465/10739, 13043/21478, 5530/10739, 20817/42956]"
"[0, 661/11400, 661/5700, 587/2280, 9757/22800, 587/1140, 8261/15200]","[0, 1/2, 1, 8465/10078, 13043/20156, 2765/5039, 20817/40312]"
"[0, 661/11400, 661/5700, 587/2280, 9757/22800, 587/1140, 8261/15200]","[0, 661/2935, 1322/2935, 1, 13043/16930, 1106/1693, 20817/33860]"
"[0, 661/11400, 661/5700, 587/2280, 9757/22800, 587/1140, 8261/15200]","[0, 1322/9757, 2644/9757, 5870/9757, 1, 11060/13043, 20817/26086]"
"[0, 661/11400, 661/5700, 587/2280, 9757/22800, 587/1140, 8261/15200]","[0, 661/5870, 661/2935, 1/2, 9757/11740, 1, 20817/22120]"
"[0, 661/11400, 661/5700, 587/2280, 9757/22800, 587/1140, 8261/15200]","[0, 2644/24783, 5288/24783, 11740/24783, 1774/2253, 23480/24783, 1]"
"[0, 1879/35280, 1879/17640, 4523/17640, 30547/70560, 4523/8820, 37159/70560]","[0, 1, 31522/33401, 26234/33401, 40013/66802, 17188/33401, 1/2]"
"[0, 1879/35280, 1879/17640, 4523/17640, 30547/70560, 4523/8820, 37159/70560]","[0, 1/2, 1, 13117/15761, 40013/63044, 8594/15761, 33401/63044]"
"[0, 1879/35280, 1879/17640, 4523/17640, 30547/70560, 4523/8820, 37159/70560]","[0, 1879/9046, 1879/4523, 1, 40013/52468, 8594/13117, 33401/52468]"
"[0, 1879/35280, 1879/17640, 4523/17640, 30547/70560, 4523/8820, 37159/70560]","[0, 3758/30547, 7516/30547, 18092/30547, 1, 34376/40013, 33401/40013]"
"[0, 1879/35280, 1879/17640, 4523/17640, 30547/70560, 4523/8820, 37159/70560]","[0, 1879/18092, 1879/9046, 1/2, 30547/36184, 1, 33401/34376]"
"[0, 1879/35280, 1879/17640, 4523/17640, 30547/70560, 4523/8820, 37159/70560]","[0, 3758/37159, 7516/37159, 18092/37159, 30547/37159, 36184/37159, 1]"
"[0, 1699/32340, 1699/16170, 8311/32340, 4021/9240, 8311/16170, 6367/10780]","[0, 1, 28942/30641, 24029/30641, 36533/61282, 15718/30641, 13239/30641]"
"[0, 1699/32340, 1699/16170, 8311/32340, 4021/9240, 8311/16170, 6367/10780]","[0, 1/2, 1, 24029/28942, 36533/57884, 271/499, 13239/28942]"
"[0, 1699/32340, 1699/16170, 8311/32340, 4021/9240, 8311/16170, 6367/10780]","[0, 1699/8311, 3398/8311, 1, 36533/48058, 15718/24029, 13239/24029]"
"[0, 1699/32340, 1699/16170, 8311/32340, 4021/9240, 8311/16170, 6367/10780]","[0, 3398/28147, 6796/28147, 16622/28147, 1, 31436/36533, 26478/36533]"
"[0, 1699/32340, 1699/16170, 8311/32340, 4021/9240, 8311/16170, 6367/10780]","[0, 1699/16622, 1699/8311, 1/2, 28147/33244, 1, 13239/15718]"
"[0, 1699/32340, 1699/16170, 8311/32340, 4021/9240, 8311/16170, 6367/10780]","[0, 1699/19101, 3398/19101, 8311/19101, 28147/38202, 16622/19101, 1]"
"[0, 77/1440, 77/720, 247/960, 139/320, 247/480, 797/1440]","[0, 1, 1286/1363, 2139/2726, 1629/2726, 699/1363, 643/1363]"
"[0, 77/1440, 77/720, 247/960, 139/320, 247/480, 797/1440]","[0, 1/2, 1, 2139/2572, 1629/2572, 699/1286, 1/2]"
"[0, 77/1440, 77/720, 247/960, 139/320, 247/480, 797/1440]","[0, 154/741, 308/741, 1, 543/713, 466/713, 1286/2139]"
"[0, 77/1440, 77/720, 247/960, 139/320, 247/480, 797/1440]","[0, 154/1251, 308/1251, 247/417, 1, 466/543, 1286/1629]"
"[0, 77/1440, 77/720, 247/960, 139/320, 247/480, 797/1440]","[0, 77/741, 154/741, 1/2, 417/494, 1, 643/699]"
"[0, 77/1440, 77/720, 247/960, 139/320, 247/480, 797/1440]","[0, 77/797, 154/797, 741/1594, 1251/1594, 741/797, 1]"
"[0, 2749/47400, 2749/23700, 12211/47400, 40597/94800, 12211/23700, 16967/31600]","[0, 1, 41902/44651, 35189/44651, 54203/89302, 22978/44651, 43899/89302]"
"[0, 2749/47400, 2749/23700, 12211/47400, 40597/94800, 12211/23700, 16967/31600]","[0, 1/2, 1, 5027/5986, 54203/83804, 11489/20951, 43899/83804]"
"[0, 2749/47400, 2749/23700, 12211/47400, 40597/94800, 12211/23700, 16967/31600]","[0, 2749/12211, 5498/12211, 1, 54203/70378, 22978/35189, 43899/70378]"
"[0, 2749/47400, 2749/23700, 12211/47400, 40597/94800, 12211/23700, 16967/31600]","[0, 5498/40597, 10996/40597, 24422/40597, 1, 45956/54203, 43899/54203]"
"[0, 2749/47400, 2749/23700, 12211/47400, 40597/94800, 12211/23700, 16967/31600]","[0, 2749/24422, 2749/12211, 1/2, 40597/48844, 1, 43899/45956]"
"[0, 2749/47400, 2749/23700, 12211/47400, 40597/94800, 12211/23700, 16967/31600]","[0, 5498/50901, 10996/50901, 24422/50901, 40597/50901, 48844/50901, 1]"
"[0, 6827/130020, 6827/65010, 16699/65010, 113111/260040, 16699/32505, 233289/346720]","[0, 1, 116366/123193, 96622/123193, 146929/246386, 9032/17599, 340293/985544]"
"[0, 6827/130020, 6827/65010, 16699/65010, 113111/260040, 16699/32505, 233289/346720]","[0, 1/2, 1, 48311/58183, 146929/232732, 31612/58183, 340293/930928]"
"[0, 6827/130020, 6827/65010, 16699/65010, 113111/260040, 16699/32505, 233289/346720]","[0, 6827/33398, 6827/16699, 1, 146929/193244, 31612/48311, 340293/772976]"
"[0, 6827/130020, 6827/65010, 16699/65010, 113111/260040, 16699/32505, 233289/346720]","[0, 13654/113111, 27308/113111, 66796/113111, 1, 126448/146929, 340293/587716]"
"[0, 6827/130020, 6827/65010, 16699/65010, 113111/260040, 16699/32505, 233289/346720]","[0, 6827/66796, 6827/33398, 1/2, 113111/133592, 1, 340293/505792]"
"[0, 6827/130020, 6827/65010, 16699/65010, 113111/260040, 16699/32505, 233289/346720]","[0, 54616/699867, 109232/699867, 267184/699867, 452444/699867, 534368/699867, 1]"
"[0, 191/3600, 191/1800, 463/1800, 3131/7200, 463/900, 2263/3600]","[0, 1, 3218/3409, 382/487, 4069/6818, 1748/3409, 191/487]"
"[0, 191/3600, 191/1800, 463/1800, 3131/7200, 463/900, 2263/3600]","[0, 1/2, 1, 1337/1609, 4069/6436, 874/1609, 1337/3218]"
"[0, 191/3600, 191/1800, 463/1800, 3131/7200, 463/900, 2263/3600]","[0, 191/926, 191/463, 1, 4069/5348, 874/1337, 1/2]"
"[0, 191/3600, 191/1800, 463/1800, 3131/7200, 463/900, 2263/3600]","[0, 382/3131, 764/3131, 1852/3131, 1, 3496/4069, 2674/4069]"
"[0, 191/3600, 191/1800, 463/1800, 3131/7200, 463/900, 2263/3600]","[0, 191/1852, 191/926, 1/2, 3131/3704, 1, 1337/1748]"
"[0, 191/3600, 191/1800, 463/1800, 3131/7200, 463/900, 2263/3600]","[0, 191/2263, 382/2263, 926/2263, 101/146, 1852/2263, 1]"
"[0, 2873/54780, 2873/27390, 3518/13695, 47669/109560, 7036/13695, 12535/21912]","[0, 1, 49034/51907, 40708/51907, 61891/103814, 26636/51907, 46885/103814]"
"[0, 2873/54780, 2873/27390, 3518/13695, 47669/109560, 7036/13695, 12535/21912]","[0, 1/2, 1, 20354/24517, 61891/98068, 13318/24517, 46885/98068]"
"[0, 2873/54780, 2873/27390, 3518/13695, 47669/109560, 7036/13695, 12535/21912]","[0, 2873/14072, 2873/7036, 1, 61891/81416, 6659/10177, 46885/81416]"
"[0, 2873/54780, 2873/27390, 3518/13695, 47669/109560, 7036/13695, 12535/21912]","[0, 5746/47669, 11492/47669, 28144/47669, 1, 53272/61891, 46885/61891]"
