"[0, 349/1610, 349/805, 428/805, 1959/3220, 1768/2415, 10111/12880]","[0, 1, 912/1261, 58/97, 1/2, 1294/3783, 213/776]"
"[0, 349/1610, 349/805, 428/805, 1959/3220, 1768/2415, 10111/12880]","[0, 1/2, 1, 377/456, 1261/1824, 647/1368, 923/2432]"
"[0, 349/1610, 349/805, 428/805, 1959/3220, 1768/2415, 10111/12880]","[0, 349/856, 349/428, 1, 97/116, 647/1131, 213/464]"
"[0, 349/1610, 349/805, 428/805, 1959/3220, 1768/2415, 10111/12880]","[0, 698/1959, 1396/1959, 1712/1959, 1, 2588/3783, 213/388]"
"[0, 349/1610, 349/805, 428/805, 1959/3220, 1768/2415, 10111/12880]","[0, 1047/3536, 1047/1768, 321/442, 5877/7072, 1, 8307/10352]"
"[0, 349/1610, 349/805, 428/805, 1959/3220, 1768/2415, 10111/12880]","[0, 2792/10111, 5584/10111, 6848/10111, 7836/10111, 28288/30333, 1]"
"[0, 911/4300, 911/2150, 588/1075, 5211/8600, 3157/4300, 1663/2150]","[0, 1, 2478/3389, 1948/3389, 1/2, 1143/3389, 974/3389]"
"[0, 911/4300, 911/2150, 588/1075, 5211/8600, 3157/4300, 1663/2150]","[0, 1/2, 1, 974/1239, 3389/4956, 381/826, 487/1239]"
"[0, 911/4300, 911/2150, 588/1075, 5211/8600, 3157/4300, 1663/2150]","[0, 911/2352, 911/1176, 1, 3389/3896, 1143/1948, 1/2]"
"[0, 911/4300, 911/2150, 588/1075, 5211/8600, 3157/4300, 1663/2150]","[0, 1822/5211, 3644/5211, 1568/1737, 1, 2286/3389, 1948/3389]"
"[0, 911/4300, 911/2150, 588/1075, 5211/8600, 3157/4300, 1663/2150]","[0, 911/3157, 1822/3157, 336/451, 5211/6314, 1, 974/1143]"
"[0, 911/4300, 911/2150, 588/1075, 5211/8600, 3157/4300, 1663/2150]","[0, 911/3326, 911/1663, 1176/1663, 5211/6652, 3157/3326, 1]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 11921/14256]","[0, 1, 1708/2339, 1338/2339, 1/2, 783/2339, 11675/56136]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 11921/14256]","[0, 1/2, 1, 669/854, 2339/3416, 783/1708, 11675/40992]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 11921/14256]","[0, 631/1632, 631/816, 1, 2339/2676, 261/446, 11675/32112]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 11921/14256]","[0, 1262/3601, 2524/3601, 3264/3601, 1, 1566/2339, 11675/28068]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 11921/14256]","[0, 631/2187, 1262/2187, 544/729, 3601/4374, 1, 11675/18792]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 11921/14256]","[0, 15144/59605, 30288/59605, 39168/59605, 3324/4585, 52488/59605, 1]"
"[0, 877/4100, 877/2050, 561/1025, 4977/8200, 3019/4100, 13177/16400]","[0, 1, 2346/3223, 1856/3223, 1/2, 1081/3223, 1/4]"
"[0, 877/4100, 877/2050, 561/1025, 4977/8200, 3019/4100, 13177/16400]","[0, 1/2, 1, 928/1173, 3223/4692, 47/102, 3223/9384]"
"[0, 877/4100, 877/2050, 561/1025, 4977/8200, 3019/4100, 13177/16400]","[0, 877/2244, 877/1122, 1, 3223/3712, 1081/1856, 3223/7424]"
"[0, 877/4100, 877/2050, 561/1025, 4977/8200, 3019/4100, 13177/16400]","[0, 1754/4977, 3508/4977, 1496/1659, 1, 2162/3223, 1/2]"
"[0, 877/4100, 877/2050, 561/1025, 4977/8200, 3019/4100, 13177/16400]","[0, 877/3019, 1754/3019, 2244/3019, 4977/6038, 1, 3223/4324]"
"[0, 877/4100, 877/2050, 561/1025, 4977/8200, 3019/4100, 13177/16400]","[0, 3508/13177, 7016/13177, 8976/13177, 9954/13177, 12076/13177, 1]"
"[0, 79/368, 79/184, 187/345, 447/736, 4019/5520, 33841/44160]","[0, 1, 210/289, 2528/4335, 1/2, 1501/4335, 607/2040]"
"[0, 79/368, 79/184, 187/345, 447/736, 4019/5520, 33841/44160]","[0, 1/2, 1, 1264/1575, 289/420, 1501/3150, 10319/25200]"
"[0, 79/368, 79/184, 187/345, 447/736, 4019/5520, 33841/44160]","[0, 1185/2992, 1185/1496, 1, 4335/5056, 19/32, 10319/20224]"
"[0, 79/368, 79/184, 187/345, 447/736, 4019/5520, 33841/44160]","[0, 158/447, 316/447, 5984/6705, 1, 3002/4335, 607/1020]"
"[0, 79/368, 79/184, 187/345, 447/736, 4019/5520, 33841/44160]","[0, 1185/4019, 2370/4019, 2992/4019, 6705/8038, 1, 10319/12008]"
"[0, 79/368, 79/184, 187/345, 447/736, 4019/5520, 33841/44160]","[0, 9480/33841, 18960/33841, 23936/33841, 26820/33841, 32152/33841, 1]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 191/220]","[0, 1, 1708/2339, 1338/2339, 1/2, 783/2339, 783/4678]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 191/220]","[0, 1/2, 1, 669/854, 2339/3416, 783/1708, 783/3416]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 191/220]","[0, 631/1632, 631/816, 1, 2339/2676, 261/446, 261/892]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 191/220]","[0, 1262/3601, 2524/3601, 3264/3601, 1, 1566/2339, 783/2339]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 191/220]","[0, 631/2187, 1262/2187, 544/729, 3601/4374, 1, 1/2]"
"[0, 631/2970, 631/1485, 272/495, 3601/5940, 81/110, 191/220]","[0, 1262/5157, 2524/5157, 1088/1719, 3601/5157, 162/191, 1]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 30529/32760]","[0, 1, 524/717, 3686/6453, 1/2, 2161/6453, 2231/25812]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 30529/32760]","[0, 1/2, 1, 1843/2358, 717/1048, 2161/4716, 2231/18864]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 30529/32760]","[0, 1737/4504, 1737/2252, 1, 6453/7372, 2161/3686, 23/152]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 30529/32760]","[0, 386/1103, 772/1103, 9008/9927, 1, 4322/6453, 2231/12906]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 30529/32760]","[0, 1737/6029, 3474/6029, 4504/6029, 9927/12058, 1, 2231/8644]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 30529/32760]","[0, 6948/30529, 13896/30529, 18016/30529, 19854/30529, 24116/30529, 1]"
"[0, 613/2900, 613/1450, 399/725, 3513/5800, 2131/2900, 5031/5800]","[0, 1, 1674/2287, 1304/2287, 1/2, 769/2287, 769/4574]"
"[0, 613/2900, 613/1450, 399/725, 3513/5800, 2131/2900, 5031/5800]","[0, 1/2, 1, 652/837, 2287/3348, 769/1674, 769/3348]"
"[0, 613/2900, 613/1450, 399/725, 3513/5800, 2131/2900, 5031/5800]","[0, 613/1596, 613/798, 1, 2287/2608, 769/1304, 769/2608]"
"[0, 613/2900, 613/1450, 399/725, 3513/5800, 2131/2900, 5031/5800]","[0, 1226/3513, 2452/3513, 1064/1171, 1, 1538/2287, 769/2287]"
"[0, 613/2900, 613/1450, 399/725, 3513/5800, 2131/2900, 5031/5800]","[0, 613/2131, 1226/2131, 1596/2131, 3513/4262, 1, 1/2]"
"[0, 613/2900, 613/1450, 399/725, 3513/5800, 2131/2900, 5031/5800]","[0, 1226/5031, 2452/5031, 1064/1677, 1171/1677, 4262/5031, 1]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 26347/32760]","[0, 1, 524/717, 3686/6453, 1/2, 2161/6453, 6413/25812]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 26347/32760]","[0, 1/2, 1, 1843/2358, 717/1048, 2161/4716, 6413/18864]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 26347/32760]","[0, 1737/4504, 1737/2252, 1, 6453/7372, 2161/3686, 6413/14744]"
"[0, 193/910, 193/455, 2252/4095, 1103/1820, 6029/8190, 26347/32760]","[0, 386/1103, 772/1103, 9008/9927, 1, 4322/6453, 6413/12906]"
