"[0, 38855/467544, 114651/779240, 38855/233772, 14977/77924, 14977/38962, 434377/779240]","[0, 1, 1993767/2143445, 389834/428689, 377682/428689, 287820/428689, 1034589/2143445]"
"[0, 38855/467544, 114651/779240, 38855/233772, 14977/77924, 14977/38962, 434377/779240]","[0, 194275/343953, 1, 1949170/1993767, 629470/664589, 479700/664589, 344863/664589]"
"[0, 38855/467544, 114651/779240, 38855/233772, 14977/77924, 14977/38962, 434377/779240]","[0, 1/2, 343953/388550, 1, 188841/194917, 143910/194917, 1034589/1949170]"
"[0, 38855/467544, 114651/779240, 38855/233772, 14977/77924, 14977/38962, 434377/779240]","[0, 38855/89862, 114651/149770, 38855/44931, 1, 47970/62947, 344863/629470]"
"[0, 38855/467544, 114651/779240, 38855/233772, 14977/77924, 14977/38962, 434377/779240]","[0, 38855/179724, 114651/299540, 38855/89862, 1/2, 1, 344863/479700]"
"[0, 38855/467544, 114651/779240, 38855/233772, 14977/77924, 14977/38962, 434377/779240]","[0, 194275/1303131, 114651/434377, 388550/1303131, 149770/434377, 299540/434377, 1]"
"[0, 878/18975, 478/6325, 1756/18975, 398/3795, 796/3795, 19853/37950]","[0, 1, 17541/18097, 17219/18097, 16985/18097, 14995/18097, 1/2]"
"[0, 878/18975, 478/6325, 1756/18975, 398/3795, 796/3795, 19853/37950]","[0, 439/717, 1, 17219/17541, 16985/17541, 14995/17541, 18097/35082]"
"[0, 878/18975, 478/6325, 1756/18975, 398/3795, 796/3795, 19853/37950]","[0, 1/2, 717/878, 1, 16985/17219, 14995/17219, 18097/34438]"
"[0, 878/18975, 478/6325, 1756/18975, 398/3795, 796/3795, 19853/37950]","[0, 439/995, 717/995, 878/995, 1, 2999/3397, 18097/33970]"
"[0, 878/18975, 478/6325, 1756/18975, 398/3795, 796/3795, 19853/37950]","[0, 439/1990, 717/1990, 439/995, 1/2, 1, 18097/29990]"
"[0, 878/18975, 478/6325, 1756/18975, 398/3795, 796/3795, 19853/37950]","[0, 1756/19853, 2868/19853, 3512/19853, 3980/19853, 7960/19853, 1]"
"[0, 1067/18285, 581/6095, 2134/18285, 2419/18285, 4838/18285, 9676/18285]","[0, 1, 8271/8609, 16151/17218, 7933/8609, 13447/17218, 1/2]"
"[0, 1067/18285, 581/6095, 2134/18285, 2419/18285, 4838/18285, 9676/18285]","[0, 1067/1743, 1, 16151/16542, 7933/8271, 13447/16542, 8609/16542]"
"[0, 1067/18285, 581/6095, 2134/18285, 2419/18285, 4838/18285, 9676/18285]","[0, 1/2, 1743/2134, 1, 15866/16151, 13447/16151, 8609/16151]"
"[0, 1067/18285, 581/6095, 2134/18285, 2419/18285, 4838/18285, 9676/18285]","[0, 1067/2419, 1743/2419, 2134/2419, 1, 13447/15866, 8609/15866]"
"[0, 1067/18285, 581/6095, 2134/18285, 2419/18285, 4838/18285, 9676/18285]","[0, 1067/4838, 1743/4838, 1067/2419, 1/2, 1, 8609/13447]"
"[0, 1067/18285, 581/6095, 2134/18285, 2419/18285, 4838/18285, 9676/18285]","[0, 1067/9676, 1743/9676, 1067/4838, 1/4, 1/2, 1]"
"[0, 22289/263235, 290683/2105880, 44578/263235, 201527/1052940, 201527/526470, 142762/263235]","[0, 1, 1815197/1927568, 218657/240946, 851413/963784, 324943/481892, 1/2]"
"[0, 22289/263235, 290683/2105880, 44578/263235, 201527/1052940, 201527/526470, 142762/263235]","[0, 178312/290683, 1, 1749256/1815197, 1702826/1815197, 24524/34249, 963784/1815197]"
"[0, 22289/263235, 290683/2105880, 44578/263235, 201527/1052940, 201527/526470, 142762/263235]","[0, 1/2, 290683/356624, 1, 851413/874628, 324943/437314, 120473/218657]"
"[0, 22289/263235, 290683/2105880, 44578/263235, 201527/1052940, 201527/526470, 142762/263235]","[0, 89156/201527, 290683/403054, 178312/201527, 1, 649886/851413, 481892/851413]"
"[0, 22289/263235, 290683/2105880, 44578/263235, 201527/1052940, 201527/526470, 142762/263235]","[0, 44578/201527, 290683/806108, 89156/201527, 1/2, 1, 240946/324943]"
"[0, 22289/263235, 290683/2105880, 44578/263235, 201527/1052940, 201527/526470, 142762/263235]","[0, 22289/142762, 290683/1142096, 22289/71381, 201527/571048, 201527/285524, 1]"
"[0, 4451/115920, 2423/38640, 4451/57960, 1441/16560, 1441/8280, 50353/115920]","[0, 1, 108651/111469, 107018/111469, 105833/111469, 95746/111469, 65567/111469]"
"[0, 4451/115920, 2423/38640, 4451/57960, 1441/16560, 1441/8280, 50353/115920]","[0, 4451/7269, 1, 107018/108651, 105833/108651, 95746/108651, 65567/108651]"
"[0, 4451/115920, 2423/38640, 4451/57960, 1441/16560, 1441/8280, 50353/115920]","[0, 1/2, 7269/8902, 1, 105833/107018, 47873/53509, 65567/107018]"
"[0, 4451/115920, 2423/38640, 4451/57960, 1441/16560, 1441/8280, 50353/115920]","[0, 4451/10087, 7269/10087, 8902/10087, 1, 13678/15119, 65567/105833]"
"[0, 4451/115920, 2423/38640, 4451/57960, 1441/16560, 1441/8280, 50353/115920]","[0, 4451/20174, 7269/20174, 4451/10087, 1/2, 1, 65567/95746]"
"[0, 4451/115920, 2423/38640, 4451/57960, 1441/16560, 1441/8280, 50353/115920]","[0, 4451/50353, 7269/50353, 8902/50353, 10087/50353, 20174/50353, 1]"
"[0, 481/10350, 2357/31050, 481/5175, 3271/31050, 3271/15525, 6542/15525]","[0, 1, 28693/29607, 9388/9869, 27779/29607, 24508/29607, 17966/29607]"
"[0, 481/10350, 2357/31050, 481/5175, 3271/31050, 3271/15525, 6542/15525]","[0, 1443/2357, 1, 28164/28693, 27779/28693, 24508/28693, 17966/28693]"
"[0, 481/10350, 2357/31050, 481/5175, 3271/31050, 3271/15525, 6542/15525]","[0, 1/2, 2357/2886, 1, 27779/28164, 6127/7041, 8983/14082]"
"[0, 481/10350, 2357/31050, 481/5175, 3271/31050, 3271/15525, 6542/15525]","[0, 1443/3271, 2357/3271, 2886/3271, 1, 24508/27779, 17966/27779]"
"[0, 481/10350, 2357/31050, 481/5175, 3271/31050, 3271/15525, 6542/15525]","[0, 1443/6542, 2357/6542, 1443/3271, 1/2, 1, 8983/12254]"
"[0, 481/10350, 2357/31050, 481/5175, 3271/31050, 3271/15525, 6542/15525]","[0, 1443/13084, 2357/13084, 1443/6542, 1/4, 1/2, 1]"
"[0, 107/1265, 697/5060, 214/1265, 21/110, 21/55, 1823/3795]","[0, 1, 4363/4632, 1051/1158, 2047/2316, 391/579, 986/1737]"
"[0, 107/1265, 697/5060, 214/1265, 21/110, 21/55, 1823/3795]","[0, 428/697, 1, 4204/4363, 4094/4363, 3128/4363, 7888/13089]"
"[0, 107/1265, 697/5060, 214/1265, 21/110, 21/55, 1823/3795]","[0, 1/2, 697/856, 1, 2047/2102, 782/1051, 1972/3153]"
"[0, 107/1265, 697/5060, 214/1265, 21/110, 21/55, 1823/3795]","[0, 214/483, 697/966, 428/483, 1, 68/89, 3944/6141]"
"[0, 107/1265, 697/5060, 214/1265, 21/110, 21/55, 1823/3795]","[0, 107/483, 697/1932, 214/483, 1/2, 1, 58/69]"
"[0, 107/1265, 697/5060, 214/1265, 21/110, 21/55, 1823/3795]","[0, 321/1823, 2091/7292, 642/1823, 1449/3646, 1449/1823, 1]"
"[0, 48703/928620, 71413/928620, 48703/464310, 106751/928620, 106751/464310, 506699/928620]","[0, 1, 857207/879917, 831214/879917, 821869/879917, 715118/879917, 421921/879917]"
"[0, 48703/928620, 71413/928620, 48703/464310, 106751/928620, 106751/464310, 506699/928620]","[0, 48703/71413, 1, 831214/857207, 821869/857207, 715118/857207, 421921/857207]"
"[0, 48703/928620, 71413/928620, 48703/464310, 106751/928620, 106751/464310, 506699/928620]","[0, 1/2, 71413/97406, 1, 821869/831214, 357559/415607, 421921/831214]"
"[0, 48703/928620, 71413/928620, 48703/464310, 106751/928620, 106751/464310, 506699/928620]","[0, 48703/106751, 71413/106751, 97406/106751, 1, 715118/821869, 421921/821869]"
"[0, 48703/928620, 71413/928620, 48703/464310, 106751/928620, 106751/464310, 506699/928620]","[0, 48703/213502, 71413/213502, 48703/106751, 1/2, 1, 421921/715118]"
"[0, 48703/928620, 71413/928620, 48703/464310, 106751/928620, 106751/464310, 506699/928620]","[0, 48703/506699, 71413/506699, 97406/506699, 106751/506699, 213502/506699, 1]"
"[0, 1901/30030, 13939/150150, 1901/15015, 20837/150150, 20837/75075, 41674/75075]","[0, 1, 136211/140645, 26228/28129, 129313/140645, 108476/140645, 66802/140645]"
"[0, 1901/30030, 13939/150150, 1901/15015, 20837/150150, 20837/75075, 41674/75075]","[0, 9505/13939, 1, 131140/136211, 129313/136211, 108476/136211, 66802/136211]"
"[0, 1901/30030, 13939/150150, 1901/15015, 20837/150150, 20837/75075, 41674/75075]","[0, 1/2, 13939/19010, 1, 129313/131140, 27119/32785, 33401/65570]"
"[0, 1901/30030, 13939/150150, 1901/15015, 20837/150150, 20837/75075, 41674/75075]","[0, 9505/20837, 13939/20837, 19010/20837, 1, 108476/129313, 66802/129313]"
"[0, 1901/30030, 13939/150150, 1901/15015, 20837/150150, 20837/75075, 41674/75075]","[0, 9505/41674, 13939/41674, 9505/20837, 1/2, 1, 33401/54238]"
