"[0, 11/90, 1/6, 1/3, 2/3, 79/108, 187/216]","[0, 1, 75/79, 60/79, 30/79, 145/474, 145/948]"
"[0, 11/90, 1/6, 1/3, 2/3, 79/108, 187/216]","[0, 11/15, 1, 4/5, 2/5, 29/90, 29/180]"
"[0, 11/90, 1/6, 1/3, 2/3, 79/108, 187/216]","[0, 11/30, 1/2, 1, 1/2, 29/72, 29/144]"
"[0, 11/90, 1/6, 1/3, 2/3, 79/108, 187/216]","[0, 11/60, 1/4, 1/2, 1, 29/36, 29/72]"
"[0, 11/90, 1/6, 1/3, 2/3, 79/108, 187/216]","[0, 66/395, 18/79, 36/79, 72/79, 1, 1/2]"
"[0, 11/90, 1/6, 1/3, 2/3, 79/108, 187/216]","[0, 12/85, 36/187, 72/187, 144/187, 158/187, 1]"
"[0, 10/81, 1/6, 1/3, 2/3, 197/270, 2587/3240]","[0, 1, 135/142, 54/71, 27/71, 219/710, 653/2840]"
"[0, 10/81, 1/6, 1/3, 2/3, 197/270, 2587/3240]","[0, 20/27, 1, 4/5, 2/5, 73/225, 653/2700]"
"[0, 10/81, 1/6, 1/3, 2/3, 197/270, 2587/3240]","[0, 10/27, 1/2, 1, 1/2, 73/180, 653/2160]"
"[0, 10/81, 1/6, 1/3, 2/3, 197/270, 2587/3240]","[0, 5/27, 1/4, 1/2, 1, 73/90, 653/1080]"
"[0, 10/81, 1/6, 1/3, 2/3, 197/270, 2587/3240]","[0, 100/591, 45/197, 90/197, 180/197, 1, 653/876]"
"[0, 10/81, 1/6, 1/3, 2/3, 197/270, 2587/3240]","[0, 400/2587, 540/2587, 1080/2587, 2160/2587, 2364/2587, 1]"
"[0, 13/105, 1/6, 1/3, 2/3, 5/6, 92/105]","[0, 1, 175/184, 35/46, 35/92, 35/184, 13/92]"
"[0, 13/105, 1/6, 1/3, 2/3, 5/6, 92/105]","[0, 26/35, 1, 1076/2135, 3194/6405, 1059/2135, 27534/74725]"
"[0, 13/105, 1/6, 1/3, 2/3, 5/6, 92/105]","[0, 13/35, 1/2, 1, 1/2, 1/4, 13/70]"
"[0, 13/105, 1/6, 1/3, 2/3, 5/6, 92/105]","[0, 13/70, 1/4, 1/2, 1, 1/2, 13/35]"
"[0, 13/105, 1/6, 1/3, 2/3, 5/6, 92/105]","[0, 27534/74725, 1059/2135, 3194/6405, 1076/2135, 1, 26/35]"
"[0, 13/105, 1/6, 1/3, 2/3, 5/6, 92/105]","[0, 13/92, 35/184, 35/92, 35/46, 175/184, 1]"
"[0, 11/90, 1/6, 1/3, 2/3, 5/6, 11/12]","[0, 1, 75/79, 60/79, 30/79, 15/79, 15/158]"
