"[0, 2245/12936, 712/2695, 1/2, 15181/25872, 18397/25872, 44269/51744]","[0, 1, 47592/53455, 6468/10691, 1/2, 7475/21382, 7475/42764]"
"[0, 2245/12936, 712/2695, 1/2, 15181/25872, 18397/25872, 44269/51744]","[0, 11225/17088, 1, 2695/3966, 53455/95184, 37375/95184, 37375/190368]"
"[0, 2245/12936, 712/2695, 1/2, 15181/25872, 18397/25872, 44269/51744]","[0, 2245/6468, 1424/2695, 1, 10691/12936, 7475/12936, 7475/25872]"
"[0, 2245/12936, 712/2695, 1/2, 15181/25872, 18397/25872, 44269/51744]","[0, 4490/15181, 34176/75905, 12936/15181, 1, 7475/10691, 7475/21382]"
"[0, 2245/12936, 712/2695, 1/2, 15181/25872, 18397/25872, 44269/51744]","[0, 4490/18397, 34176/91985, 12936/18397, 15181/18397, 1, 1/2]"
"[0, 2245/12936, 712/2695, 1/2, 15181/25872, 18397/25872, 44269/51744]","[0, 8980/44269, 68352/221345, 25872/44269, 30362/44269, 36794/44269, 1]"
"[0, 12379/70980, 1563/5915, 1/2, 83359/141960, 100963/141960, 148503/189280]","[0, 1, 52224/58601, 35490/58601, 1/2, 40997/117202, 122331/468808]"
"[0, 12379/70980, 1563/5915, 1/2, 83359/141960, 100963/141960, 148503/189280]","[0, 12379/18756, 1, 5915/8704, 58601/104448, 40997/104448, 40777/139264]"
"[0, 12379/70980, 1563/5915, 1/2, 83359/141960, 100963/141960, 148503/189280]","[0, 12379/35490, 3126/5915, 1, 58601/70980, 40997/70980, 40777/94640]"
"[0, 12379/70980, 1563/5915, 1/2, 83359/141960, 100963/141960, 148503/189280]","[0, 24758/83359, 37512/83359, 70980/83359, 1, 40997/58601, 122331/234404]"
"[0, 12379/70980, 1563/5915, 1/2, 83359/141960, 100963/141960, 148503/189280]","[0, 24758/100963, 37512/100963, 70980/100963, 83359/100963, 1, 11121/14908]"
"[0, 12379/70980, 1563/5915, 1/2, 83359/141960, 100963/141960, 148503/189280]","[0, 99032/445509, 16672/49501, 94640/148503, 333436/445509, 403852/445509, 1]"
"[0, 2921/16380, 1114/4095, 1/2, 19301/32760, 5209/8190, 437/630]","[0, 1, 11924/13459, 8190/13459, 1/2, 5962/13459, 5018/13459]"
"[0, 2921/16380, 1114/4095, 1/2, 19301/32760, 5209/8190, 437/630]","[0, 2921/4456, 1, 4095/5962, 13459/23848, 1/2, 2509/5962]"
"[0, 2921/16380, 1114/4095, 1/2, 19301/32760, 5209/8190, 437/630]","[0, 2921/8190, 2228/4095, 1, 13459/16380, 2981/4095, 193/315]"
"[0, 2921/16380, 1114/4095, 1/2, 19301/32760, 5209/8190, 437/630]","[0, 5842/19301, 8912/19301, 16380/19301, 1, 11924/13459, 10036/13459]"
"[0, 2921/16380, 1114/4095, 1/2, 19301/32760, 5209/8190, 437/630]","[0, 2921/10418, 2228/5209, 4095/5209, 19301/20836, 1, 2509/2981]"
"[0, 2921/16380, 1114/4095, 1/2, 19301/32760, 5209/8190, 437/630]","[0, 127/494, 2228/5681, 315/437, 19301/22724, 5209/5681, 1]"
"[0, 353/1980, 941/3465, 1/2, 2333/3960, 2203/3465, 85651/110880]","[0, 1, 10096/11389, 990/1627, 1/2, 5048/11389, 25229/91112]"
"[0, 353/1980, 941/3465, 1/2, 2333/3960, 2203/3465, 85651/110880]","[0, 2471/3764, 1, 3465/5048, 11389/20192, 1/2, 25229/80768]"
"[0, 353/1980, 941/3465, 1/2, 2333/3960, 2203/3465, 85651/110880]","[0, 353/990, 1882/3465, 1, 1627/1980, 2524/3465, 25229/55440]"
"[0, 353/1980, 941/3465, 1/2, 2333/3960, 2203/3465, 85651/110880]","[0, 706/2333, 7528/16331, 1980/2333, 1, 10096/11389, 25229/45556]"
"[0, 353/1980, 941/3465, 1/2, 2333/3960, 2203/3465, 85651/110880]","[0, 2471/8812, 941/2203, 3465/4406, 16331/17624, 1, 25229/40384]"
"[0, 353/1980, 941/3465, 1/2, 2333/3960, 2203/3465, 85651/110880]","[0, 19768/85651, 30112/85651, 55440/85651, 65324/85651, 70496/85651, 1]"
"[0, 743/4200, 859/3150, 1/2, 4943/8400, 4009/6300, 3/4]","[0, 1, 9164/10371, 2100/3457, 1/2, 4582/10371, 1050/3457]"
"[0, 743/4200, 859/3150, 1/2, 4943/8400, 4009/6300, 3/4]","[0, 2229/3436, 1, 1575/2291, 10371/18328, 1/2, 1575/4582]"
"[0, 743/4200, 859/3150, 1/2, 4943/8400, 4009/6300, 3/4]","[0, 743/2100, 859/1575, 1, 3457/4200, 2291/3150, 1/2]"
"[0, 743/4200, 859/3150, 1/2, 4943/8400, 4009/6300, 3/4]","[0, 1486/4943, 6872/14829, 4200/4943, 1, 9164/10371, 2100/3457]"
"[0, 743/4200, 859/3150, 1/2, 4943/8400, 4009/6300, 3/4]","[0, 2229/8018, 1718/4009, 3150/4009, 14829/16036, 1, 1575/2291]"
"[0, 743/4200, 859/3150, 1/2, 4943/8400, 4009/6300, 3/4]","[0, 743/3150, 1718/4725, 2/3, 4943/6300, 4009/4725, 1]"
