"[0, 3533/35145, 7066/35145, 373/1562, 14132/35145, 19339/35145, 27242/35145]","[0, 1, 28079/31612, 53505/63224, 21013/31612, 1/2, 1/4]"
"[0, 3533/35145, 7066/35145, 373/1562, 14132/35145, 19339/35145, 27242/35145]","[0, 1/2, 1, 53505/56158, 21013/28079, 15806/28079, 7903/28079]"
"[0, 3533/35145, 7066/35145, 373/1562, 14132/35145, 19339/35145, 27242/35145]","[0, 7066/16785, 14132/16785, 1, 42026/53505, 31612/53505, 15806/53505]"
"[0, 3533/35145, 7066/35145, 373/1562, 14132/35145, 19339/35145, 27242/35145]","[0, 1/4, 1/2, 16785/28264, 1, 15806/21013, 7903/21013]"
"[0, 3533/35145, 7066/35145, 373/1562, 14132/35145, 19339/35145, 27242/35145]","[0, 3533/19339, 7066/19339, 16785/38678, 14132/19339, 1, 1/2]"
"[0, 3533/35145, 7066/35145, 373/1562, 14132/35145, 19339/35145, 27242/35145]","[0, 3533/27242, 3533/13621, 16785/54484, 7066/13621, 19339/27242, 1]"
"[0, 899/8910, 899/4455, 2839/11880, 1798/4455, 9809/17820, 439/660]","[0, 1, 7112/8011, 27123/32044, 5314/8011, 1/2, 5967/16022]"
"[0, 899/8910, 899/4455, 2839/11880, 1798/4455, 9809/17820, 439/660]","[0, 1/2, 1, 27123/28448, 2657/3556, 8011/14224, 5967/14224]"
"[0, 899/8910, 899/4455, 2839/11880, 1798/4455, 9809/17820, 439/660]","[0, 3596/8517, 7192/8517, 1, 21256/27123, 16022/27123, 3978/9041]"
"[0, 899/8910, 899/4455, 2839/11880, 1798/4455, 9809/17820, 439/660]","[0, 1/4, 1/2, 8517/14384, 1, 8011/10628, 5967/10628]"
"[0, 899/8910, 899/4455, 2839/11880, 1798/4455, 9809/17820, 439/660]","[0, 1798/9809, 3596/9809, 501/1154, 7192/9809, 1, 5967/8011]"
"[0, 899/8910, 899/4455, 2839/11880, 1798/4455, 9809/17820, 439/660]","[0, 1798/11853, 3596/11853, 2839/7902, 7192/11853, 9809/11853, 1]"
"[0, 11775/126511, 23550/126511, 25031/108438, 47100/126511, 69143/126511, 3743/4929]","[0, 1, 102961/114736, 583849/688416, 79411/114736, 1/2, 45661/172104]"
"[0, 11775/126511, 23550/126511, 25031/108438, 47100/126511, 69143/126511, 3743/4929]","[0, 1/2, 1, 583849/617766, 79411/102961, 57368/102961, 91322/308883]"
