"[0, 10477/28860, 1307/2405, 4237/7215, 76103/115440, 39337/57720, 7313/9620]","[0, 1, 13176/18383, 11912/18383, 39337/73532, 1/2, 6921/18383]"
"[0, 10477/28860, 1307/2405, 4237/7215, 76103/115440, 39337/57720, 7313/9620]","[0, 10477/15684, 1, 1489/1647, 39337/52704, 18383/26352, 769/1464]"
"[0, 10477/28860, 1307/2405, 4237/7215, 76103/115440, 39337/57720, 7313/9620]","[0, 10477/16948, 3921/4237, 1, 39337/47648, 18383/23824, 6921/11912]"
"[0, 10477/28860, 1307/2405, 4237/7215, 76103/115440, 39337/57720, 7313/9620]","[0, 41908/76103, 62736/76103, 67792/76103, 1, 36766/39337, 27684/39337]"
"[0, 10477/28860, 1307/2405, 4237/7215, 76103/115440, 39337/57720, 7313/9620]","[0, 20954/39337, 31368/39337, 33896/39337, 76103/78674, 1, 13842/18383]"
"[0, 10477/28860, 1307/2405, 4237/7215, 76103/115440, 39337/57720, 7313/9620]","[0, 10477/21939, 5228/7313, 16948/21939, 76103/87756, 39337/43878, 1]"
"[0, 2163/5800, 2347/4350, 1681/2900, 15237/23200, 7963/11600, 2163/2900]","[0, 1, 8012/10911, 2438/3637, 7963/14548, 1/2, 1474/3637]"
"[0, 2163/5800, 2347/4350, 1681/2900, 15237/23200, 7963/11600, 2163/2900]","[0, 6489/9388, 1, 3657/4006, 23889/32048, 10911/16024, 2211/4006]"
"[0, 2163/5800, 2347/4350, 1681/2900, 15237/23200, 7963/11600, 2163/2900]","[0, 2163/3362, 4694/5043, 1, 7963/9752, 3637/4876, 737/1219]"
"[0, 2163/5800, 2347/4350, 1681/2900, 15237/23200, 7963/11600, 2163/2900]","[0, 2884/5079, 37552/45711, 13448/15237, 1, 7274/7963, 5896/7963]"
"[0, 2163/5800, 2347/4350, 1681/2900, 15237/23200, 7963/11600, 2163/2900]","[0, 4326/7963, 18776/23889, 6724/7963, 15237/15926, 1, 2948/3637]"
"[0, 2163/5800, 2347/4350, 1681/2900, 15237/23200, 7963/11600, 2163/2900]","[0, 1/2, 4694/6489, 1681/2163, 5079/5768, 7963/8652, 1]"
"[0, 1801/4560, 911/1710, 3871/6840, 11879/18240, 6361/9120, 851/1140]","[0, 1, 6392/8277, 5938/8277, 6361/11036, 1/2, 1156/2759]"
"[0, 1801/4560, 911/1710, 3871/6840, 11879/18240, 6361/9120, 851/1140]","[0, 5403/7288, 1, 2969/3196, 19083/25568, 8277/12784, 51/94]"
"[0, 1801/4560, 911/1710, 3871/6840, 11879/18240, 6361/9120, 851/1140]","[0, 5403/7742, 3644/3871, 1, 19083/23752, 8277/11876, 1734/2969]"
"[0, 1801/4560, 911/1710, 3871/6840, 11879/18240, 6361/9120, 851/1140]","[0, 7204/11879, 29152/35637, 4424/5091, 1, 5518/6361, 4624/6361]"
"[0, 1801/4560, 911/1710, 3871/6840, 11879/18240, 6361/9120, 851/1140]","[0, 3602/6361, 14576/19083, 15484/19083, 11879/12722, 1, 2312/2759]"
"[0, 1801/4560, 911/1710, 3871/6840, 11879/18240, 6361/9120, 851/1140]","[0, 1801/3404, 1822/2553, 3871/5106, 11879/13616, 6361/6808, 1]"
"[0, 10693/26845, 42962/80535, 45709/80535, 34249/53690, 18769/26845, 22471/26845]","[0, 1, 37573/48456, 17413/24228, 19441/32304, 1/2, 729/2692]"
"[0, 10693/26845, 42962/80535, 45709/80535, 34249/53690, 18769/26845, 22471/26845]","[0, 32079/42962, 1, 34826/37573, 58323/75146, 24228/37573, 13122/37573]"
