"[0, 1921/4600, 1/2, 318/575, 1753/2300, 893/1150, 2043/2300]","[0, 1, 2300/2679, 2056/2679, 1094/2679, 1028/2679, 514/2679]"
"[0, 1921/4600, 1/2, 318/575, 1753/2300, 893/1150, 2043/2300]","[0, 1921/2300, 1, 514/575, 547/1150, 257/575, 257/1150]"
"[0, 1921/4600, 1/2, 318/575, 1753/2300, 893/1150, 2043/2300]","[0, 1921/2544, 575/636, 1, 547/1028, 1/2, 1/4]"
"[0, 1921/4600, 1/2, 318/575, 1753/2300, 893/1150, 2043/2300]","[0, 1921/3506, 1150/1753, 1272/1753, 1, 514/547, 257/547]"
"[0, 1921/4600, 1/2, 318/575, 1753/2300, 893/1150, 2043/2300]","[0, 1921/3572, 575/893, 636/893, 1753/1786, 1, 1/2]"
"[0, 1921/4600, 1/2, 318/575, 1753/2300, 893/1150, 2043/2300]","[0, 1921/4086, 1150/2043, 424/681, 1753/2043, 1786/2043, 1]"
"[0, 827/1980, 1/2, 1093/1980, 3019/3960, 3073/3960, 412/495]","[0, 1, 990/1153, 887/1153, 941/2306, 887/2306, 332/1153]"
"[0, 827/1980, 1/2, 1093/1980, 3019/3960, 3073/3960, 412/495]","[0, 827/990, 1, 887/990, 941/1980, 887/1980, 166/495]"
"[0, 827/1980, 1/2, 1093/1980, 3019/3960, 3073/3960, 412/495]","[0, 827/1093, 990/1093, 1, 941/1774, 1/2, 332/887]"
"[0, 827/1980, 1/2, 1093/1980, 3019/3960, 3073/3960, 412/495]","[0, 1654/3019, 1980/3019, 2186/3019, 1, 887/941, 664/941]"
"[0, 827/1980, 1/2, 1093/1980, 3019/3960, 3073/3960, 412/495]","[0, 1654/3073, 1980/3073, 2186/3073, 3019/3073, 1, 664/887]"
"[0, 827/1980, 1/2, 1093/1980, 3019/3960, 3073/3960, 412/495]","[0, 827/1648, 495/824, 1093/1648, 3019/3296, 3073/3296, 1]"
"[0, 13229/32400, 1/2, 36197/64800, 1031/1350, 100997/129600, 2753/3240]","[0, 1, 16200/19171, 28603/38342, 7656/19171, 28603/76684, 4870/19171]"
"[0, 13229/32400, 1/2, 36197/64800, 1031/1350, 100997/129600, 2753/3240]","[0, 13229/16200, 1, 28603/32400, 319/675, 28603/64800, 487/1620]"
"[0, 13229/32400, 1/2, 36197/64800, 1031/1350, 100997/129600, 2753/3240]","[0, 26458/36197, 32400/36197, 1, 15312/28603, 1/2, 9740/28603]"
"[0, 13229/32400, 1/2, 36197/64800, 1031/1350, 100997/129600, 2753/3240]","[0, 13229/24744, 675/1031, 36197/49488, 1, 28603/30624, 2435/3828]"
"[0, 13229/32400, 1/2, 36197/64800, 1031/1350, 100997/129600, 2753/3240]","[0, 52916/100997, 64800/100997, 72394/100997, 98976/100997, 1, 19480/28603]"
"[0, 13229/32400, 1/2, 36197/64800, 1031/1350, 100997/129600, 2753/3240]","[0, 13229/27530, 1620/2753, 36197/55060, 12372/13765, 100997/110120, 1]"
"[0, 6827/16380, 1/2, 36277/65520, 24979/32760, 101797/131040, 6827/8190]","[0, 1, 8190/9553, 29243/38212, 7781/19106, 29243/76424, 2726/9553]"
"[0, 6827/16380, 1/2, 36277/65520, 24979/32760, 101797/131040, 6827/8190]","[0, 6827/8190, 1, 29243/32760, 7781/16380, 29243/65520, 1363/4095]"
"[0, 6827/16380, 1/2, 36277/65520, 24979/32760, 101797/131040, 6827/8190]","[0, 27308/36277, 32760/36277, 1, 15562/29243, 1/2, 10904/29243]"
"[0, 6827/16380, 1/2, 36277/65520, 24979/32760, 101797/131040, 6827/8190]","[0, 13654/24979, 16380/24979, 36277/49958, 1, 29243/31124, 5452/7781]"
"[0, 6827/16380, 1/2, 36277/65520, 24979/32760, 101797/131040, 6827/8190]","[0, 54616/101797, 65520/101797, 72554/101797, 99916/101797, 1, 21808/29243]"
"[0, 6827/16380, 1/2, 36277/65520, 24979/32760, 101797/131040, 6827/8190]","[0, 1/2, 4095/6827, 36277/54616, 24979/27308, 101797/109232, 1]"
"[0, 20491/46980, 1/2, 101681/187920, 17843/23490, 289601/375840, 77869/93960]","[0, 1, 23490/26489, 86239/105956, 11294/26489, 86239/211912, 16091/52978]"
"[0, 20491/46980, 1/2, 101681/187920, 17843/23490, 289601/375840, 77869/93960]","[0, 20491/23490, 1, 86239/93960, 5647/11745, 86239/187920, 16091/46980]"
"[0, 20491/46980, 1/2, 101681/187920, 17843/23490, 289601/375840, 77869/93960]","[0, 81964/101681, 93960/101681, 1, 45176/86239, 1/2, 32182/86239]"
"[0, 20491/46980, 1/2, 101681/187920, 17843/23490, 289601/375840, 77869/93960]","[0, 20491/35686, 11745/17843, 101681/142744, 1, 86239/90352, 16091/22588]"
"[0, 20491/46980, 1/2, 101681/187920, 17843/23490, 289601/375840, 77869/93960]","[0, 163928/289601, 187920/289601, 203362/289601, 285488/289601, 1, 64364/86239]"
"[0, 20491/46980, 1/2, 101681/187920, 17843/23490, 289601/375840, 77869/93960]","[0, 40982/77869, 46980/77869, 101681/155738, 71372/77869, 289601/311476, 1]"
"[0, 677/1620, 1/2, 3629/6480, 41/54, 10109/12960, 1433/1620]","[0, 1, 810/943, 2851/3772, 390/943, 2851/7544, 187/943]"
"[0, 677/1620, 1/2, 3629/6480, 41/54, 10109/12960, 1433/1620]","[0, 677/810, 1, 2851/3240, 13/27, 2851/6480, 187/810]"
"[0, 677/1620, 1/2, 3629/6480, 41/54, 10109/12960, 1433/1620]","[0, 2708/3629, 3240/3629, 1, 1560/2851, 1/2, 748/2851]"
"[0, 677/1620, 1/2, 3629/6480, 41/54, 10109/12960, 1433/1620]","[0, 677/1230, 27/41, 3629/4920, 1, 2851/3120, 187/390]"
"[0, 677/1620, 1/2, 3629/6480, 41/54, 10109/12960, 1433/1620]","[0, 5416/10109, 6480/10109, 7258/10109, 9840/10109, 1, 1496/2851]"
"[0, 677/1620, 1/2, 3629/6480, 41/54, 10109/12960, 1433/1620]","[0, 677/1433, 810/1433, 3629/5732, 1230/1433, 10109/11464, 1]"
"[0, 2699/6120, 1/2, 1333/2448, 463/612, 3781/4896, 2699/3060]","[0, 1, 3060/3421, 5575/6842, 1490/3421, 5575/13684, 722/3421]"
"[0, 2699/6120, 1/2, 1333/2448, 463/612, 3781/4896, 2699/3060]","[0, 2699/3060, 1, 1115/1224, 149/306, 1115/2448, 361/1530]"
"[0, 2699/6120, 1/2, 1333/2448, 463/612, 3781/4896, 2699/3060]","[0, 5398/6665, 1224/1333, 1, 596/1115, 1/2, 1444/5575]"
"[0, 2699/6120, 1/2, 1333/2448, 463/612, 3781/4896, 2699/3060]","[0, 2699/4630, 306/463, 1333/1852, 1, 1115/1192, 361/745]"
"[0, 2699/6120, 1/2, 1333/2448, 463/612, 3781/4896, 2699/3060]","[0, 10796/18905, 2448/3781, 2666/3781, 3704/3781, 1, 2888/5575]"
"[0, 2699/6120, 1/2, 1333/2448, 463/612, 3781/4896, 2699/3060]","[0, 1/2, 1530/2699, 6665/10796, 2315/2699, 18905/21592, 1]"
"[0, 10729/23760, 1/2, 5099/9504, 4487/5940, 14603/19008, 20927/23760]","[0, 1, 11880/13031, 22025/26062, 5812/13031, 22025/52124, 2833/13031]"
