"[0, 876341/24324300, 1597777/12972960, 2421301/6949800, 35176447/64864800, 13427863/21621600, 2421301/3474900]","[0, 1, 170627745/187583672, 31699493/46895918, 89065059/187583672, 73743633/187583672, 7375193/23447959]"
"[0, 876341/24324300, 1597777/12972960, 2421301/6949800, 35176447/64864800, 13427863/21621600, 2421301/3474900]","[0, 7010728/23966655, 1, 126797972/170627745, 29688353/56875915, 24581211/56875915, 59001544/170627745]"
"[0, 876341/24324300, 1597777/12972960, 2421301/6949800, 35176447/64864800, 13427863/21621600, 2421301/3474900]","[0, 1752682/16949107, 23966655/67796428, 1, 89065059/126797972, 73743633/126797972, 2107198/4528499]"
"[0, 876341/24324300, 1597777/12972960, 2421301/6949800, 35176447/64864800, 13427863/21621600, 2421301/3474900]","[0, 7010728/105529341, 7988885/35176447, 67796428/105529341, 1, 24581211/29688353, 59001544/89065059]"
"[0, 876341/24324300, 1597777/12972960, 2421301/6949800, 35176447/64864800, 13427863/21621600, 2421301/3474900]","[0, 7010728/120850767, 7988885/40283589, 67796428/120850767, 35176447/40283589, 1, 59001544/73743633]"
"[0, 876341/24324300, 1597777/12972960, 2421301/6949800, 35176447/64864800, 13427863/21621600, 2421301/3474900]","[0, 876341/16949107, 23966655/135592856, 1/2, 105529341/135592856, 120850767/135592856, 1]"
"[0, 1937297/57297240, 6039833/50930880, 5959043/16370640, 5513999/10186176, 279876673/458377920, 22395551/32741280]","[0, 1, 404019423/442879544, 72881179/110719886, 210247965/442879544, 178501247/442879544, 72420103/221439772]"
"[0, 1937297/57297240, 6039833/50930880, 5959043/16370640, 5513999/10186176, 279876673/458377920, 22395551/32741280]","[0, 15498376/54358497, 1, 291524716/404019423, 23360885/44891047, 178501247/404019423, 144840206/404019423]"
"[0, 1937297/57297240, 6039833/50930880, 5959043/16370640, 5513999/10186176, 279876673/458377920, 22395551/32741280]","[0, 3874594/41713301, 54358497/166853204, 1, 210247965/291524716, 178501247/291524716, 10345729/20823194]"
"[0, 1937297/57297240, 6039833/50930880, 5959043/16370640, 5513999/10186176, 279876673/458377920, 22395551/32741280]","[0, 15498376/248129955, 6039833/27569995, 166853204/248129955, 1, 178501247/210247965, 144840206/210247965]"
"[0, 1937297/57297240, 6039833/50930880, 5959043/16370640, 5513999/10186176, 279876673/458377920, 22395551/32741280]","[0, 15498376/279876673, 54358497/279876673, 166853204/279876673, 248129955/279876673, 1, 144840206/178501247]"
"[0, 1937297/57297240, 6039833/50930880, 5959043/16370640, 5513999/10186176, 279876673/458377920, 22395551/32741280]","[0, 7749188/156768857, 54358497/313537714, 11918086/22395551, 248129955/313537714, 279876673/313537714, 1]"
"[0, 850331/22921470, 2189204/16045029, 35845703/106966860, 352184431/641801160, 16791403/26741715, 89329133/106966860]","[0, 1, 138558250/154497973, 213363471/308995946, 289616729/617991892, 59701872/154497973, 52913181/308995946]"
"[0, 850331/22921470, 2189204/16045029, 35845703/106966860, 352184431/641801160, 16791403/26741715, 89329133/106966860]","[0, 5952317/21892040, 1, 213363471/277116500, 289616729/554233000, 29850936/69279125, 52913181/277116500]"
"[0, 850331/22921470, 2189204/16045029, 35845703/106966860, 352184431/641801160, 16791403/26741715, 89329133/106966860]","[0, 11904634/107537109, 43784080/107537109, 1, 289616729/426726942, 39801248/71121157, 17637727/71121157]"
"[0, 850331/22921470, 2189204/16045029, 35845703/106966860, 352184431/641801160, 16791403/26741715, 89329133/106966860]","[0, 23809268/352184431, 87568160/352184431, 215074218/352184431, 1, 238807488/289616729, 105826362/289616729]"
"[0, 850331/22921470, 2189204/16045029, 35845703/106966860, 352184431/641801160, 16791403/26741715, 89329133/106966860]","[0, 5952317/100748418, 10946020/50374209, 35845703/67165612, 352184431/402993672, 1, 17637727/39801248]"
"[0, 850331/22921470, 2189204/16045029, 35845703/106966860, 352184431/641801160, 16791403/26741715, 89329133/106966860]","[0, 11904634/267987399, 43784080/267987399, 35845703/89329133, 352184431/535974798, 67165612/89329133, 1]"
"[0, 150209/4144140, 191218/1450449, 286709/840840, 63478669/116035920, 6033019/9669660, 286709/420420]","[0, 1, 25184620/27957517, 38235039/55915034, 52557251/111830068, 10909923/27957517, 9226059/27957517]"
"[0, 150209/4144140, 191218/1450449, 286709/840840, 63478669/116035920, 6033019/9669660, 286709/420420]","[0, 1051463/3824360, 1, 38235039/50369240, 52557251/100738480, 10909923/25184620, 9226059/25184620]"
"[0, 150209/4144140, 191218/1450449, 286709/840840, 63478669/116035920, 6033019/9669660, 286709/420420]","[0, 2102926/19782921, 7648720/19782921, 1, 52557251/76470078, 7273282/12745013, 267422/554131]"
"[0, 150209/4144140, 191218/1450449, 286709/840840, 63478669/116035920, 6033019/9669660, 286709/420420]","[0, 4205852/63478669, 15297440/63478669, 39565842/63478669, 1, 43639692/52557251, 36904236/52557251]"
"[0, 150209/4144140, 191218/1450449, 286709/840840, 63478669/116035920, 6033019/9669660, 286709/420420]","[0, 1051463/18099057, 3824360/18099057, 6594307/12066038, 63478669/72396228, 1, 3075353/3636641]"
"[0, 150209/4144140, 191218/1450449, 286709/840840, 63478669/116035920, 6033019/9669660, 286709/420420]","[0, 1051463/19782921, 3824360/19782921, 1/2, 63478669/79131684, 6033019/6594307, 1]"
