"[0, 93/1280, 17/80, 3/8, 1/2, 1411/2560, 3/4]","[0, 1, 1008/1187, 800/1187, 640/1187, 1149/2374, 320/1187]"
"[0, 93/1280, 17/80, 3/8, 1/2, 1411/2560, 3/4]","[0, 93/272, 1, 50/63, 40/63, 383/672, 20/63]"
"[0, 93/1280, 17/80, 3/8, 1/2, 1411/2560, 3/4]","[0, 31/160, 17/30, 1, 4/5, 1149/1600, 2/5]"
"[0, 93/1280, 17/80, 3/8, 1/2, 1411/2560, 3/4]","[0, 93/640, 17/40, 3/4, 1, 1149/1280, 1/2]"
"[0, 93/1280, 17/80, 3/8, 1/2, 1411/2560, 3/4]","[0, 186/1411, 32/83, 960/1411, 1280/1411, 1, 640/1149]"
"[0, 93/1280, 17/80, 3/8, 1/2, 1411/2560, 3/4]","[0, 31/320, 17/60, 1/2, 2/3, 1411/1920, 1]"
"[0, 47/660, 109/510, 2929/7480, 1/2, 98953/179520, 3/4]","[0, 1, 8822/10421, 13653/20842, 330/613, 80567/166736, 165/613]"
"[0, 47/660, 109/510, 2929/7480, 1/2, 98953/179520, 3/4]","[0, 799/2398, 1, 13653/17644, 255/401, 80567/141152, 255/802]"
"[0, 47/660, 109/510, 2929/7480, 1/2, 98953/179520, 3/4]","[0, 1598/8787, 4796/8787, 1, 3740/4551, 80567/109224, 1870/4551]"
"[0, 47/660, 109/510, 2929/7480, 1/2, 98953/179520, 3/4]","[0, 47/330, 109/255, 2929/3740, 1, 80567/89760, 1/2]"
"[0, 47/660, 109/510, 2929/7480, 1/2, 98953/179520, 3/4]","[0, 12784/98953, 38368/98953, 70296/98953, 89760/98953, 1, 44880/80567]"
"[0, 47/660, 109/510, 2929/7480, 1/2, 98953/179520, 3/4]","[0, 47/495, 218/765, 2929/5610, 2/3, 98953/134640, 1]"
"[0, 553/8976, 11245/53856, 74659/215424, 1/2, 309031/574464, 77749/107712]","[0, 1, 42611/50538, 140765/202152, 4488/8423, 265433/539072, 29963/101076]"
"[0, 553/8976, 11245/53856, 74659/215424, 1/2, 309031/574464, 77749/107712]","[0, 3318/11245, 1, 140765/170444, 26928/42611, 796299/1363552, 29963/85222]"
"[0, 553/8976, 11245/53856, 74659/215424, 1/2, 309031/574464, 77749/107712]","[0, 13272/74659, 3460/5743, 1, 107712/140765, 796299/1126120, 59926/140765]"
"[0, 553/8976, 11245/53856, 74659/215424, 1/2, 309031/574464, 77749/107712]","[0, 553/4488, 11245/26928, 74659/107712, 1, 265433/287232, 29963/53856]"
"[0, 553/8976, 11245/53856, 74659/215424, 1/2, 309031/574464, 77749/107712]","[0, 35392/309031, 359840/927093, 597272/927093, 287232/309031, 1, 479408/796299]"
"[0, 553/8976, 11245/53856, 74659/215424, 1/2, 309031/574464, 77749/107712]","[0, 948/11107, 22490/77749, 74659/155498, 53856/77749, 927093/1243984, 1]"
"[0, 2713/41580, 4991/23760, 5639/15840, 1/2, 288643/532224, 5639/7920]","[0, 1, 131383/155468, 214221/310936, 20790/38867, 1217905/2487488, 47901/155468]"
"[0, 2713/41580, 4991/23760, 5639/15840, 1/2, 288643/532224, 5639/7920]","[0, 10852/34937, 1, 30603/37538, 11880/18769, 1217905/2102128, 6843/18769]"
"[0, 2713/41580, 4991/23760, 5639/15840, 1/2, 288643/532224, 5639/7920]","[0, 21704/118419, 9982/16917, 1, 7920/10201, 1217905/1713768, 4562/10201]"
"[0, 2713/41580, 4991/23760, 5639/15840, 1/2, 288643/532224, 5639/7920]","[0, 2713/20790, 4991/11880, 5639/7920, 1, 243581/266112, 2281/3960]"
"[0, 2713/41580, 4991/23760, 5639/15840, 1/2, 288643/532224, 5639/7920]","[0, 173632/1443215, 558992/1443215, 947352/1443215, 266112/288643, 1, 766416/1217905]"
"[0, 2713/41580, 4991/23760, 5639/15840, 1/2, 288643/532224, 5639/7920]","[0, 10852/118419, 4991/16917, 1/2, 3960/5639, 1443215/1894704, 1]"
"[0, 581473/8151660, 1735001/8151660, 2046163/5434440, 1/2, 71462231/130426560, 21525307/32606640]","[0, 1, 6416659/7570187, 10164831/15140374, 4075830/7570187, 58964329/121122992, 11081333/30280748]"
"[0, 581473/8151660, 1735001/8151660, 2046163/5434440, 1/2, 71462231/130426560, 21525307/32606640]","[0, 581473/1735001, 1, 10164831/12833318, 4075830/6416659, 58964329/102666544, 11081333/25666636]"
"[0, 581473/8151660, 1735001/8151660, 2046163/5434440, 1/2, 71462231/130426560, 21525307/32606640]","[0, 1162946/6138489, 3470002/6138489, 1, 2717220/3388277, 58964329/81318648, 11081333/20329662]"
"[0, 581473/8151660, 1735001/8151660, 2046163/5434440, 1/2, 71462231/130426560, 21525307/32606640]","[0, 581473/4075830, 1735001/4075830, 2046163/2717220, 1, 58964329/65213280, 11081333/16303320]"
"[0, 581473/8151660, 1735001/8151660, 2046163/5434440, 1/2, 71462231/130426560, 21525307/32606640]","[0, 9303568/71462231, 27760016/71462231, 49107912/71462231, 65213280/71462231, 1, 44325332/58964329]"
"[0, 581473/8151660, 1735001/8151660, 2046163/5434440, 1/2, 71462231/130426560, 21525307/32606640]","[0, 2325892/21525307, 6940004/21525307, 12276978/21525307, 16303320/21525307, 71462231/86101228, 1]"
"[0, 73373/944460, 102413/472230, 28546/78705, 1/2, 2084869/3777840, 135797/157410]","[0, 1, 105662/124441, 601908/871087, 472230/871087, 241853/497764, 129678/871087]"
"[0, 73373/944460, 102413/472230, 28546/78705, 1/2, 2084869/3777840, 135797/157410]","[0, 73373/204826, 1, 300954/369817, 236115/369817, 241853/422648, 64839/369817]"
"[0, 73373/944460, 102413/472230, 28546/78705, 1/2, 2084869/3777840, 135797/157410]","[0, 73373/342552, 102413/171276, 1, 17160593887/51546197304, 13444403210556233/35314505957759616, 34385603417/51546197304]"
"[0, 73373/944460, 102413/472230, 28546/78705, 1/2, 2084869/3777840, 135797/157410]","[0, 73373/472230, 102413/236115, 57092/78705, 1, 1692971/1888920, 21613/78705]"
"[0, 73373/944460, 102413/472230, 28546/78705, 1/2, 2084869/3777840, 135797/157410]","[0, 293492/2084869, 819304/2084869, 1370208/2084869, 1888920/2084869, 1, 518712/1692971]"
"[0, 73373/944460, 102413/472230, 28546/78705, 1/2, 2084869/3777840, 135797/157410]","[0, 9299652907080337/58043415916974600, 12980324549532097/29021707958487300, 126744891269/169444101675, 42699210406/169444101675, 83342334391253729/232173663667898400, 1]"
"[0, 4423/59400, 12971/59400, 10991/29700, 1/2, 43513/79200, 10991/14850]","[0, 1, 46429/54977, 37418/54977, 29700/54977, 107061/219908, 15436/54977]"
"[0, 4423/59400, 12971/59400, 10991/29700, 1/2, 43513/79200, 10991/14850]","[0, 4423/12971, 1, 37418/46429, 29700/46429, 107061/185716, 15436/46429]"
"[0, 4423/59400, 12971/59400, 10991/29700, 1/2, 43513/79200, 10991/14850]","[0, 4423/21982, 12971/21982, 1, 14850/18709, 107061/149672, 7718/18709]"
"[0, 4423/59400, 12971/59400, 10991/29700, 1/2, 43513/79200, 10991/14850]","[0, 4423/29700, 12971/29700, 10991/14850, 1, 35687/39600, 3859/7425]"
"[0, 4423/59400, 12971/59400, 10991/29700, 1/2, 43513/79200, 10991/14850]","[0, 17692/130539, 51884/130539, 87928/130539, 39600/43513, 1, 61744/107061]"
"[0, 4423/59400, 12971/59400, 10991/29700, 1/2, 43513/79200, 10991/14850]","[0, 4423/43964, 12971/43964, 1/2, 7425/10991, 130539/175856, 1]"
"[0, 73373/944460, 102413/472230, 118639/314820, 1/2, 2084869/3777840, 986441/1511136]","[0, 1, 105662/124441, 588543/871087, 472230/871087, 241853/497764, 2623475/6968696]"
"[0, 73373/944460, 102413/472230, 118639/314820, 1/2, 2084869/3777840, 986441/1511136]","[0, 73373/204826, 1, 588543/739634, 236115/369817, 241853/422648, 2623475/5917072]"
"[0, 73373/944460, 102413/472230, 118639/314820, 1/2, 2084869/3777840, 986441/1511136]","[0, 73373/355917, 204826/355917, 1, 157410/196181, 1692971/2354172, 2623475/4708344]"
"[0, 73373/944460, 102413/472230, 118639/314820, 1/2, 2084869/3777840, 986441/1511136]","[0, 73373/472230, 102413/236115, 118639/157410, 1, 1692971/1888920, 524695/755568]"
