"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 1241/1344]","[0, 1, 485/504, 439/504, 2/3, 103/252, 103/1008]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 1241/1344]","[0, 168/187, 1, 439/485, 336/485, 206/485, 103/970]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 1241/1344]","[0, 168/233, 187/233, 1, 336/439, 206/439, 103/878]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 1241/1344]","[0, 1/2, 187/336, 233/336, 1, 103/168, 103/672]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 1241/1344]","[0, 84/233, 187/466, 1/2, 168/233, 1, 1/4]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 1241/1344]","[0, 336/1241, 22/73, 466/1241, 672/1241, 932/1241, 1]"
"[0, 1/4, 107/384, 133/384, 1/2, 133/192, 325/384]","[0, 1, 277/288, 251/288, 2/3, 59/144, 59/288]"
"[0, 1/4, 107/384, 133/384, 1/2, 133/192, 325/384]","[0, 96/107, 1, 251/277, 192/277, 118/277, 59/277]"
"[0, 1/4, 107/384, 133/384, 1/2, 133/192, 325/384]","[0, 96/133, 107/133, 1, 635/1506, 33973/66766, 871/1506]"
"[0, 1/4, 107/384, 133/384, 1/2, 133/192, 325/384]","[0, 1/2, 107/192, 133/192, 1, 59/96, 59/192]"
"[0, 1/4, 107/384, 133/384, 1/2, 133/192, 325/384]","[0, 48/133, 107/266, 1/2, 96/133, 1, 1/2]"
"[0, 1/4, 107/384, 133/384, 1/2, 133/192, 325/384]","[0, 4739424/9898525, 5282483/9898525, 49369/74425, 25056/74425, 6985754/9898525, 1]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 345/448]","[0, 1, 485/504, 439/504, 2/3, 103/252, 103/336]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 345/448]","[0, 168/187, 1, 439/485, 336/485, 206/485, 309/970]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 345/448]","[0, 168/233, 187/233, 1, 336/439, 206/439, 309/878]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 345/448]","[0, 1/2, 187/336, 233/336, 1, 103/168, 103/224]"
"[0, 1/4, 187/672, 233/672, 1/2, 233/336, 345/448]","[0, 84/233, 187/466, 1/2, 168/233, 1, 3/4]"
