"[0, 1/3, 152/405, 169/405, 62/135, 2/3, 304/405]","[0, 1, 253/270, 118/135, 73/90, 1/2, 101/270]"
"[0, 1/3, 152/405, 169/405, 62/135, 2/3, 304/405]","[0, 135/152, 1, 236/253, 219/253, 135/253, 101/253]"
"[0, 1/3, 152/405, 169/405, 62/135, 2/3, 304/405]","[0, 135/169, 152/169, 1, 11048447/12084852, 58687/119652, 60965/119652]"
"[0, 1/3, 152/405, 169/405, 62/135, 2/3, 304/405]","[0, 45/62, 76/93, 169/186, 1, 45/73, 101/219]"
"[0, 1/3, 152/405, 169/405, 62/135, 2/3, 304/405]","[0, 1/2, 76/135, 169/270, 31/45, 1, 101/135]"
"[0, 1/3, 152/405, 169/405, 62/135, 2/3, 304/405]","[0, 49507/92112, 1/2, 42605/92112, 3296647/6217560, 5375941/6217560, 1]"
"[0, 1/3, 841/2448, 269/612, 8/17, 2/3, 431/612]","[0, 1, 1607/1632, 343/408, 27/34, 1/2, 181/408]"
"[0, 1/3, 841/2448, 269/612, 8/17, 2/3, 431/612]","[0, 816/841, 1, 1372/1607, 1296/1607, 816/1607, 724/1607]"
"[0, 1/3, 841/2448, 269/612, 8/17, 2/3, 431/612]","[0, 204/269, 841/1076, 1, 324/343, 204/343, 181/343]"
"[0, 1/3, 841/2448, 269/612, 8/17, 2/3, 431/612]","[0, 17/24, 841/1152, 269/288, 1, 17/27, 181/324]"
"[0, 1/3, 841/2448, 269/612, 8/17, 2/3, 431/612]","[0, 1/2, 841/1632, 269/408, 12/17, 1, 181/204]"
"[0, 1/3, 841/2448, 269/612, 8/17, 2/3, 431/612]","[0, 204/431, 841/1724, 269/431, 288/431, 408/431, 1]"
"[0, 1/3, 541/1560, 83/195, 181/390, 2/3, 541/780]","[0, 1, 1019/1040, 56/65, 209/260, 1/2, 239/520]"
"[0, 1/3, 541/1560, 83/195, 181/390, 2/3, 541/780]","[0, 520/541, 1, 896/1019, 836/1019, 520/1019, 478/1019]"
"[0, 1/3, 541/1560, 83/195, 181/390, 2/3, 541/780]","[0, 65/83, 541/664, 1, 209/224, 65/112, 239/448]"
"[0, 1/3, 541/1560, 83/195, 181/390, 2/3, 541/780]","[0, 130/181, 541/724, 166/181, 1, 130/209, 239/418]"
"[0, 1/3, 541/1560, 83/195, 181/390, 2/3, 541/780]","[0, 1/2, 541/1040, 83/130, 181/260, 1, 239/260]"
"[0, 1/3, 541/1560, 83/195, 181/390, 2/3, 541/780]","[0, 260/541, 1/2, 332/541, 362/541, 520/541, 1]"
"[0, 1/3, 925/2448, 269/612, 8/17, 2/3, 431/612]","[0, 1, 1523/1632, 343/408, 27/34, 1/2, 181/408]"
"[0, 1/3, 925/2448, 269/612, 8/17, 2/3, 431/612]","[0, 816/925, 1, 1372/1523, 1296/1523, 816/1523, 724/1523]"
"[0, 1/3, 925/2448, 269/612, 8/17, 2/3, 431/612]","[0, 204/269, 925/1076, 1, 324/343, 204/343, 181/343]"
"[0, 1/3, 925/2448, 269/612, 8/17, 2/3, 431/612]","[0, 17/24, 925/1152, 269/288, 1, 17/27, 181/324]"
"[0, 1/3, 925/2448, 269/612, 8/17, 2/3, 431/612]","[0, 1/2, 925/1632, 269/408, 12/17, 1, 181/204]"
"[0, 1/3, 925/2448, 269/612, 8/17, 2/3, 431/612]","[0, 204/431, 925/1724, 269/431, 288/431, 408/431, 1]"
"[0, 1/3, 113/324, 1811/4536, 77/162, 2/3, 137/189]","[0, 1, 211/216, 2725/3024, 85/108, 1/2, 26/63]"
"[0, 1/3, 113/324, 1811/4536, 77/162, 2/3, 137/189]","[0, 108/113, 1, 2725/2954, 170/211, 108/211, 624/1477]"
"[0, 1/3, 113/324, 1811/4536, 77/162, 2/3, 137/189]","[0, 1512/1811, 1582/1811, 1, 476/545, 1512/2725, 1248/2725]"
"[0, 1/3, 113/324, 1811/4536, 77/162, 2/3, 137/189]","[0, 54/77, 113/154, 1811/2156, 1, 54/85, 312/595]"
"[0, 1/3, 113/324, 1811/4536, 77/162, 2/3, 137/189]","[0, 1/2, 113/216, 1811/3024, 77/108, 1, 52/63]"
"[0, 1/3, 113/324, 1811/4536, 77/162, 2/3, 137/189]","[0, 63/137, 791/1644, 1811/3288, 539/822, 126/137, 1]"
"[0, 1/3, 407/1140, 179/456, 53/114, 2/3, 407/570]","[0, 1, 733/760, 277/304, 61/76, 1/2, 163/380]"
"[0, 1/3, 407/1140, 179/456, 53/114, 2/3, 407/570]","[0, 380/407, 1, 1385/1466, 610/733, 380/733, 326/733]"
"[0, 1/3, 407/1140, 179/456, 53/114, 2/3, 407/570]","[0, 152/179, 814/895, 1, 244/277, 152/277, 652/1385]"
"[0, 1/3, 407/1140, 179/456, 53/114, 2/3, 407/570]","[0, 38/53, 407/530, 179/212, 1, 38/61, 163/305]"
"[0, 1/3, 407/1140, 179/456, 53/114, 2/3, 407/570]","[0, 1/2, 407/760, 179/304, 53/76, 1, 163/190]"
"[0, 1/3, 407/1140, 179/456, 53/114, 2/3, 407/570]","[0, 190/407, 1/2, 895/1628, 265/407, 380/407, 1]"
"[0, 1/3, 637/1656, 1367/3312, 65/138, 2/3, 1193/1656]","[0, 1, 1019/1104, 1945/2208, 73/92, 1/2, 463/1104]"
"[0, 1/3, 637/1656, 1367/3312, 65/138, 2/3, 1193/1656]","[0, 552/637, 1, 1945/2038, 876/1019, 552/1019, 463/1019]"
"[0, 1/3, 637/1656, 1367/3312, 65/138, 2/3, 1193/1656]","[0, 1104/1367, 1274/1367, 1, 1752/1945, 1104/1945, 926/1945]"
