"[0, 13987/107100, 13987/53550, 15968/26775, 67537/107100, 42743/53550, 96293/107100]","[0, 1, 79126/93113, 43228/93113, 39563/93113, 21614/93113, 10807/93113]"
"[0, 13987/107100, 13987/53550, 15968/26775, 67537/107100, 42743/53550, 96293/107100]","[0, 1/2, 1, 21614/39563, 1/2, 10807/39563, 10807/79126]"
"[0, 13987/107100, 13987/53550, 15968/26775, 67537/107100, 42743/53550, 96293/107100]","[0, 13987/63872, 13987/31936, 1, 39563/43228, 1/2, 1/4]"
"[0, 13987/107100, 13987/53550, 15968/26775, 67537/107100, 42743/53550, 96293/107100]","[0, 13987/67537, 27974/67537, 63872/67537, 1, 21614/39563, 10807/39563]"
"[0, 13987/107100, 13987/53550, 15968/26775, 67537/107100, 42743/53550, 96293/107100]","[0, 13987/85486, 13987/42743, 31936/42743, 67537/85486, 1, 1/2]"
"[0, 13987/107100, 13987/53550, 15968/26775, 67537/107100, 42743/53550, 96293/107100]","[0, 13987/96293, 27974/96293, 63872/96293, 67537/96293, 85486/96293, 1]"
"[0, 42773/328860, 42773/164430, 49087/82215, 207203/328860, 65651/82215, 93161/109620]","[0, 1, 243314/286087, 132512/286087, 121657/286087, 66256/286087, 49377/286087]"
"[0, 42773/328860, 42773/164430, 49087/82215, 207203/328860, 65651/82215, 93161/109620]","[0, 1/2, 1, 66256/121657, 1/2, 33128/121657, 49377/243314]"
"[0, 42773/328860, 42773/164430, 49087/82215, 207203/328860, 65651/82215, 93161/109620]","[0, 42773/196348, 42773/98174, 1, 121657/132512, 1/2, 49377/132512]"
"[0, 42773/328860, 42773/164430, 49087/82215, 207203/328860, 65651/82215, 93161/109620]","[0, 42773/207203, 85546/207203, 196348/207203, 1, 66256/121657, 49377/121657]"
"[0, 42773/328860, 42773/164430, 49087/82215, 207203/328860, 65651/82215, 93161/109620]","[0, 42773/262604, 42773/131302, 49087/65651, 207203/262604, 1, 49377/66256]"
"[0, 42773/328860, 42773/164430, 49087/82215, 207203/328860, 65651/82215, 93161/109620]","[0, 42773/279483, 85546/279483, 196348/279483, 207203/279483, 262604/279483, 1]"
"[0, 137/1260, 137/630, 4309/7560, 767/1260, 2027/2520, 8611/10080]","[0, 1, 986/1123, 3251/6738, 493/1123, 493/2246, 1469/8984]"
"[0, 137/1260, 137/630, 4309/7560, 767/1260, 2027/2520, 8611/10080]","[0, 1/2, 1, 3251/5916, 1/2, 1/4, 1469/7888]"
"[0, 137/1260, 137/630, 4309/7560, 767/1260, 2027/2520, 8611/10080]","[0, 822/4309, 1644/4309, 1, 2958/3251, 1479/3251, 4407/13004]"
"[0, 137/1260, 137/630, 4309/7560, 767/1260, 2027/2520, 8611/10080]","[0, 137/767, 274/767, 4309/4602, 1, 1/2, 1469/3944]"
"[0, 137/1260, 137/630, 4309/7560, 767/1260, 2027/2520, 8611/10080]","[0, 274/2027, 548/2027, 4309/6081, 1534/2027, 1, 1469/1972]"
"[0, 137/1260, 137/630, 4309/7560, 767/1260, 2027/2520, 8611/10080]","[0, 1096/8611, 2192/8611, 17236/25833, 6136/8611, 8108/8611, 1]"
"[0, 349/3220, 349/1610, 3671/6440, 1959/3220, 5179/6440, 11619/12880]","[0, 1, 2522/2871, 923/1914, 1261/2871, 1261/5742, 1261/11484]"
"[0, 349/3220, 349/1610, 3671/6440, 1959/3220, 5179/6440, 11619/12880]","[0, 1/2, 1, 213/388, 1/2, 1/4, 1/8]"
"[0, 349/3220, 349/1610, 3671/6440, 1959/3220, 5179/6440, 11619/12880]","[0, 698/3671, 1396/3671, 1, 194/213, 97/213, 97/426]"
