"[0, 1/4, 85/288, 1/2, 301/576, 85/144, 3/4]","[0, 1, 1153/1296, 7/18, 265/648, 38/81, 11/18]"
"[0, 1/4, 85/288, 1/2, 301/576, 85/144, 3/4]","[0, 72/85, 1, 144/203, 275/406, 118/203, 72/203]"
"[0, 1/4, 85/288, 1/2, 301/576, 85/144, 3/4]","[0, 1/2, 85/144, 1, 275/288, 59/72, 1/2]"
"[0, 1/4, 85/288, 1/2, 301/576, 85/144, 3/4]","[0, 144/301, 170/301, 288/301, 1, 236/275, 144/275]"
"[0, 1/4, 85/288, 1/2, 301/576, 85/144, 3/4]","[0, 36/85, 1/2, 72/85, 301/340, 1, 36/59]"
"[0, 1/4, 85/288, 1/2, 301/576, 85/144, 3/4]","[0, 11/18, 185/324, 7/18, 1151/2592, 395/648, 1]"
"[0, 1/4, 37/126, 1/2, 263/504, 37/63, 337/504]","[0, 1, 178/189, 2/3, 241/378, 104/189, 167/378]"
"[0, 1/4, 37/126, 1/2, 263/504, 37/63, 337/504]","[0, 63/74, 1, 63/89, 241/356, 52/89, 167/356]"
"[0, 1/4, 37/126, 1/2, 263/504, 37/63, 337/504]","[0, 1/2, 37/63, 1, 241/252, 52/63, 167/252]"
"[0, 1/4, 37/126, 1/2, 263/504, 37/63, 337/504]","[0, 126/263, 148/263, 252/263, 1, 208/241, 167/241]"
"[0, 1/4, 37/126, 1/2, 263/504, 37/63, 337/504]","[0, 63/148, 1/2, 63/74, 263/296, 1, 167/208]"
"[0, 1/4, 37/126, 1/2, 263/504, 37/63, 337/504]","[0, 126/337, 148/337, 252/337, 263/337, 296/337, 1]"
"[0, 1/4, 19/63, 1/2, 59/112, 38/63, 1051/1344]","[0, 1, 176/189, 2/3, 53/84, 100/189, 293/1008]"
"[0, 1/4, 19/63, 1/2, 59/112, 38/63, 1051/1344]","[0, 63/76, 1, 63/88, 477/704, 25/44, 879/2816]"
