"[0, 2269/12740, 12563/57330, 109331/343980, 12563/28665, 6418/12285, 109331/171990]","[0, 1, 89534/94239, 234649/282717, 64408/94239, 164276/282717, 125318/282717]"
"[0, 2269/12740, 12563/57330, 109331/343980, 12563/28665, 6418/12285, 109331/171990]","[0, 20421/25126, 1, 234649/268602, 32204/44767, 82138/134301, 62659/134301]"
"[0, 2269/12740, 12563/57330, 109331/343980, 12563/28665, 6418/12285, 109331/171990]","[0, 61263/109331, 75378/109331, 1, 193224/234649, 164276/234649, 125318/234649]"
"[0, 2269/12740, 12563/57330, 109331/343980, 12563/28665, 6418/12285, 109331/171990]","[0, 20421/50252, 1/2, 109331/150756, 1, 41069/48306, 62659/96612]"
"[0, 2269/12740, 12563/57330, 109331/343980, 12563/28665, 6418/12285, 109331/171990]","[0, 61263/179704, 37689/89852, 109331/179704, 37689/44926, 1, 62659/82138]"
"[0, 2269/12740, 12563/57330, 109331/343980, 12563/28665, 6418/12285, 109331/171990]","[0, 61263/218662, 37689/109331, 1/2, 75378/109331, 89852/109331, 1]"
"[0, 22643/131040, 28333/131040, 42451/131040, 28333/65520, 1637/3120, 19207/32760]","[0, 1, 102707/108397, 88589/108397, 74374/108397, 62286/108397, 54212/108397]"
"[0, 22643/131040, 28333/131040, 42451/131040, 28333/65520, 1637/3120, 19207/32760]","[0, 22643/28333, 1, 88589/102707, 74374/102707, 62286/102707, 54212/102707]"
"[0, 22643/131040, 28333/131040, 42451/131040, 28333/65520, 1637/3120, 19207/32760]","[0, 22643/42451, 28333/42451, 1, 74374/88589, 62286/88589, 54212/88589]"
"[0, 22643/131040, 28333/131040, 42451/131040, 28333/65520, 1637/3120, 19207/32760]","[0, 22643/56666, 1/2, 42451/56666, 1, 31143/37187, 27106/37187]"
"[0, 22643/131040, 28333/131040, 42451/131040, 28333/65520, 1637/3120, 19207/32760]","[0, 22643/68754, 28333/68754, 42451/68754, 28333/34377, 1, 27106/31143]"
"[0, 22643/131040, 28333/131040, 42451/131040, 28333/65520, 1637/3120, 19207/32760]","[0, 22643/76828, 28333/76828, 42451/76828, 28333/38414, 34377/38414, 1]"
