"[0, 45413/208572, 650677/1911910, 4637891/11471460, 4388851/7647640, 650677/955955, 4637891/5735730]","[0, 1, 7567398/8973745, 6833569/8973745, 9776367/17947490, 3663336/8973745, 2195678/8973745]"
"[0, 45413/208572, 650677/1911910, 4637891/11471460, 4388851/7647640, 650677/955955, 4637891/5735730]","[0, 2497715/3904062, 1, 6833569/7567398, 1086263/1681644, 610556/1261233, 1097839/3783699]"
"[0, 45413/208572, 650677/1911910, 4637891/11471460, 4388851/7647640, 650677/955955, 4637891/5735730]","[0, 2497715/4637891, 3904062/4637891, 1, 9776367/13667138, 3663336/6833569, 2195678/6833569]"
"[0, 45413/208572, 650677/1911910, 4637891/11471460, 4388851/7647640, 650677/955955, 4637891/5735730]","[0, 4995430/13166553, 2602708/4388851, 9275782/13166553, 1, 2442224/3258789, 4391356/9776367]"
"[0, 45413/208572, 650677/1911910, 4637891/11471460, 4388851/7647640, 650677/955955, 4637891/5735730]","[0, 2497715/7808124, 1/2, 4637891/7808124, 4388851/5205416, 1, 1097839/1831668]"
"[0, 45413/208572, 650677/1911910, 4637891/11471460, 4388851/7647640, 650677/955955, 4637891/5735730]","[0, 2497715/9275782, 1952031/4637891, 1/2, 13166553/18551564, 3904062/4637891, 1]"
"[0, 72551/332514, 1509811/4433520, 5482759/13300560, 1084883/1900080, 1509811/2216760, 10727033/13300560]","[0, 1, 8771127/10398520, 7817801/10398520, 5706379/10398520, 2120847/5199260, 233957/945320]"
"[0, 72551/332514, 1509811/4433520, 5482759/13300560, 1084883/1900080, 1509811/2216760, 10727033/13300560]","[0, 2902040/4529433, 1, 7817801/8771127, 5706379/8771127, 1413898/2923709, 2573527/8771127]"
"[0, 72551/332514, 1509811/4433520, 5482759/13300560, 1084883/1900080, 1509811/2216760, 10727033/13300560]","[0, 2902040/5482759, 4529433/5482759, 1, 5706379/7817801, 4241694/7817801, 2573527/7817801]"
"[0, 72551/332514, 1509811/4433520, 5482759/13300560, 1084883/1900080, 1509811/2216760, 10727033/13300560]","[0, 2902040/7594181, 4529433/7594181, 5482759/7594181, 1, 4241694/5706379, 2573527/5706379]"
"[0, 72551/332514, 1509811/4433520, 5482759/13300560, 1084883/1900080, 1509811/2216760, 10727033/13300560]","[0, 1451020/4529433, 1/2, 5482759/9058866, 7594181/9058866, 1, 2573527/4241694]"
"[0, 72551/332514, 1509811/4433520, 5482759/13300560, 1084883/1900080, 1509811/2216760, 10727033/13300560]","[0, 2902040/10727033, 74253/175853, 5482759/10727033, 7594181/10727033, 148506/175853, 1]"
"[0, 98981/442260, 5359/15795, 41983/110565, 127747/221130, 10718/15795, 348877/442260]","[0, 1, 292208/343279, 274328/343279, 186766/343279, 142156/343279, 93383/343279]"
"[0, 98981/442260, 5359/15795, 41983/110565, 127747/221130, 10718/15795, 348877/442260]","[0, 98981/150052, 1, 34291/36526, 93383/146104, 5077/10436, 93383/292208]"
"[0, 98981/442260, 5359/15795, 41983/110565, 127747/221130, 10718/15795, 348877/442260]","[0, 98981/167932, 37513/41983, 1, 93383/137164, 35539/68582, 93383/274328]"
"[0, 98981/442260, 5359/15795, 41983/110565, 127747/221130, 10718/15795, 348877/442260]","[0, 98981/255494, 75026/127747, 83966/127747, 1, 71078/93383, 1/2]"
"[0, 98981/442260, 5359/15795, 41983/110565, 127747/221130, 10718/15795, 348877/442260]","[0, 98981/300104, 1/2, 41983/75026, 127747/150052, 1, 93383/142156]"
"[0, 98981/442260, 5359/15795, 41983/110565, 127747/221130, 10718/15795, 348877/442260]","[0, 98981/348877, 150052/348877, 167932/348877, 255494/348877, 300104/348877, 1]"
"[0, 4957/22932, 1397/4095, 869/2205, 1271/2205, 2794/4095, 1738/2205]","[0, 1, 75544/89875, 69472/89875, 48568/89875, 36428/89875, 24284/89875]"
"[0, 4957/22932, 1397/4095, 869/2205, 1271/2205, 2794/4095, 1738/2205]","[0, 24785/39116, 1, 8684/9443, 6071/9443, 1301/2698, 6071/18886]"
"[0, 4957/22932, 1397/4095, 869/2205, 1271/2205, 2794/4095, 1738/2205]","[0, 24785/45188, 889/1027, 1, 467/668, 9107/17368, 467/1336]"
"[0, 4957/22932, 1397/4095, 869/2205, 1271/2205, 2794/4095, 1738/2205]","[0, 24785/66092, 9779/16523, 869/1271, 1, 9107/12142, 1/2]"
"[0, 4957/22932, 1397/4095, 869/2205, 1271/2205, 2794/4095, 1738/2205]","[0, 24785/78232, 1/2, 1027/1778, 16523/19558, 1, 6071/9107]"
"[0, 4957/22932, 1397/4095, 869/2205, 1271/2205, 2794/4095, 1738/2205]","[0, 24785/90376, 889/2054, 1/2, 1271/1738, 889/1027, 1]"
"[0, 6389/29484, 1201/3510, 2980/7371, 3019/5265, 1201/1755, 4142/5265]","[0, 1, 96978/115475, 17564/23095, 62888/115475, 46536/115475, 31444/115475]"
"[0, 6389/29484, 1201/3510, 2980/7371, 3019/5265, 1201/1755, 4142/5265]","[0, 31945/50442, 1, 43910/48489, 4492/6927, 1108/2309, 2246/6927]"
"[0, 6389/29484, 1201/3510, 2980/7371, 3019/5265, 1201/1755, 4142/5265]","[0, 6389/11920, 25221/29800, 1, 15722/21955, 11634/21955, 7861/21955]"
"[0, 6389/29484, 1201/3510, 2980/7371, 3019/5265, 1201/1755, 4142/5265]","[0, 31945/84532, 3603/6038, 14900/21133, 1, 831/1123, 1/2]"
"[0, 6389/29484, 1201/3510, 2980/7371, 3019/5265, 1201/1755, 4142/5265]","[0, 31945/100884, 1/2, 14900/25221, 3019/3603, 1, 1123/1662]"
"[0, 6389/29484, 1201/3510, 2980/7371, 3019/5265, 1201/1755, 4142/5265]","[0, 31945/115976, 3603/8284, 7450/14497, 3019/4142, 3603/4142, 1]"
"[0, 1237601/5651100, 1928947/5651100, 187718/470925, 232981/403650, 1928947/2825550, 1048204/1412775]","[0, 1, 3722153/4413499, 3398484/4413499, 2389366/4413499, 1793206/4413499, 1458284/4413499]"
"[0, 1237601/5651100, 1928947/5651100, 187718/470925, 232981/403650, 1928947/2825550, 1048204/1412775]","[0, 1237601/1928947, 1, 3398484/3722153, 2389366/3722153, 1793206/3722153, 1458284/3722153]"
"[0, 1237601/5651100, 1928947/5651100, 187718/470925, 232981/403650, 1928947/2825550, 1048204/1412775]","[0, 1237601/2252616, 1928947/2252616, 1, 1194683/1699242, 896603/1699242, 364571/849621]"
"[0, 1237601/5651100, 1928947/5651100, 187718/470925, 232981/403650, 1928947/2825550, 1048204/1412775]","[0, 1237601/3261734, 1928947/3261734, 1126308/1630867, 1, 896603/1194683, 729142/1194683]"
"[0, 1237601/5651100, 1928947/5651100, 187718/470925, 232981/403650, 1928947/2825550, 1048204/1412775]","[0, 1237601/3857894, 1/2, 1126308/1928947, 1630867/1928947, 1, 729142/896603]"
