"[0, 287/960, 29/80, 9/20, 1/2, 127/192, 29/40]","[0, 1, 612/673, 528/673, 480/673, 325/673, 264/673]"
"[0, 287/960, 29/80, 9/20, 1/2, 127/192, 29/40]","[0, 287/348, 1, 44/51, 40/51, 325/612, 22/51]"
"[0, 287/960, 29/80, 9/20, 1/2, 127/192, 29/40]","[0, 287/432, 29/36, 1, 10/11, 325/528, 1/2]"
"[0, 287/960, 29/80, 9/20, 1/2, 127/192, 29/40]","[0, 287/480, 29/40, 9/10, 1, 65/96, 11/20]"
"[0, 287/960, 29/80, 9/20, 1/2, 127/192, 29/40]","[0, 127607/247650, 120043/247650, 6453047/10153650, 10259293/14215110, 1, 264/325]"
"[0, 287/960, 29/80, 9/20, 1/2, 127/192, 29/40]","[0, 287/696, 1/2, 18/29, 20/29, 635/696, 1]"
"[0, 2011/7200, 1403/3600, 1589/3600, 1/2, 4817/7200, 5189/7200]","[0, 1, 4394/5189, 4022/5189, 3600/5189, 2383/5189, 2011/5189]"
"[0, 2011/7200, 1403/3600, 1589/3600, 1/2, 4817/7200, 5189/7200]","[0, 2011/2806, 1, 5616207167/6198688301, 4955435558/6198688301, 3033163/6164782, 3131619/6164782]"
"[0, 2011/7200, 1403/3600, 1589/3600, 1/2, 4817/7200, 5189/7200]","[0, 2011/3178, 1403/1589, 1, 1800/2011, 2383/4022, 1/2]"
"[0, 2011/7200, 1403/3600, 1589/3600, 1/2, 4817/7200, 5189/7200]","[0, 2011/3600, 1403/1800, 1589/1800, 1, 2383/3600, 2011/3600]"
"[0, 2011/7200, 1403/3600, 1589/3600, 1/2, 4817/7200, 5189/7200]","[0, 12123921/22957822, 10833901/22957822, 26297073523/46168180042, 31413368185/46168180042, 1, 2011/2383]"
"[0, 2011/7200, 1403/3600, 1589/3600, 1/2, 4817/7200, 5189/7200]","[0, 11671321/20870158, 9986981/20870158, 9198837/20870158, 23424158669/41969887738, 18814078163/20984943869, 1]"
"[0, 361/1296, 41/108, 145/324, 1/2, 853/1296, 895/1296]","[0, 1, 804/935, 716/935, 648/935, 443/935, 401/935]"
"[0, 361/1296, 41/108, 145/324, 1/2, 853/1296, 895/1296]","[0, 361/492, 1, 179/201, 54/67, 443/804, 401/804]"
"[0, 361/1296, 41/108, 145/324, 1/2, 853/1296, 895/1296]","[0, 361/580, 123/145, 1, 162/179, 443/716, 401/716]"
"[0, 361/1296, 41/108, 145/324, 1/2, 853/1296, 895/1296]","[0, 361/648, 41/54, 145/162, 1, 443/648, 401/648]"
"[0, 361/1296, 41/108, 145/324, 1/2, 853/1296, 895/1296]","[0, 1187347/2267274, 1079927/2267274, 164780061/272828638, 575079779/818485914, 1, 401/443]"
"[0, 361/1296, 41/108, 145/324, 1/2, 853/1296, 895/1296]","[0, 361/895, 492/895, 116/179, 648/895, 853/895, 1]"
"[0, 145/504, 95/252, 221/504, 1/2, 335/504, 2011/2520]","[0, 1, 314/359, 283/359, 252/359, 169/359, 509/1795]"
