"[0, 6101/15680, 867/1960, 1/2, 21781/31360, 6101/7840, 12939/15680]","[0, 1, 8744/9579, 7840/9579, 1/2, 3478/9579, 2741/9579]"
"[0, 6101/15680, 867/1960, 1/2, 21781/31360, 6101/7840, 12939/15680]","[0, 6101/6936, 1, 980/1093, 9579/17488, 1739/4372, 2741/8744]"
"[0, 6101/15680, 867/1960, 1/2, 21781/31360, 6101/7840, 12939/15680]","[0, 6101/7840, 867/980, 1, 9579/15680, 1739/3920, 2741/7840]"
"[0, 6101/15680, 867/1960, 1/2, 21781/31360, 6101/7840, 12939/15680]","[0, 12202/21781, 13872/21781, 15680/21781, 1, 6956/9579, 5482/9579]"
"[0, 6101/15680, 867/1960, 1/2, 21781/31360, 6101/7840, 12939/15680]","[0, 1/2, 3468/6101, 3920/6101, 21781/24404, 1, 2741/3478]"
"[0, 6101/15680, 867/1960, 1/2, 21781/31360, 6101/7840, 12939/15680]","[0, 6101/12939, 2312/4313, 7840/12939, 21781/25878, 12202/12939, 1]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 383/420]","[0, 1, 667/704, 315/352, 1/2, 37/176, 111/704]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 383/420]","[0, 556/593, 1, 630/667, 352/667, 148/667, 111/667]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 383/420]","[0, 278/315, 593/630, 1, 176/315, 74/315, 37/210]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 383/420]","[0, 139/227, 593/908, 315/454, 1, 37/88, 111/352]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 383/420]","[0, 1/2, 593/1112, 315/556, 227/278, 1, 3/4]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 383/420]","[0, 3793/6894, 3101/6894, 621499/1277688, 2918951/3833064, 3692723/3833064, 1]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 593/630]","[0, 1, 1547/2112, 491/1056, 1/2, 12861/24464, 565/1056]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 593/630]","[0, 556/593, 1, 630/667, 352/667, 148/667, 74/667]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 593/630]","[0, 278/315, 593/630, 1, 176/315, 74/315, 37/315]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 593/630]","[0, 139/227, 593/908, 315/454, 1, 37/88, 37/176]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 593/630]","[0, 1/2, 593/1112, 315/556, 227/278, 1, 1/2]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 593/630]","[0, 2335/3558, 1/2, 1223/3558, 4781/7116, 902729/989124, 1]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 1223/1260]","[0, 1, 94499/159808, 139177/239712, 1/2, 17613/39952, 65309/159808]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 1223/1260]","[0, 556/593, 1, 1927/4002, 1183855/2373186, 1214047/2373186, 2075/4002]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 1223/1260]","[0, 278/315, 593/630, 1, 176/315, 74/315, 37/630]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 1223/1260]","[0, 139/227, 593/908, 315/454, 1, 37/88, 37/352]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 1223/1260]","[0, 1/2, 593/1112, 315/556, 227/278, 1, 1/4]"
"[0, 139/315, 593/1260, 1/2, 227/315, 278/315, 1223/1260]","[0, 1563373588/2499898833, 2811823/4215681, 1403858/4215681, 179352732/277766537, 729262160/833299611, 1]"
"[0, 201/448, 425/896, 1/2, 649/896, 201/224, 425/448]","[0, 1, 2177/2964, 695/1482, 1/2, 156071/297882, 787/1482]"
"[0, 201/448, 425/896, 1/2, 649/896, 201/224, 425/448]","[0, 402/425, 1, 448/471, 247/471, 92/471, 46/471]"
"[0, 201/448, 425/896, 1/2, 649/896, 201/224, 425/448]","[0, 201/224, 425/448, 1, 247/448, 23/112, 23/224]"
