"[0, 1/4, 163/528, 1/2, 365/528, 191/264, 455/528]","[0, 1, 365/396, 2/3, 163/396, 73/198, 73/396]"
"[0, 1/4, 163/528, 1/2, 365/528, 191/264, 455/528]","[0, 132/163, 1, 264/365, 163/365, 2/5, 1/5]"
"[0, 1/4, 163/528, 1/2, 365/528, 191/264, 455/528]","[0, 1/2, 163/264, 1, 163/264, 73/132, 73/264]"
"[0, 1/4, 163/528, 1/2, 365/528, 191/264, 455/528]","[0, 132/365, 163/365, 264/365, 1, 146/163, 73/163]"
"[0, 1/4, 163/528, 1/2, 365/528, 191/264, 455/528]","[0, 66/191, 163/382, 132/191, 365/382, 1, 1/2]"
"[0, 1/4, 163/528, 1/2, 365/528, 191/264, 455/528]","[0, 132/455, 163/455, 264/455, 73/91, 382/455, 1]"
"[0, 1/4, 155/504, 1/2, 349/504, 13/18, 50/63]","[0, 1, 349/378, 2/3, 155/378, 10/27, 52/189]"
"[0, 1/4, 155/504, 1/2, 349/504, 13/18, 50/63]","[0, 126/155, 1, 252/349, 155/349, 140/349, 104/349]"
"[0, 1/4, 155/504, 1/2, 349/504, 13/18, 50/63]","[0, 1/2, 155/252, 1, 155/252, 5/9, 26/63]"
"[0, 1/4, 155/504, 1/2, 349/504, 13/18, 50/63]","[0, 126/349, 155/349, 252/349, 1, 28/31, 104/155]"
"[0, 1/4, 155/504, 1/2, 349/504, 13/18, 50/63]","[0, 9/26, 155/364, 9/13, 349/364, 1, 26/35]"
"[0, 1/4, 155/504, 1/2, 349/504, 13/18, 50/63]","[0, 63/200, 31/80, 63/100, 349/400, 91/100, 1]"
"[0, 1/4, 131/480, 1/2, 349/480, 193/240, 401/480]","[0, 1, 349/360, 2/3, 131/360, 47/180, 79/360]"
"[0, 1/4, 131/480, 1/2, 349/480, 193/240, 401/480]","[0, 120/131, 1, 240/349, 131/349, 94/349, 79/349]"
"[0, 1/4, 131/480, 1/2, 349/480, 193/240, 401/480]","[0, 1/2, 131/240, 1, 131/240, 47/120, 79/240]"
"[0, 1/4, 131/480, 1/2, 349/480, 193/240, 401/480]","[0, 120/349, 131/349, 240/349, 1, 94/131, 79/131]"
"[0, 1/4, 131/480, 1/2, 349/480, 193/240, 401/480]","[0, 60/193, 131/386, 120/193, 349/386, 1, 79/94]"
