"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 857/1170]","[0, 1, 11139/11933, 8764/11933, 6923/11933, 11139/23866, 4382/11933]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 857/1170]","[0, 4447/5241, 1, 8764/11139, 6923/11139, 1/2, 4382/11139]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 857/1170]","[0, 4447/7616, 5241/7616, 1, 989/1252, 11139/17528, 1/2]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 857/1170]","[0, 4447/9457, 5241/9457, 1088/1351, 1, 11139/13846, 626/989]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 857/1170]","[0, 8894/21621, 3494/7207, 15232/21621, 18914/21621, 1, 8764/11139]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 857/1170]","[0, 4447/11998, 5241/11998, 544/857, 1351/1714, 21621/23996, 1]"
"[0, 2113/8118, 857/2706, 349/738, 4549/8118, 3563/5412, 52271/64944]","[0, 1, 5547/6005, 4279/6005, 3569/6005, 5547/12010, 12673/48040]"
"[0, 2113/8118, 857/2706, 349/738, 4549/8118, 3563/5412, 52271/64944]","[0, 2113/2571, 1, 4279/5547, 83/129, 1/2, 12673/44376]"
"[0, 2113/8118, 857/2706, 349/738, 4549/8118, 3563/5412, 52271/64944]","[0, 2113/3839, 2571/3839, 1, 3569/4279, 5547/8558, 12673/34232]"
"[0, 2113/8118, 857/2706, 349/738, 4549/8118, 3563/5412, 52271/64944]","[0, 2113/4549, 2571/4549, 3839/4549, 1, 129/166, 12673/28552]"
"[0, 2113/8118, 857/2706, 349/738, 4549/8118, 3563/5412, 52271/64944]","[0, 4226/10689, 1714/3563, 7678/10689, 9098/10689, 1, 12673/22188]"
"[0, 2113/8118, 857/2706, 349/738, 4549/8118, 3563/5412, 52271/64944]","[0, 16904/52271, 20568/52271, 30712/52271, 36392/52271, 42756/52271, 1]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 3691/4680]","[0, 1, 11139/11933, 8764/11933, 6923/11933, 11139/23866, 6923/23866]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 3691/4680]","[0, 4447/5241, 1, 8764/11139, 6923/11139, 1/2, 6923/22278]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 3691/4680]","[0, 4447/7616, 5241/7616, 1, 989/1252, 11139/17528, 989/2504]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 3691/4680]","[0, 4447/9457, 5241/9457, 1088/1351, 1, 11139/13846, 1/2]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 3691/4680]","[0, 8894/21621, 3494/7207, 15232/21621, 18914/21621, 1, 6923/11139]"
"[0, 4447/16380, 1747/5460, 272/585, 1351/2340, 7207/10920, 3691/4680]","[0, 8894/25837, 10482/25837, 2176/3691, 2702/3691, 21621/25837, 1]"
"[0, 1465/5382, 2867/8970, 1249/2691, 3109/5382, 11837/17940, 39019/53820]","[0, 1, 18309/19585, 2884/3917, 2273/3917, 18309/39170, 14801/39170]"
"[0, 1465/5382, 2867/8970, 1249/2691, 3109/5382, 11837/17940, 39019/53820]","[0, 7325/8601, 1, 14420/18309, 11365/18309, 1/2, 14801/36618]"
"[0, 1465/5382, 2867/8970, 1249/2691, 3109/5382, 11837/17940, 39019/53820]","[0, 1465/2498, 8601/12490, 1, 2273/2884, 18309/28840, 14801/28840]"
"[0, 1465/5382, 2867/8970, 1249/2691, 3109/5382, 11837/17940, 39019/53820]","[0, 1465/3109, 8601/15545, 2498/3109, 1, 18309/22730, 14801/22730]"
"[0, 1465/5382, 2867/8970, 1249/2691, 3109/5382, 11837/17940, 39019/53820]","[0, 14650/35511, 5734/11837, 24980/35511, 31090/35511, 1, 14801/18309]"
"[0, 1465/5382, 2867/8970, 1249/2691, 3109/5382, 11837/17940, 39019/53820]","[0, 14650/39019, 17202/39019, 24980/39019, 31090/39019, 35511/39019, 1]"
"[0, 796/2925, 623/1950, 1358/2925, 3377/5850, 2573/3900, 6473/7800]","[0, 1, 3981/4258, 1567/2129, 2473/4258, 3981/8516, 3981/17032]"
"[0, 796/2925, 623/1950, 1358/2925, 3377/5850, 2573/3900, 6473/7800]","[0, 1592/1869, 1, 3134/3981, 2473/3981, 1/2, 1/4]"
"[0, 796/2925, 623/1950, 1358/2925, 3377/5850, 2573/3900, 6473/7800]","[0, 398/679, 267/388, 1, 2473/3134, 3981/6268, 3981/12536]"
"[0, 796/2925, 623/1950, 1358/2925, 3377/5850, 2573/3900, 6473/7800]","[0, 1592/3377, 1869/3377, 2716/3377, 1, 3981/4946, 3981/9892]"
"[0, 796/2925, 623/1950, 1358/2925, 3377/5850, 2573/3900, 6473/7800]","[0, 3184/7719, 1246/2573, 5432/7719, 6754/7719, 1, 1/2]"
"[0, 796/2925, 623/1950, 1358/2925, 3377/5850, 2573/3900, 6473/7800]","[0, 6368/19419, 2492/6473, 10864/19419, 13508/19419, 5146/6473, 1]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 2851/3120]","[0, 1, 3186/3407, 2509/3407, 1979/3407, 1593/3407, 807/6814]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 2851/3120]","[0, 1273/1494, 1, 2509/3186, 1979/3186, 1/2, 269/2124]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 2851/3120]","[0, 1273/2171, 1494/2171, 1, 1979/2509, 1593/2509, 807/5018]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 2851/3120]","[0, 1273/2701, 1494/2701, 2171/2701, 1, 1593/1979, 807/3958]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 2851/3120]","[0, 1273/3087, 166/343, 2171/3087, 2701/3087, 1, 269/1062]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 2851/3120]","[0, 2546/8553, 996/2851, 4342/8553, 5402/8553, 2058/2851, 1]"
"[0, 2389/8820, 937/2940, 2047/4410, 5077/8820, 3877/5880, 9757/11760]","[0, 1, 6009/6431, 4726/6431, 3743/6431, 6009/12862, 6009/25724]"
"[0, 2389/8820, 937/2940, 2047/4410, 5077/8820, 3877/5880, 9757/11760]","[0, 2389/2811, 1, 4726/6009, 3743/6009, 1/2, 1/4]"
"[0, 2389/8820, 937/2940, 2047/4410, 5077/8820, 3877/5880, 9757/11760]","[0, 2389/4094, 2811/4094, 1, 3743/4726, 6009/9452, 6009/18904]"
"[0, 2389/8820, 937/2940, 2047/4410, 5077/8820, 3877/5880, 9757/11760]","[0, 2389/5077, 2811/5077, 4094/5077, 1, 6009/7486, 6009/14972]"
"[0, 2389/8820, 937/2940, 2047/4410, 5077/8820, 3877/5880, 9757/11760]","[0, 4778/11631, 1874/3877, 8188/11631, 10154/11631, 1, 1/2]"
"[0, 2389/8820, 937/2940, 2047/4410, 5077/8820, 3877/5880, 9757/11760]","[0, 9556/29271, 3748/9757, 16376/29271, 20308/29271, 7754/9757, 1]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 179/240]","[0, 1, 3186/3407, 2509/3407, 1979/3407, 1593/3407, 2379/6814]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 179/240]","[0, 1273/1494, 1, 2509/3186, 1979/3186, 1/2, 793/2124]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 179/240]","[0, 1273/2171, 1494/2171, 1, 1979/2509, 1593/2509, 183/386]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 179/240]","[0, 1273/2701, 1494/2701, 2171/2701, 1, 1593/1979, 2379/3958]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 179/240]","[0, 1273/3087, 166/343, 2171/3087, 2701/3087, 1, 793/1062]"
"[0, 1273/4680, 83/260, 167/360, 2701/4680, 343/520, 179/240]","[0, 2546/6981, 996/2327, 334/537, 5402/6981, 2058/2327, 1]"
"[0, 1399/4515, 2957/9030, 6911/18060, 1899/3010, 11987/18060, 7141/9030]","[0, 1, 6073/6232, 11149/12464, 3333/6232, 6073/12464, 1889/6232]"
"[0, 1399/4515, 2957/9030, 6911/18060, 1899/3010, 11987/18060, 7141/9030]","[0, 2798/2957, 1, 11149/12146, 3333/6073, 1/2, 1889/6073]"
"[0, 1399/4515, 2957/9030, 6911/18060, 1899/3010, 11987/18060, 7141/9030]","[0, 5596/6911, 5914/6911, 1, 6666/11149, 6073/11149, 3778/11149]"
"[0, 1399/4515, 2957/9030, 6911/18060, 1899/3010, 11987/18060, 7141/9030]","[0, 2798/5697, 2957/5697, 6911/11394, 1, 6073/6666, 1889/3333]"
