"[0, 3661/10200, 1/2, 13861/20400, 5879/7650, 13529/15300, 28829/30600]","[0, 1, 5100/6539, 1/2, 7084/19617, 3542/19617, 1771/19617]"
"[0, 3661/10200, 1/2, 13861/20400, 5879/7650, 13529/15300, 28829/30600]","[0, 3661/5100, 1, 6539/10200, 1771/3825, 1771/7650, 1771/15300]"
"[0, 3661/10200, 1/2, 13861/20400, 5879/7650, 13529/15300, 28829/30600]","[0, 7322/13861, 10200/13861, 1, 14168/19617, 7084/19617, 3542/19617]"
"[0, 3661/10200, 1/2, 13861/20400, 5879/7650, 13529/15300, 28829/30600]","[0, 10983/23516, 3825/5879, 41583/47032, 1, 1/2, 1/4]"
"[0, 3661/10200, 1/2, 13861/20400, 5879/7650, 13529/15300, 28829/30600]","[0, 10983/27058, 7650/13529, 501/652, 11758/13529, 1, 1/2]"
"[0, 3661/10200, 1/2, 13861/20400, 5879/7650, 13529/15300, 28829/30600]","[0, 10983/28829, 15300/28829, 41583/57658, 23516/28829, 27058/28829, 1]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 157781/165600]","[0, 1, 20700/26639, 1/2, 27044/79917, 7867/79917, 7819/106556]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 157781/165600]","[0, 14761/20700, 1, 26639/41400, 6761/15525, 7867/62100, 7819/82800]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 157781/165600]","[0, 29522/56161, 41400/56161, 1, 54088/79917, 15734/79917, 7819/53278]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 157781/165600]","[0, 44283/97156, 15525/24289, 168483/194312, 1, 7867/27044, 23457/108176]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 157781/165600]","[0, 44283/116333, 62100/116333, 24069/33238, 97156/116333, 1, 23457/31468]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 157781/165600]","[0, 59044/157781, 82800/157781, 112322/157781, 388624/473343, 465332/473343, 1]"
"[0, 77/216, 1/2, 293/432, 176/225, 5059/5400, 10459/10800]","[0, 1, 108/139, 1/2, 1176/3475, 341/3475, 341/6950]"
"[0, 77/216, 1/2, 293/432, 176/225, 5059/5400, 10459/10800]","[0, 77/108, 1, 139/216, 98/225, 341/2700, 341/5400]"
"[0, 77/216, 1/2, 293/432, 176/225, 5059/5400, 10459/10800]","[0, 154/293, 216/293, 1, 2352/3475, 682/3475, 341/3475]"
"[0, 77/216, 1/2, 293/432, 176/225, 5059/5400, 10459/10800]","[0, 175/384, 225/352, 7325/8448, 1, 341/1176, 341/2352]"
"[0, 77/216, 1/2, 293/432, 176/225, 5059/5400, 10459/10800]","[0, 1925/5059, 2700/5059, 7325/10118, 4224/5059, 1, 1/2]"
"[0, 77/216, 1/2, 293/432, 176/225, 5059/5400, 10459/10800]","[0, 3850/10459, 5400/10459, 7325/10459, 8448/10459, 10118/10459, 1]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 488789/496800]","[0, 1, 20700/26639, 1/2, 27044/79917, 7867/79917, 8011/319668]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 488789/496800]","[0, 14761/20700, 1, 26639/41400, 6761/15525, 7867/62100, 8011/248400]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 488789/496800]","[0, 29522/56161, 41400/56161, 1, 54088/79917, 15734/79917, 8011/159834]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 488789/496800]","[0, 44283/97156, 15525/24289, 168483/194312, 1, 7867/27044, 8011/108176]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 488789/496800]","[0, 44283/116333, 62100/116333, 24069/33238, 97156/116333, 1, 8011/31468]"
"[0, 14761/41400, 1/2, 56161/82800, 24289/31050, 116333/124200, 488789/496800]","[0, 177132/488789, 248400/488789, 48138/69827, 388624/488789, 66476/69827, 1]"
"[0, 5791/16200, 1/2, 21991/32400, 176/225, 61547/64800, 126347/129600]","[0, 1, 8100/10409, 1/2, 504/1487, 3253/41636, 3253/83272]"
"[0, 5791/16200, 1/2, 21991/32400, 176/225, 61547/64800, 126347/129600]","[0, 5791/8100, 1, 10409/16200, 98/225, 3253/32400, 3253/64800]"
"[0, 5791/16200, 1/2, 21991/32400, 176/225, 61547/64800, 126347/129600]","[0, 11582/21991, 16200/21991, 1, 1008/1487, 3253/20818, 3253/41636]"
"[0, 5791/16200, 1/2, 21991/32400, 176/225, 61547/64800, 126347/129600]","[0, 5791/12672, 225/352, 21991/25344, 1, 3253/14112, 3253/28224]"
"[0, 5791/16200, 1/2, 21991/32400, 176/225, 61547/64800, 126347/129600]","[0, 23164/61547, 32400/61547, 43982/61547, 50688/61547, 1, 1/2]"
"[0, 5791/16200, 1/2, 21991/32400, 176/225, 61547/64800, 126347/129600]","[0, 46328/126347, 64800/126347, 87964/126347, 101376/126347, 123094/126347, 1]"
"[0, 14963/39960, 1/2, 54923/79920, 3887/4995, 131597/159840, 833/999]","[0, 1, 19980/24997, 1/2, 8864/24997, 28243/99988, 6640/24997]"
"[0, 14963/39960, 1/2, 54923/79920, 3887/4995, 131597/159840, 833/999]","[0, 14963/19980, 1, 24997/39960, 2216/4995, 28243/79920, 332/999]"
"[0, 14963/39960, 1/2, 54923/79920, 3887/4995, 131597/159840, 833/999]","[0, 29926/54923, 39960/54923, 1, 17728/24997, 28243/49994, 13280/24997]"
"[0, 14963/39960, 1/2, 54923/79920, 3887/4995, 131597/159840, 833/999]","[0, 1151/2392, 4995/7774, 54923/62192, 1, 28243/35456, 415/554]"
"[0, 14963/39960, 1/2, 54923/79920, 3887/4995, 131597/159840, 833/999]","[0, 59852/131597, 79920/131597, 109846/131597, 124384/131597, 1, 26560/28243]"
"[0, 14963/39960, 1/2, 54923/79920, 3887/4995, 131597/159840, 833/999]","[0, 14963/33320, 999/1666, 54923/66640, 3887/4165, 7741/7840, 1]"
