"[0, 1031/2730, 359/910, 3947/5460, 1031/1365, 347/420, 3169/3640]","[0, 1, 1653/1699, 1513/3398, 668/1699, 949/3398, 1413/6796]"
"[0, 1031/2730, 359/910, 3947/5460, 1031/1365, 347/420, 3169/3640]","[0, 1031/1077, 1, 1513/3306, 668/1653, 949/3306, 471/2204]"
"[0, 1031/2730, 359/910, 3947/5460, 1031/1365, 347/420, 3169/3640]","[0, 2062/3947, 2154/3947, 1, 1336/1513, 949/1513, 1413/3026]"
"[0, 1031/2730, 359/910, 3947/5460, 1031/1365, 347/420, 3169/3640]","[0, 1/2, 1077/2062, 3947/4124, 1, 949/1336, 1413/2672]"
"[0, 1031/2730, 359/910, 3947/5460, 1031/1365, 347/420, 3169/3640]","[0, 2062/4511, 2154/4511, 3947/4511, 4124/4511, 1, 1413/1898]"
"[0, 1031/2730, 359/910, 3947/5460, 1031/1365, 347/420, 3169/3640]","[0, 4124/9507, 1436/3169, 7894/9507, 8248/9507, 9022/9507, 1]"
"[0, 391/1008, 1633/4032, 3011/4032, 391/504, 1633/2016, 1133/1344]","[0, 1, 2399/2468, 1021/2468, 226/617, 383/1234, 633/2468]"
"[0, 391/1008, 1633/4032, 3011/4032, 391/504, 1633/2016, 1133/1344]","[0, 68/71, 1, 1021/2399, 904/2399, 766/2399, 633/2399]"
"[0, 391/1008, 1633/4032, 3011/4032, 391/504, 1633/2016, 1133/1344]","[0, 1564/3011, 1633/3011, 1, 904/1021, 766/1021, 633/1021]"
"[0, 391/1008, 1633/4032, 3011/4032, 391/504, 1633/2016, 1133/1344]","[0, 1/2, 71/136, 3011/3128, 1, 383/452, 633/904]"
"[0, 391/1008, 1633/4032, 3011/4032, 391/504, 1633/2016, 1133/1344]","[0, 34/71, 1/2, 3011/3266, 68/71, 1, 633/766]"
"[0, 391/1008, 1633/4032, 3011/4032, 391/504, 1633/2016, 1133/1344]","[0, 1564/3399, 1633/3399, 3011/3399, 3128/3399, 3266/3399, 1]"
"[0, 1103/2709, 4583/10836, 4091/5418, 2206/2709, 4583/5418, 2420/2709]","[0, 1, 6253/6424, 1327/3212, 503/1606, 835/3212, 289/1606]"
"[0, 1103/2709, 4583/10836, 4091/5418, 2206/2709, 4583/5418, 2420/2709]","[0, 4412/4583, 1, 2654/6253, 2012/6253, 1670/6253, 1156/6253]"
"[0, 1103/2709, 4583/10836, 4091/5418, 2206/2709, 4583/5418, 2420/2709]","[0, 2206/4091, 4583/8182, 1, 1006/1327, 835/1327, 578/1327]"
"[0, 1103/2709, 4583/10836, 4091/5418, 2206/2709, 4583/5418, 2420/2709]","[0, 1/2, 4583/8824, 4091/4412, 1, 835/1006, 289/503]"
"[0, 1103/2709, 4583/10836, 4091/5418, 2206/2709, 4583/5418, 2420/2709]","[0, 2206/4583, 1/2, 4091/4583, 4412/4583, 1, 578/835]"
"[0, 1103/2709, 4583/10836, 4091/5418, 2206/2709, 4583/5418, 2420/2709]","[0, 1103/2420, 4583/9680, 4091/4840, 1103/1210, 4583/4840, 1]"
"[0, 1217/3045, 2563/6090, 2326/3045, 2434/3045, 2563/3045, 5371/6090]","[0, 1, 3527/3656, 719/1828, 611/1828, 241/914, 719/3656]"
"[0, 1217/3045, 2563/6090, 2326/3045, 2434/3045, 2563/3045, 5371/6090]","[0, 2434/2563, 1, 1438/3527, 1222/3527, 964/3527, 719/3527]"
"[0, 1217/3045, 2563/6090, 2326/3045, 2434/3045, 2563/3045, 5371/6090]","[0, 1217/2326, 2563/4652, 1, 611/719, 482/719, 1/2]"
"[0, 1217/3045, 2563/6090, 2326/3045, 2434/3045, 2563/3045, 5371/6090]","[0, 1/2, 2563/4868, 1163/1217, 1, 482/611, 719/1222]"
"[0, 1217/3045, 2563/6090, 2326/3045, 2434/3045, 2563/3045, 5371/6090]","[0, 1217/2563, 1/2, 2326/2563, 2434/2563, 1, 719/964]"
"[0, 1217/3045, 2563/6090, 2326/3045, 2434/3045, 2563/3045, 5371/6090]","[0, 2434/5371, 2563/5371, 4652/5371, 4868/5371, 5126/5371, 1]"
"[0, 1237/3150, 1333/3150, 1189/1575, 1237/1575, 1333/1575, 286/315]","[0, 1, 1817/1913, 772/1913, 676/1913, 484/1913, 290/1913]"
"[0, 1237/3150, 1333/3150, 1189/1575, 1237/1575, 1333/1575, 286/315]","[0, 1237/1333, 1, 772/1817, 676/1817, 484/1817, 290/1817]"
"[0, 1237/3150, 1333/3150, 1189/1575, 1237/1575, 1333/1575, 286/315]","[0, 1237/2378, 1333/2378, 1, 169/193, 121/193, 145/386]"
"[0, 1237/3150, 1333/3150, 1189/1575, 1237/1575, 1333/1575, 286/315]","[0, 1/2, 1333/2474, 1189/1237, 1, 121/169, 145/338]"
"[0, 1237/3150, 1333/3150, 1189/1575, 1237/1575, 1333/1575, 286/315]","[0, 1237/2666, 1/2, 1189/1333, 1237/1333, 1, 145/242]"
"[0, 1237/3150, 1333/3150, 1189/1575, 1237/1575, 1333/1575, 286/315]","[0, 1237/2860, 1333/2860, 1189/1430, 1237/1430, 1333/1430, 1]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 284/315]","[0, 1, 729/754, 149/377, 124/377, 99/377, 62/377]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 284/315]","[0, 506/531, 1, 298/729, 248/729, 22/81, 124/729]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 284/315]","[0, 253/481, 531/962, 1, 124/149, 99/149, 62/149]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 284/315]","[0, 1/2, 531/1012, 481/506, 1, 99/124, 1/2]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 284/315]","[0, 253/531, 1/2, 481/531, 506/531, 1, 62/99]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 284/315]","[0, 253/568, 531/1136, 481/568, 253/284, 531/568, 1]"
"[0, 1339/3381, 1384/3381, 5017/6762, 2678/3381, 2768/3381, 968/1127]","[0, 1, 1997/2042, 1745/4084, 703/2042, 613/2042, 477/2042]"
"[0, 1339/3381, 1384/3381, 5017/6762, 2678/3381, 2768/3381, 968/1127]","[0, 1339/1384, 1, 1745/3994, 703/1997, 613/1997, 477/1997]"
"[0, 1339/3381, 1384/3381, 5017/6762, 2678/3381, 2768/3381, 968/1127]","[0, 2678/5017, 16/29, 1, 1406/1745, 1226/1745, 954/1745]"
"[0, 1339/3381, 1384/3381, 5017/6762, 2678/3381, 2768/3381, 968/1127]","[0, 1/2, 692/1339, 5017/5356, 1, 613/703, 477/703]"
"[0, 1339/3381, 1384/3381, 5017/6762, 2678/3381, 2768/3381, 968/1127]","[0, 1339/2768, 1/2, 29/32, 1339/1384, 1, 477/613]"
"[0, 1339/3381, 1384/3381, 5017/6762, 2678/3381, 2768/3381, 968/1127]","[0, 1339/2904, 173/363, 5017/5808, 1339/1452, 346/363, 1]"
"[0, 1637/4200, 1733/4200, 3103/4200, 1637/2100, 1733/2100, 3833/4200]","[0, 1, 2467/2563, 1097/2563, 926/2563, 734/2563, 367/2563]"
"[0, 1637/4200, 1733/4200, 3103/4200, 1637/2100, 1733/2100, 3833/4200]","[0, 1637/1733, 1, 1097/2467, 926/2467, 734/2467, 367/2467]"
"[0, 1637/4200, 1733/4200, 3103/4200, 1637/2100, 1733/2100, 3833/4200]","[0, 1637/3103, 1733/3103, 1, 926/1097, 734/1097, 367/1097]"
"[0, 1637/4200, 1733/4200, 3103/4200, 1637/2100, 1733/2100, 3833/4200]","[0, 1/2, 1733/3274, 3103/3274, 1, 367/463, 367/926]"
"[0, 1637/4200, 1733/4200, 3103/4200, 1637/2100, 1733/2100, 3833/4200]","[0, 1637/3466, 1/2, 3103/3466, 1637/1733, 1, 1/2]"
"[0, 1637/4200, 1733/4200, 3103/4200, 1637/2100, 1733/2100, 3833/4200]","[0, 1637/3833, 1733/3833, 3103/3833, 3274/3833, 3466/3833, 1]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 3209/3360]","[0, 1, 1975/2049, 293/683, 246/683, 590/2049, 151/2049]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 3209/3360]","[0, 1311/1385, 1, 879/1975, 738/1975, 118/395, 151/1975]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 3209/3360]","[0, 437/827, 1385/2481, 1, 246/293, 590/879, 151/879]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 3209/3360]","[0, 1/2, 1385/2622, 827/874, 1, 295/369, 151/738]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 3209/3360]","[0, 1311/2770, 1/2, 2481/2770, 1311/1385, 1, 151/590]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 3209/3360]","[0, 1311/3209, 1385/3209, 2481/3209, 2622/3209, 2770/3209, 1]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 129/140]","[0, 1, 729/754, 149/377, 124/377, 99/377, 99/754]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 129/140]","[0, 506/531, 1, 298/729, 248/729, 22/81, 11/81]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 129/140]","[0, 253/481, 531/962, 1, 124/149, 99/149, 99/298]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 129/140]","[0, 1/2, 531/1012, 481/506, 1, 99/124, 99/248]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 129/140]","[0, 253/531, 1/2, 481/531, 506/531, 1, 1/2]"
"[0, 253/630, 59/140, 481/630, 253/315, 59/70, 129/140]","[0, 506/1161, 59/129, 962/1161, 1012/1161, 118/129, 1]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 2921/3360]","[0, 1, 1975/2049, 293/683, 246/683, 590/2049, 439/2049]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 2921/3360]","[0, 1311/1385, 1, 879/1975, 738/1975, 118/395, 439/1975]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 2921/3360]","[0, 437/827, 1385/2481, 1, 246/293, 590/879, 439/879]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 2921/3360]","[0, 1/2, 1385/2622, 827/874, 1, 295/369, 439/738]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 2921/3360]","[0, 1311/2770, 1/2, 2481/2770, 1311/1385, 1, 439/590]"
"[0, 437/1120, 277/672, 827/1120, 437/560, 277/336, 2921/3360]","[0, 57/127, 1385/2921, 2481/2921, 114/127, 2770/2921, 1]"
"[0, 7523/18480, 13091/30800, 68801/92400, 7523/9240, 40967/46200, 82913/92400]","[0, 1, 53127/54785, 23599/54785, 3434/10957, 10466/54785, 9487/54785]"
"[0, 7523/18480, 13091/30800, 68801/92400, 7523/9240, 40967/46200, 82913/92400]","[0, 37615/39273, 1, 23599/53127, 17170/53127, 10466/53127, 9487/53127]"
"[0, 7523/18480, 13091/30800, 68801/92400, 7523/9240, 40967/46200, 82913/92400]","[0, 37615/68801, 39273/68801, 1, 17170/23599, 10466/23599, 9487/23599]"
"[0, 7523/18480, 13091/30800, 68801/92400, 7523/9240, 40967/46200, 82913/92400]","[0, 1/2, 39273/75230, 68801/75230, 1, 5233/8585, 9487/17170]"
"[0, 7523/18480, 13091/30800, 68801/92400, 7523/9240, 40967/46200, 82913/92400]","[0, 37615/81934, 39273/81934, 68801/81934, 37615/40967, 1, 9487/10466]"
"[0, 7523/18480, 13091/30800, 68801/92400, 7523/9240, 40967/46200, 82913/92400]","[0, 37615/82913, 39273/82913, 68801/82913, 75230/82913, 81934/82913, 1]"
"[0, 678179/1727880, 719519/1727880, 1263547/1727880, 678179/863940, 191218/215985, 528681/575960]","[0, 1, 1008361/1049701, 464333/1049701, 371522/1049701, 198136/1049701, 141837/1049701]"
"[0, 678179/1727880, 719519/1727880, 1263547/1727880, 678179/863940, 191218/215985, 528681/575960]","[0, 678179/719519, 1, 464333/1008361, 371522/1008361, 198136/1008361, 141837/1008361]"
"[0, 678179/1727880, 719519/1727880, 1263547/1727880, 678179/863940, 191218/215985, 528681/575960]","[0, 678179/1263547, 719519/1263547, 1, 371522/464333, 198136/464333, 141837/464333]"
