"[0, 419/13440, 779/6720, 1783/6720, 5941/13440, 1783/3360, 8503/13440]","[0, 1, 11882/13021, 9874/13021, 7499/13021, 6308/13021, 4937/13021]"
"[0, 419/13440, 779/6720, 1783/6720, 5941/13440, 1783/3360, 8503/13440]","[0, 419/1558, 1, 4937/5941, 7499/11882, 3154/5941, 4937/11882]"
"[0, 419/13440, 779/6720, 1783/6720, 5941/13440, 1783/3360, 8503/13440]","[0, 419/3566, 779/1783, 1, 7499/9874, 3154/4937, 1/2]"
"[0, 419/13440, 779/6720, 1783/6720, 5941/13440, 1783/3360, 8503/13440]","[0, 419/5941, 1558/5941, 3566/5941, 1, 6308/7499, 4937/7499]"
"[0, 419/13440, 779/6720, 1783/6720, 5941/13440, 1783/3360, 8503/13440]","[0, 419/7132, 779/3566, 1/2, 5941/7132, 1, 4937/6308]"
"[0, 419/13440, 779/6720, 1783/6720, 5941/13440, 1783/3360, 8503/13440]","[0, 419/8503, 1558/8503, 3566/8503, 5941/8503, 7132/8503, 1]"
"[0, 2903/96075, 2463/21350, 5661/21350, 18887/42700, 5661/10675, 89491/153720]","[0, 1, 169983/186344, 141201/186344, 214317/372688, 22563/46586, 321145/745376]"
"[0, 2903/96075, 2463/21350, 5661/21350, 18887/42700, 5661/10675, 89491/153720]","[0, 5806/22167, 1, 15689/18887, 23813/37774, 10028/18887, 29195/61812]"
"[0, 2903/96075, 2463/21350, 5661/21350, 18887/42700, 5661/10675, 89491/153720]","[0, 5806/50949, 821/1887, 1, 23813/31378, 10028/15689, 321145/564804]"
"[0, 2903/96075, 2463/21350, 5661/21350, 18887/42700, 5661/10675, 89491/153720]","[0, 11612/169983, 4926/18887, 666/1111, 1, 20056/23813, 321145/428634]"
"[0, 2903/96075, 2463/21350, 5661/21350, 18887/42700, 5661/10675, 89491/153720]","[0, 2903/50949, 821/3774, 1/2, 1111/1332, 1, 321145/361008]"
"[0, 2903/96075, 2463/21350, 5661/21350, 18887/42700, 5661/10675, 89491/153720]","[0, 23224/447455, 88668/447455, 203796/447455, 339966/447455, 407592/447455, 1]"
"[0, 1823/51870, 25717/207480, 13877/51870, 44879/103740, 13877/25935, 43987/59280]","[0, 1, 181763/200188, 37993/50047, 58861/100094, 24116/50047, 107051/400376]"
"[0, 1823/51870, 25717/207480, 13877/51870, 44879/103740, 13877/25935, 43987/59280]","[0, 7292/25717, 1, 151972/181763, 117722/181763, 96464/181763, 107051/363526]"
"[0, 1823/51870, 25717/207480, 13877/51870, 44879/103740, 13877/25935, 43987/59280]","[0, 1823/13877, 25717/55508, 1, 58861/75986, 24116/37993, 107051/303944]"
"[0, 1823/51870, 25717/207480, 13877/51870, 44879/103740, 13877/25935, 43987/59280]","[0, 3646/44879, 25717/89758, 27754/44879, 1, 48232/58861, 107051/235444]"
"[0, 1823/51870, 25717/207480, 13877/51870, 44879/103740, 13877/25935, 43987/59280]","[0, 1823/27754, 25717/111016, 1/2, 44879/55508, 1, 107051/192928]"
"[0, 1823/51870, 25717/207480, 13877/51870, 44879/103740, 13877/25935, 43987/59280]","[0, 14584/307909, 51434/307909, 111016/307909, 179516/307909, 222032/307909, 1]"
"[0, 2441/78960, 18359/157920, 41863/157920, 139141/315840, 41863/78960, 454981/631680]","[0, 1, 139561/153038, 116057/153038, 176699/306076, 37097/76519, 176699/612152]"
"[0, 2441/78960, 18359/157920, 41863/157920, 139141/315840, 41863/78960, 454981/631680]","[0, 4882/18359, 1, 116057/139561, 176699/279122, 74194/139561, 176699/558244]"
"[0, 2441/78960, 18359/157920, 41863/157920, 139141/315840, 41863/78960, 454981/631680]","[0, 4882/41863, 18359/41863, 1, 176699/232114, 74194/116057, 176699/464228]"
"[0, 2441/78960, 18359/157920, 41863/157920, 139141/315840, 41863/78960, 454981/631680]","[0, 9764/139141, 36718/139141, 83726/139141, 1, 148388/176699, 1/2]"
"[0, 2441/78960, 18359/157920, 41863/157920, 139141/315840, 41863/78960, 454981/631680]","[0, 2441/41863, 18359/83726, 1/2, 139141/167452, 1, 176699/296776]"
"[0, 2441/78960, 18359/157920, 41863/157920, 139141/315840, 41863/78960, 454981/631680]","[0, 19528/454981, 73436/454981, 167452/454981, 278282/454981, 334904/454981, 1]"
"[0, 58/1925, 4001/34650, 167/630, 10207/23100, 167/315, 2315/3696]","[0, 1, 30649/33606, 25465/33606, 12893/22404, 8140/16803, 34525/89616]"
"[0, 58/1925, 4001/34650, 167/630, 10207/23100, 167/315, 2315/3696]","[0, 1044/4001, 1, 25465/30649, 38679/61298, 16280/30649, 103575/245192]"
"[0, 58/1925, 4001/34650, 167/630, 10207/23100, 167/315, 2315/3696]","[0, 1044/9185, 4001/9185, 1, 38679/50930, 296/463, 20715/40744]"
"[0, 58/1925, 4001/34650, 167/630, 10207/23100, 167/315, 2315/3696]","[0, 696/10207, 8002/30621, 18370/30621, 1, 32560/38679, 34525/51572]"
"[0, 58/1925, 4001/34650, 167/630, 10207/23100, 167/315, 2315/3696]","[0, 522/9185, 4001/18370, 1/2, 30621/36740, 1, 20715/26048]"
"[0, 58/1925, 4001/34650, 167/630, 10207/23100, 167/315, 2315/3696]","[0, 2784/57875, 32008/173625, 14696/34725, 40828/57875, 29392/34725, 1]"
"[0, 3368/111825, 25817/223650, 59299/223650, 197833/447300, 59299/111825, 85562/111825]","[0, 1, 197833/216914, 164351/216914, 249467/433828, 52526/108457, 26263/108457]"
"[0, 3368/111825, 25817/223650, 59299/223650, 197833/447300, 59299/111825, 85562/111825]","[0, 6736/25817, 1, 164351/197833, 249467/395666, 105052/197833, 52526/197833]"
"[0, 3368/111825, 25817/223650, 59299/223650, 197833/447300, 59299/111825, 85562/111825]","[0, 6736/59299, 25817/59299, 1, 249467/328702, 105052/164351, 52526/164351]"
"[0, 3368/111825, 25817/223650, 59299/223650, 197833/447300, 59299/111825, 85562/111825]","[0, 13472/197833, 51634/197833, 118598/197833, 1, 210104/249467, 105052/249467]"
"[0, 3368/111825, 25817/223650, 59299/223650, 197833/447300, 59299/111825, 85562/111825]","[0, 3368/59299, 25817/118598, 1/2, 197833/237196, 1, 1/2]"
"[0, 3368/111825, 25817/223650, 59299/223650, 197833/447300, 59299/111825, 85562/111825]","[0, 1684/42781, 25817/171124, 59299/171124, 197833/342248, 59299/85562, 1]"
"[0, 8537/281925, 65153/563850, 149521/563850, 498697/1127700, 149521/281925, 993511/1127700]","[0, 1, 498697/546776, 414329/546776, 629003/1093552, 33101/68347, 134189/1093552]"
