"[0, 197927/479160, 31754/59895, 281233/479160, 74147/119790, 91649/119790, 163783/191664]","[0, 1, 225128/281233, 197927/281233, 182572/281233, 112564/281233, 139405/562466]"
"[0, 197927/479160, 31754/59895, 281233/479160, 74147/119790, 91649/119790, 163783/191664]","[0, 197927/254032, 1, 197927/225128, 45643/56282, 1/2, 139405/450256]"
"[0, 197927/479160, 31754/59895, 281233/479160, 74147/119790, 91649/119790, 163783/191664]","[0, 197927/281233, 254032/281233, 1, 182572/197927, 112564/197927, 139405/395854]"
"[0, 197927/479160, 31754/59895, 281233/479160, 74147/119790, 91649/119790, 163783/191664]","[0, 197927/296588, 63508/74147, 281233/296588, 1, 28141/45643, 139405/365144]"
"[0, 197927/479160, 31754/59895, 281233/479160, 74147/119790, 91649/119790, 163783/191664]","[0, 197927/366596, 63508/91649, 281233/366596, 74147/91649, 1, 139405/225128]"
"[0, 197927/479160, 31754/59895, 281233/479160, 74147/119790, 91649/119790, 163783/191664]","[0, 395854/818915, 508064/818915, 562466/818915, 593176/818915, 733192/818915, 1]"
"[0, 35557/83520, 2759/5220, 47963/83520, 25889/41760, 7979/10440, 35557/41760]","[0, 1, 866075849971/1364996475532, 1609683289/3410840782, 4923707647/10232522346, 168477145/330081366, 1801157493/3410840782]"
"[0, 35557/83520, 2759/5220, 47963/83520, 25889/41760, 7979/10440, 35557/41760]","[0, 1147/1424, 1, 35557/39376, 15871/19688, 1/2, 6203/19688]"
"[0, 35557/83520, 2759/5220, 47963/83520, 25889/41760, 7979/10440, 35557/41760]","[0, 35557/47963, 44144/47963, 1, 31742/35557, 19688/35557, 12406/35557]"
"[0, 35557/83520, 2759/5220, 47963/83520, 25889/41760, 7979/10440, 35557/41760]","[0, 35557/51778, 22072/25889, 47963/51778, 1, 9844/15871, 6203/15871]"
"[0, 35557/83520, 2759/5220, 47963/83520, 25889/41760, 7979/10440, 35557/41760]","[0, 35557/63832, 5518/7979, 47963/63832, 25889/31916, 1, 6203/9844]"
"[0, 35557/83520, 2759/5220, 47963/83520, 25889/41760, 7979/10440, 35557/41760]","[0, 1/2, 712/1147, 47963/71114, 25889/35557, 31916/35557, 1]"
"[0, 189511/423720, 55133/105930, 234209/423720, 32288/52965, 161063/211860, 179341/211860]","[0, 1, 203188/234209, 189511/234209, 7192/10183, 101594/234209, 65038/234209]"
"[0, 189511/423720, 55133/105930, 234209/423720, 32288/52965, 161063/211860, 179341/211860]","[0, 189511/220532, 1, 189511/203188, 41354/50797, 1/2, 32519/101594]"
"[0, 189511/423720, 55133/105930, 234209/423720, 32288/52965, 161063/211860, 179341/211860]","[0, 189511/234209, 220532/234209, 1, 165416/189511, 101594/189511, 65038/189511]"
"[0, 189511/423720, 55133/105930, 234209/423720, 32288/52965, 161063/211860, 179341/211860]","[0, 189511/258304, 55133/64576, 234209/258304, 1, 50797/82708, 1049/2668]"
"[0, 189511/423720, 55133/105930, 234209/423720, 32288/52965, 161063/211860, 179341/211860]","[0, 27073/46018, 110266/161063, 234209/322126, 129152/161063, 1, 32519/50797]"
"[0, 189511/423720, 55133/105930, 234209/423720, 32288/52965, 161063/211860, 179341/211860]","[0, 189511/358682, 110266/179341, 234209/358682, 129152/179341, 8477/9439, 1]"
"[0, 12643/31800, 1383/2650, 19157/31800, 19807/31800, 4033/5300, 51607/63600]","[0, 1, 15204/19157, 12643/19157, 11993/19157, 7602/19157, 11993/38314]"
"[0, 12643/31800, 1383/2650, 19157/31800, 19807/31800, 4033/5300, 51607/63600]","[0, 12643/16596, 1, 12643/15204, 11993/15204, 1/2, 11993/30408]"
"[0, 12643/31800, 1383/2650, 19157/31800, 19807/31800, 4033/5300, 51607/63600]","[0, 12643/19157, 16596/19157, 1, 11993/12643, 7602/12643, 11993/25286]"
"[0, 12643/31800, 1383/2650, 19157/31800, 19807/31800, 4033/5300, 51607/63600]","[0, 12643/19807, 16596/19807, 19157/19807, 1, 7602/11993, 1/2]"
"[0, 12643/31800, 1383/2650, 19157/31800, 19807/31800, 4033/5300, 51607/63600]","[0, 12643/24198, 2766/4033, 19157/24198, 19807/24198, 1, 11993/15204]"
"[0, 12643/31800, 1383/2650, 19157/31800, 19807/31800, 4033/5300, 51607/63600]","[0, 25286/51607, 33192/51607, 38314/51607, 39614/51607, 48396/51607, 1]"
"[0, 3601/8880, 391/740, 5279/8880, 1381/2220, 1131/1480, 3601/4440]","[0, 1, 41883445517/63796482724, 17934081/38019358, 54624463/114058074, 58859735/114058074, 20085277/38019358]"
"[0, 3601/8880, 391/740, 5279/8880, 1381/2220, 1131/1480, 3601/4440]","[0, 3601/4692, 1, 3601/4188, 839/1047, 1/2, 839/2094]"
"[0, 3601/8880, 391/740, 5279/8880, 1381/2220, 1131/1480, 3601/4440]","[0, 3601/5279, 4692/5279, 1, 3356/3601, 2094/3601, 1678/3601]"
"[0, 3601/8880, 391/740, 5279/8880, 1381/2220, 1131/1480, 3601/4440]","[0, 3601/5524, 1173/1381, 5279/5524, 1, 1047/1678, 1/2]"
"[0, 3601/8880, 391/740, 5279/8880, 1381/2220, 1131/1480, 3601/4440]","[0, 277/522, 782/1131, 5279/6786, 2762/3393, 1, 839/1047]"
"[0, 3601/8880, 391/740, 5279/8880, 1381/2220, 1131/1480, 3601/4440]","[0, 1/2, 2346/3601, 5279/7202, 2762/3601, 261/277, 1]"
