"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1285711/1340280]","[0, 1, 110498/147957, 55249/147957, 55249/295914, 55249/591828, 54569/789104]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1285711/1340280]","[0, 206691/281609, 1, 1/2, 1/4, 1/8, 163707/1767968]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1285711/1340280]","[0, 206691/392107, 281609/392107, 1, 1/2, 1/4, 163707/883984]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1285711/1340280]","[0, 206691/447356, 281609/447356, 392107/447356, 1, 1/2, 163707/441992]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1285711/1340280]","[0, 413382/949961, 563218/949961, 784214/949961, 894712/949961, 1, 163707/220996]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1285711/1340280]","[0, 551176/1285711, 2252872/3857133, 3136856/3857133, 511264/551019, 3799844/3857133, 1]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1955171/2010420]","[0, 1, 110498/147957, 55249/147957, 55249/295914, 55249/591828, 55249/1183656]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1955171/2010420]","[0, 206691/281609, 1, 1/2, 1/4, 1/8, 1/16]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1955171/2010420]","[0, 206691/392107, 281609/392107, 1, 1/2, 1/4, 1/8]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1955171/2010420]","[0, 206691/447356, 281609/447356, 392107/447356, 1, 1/2, 1/4]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1955171/2010420]","[0, 413382/949961, 563218/949961, 784214/949961, 894712/949961, 1, 1/2]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 1955171/2010420]","[0, 826764/1955171, 1126436/1955171, 1568428/1955171, 1789424/1955171, 1899922/1955171, 1]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 3963551/4020840]","[0, 1, 110498/147957, 55249/147957, 55249/295914, 55249/591828, 57289/2367312]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 3963551/4020840]","[0, 206691/281609, 1, 1/2, 1/4, 1/8, 57289/1767968]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 3963551/4020840]","[0, 206691/392107, 281609/392107, 1, 1/2, 1/4, 57289/883984]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 3963551/4020840]","[0, 206691/447356, 281609/447356, 392107/447356, 1, 1/2, 57289/441992]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 3963551/4020840]","[0, 413382/949961, 563218/949961, 784214/949961, 894712/949961, 1, 57289/220996]"
"[0, 68897/167535, 281609/502605, 392107/502605, 447356/502605, 949961/1005210, 3963551/4020840]","[0, 1653528/3963551, 2252872/3963551, 3136856/3963551, 3578848/3963551, 3799844/3963551, 1]"
"[0, 76547/186150, 156487/279225, 217856/279225, 497081/558450, 1055531/1116900, 2172431/2233800]","[0, 1, 245476/328809, 122738/328809, 61369/328809, 61369/657618, 61369/1315236]"
"[0, 76547/186150, 156487/279225, 217856/279225, 497081/558450, 1055531/1116900, 2172431/2233800]","[0, 229641/312974, 1, 1/2, 1/4, 1/8, 1/16]"
"[0, 76547/186150, 156487/279225, 217856/279225, 497081/558450, 1055531/1116900, 2172431/2233800]","[0, 229641/435712, 156487/217856, 1, 1/2, 1/4, 1/8]"
"[0, 76547/186150, 156487/279225, 217856/279225, 497081/558450, 1055531/1116900, 2172431/2233800]","[0, 229641/497081, 312974/497081, 435712/497081, 1, 1/2, 1/4]"
"[0, 76547/186150, 156487/279225, 217856/279225, 497081/558450, 1055531/1116900, 2172431/2233800]","[0, 459282/1055531, 625948/1055531, 871424/1055531, 994162/1055531, 1, 1/2]"
