"[0, 890359/1946160, 63224/121635, 113573/152640, 184859/243270, 864469/973080, 469583/486540]","[0, 1, 934576/1055801, 1992417/4223204, 467288/1055801, 217222/1055801, 67828/1055801]"
"[0, 890359/1946160, 63224/121635, 113573/152640, 184859/243270, 864469/973080, 469583/486540]","[0, 890359/1011584, 1, 1992417/3738304, 1/2, 108611/467288, 16957/233644]"
"[0, 890359/1946160, 63224/121635, 113573/152640, 184859/243270, 864469/973080, 469583/486540]","[0, 3561436/5792223, 4046336/5792223, 1, 1869152/1992417, 868888/1992417, 271312/1992417]"
"[0, 890359/1946160, 63224/121635, 113573/152640, 184859/243270, 864469/973080, 469583/486540]","[0, 890359/1478872, 126448/184859, 5792223/5915488, 1, 108611/233644, 16957/116822]"
"[0, 890359/1946160, 63224/121635, 113573/152640, 184859/243270, 864469/973080, 469583/486540]","[0, 890359/1728938, 505792/864469, 5792223/6915752, 739436/864469, 1, 33914/108611]"
"[0, 890359/1946160, 63224/121635, 113573/152640, 184859/243270, 864469/973080, 469583/486540]","[0, 890359/1878332, 252896/469583, 5792223/7513328, 369718/469583, 864469/939166, 1]"
"[0, 48299/100912, 3215/6307, 53185/71232, 4761/6307, 135587/151368, 48299/50456]","[0, 1, 49472/52613, 306799/631356, 24736/52613, 31562/157839, 4314/52613]"
"[0, 48299/100912, 3215/6307, 53185/71232, 4761/6307, 135587/151368, 48299/50456]","[0, 48299/51440, 1, 306799/593664, 1/2, 15781/74208, 2157/24736]"
"[0, 48299/100912, 3215/6307, 53185/71232, 4761/6307, 135587/151368, 48299/50456]","[0, 579588/904145, 123456/180829, 1, 296832/306799, 126248/306799, 51768/306799]"
"[0, 48299/100912, 3215/6307, 53185/71232, 4761/6307, 135587/151368, 48299/50456]","[0, 48299/76176, 3215/4761, 904145/914112, 1, 15781/37104, 2157/12368]"
"[0, 48299/100912, 3215/6307, 53185/71232, 4761/6307, 135587/151368, 48299/50456]","[0, 144897/271174, 77160/135587, 904145/1084696, 114264/135587, 1, 6471/15781]"
"[0, 48299/100912, 3215/6307, 53185/71232, 4761/6307, 135587/151368, 48299/50456]","[0, 1/2, 25720/48299, 904145/1159176, 38088/48299, 135587/144897, 1]"
"[0, 183401/380800, 24201/47600, 13389/17920, 71801/95200, 6073/6800, 72711/76160]","[0, 1, 187192/197399, 385135/789596, 93596/197399, 40712/197399, 17245/197399]"
"[0, 183401/380800, 24201/47600, 13389/17920, 71801/95200, 6073/6800, 72711/76160]","[0, 183401/193608, 1, 385135/748768, 1/2, 5089/23399, 17245/187192]"
"[0, 183401/380800, 24201/47600, 13389/17920, 71801/95200, 6073/6800, 72711/76160]","[0, 733604/1138065, 258144/379355, 1, 374384/385135, 162848/385135, 13796/77027]"
"[0, 183401/380800, 24201/47600, 13389/17920, 71801/95200, 6073/6800, 72711/76160]","[0, 183401/287204, 48402/71801, 1138065/1148816, 1, 10178/23399, 17245/93596]"
"[0, 183401/380800, 24201/47600, 13389/17920, 71801/95200, 6073/6800, 72711/76160]","[0, 183401/340088, 24201/42511, 1138065/1360352, 71801/85022, 1, 17245/40712]"
"[0, 183401/380800, 24201/47600, 13389/17920, 71801/95200, 6073/6800, 72711/76160]","[0, 183401/363555, 21512/40395, 75871/96948, 287204/363555, 340088/363555, 1]"
"[0, 2647519/5752800, 372841/719100, 111951/150400, 1091941/1438200, 641677/719100, 1360777/1438200]","[0, 1, 2770072/3105281, 5882697/12421124, 1385036/3105281, 619384/3105281, 309692/3105281]"
"[0, 2647519/5752800, 372841/719100, 111951/150400, 1091941/1438200, 641677/719100, 1360777/1438200]","[0, 54031/60872, 1, 5882697/11080288, 1/2, 77423/346259, 77423/692518]"
"[0, 2647519/5752800, 372841/719100, 111951/150400, 1091941/1438200, 641677/719100, 1360777/1438200]","[0, 1512868/2446929, 1704416/2446929, 1, 5540144/5882697, 2477536/5882697, 1238768/5882697]"
