"[0, 1127/4920, 27797/78720, 58849/157440, 1/2, 85003/157440, 101461/157440]","[0, 1, 50923/60688, 98591/121376, 2460/3793, 72437/121376, 55979/121376]"
"[0, 1127/4920, 27797/78720, 58849/157440, 1/2, 85003/157440, 101461/157440]","[0, 2576/3971, 1, 98591/101846, 39360/50923, 72437/101846, 55979/101846]"
"[0, 1127/4920, 27797/78720, 58849/157440, 1/2, 85003/157440, 101461/157440]","[0, 736/1201, 7942/8407, 1, 78720/98591, 72437/98591, 55979/98591]"
"[0, 1127/4920, 27797/78720, 58849/157440, 1/2, 85003/157440, 101461/157440]","[0, 1127/2460, 27797/39360, 58849/78720, 1, 72437/78720, 55979/78720]"
"[0, 1127/4920, 27797/78720, 58849/157440, 1/2, 85003/157440, 101461/157440]","[0, 36064/85003, 55594/85003, 58849/85003, 78720/85003, 1, 55979/72437]"
"[0, 1127/4920, 27797/78720, 58849/157440, 1/2, 85003/157440, 101461/157440]","[0, 36064/101461, 55594/101461, 58849/101461, 78720/101461, 85003/101461, 1]"
"[0, 119/495, 2261/7920, 4727/15840, 1/2, 1625/3168, 307/495]","[0, 1, 5659/6016, 11113/12032, 495/752, 7715/12032, 1/2]"
"[0, 119/495, 2261/7920, 4727/15840, 1/2, 1625/3168, 307/495]","[0, 16/19, 1, 11113/11318, 3960/5659, 7715/11318, 3008/5659]"
"[0, 119/495, 2261/7920, 4727/15840, 1/2, 1625/3168, 307/495]","[0, 3808/4727, 4522/4727, 1, 7920/11113, 7715/11113, 6016/11113]"
"[0, 119/495, 2261/7920, 4727/15840, 1/2, 1625/3168, 307/495]","[0, 238/495, 2261/3960, 4727/7920, 1, 1543/1584, 376/495]"
"[0, 119/495, 2261/7920, 4727/15840, 1/2, 1625/3168, 307/495]","[0, 3808/8125, 4522/8125, 4727/8125, 1584/1625, 1, 6016/7715]"
"[0, 119/495, 2261/7920, 4727/15840, 1/2, 1625/3168, 307/495]","[0, 119/307, 2261/4912, 4727/9824, 495/614, 8125/9824, 1]"
"[0, 691/2900, 1703/5800, 3591/11600, 1/2, 1197/2320, 3591/5800]","[0, 1, 4097/4418, 8009/8836, 1450/2209, 5615/8836, 1/2]"
"[0, 691/2900, 1703/5800, 3591/11600, 1/2, 1197/2320, 3591/5800]","[0, 1382/1703, 1, 8009/8194, 2900/4097, 5615/8194, 2209/4097]"
"[0, 691/2900, 1703/5800, 3591/11600, 1/2, 1197/2320, 3591/5800]","[0, 2764/3591, 3406/3591, 1, 5800/8009, 5615/8009, 4418/8009]"
"[0, 691/2900, 1703/5800, 3591/11600, 1/2, 1197/2320, 3591/5800]","[0, 691/1450, 1703/2900, 3591/5800, 1, 1123/1160, 2209/2900]"
"[0, 691/2900, 1703/5800, 3591/11600, 1/2, 1197/2320, 3591/5800]","[0, 2764/5985, 3406/5985, 3/5, 1160/1197, 1, 4418/5615]"
"[0, 691/2900, 1703/5800, 3591/11600, 1/2, 1197/2320, 3591/5800]","[0, 1382/3591, 1703/3591, 1/2, 2900/3591, 5/6, 1]"
"[0, 224/975, 2621/7800, 11549/31200, 1/2, 5529/10400, 1199/1950]","[0, 1, 5179/6008, 19651/24032, 975/1502, 14613/24032, 1/2]"
"[0, 224/975, 2621/7800, 11549/31200, 1/2, 5529/10400, 1199/1950]","[0, 1792/2621, 1, 19651/20716, 3900/5179, 14613/20716, 3004/5179]"
"[0, 224/975, 2621/7800, 11549/31200, 1/2, 5529/10400, 1199/1950]","[0, 7168/11549, 10484/11549, 1, 15600/19651, 14613/19651, 12016/19651]"
"[0, 224/975, 2621/7800, 11549/31200, 1/2, 5529/10400, 1199/1950]","[0, 448/975, 2621/3900, 11549/15600, 1, 4871/5200, 751/975]"
"[0, 224/975, 2621/7800, 11549/31200, 1/2, 5529/10400, 1199/1950]","[0, 7168/16587, 10484/16587, 11549/16587, 5200/5529, 1, 12016/14613]"
"[0, 224/975, 2621/7800, 11549/31200, 1/2, 5529/10400, 1199/1950]","[0, 448/1199, 2621/4796, 11549/19184, 975/1199, 16587/19184, 1]"
"[0, 73/308, 269/924, 167/528, 1/2, 475/924, 201/308]","[0, 1, 131/141, 2527/2820, 154/235, 449/705, 107/235]"
"[0, 73/308, 269/924, 167/528, 1/2, 475/924, 201/308]","[0, 219/269, 1, 2527/2620, 462/655, 449/655, 321/655]"
"[0, 73/308, 269/924, 167/528, 1/2, 475/924, 201/308]","[0, 876/1169, 1076/1169, 1, 264/361, 1796/2527, 1284/2527]"
"[0, 73/308, 269/924, 167/528, 1/2, 475/924, 201/308]","[0, 73/154, 269/462, 167/264, 1, 449/462, 107/154]"
"[0, 73/308, 269/924, 167/528, 1/2, 475/924, 201/308]","[0, 219/475, 269/475, 1169/1900, 462/475, 1, 321/449]"
