"[0, 89605578182/1809244985625, 12102274067647/28947919770000, 7869257644783/14473959885000, 17807446072513/28947919770000, 2664957393851/3618489971250, 12102274067647/14473959885000]","[0, 1, 16845645702353/27514230519088, 6604702240217/13757115259544, 11140473697487/27514230519088, 953532577399/3439278814886, 2371685817353/13757115259544]"
"[0, 89605578182/1809244985625, 12102274067647/28947919770000, 7869257644783/14473959885000, 17807446072513/28947919770000, 2664957393851/3618489971250, 12102274067647/14473959885000]","[0, 1433689250912/12102274067647, 1, 13209404480434/16845645702353, 11140473697487/16845645702353, 7628260619192/16845645702353, 4743371634706/16845645702353]"
"[0, 89605578182/1809244985625, 12102274067647/28947919770000, 7869257644783/14473959885000, 17807446072513/28947919770000, 2664957393851/3618489971250, 12102274067647/14473959885000]","[0, 716844625456/7869257644783, 12102274067647/15738515289566, 1, 11140473697487/13209404480434, 3814130309596/6604702240217, 2371685817353/6604702240217]"
"[0, 89605578182/1809244985625, 12102274067647/28947919770000, 7869257644783/14473959885000, 17807446072513/28947919770000, 2664957393851/3618489971250, 12102274067647/14473959885000]","[0, 1433689250912/17807446072513, 12102274067647/17807446072513, 15738515289566/17807446072513, 1, 7628260619192/11140473697487, 4743371634706/11140473697487]"
"[0, 89605578182/1809244985625, 12102274067647/28947919770000, 7869257644783/14473959885000, 17807446072513/28947919770000, 2664957393851/3618489971250, 12102274067647/14473959885000]","[0, 179211156364/2664957393851, 12102274067647/21319659150808, 7869257644783/10659829575404, 17807446072513/21319659150808, 1, 2371685817353/3814130309596]"
"[0, 89605578182/1809244985625, 12102274067647/28947919770000, 7869257644783/14473959885000, 17807446072513/28947919770000, 2664957393851/3618489971250, 12102274067647/14473959885000]","[0, 716844625456/12102274067647, 1/2, 7869257644783/12102274067647, 17807446072513/24204548135294, 10659829575404/12102274067647, 1]"
"[0, 504998923111/9878951659500, 11249302367201/26343871092000, 792199523221/1463548394000, 48257749688237/79031613276000, 135048353331/182943549250, 749739176887/898086514500]","[0, 1, 45283706174397/74991621891112, 18126419511033/37495810945556, 30773863587763/74991621891112, 2586340579626/9373952736389, 1631820713743/9373952736389]"
"[0, 504998923111/9878951659500, 11249302367201/26343871092000, 792199523221/1463548394000, 48257749688237/79031613276000, 135048353331/182943549250, 749739176887/898086514500]","[0, 4039991384888/33747907101603, 1, 12084279674022/15094568724799, 30773863587763/45283706174397, 6896908212336/15094568724799, 13054565709944/45283706174397]"
"[0, 504998923111/9878951659500, 11249302367201/26343871092000, 792199523221/1463548394000, 48257749688237/79031613276000, 135048353331/182943549250, 749739176887/898086514500]","[0, 2019995692444/21389387126967, 11249302367201/14259591417978, 1, 30773863587763/36252839022066, 383161567352/671348870779, 6527282854972/18126419511033]"
"[0, 504998923111/9878951659500, 11249302367201/26343871092000, 792199523221/1463548394000, 48257749688237/79031613276000, 135048353331/182943549250, 749739176887/898086514500]","[0, 4039991384888/48257749688237, 33747907101603/48257749688237, 42778774253934/48257749688237, 1, 20690724637008/30773863587763, 13054565709944/30773863587763]"
"[0, 504998923111/9878951659500, 11249302367201/26343871092000, 792199523221/1463548394000, 48257749688237/79031613276000, 135048353331/182943549250, 749739176887/898086514500]","[0, 504998923111/7292611079874, 11249302367201/19446962879664, 792199523221/1080386826648, 48257749688237/58340888638992, 1, 1631820713743/2586340579626]"
"[0, 504998923111/9878951659500, 11249302367201/26343871092000, 792199523221/1463548394000, 48257749688237/79031613276000, 135048353331/182943549250, 749739176887/898086514500]","[0, 504998923111/8247130945757, 33747907101603/65977047566056, 21389387126967/32988523783028, 48257749688237/65977047566056, 7292611079874/8247130945757, 1]"
"[0, 10245063139/203225352330, 320142736283/812901409320, 1336324908211/2438704227960, 1537680359951/2438704227960, 2697792109/3695006406, 3976384587911/4877408455920]","[0, 1, 492758673037/771921156764, 1102379319749/2315763470292, 901023868009/2315763470292, 54846786335/192980289191, 901023868009/4631526940584]"
"[0, 10245063139/203225352330, 320142736283/812901409320, 1336324908211/2438704227960, 1537680359951/2438704227960, 2697792109/3695006406, 3976384587911/4877408455920]","[0, 40980252556/320142736283, 1, 1102379319749/1478276019111, 901023868009/1478276019111, 219387145340/492758673037, 901023868009/2956552038222]"
"[0, 10245063139/203225352330, 320142736283/812901409320, 1336324908211/2438704227960, 1537680359951/2438704227960, 2697792109/3695006406, 3976384587911/4877408455920]","[0, 122940757668/1336324908211, 960428208849/1336324908211, 1, 901023868009/1102379319749, 658161436020/1102379319749, 901023868009/2204758639498]"
"[0, 10245063139/203225352330, 320142736283/812901409320, 1336324908211/2438704227960, 1537680359951/2438704227960, 2697792109/3695006406, 3976384587911/4877408455920]","[0, 122940757668/1537680359951, 11571424203/18526269397, 1336324908211/1537680359951, 1, 658161436020/901023868009, 1/2]"
"[0, 10245063139/203225352330, 320142736283/812901409320, 1336324908211/2438704227960, 1537680359951/2438704227960, 2697792109/3695006406, 3976384587911/4877408455920]","[0, 10245063139/148378565995, 320142736283/593514263980, 1336324908211/1780542791940, 1537680359951/1780542791940, 1, 901023868009/1316322872040]"
"[0, 10245063139/203225352330, 320142736283/812901409320, 1336324908211/2438704227960, 1537680359951/2438704227960, 2697792109/3695006406, 3976384587911/4877408455920]","[0, 245881515336/3976384587911, 1920856417698/3976384587911, 2672649816422/3976384587911, 3075360719902/3976384587911, 3561085583880/3976384587911, 1]"
"[0, 22927841/421367100, 514409989/1264101300, 277067471/505640520, 198384664/316025325, 233077151/316025325, 514409989/632050650]","[0, 1, 749691311/1195317777, 1142865245/2390635554, 470562644/1195317777, 331792696/1195317777, 235281322/1195317777]"
"[0, 22927841/421367100, 514409989/1264101300, 277067471/505640520, 198384664/316025325, 233077151/316025325, 514409989/632050650]","[0, 68783523/514409989, 1, 1142865245/1499382622, 470562644/749691311, 331792696/749691311, 235281322/749691311]"
"[0, 22927841/421367100, 514409989/1264101300, 277067471/505640520, 198384664/316025325, 233077151/316025325, 514409989/632050650]","[0, 137567046/1385337355, 1028819978/1385337355, 1, 941125288/1142865245, 663585392/1142865245, 470562644/1142865245]"
"[0, 22927841/421367100, 514409989/1264101300, 277067471/505640520, 198384664/316025325, 233077151/316025325, 514409989/632050650]","[0, 68783523/793538656, 514409989/793538656, 1385337355/1587077312, 1, 82948174/117640661, 1/2]"
"[0, 22927841/421367100, 514409989/1264101300, 277067471/505640520, 198384664/316025325, 233077151/316025325, 514409989/632050650]","[0, 68783523/932308604, 514409989/932308604, 1385337355/1864617208, 198384664/233077151, 1, 117640661/165896348]"
"[0, 22927841/421367100, 514409989/1264101300, 277067471/505640520, 198384664/316025325, 233077151/316025325, 514409989/632050650]","[0, 68783523/1028819978, 1/2, 1385337355/2057639956, 396769328/514409989, 466154302/514409989, 1]"
"[0, 5771161511/101742096060, 42438026333/101742096060, 222037107643/406968384240, 7046639203/11304677340, 1368920129/1849856292, 18351316543/22609354680]","[0, 1, 8472009961/13710133507, 184931276597/383883738196, 38322343233/95970934549, 26451488965/95970934549, 38322343233/191941869098]"
"[0, 5771161511/101742096060, 42438026333/101742096060, 222037107643/406968384240, 7046639203/11304677340, 1368920129/1849856292, 18351316543/22609354680]","[0, 5771161511/42438026333, 1, 184931276597/237216278908, 38322343233/59304069727, 26451488965/59304069727, 38322343233/118608139454]"
"[0, 5771161511/101742096060, 42438026333/101742096060, 222037107643/406968384240, 7046639203/11304677340, 1368920129/1849856292, 18351316543/22609354680]","[0, 23084646044/222037107643, 169752105332/222037107643, 1, 153289372932/184931276597, 105805955860/184931276597, 76644686466/184931276597]"
"[0, 5771161511/101742096060, 42438026333/101742096060, 222037107643/406968384240, 7046639203/11304677340, 1368920129/1849856292, 18351316543/22609354680]","[0, 5771161511/63419752827, 42438026333/63419752827, 222037107643/253679011308, 1, 26451488965/38322343233, 1/2]"
