"[0, 109735501/944193600, 109735501/472096800, 4140627/13113800, 24880679/59012100, 263951/393414, 657365/786828]","[0, 1, 724722598/834458099, 646068456/834458099, 546102736/834458099, 310711200/834458099, 155355600/834458099]"
"[0, 109735501/944193600, 109735501/472096800, 4140627/13113800, 24880679/59012100, 263951/393414, 657365/786828]","[0, 1/2, 1, 323034228/362361299, 273051368/362361299, 155355600/362361299, 77677800/362361299]"
"[0, 109735501/944193600, 109735501/472096800, 4140627/13113800, 24880679/59012100, 263951/393414, 657365/786828]","[0, 109735501/298125144, 109735501/149062572, 1, 68262842/80758557, 12946300/26919519, 6473150/26919519]"
"[0, 109735501/944193600, 109735501/472096800, 4140627/13113800, 24880679/59012100, 263951/393414, 657365/786828]","[0, 109735501/398090864, 109735501/199045432, 37265643/49761358, 1, 19419450/34131421, 9709725/34131421]"
"[0, 109735501/944193600, 109735501/472096800, 4140627/13113800, 24880679/59012100, 263951/393414, 657365/786828]","[0, 109735501/633482400, 109735501/316741200, 12421881/26395100, 24880679/39592650, 1, 1/2]"
"[0, 109735501/944193600, 109735501/472096800, 4140627/13113800, 24880679/59012100, 263951/393414, 657365/786828]","[0, 109735501/788838000, 109735501/394419000, 12421881/32868250, 24880679/49302375, 527902/657365, 1]"
"[0, 149830447051/1297487240280, 149830447051/648743620140, 32905274971/108123936690, 260980192141/648743620140, 144200983363/216247873380, 109131223059/144165248920]","[0, 1, 997826346178/1147656793229, 902623940628/1147656793229, 775526855998/1147656793229, 432281340102/1147656793229, 315306232749/1147656793229]"
"[0, 149830447051/1297487240280, 149830447051/648743620140, 32905274971/108123936690, 260980192141/648743620140, 144200983363/216247873380, 109131223059/144165248920]","[0, 1/2, 1, 451311970314/498913173089, 387763427999/498913173089, 216140670051/498913173089, 315306232749/997826346178]"
"[0, 149830447051/1297487240280, 149830447051/648743620140, 32905274971/108123936690, 260980192141/648743620140, 144200983363/216247873380, 109131223059/144165248920]","[0, 149830447051/394863299652, 149830447051/197431649826, 1, 387763427999/451311970314, 72046890017/150437323438, 105102077583/300874646876]"
"[0, 149830447051/1297487240280, 149830447051/648743620140, 32905274971/108123936690, 260980192141/648743620140, 144200983363/216247873380, 109131223059/144165248920]","[0, 149830447051/521960384282, 149830447051/260980192141, 197431649826/260980192141, 1, 216140670051/387763427999, 315306232749/775526855998]"
"[0, 149830447051/1297487240280, 149830447051/648743620140, 32905274971/108123936690, 260980192141/648743620140, 144200983363/216247873380, 109131223059/144165248920]","[0, 2826989567/16324639626, 2826989567/8162319813, 65810549942/144200983363, 260980192141/432602950089, 1, 105102077583/144093780034]"
"[0, 149830447051/1297487240280, 149830447051/648743620140, 32905274971/108123936690, 260980192141/648743620140, 144200983363/216247873380, 109131223059/144165248920]","[0, 149830447051/982181007531, 299660894102/982181007531, 131621099884/327393669177, 521960384282/982181007531, 288401966726/327393669177, 1]"
"[0, 32341/236376, 32341/118188, 27113/78792, 27691/59094, 27113/39396, 21047/29547]","[0, 1, 171694/204035, 155037/204035, 125612/204035, 73698/204035, 13600/40807]"
"[0, 32341/236376, 32341/118188, 27113/78792, 27691/59094, 27113/39396, 21047/29547]","[0, 1/2, 1, 155037/171694, 62806/85847, 36849/85847, 34000/85847]"
"[0, 32341/236376, 32341/118188, 27113/78792, 27691/59094, 27113/39396, 21047/29547]","[0, 32341/81339, 64682/81339, 1, 125612/155037, 24566/51679, 68000/155037]"
"[0, 32341/236376, 32341/118188, 27113/78792, 27691/59094, 27113/39396, 21047/29547]","[0, 32341/110764, 32341/55382, 81339/110764, 1, 36849/62806, 17000/31403]"
"[0, 32341/236376, 32341/118188, 27113/78792, 27691/59094, 27113/39396, 21047/29547]","[0, 32341/162678, 32341/81339, 1/2, 55382/81339, 1, 34000/36849]"
"[0, 32341/236376, 32341/118188, 27113/78792, 27691/59094, 27113/39396, 21047/29547]","[0, 32341/168376, 32341/84188, 81339/168376, 27691/42094, 81339/84188, 1]"
"[0, 2159/15876, 2159/7938, 1849/5292, 3709/7938, 1849/2646, 3589/4536]","[0, 1, 11558/13717, 939/1247, 8458/13717, 4782/13717, 6629/27434]"
"[0, 2159/15876, 2159/7938, 1849/5292, 3709/7938, 1849/2646, 3589/4536]","[0, 1/2, 1, 10329/11558, 4229/5779, 2391/5779, 6629/23116]"
"[0, 2159/15876, 2159/7938, 1849/5292, 3709/7938, 1849/2646, 3589/4536]","[0, 2159/5547, 4318/5547, 1, 8458/10329, 1594/3443, 6629/20658]"
"[0, 2159/15876, 2159/7938, 1849/5292, 3709/7938, 1849/2646, 3589/4536]","[0, 2159/7418, 2159/3709, 5547/7418, 1, 2391/4229, 6629/16916]"
"[0, 2159/15876, 2159/7938, 1849/5292, 3709/7938, 1849/2646, 3589/4536]","[0, 2159/11094, 2159/5547, 1/2, 3709/5547, 1, 6629/9564]"
"[0, 2159/15876, 2159/7938, 1849/5292, 3709/7938, 1849/2646, 3589/4536]","[0, 4318/25123, 8636/25123, 11094/25123, 14836/25123, 22188/25123, 1]"
"[0, 4457/32760, 4457/16380, 3811/10920, 1912/4095, 3811/5460, 6007/8190]","[0, 1, 23846/28303, 21327/28303, 17464/28303, 9894/28303, 8732/28303]"
"[0, 4457/32760, 4457/16380, 3811/10920, 1912/4095, 3811/5460, 6007/8190]","[0, 1/2, 1, 21327/23846, 8732/11923, 4947/11923, 4366/11923]"
