"[0, 13/360, 13/180, 13/90, 1/2, 193/360, 2849/4320]","[0, 1, 571858331/604118325, 169112781/201372775, 1135937/3617475, 2481538/3617475, 1825171199/3624709950]"
"[0, 13/360, 13/180, 13/90, 1/2, 193/360, 2849/4320]","[0, 1/2, 1, 154/167, 90/167, 1/2, 1471/4008]"
"[0, 13/360, 13/180, 13/90, 1/2, 193/360, 2849/4320]","[0, 1/4, 1/2, 1, 45/77, 167/308, 1471/3696]"
"[0, 13/360, 13/180, 13/90, 1/2, 193/360, 2849/4320]","[0, 13/180, 13/90, 13/45, 1, 167/180, 1471/2160]"
"[0, 13/360, 13/180, 13/90, 1/2, 193/360, 2849/4320]","[0, 605/1158, 33453/64462, 99007/193386, 553/1158, 1, 1471/2004]"
"[0, 13/360, 13/180, 13/90, 1/2, 193/360, 2849/4320]","[0, 156/2849, 312/2849, 624/2849, 2160/2849, 2316/2849, 1]"
"[0, 21/1040, 21/520, 21/260, 1/2, 83/130, 181/260]","[0, 1, 998/1019, 956/1019, 520/1019, 376/1019, 316/1019]"
"[0, 21/1040, 21/520, 21/260, 1/2, 83/130, 181/260]","[0, 1/2, 1, 478/499, 260/499, 188/499, 158/499]"
"[0, 21/1040, 21/520, 21/260, 1/2, 83/130, 181/260]","[0, 1/4, 1/2, 1, 130/239, 94/239, 79/239]"
"[0, 21/1040, 21/520, 21/260, 1/2, 83/130, 181/260]","[0, 21/520, 21/260, 21/130, 1, 47/65, 79/130]"
"[0, 21/1040, 21/520, 21/260, 1/2, 83/130, 181/260]","[0, 21/664, 21/332, 21/166, 65/83, 1, 79/94]"
"[0, 21/1040, 21/520, 21/260, 1/2, 83/130, 181/260]","[0, 21/724, 21/362, 21/181, 130/181, 166/181, 1]"
"[0, 1/36, 1/18, 1/9, 1/2, 203/288, 77/96]","[0, 1, 34/35, 32/35, 18/35, 17/56, 57/280]"
"[0, 1/36, 1/18, 1/9, 1/2, 203/288, 77/96]","[0, 1/2, 1, 16/17, 9/17, 5/16, 57/272]"
"[0, 1/36, 1/18, 1/9, 1/2, 203/288, 77/96]","[0, 1/4, 1/2, 1, 9/16, 85/256, 57/256]"
"[0, 1/36, 1/18, 1/9, 1/2, 203/288, 77/96]","[0, 1/18, 1/9, 2/9, 1, 85/144, 19/48]"
"[0, 1/36, 1/18, 1/9, 1/2, 203/288, 77/96]","[0, 8/203, 16/203, 32/203, 144/203, 1, 57/85]"
"[0, 1/36, 1/18, 1/9, 1/2, 203/288, 77/96]","[0, 8/231, 16/231, 32/231, 48/77, 29/33, 1]"
"[0, 5/192, 5/96, 5/48, 1/2, 65/96, 3/4]","[0, 1, 182/187, 172/187, 96/187, 62/187, 48/187]"
"[0, 5/192, 5/96, 5/48, 1/2, 65/96, 3/4]","[0, 1/2, 1, 86/91, 48/91, 31/91, 24/91]"
"[0, 5/192, 5/96, 5/48, 1/2, 65/96, 3/4]","[0, 1/4, 1/2, 1, 24/43, 31/86, 12/43]"
"[0, 5/192, 5/96, 5/48, 1/2, 65/96, 3/4]","[0, 5/96, 5/48, 5/24, 1, 31/48, 1/2]"
"[0, 5/192, 5/96, 5/48, 1/2, 65/96, 3/4]","[0, 1/26, 1/13, 2/13, 48/65, 1, 24/31]"
"[0, 5/192, 5/96, 5/48, 1/2, 65/96, 3/4]","[0, 5/144, 5/72, 5/36, 2/3, 65/72, 1]"
"[0, 15/616, 15/308, 15/154, 1/2, 52/77, 129/154]","[0, 1, 586/601, 556/601, 308/601, 200/601, 100/601]"
"[0, 15/616, 15/308, 15/154, 1/2, 52/77, 129/154]","[0, 1/2, 1, 278/293, 154/293, 100/293, 50/293]"
"[0, 15/616, 15/308, 15/154, 1/2, 52/77, 129/154]","[0, 1/4, 1/2, 1, 77/139, 50/139, 25/139]"
"[0, 15/616, 15/308, 15/154, 1/2, 52/77, 129/154]","[0, 15/308, 15/154, 15/77, 1, 50/77, 25/77]"
"[0, 15/616, 15/308, 15/154, 1/2, 52/77, 129/154]","[0, 15/416, 15/208, 15/104, 77/104, 1, 1/2]"
"[0, 15/616, 15/308, 15/154, 1/2, 52/77, 129/154]","[0, 5/172, 5/86, 5/43, 77/129, 104/129, 1]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 321/350]","[0, 1, 1334/1367, 1268/1367, 700/1367, 456/1367, 116/1367]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 321/350]","[0, 1/2, 1, 634/667, 350/667, 228/667, 2/23]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 321/350]","[0, 1/4, 1/2, 1, 175/317, 114/317, 29/317]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 321/350]","[0, 33/700, 33/350, 33/175, 1, 114/175, 29/175]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 321/350]","[0, 33/944, 33/472, 33/236, 175/236, 1, 29/114]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 321/350]","[0, 11/428, 11/214, 11/107, 175/321, 236/321, 1]"
"[0, 11/448, 11/224, 11/112, 1/2, 19/28, 47/56]","[0, 1, 426/437, 404/437, 224/437, 144/437, 72/437]"
"[0, 11/448, 11/224, 11/112, 1/2, 19/28, 47/56]","[0, 1/2, 1, 202/213, 112/213, 24/71, 12/71]"
"[0, 11/448, 11/224, 11/112, 1/2, 19/28, 47/56]","[0, 1/4, 1/2, 1, 56/101, 36/101, 18/101]"
"[0, 11/448, 11/224, 11/112, 1/2, 19/28, 47/56]","[0, 11/224, 11/112, 11/56, 1, 9/14, 9/28]"
"[0, 11/448, 11/224, 11/112, 1/2, 19/28, 47/56]","[0, 11/304, 11/152, 11/76, 14/19, 1, 1/2]"
"[0, 11/448, 11/224, 11/112, 1/2, 19/28, 47/56]","[0, 11/376, 11/188, 11/94, 28/47, 38/47, 1]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 53/70]","[0, 1, 1334/1367, 1268/1367, 700/1367, 456/1367, 340/1367]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 53/70]","[0, 1/2, 1, 634/667, 350/667, 228/667, 170/667]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 53/70]","[0, 1/4, 1/2, 1, 175/317, 114/317, 85/317]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 53/70]","[0, 33/700, 33/350, 33/175, 1, 114/175, 17/35]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 53/70]","[0, 33/944, 33/472, 33/236, 175/236, 1, 85/114]"
"[0, 33/1400, 33/700, 33/350, 1/2, 118/175, 53/70]","[0, 33/1060, 33/530, 33/265, 35/53, 236/265, 1]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 503/760]","[0, 1, 706/733, 652/733, 380/733, 326/733, 257/733]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 503/760]","[0, 1/2, 1, 29802083/33545237, 201491/617397, 415906/617397, 53443921/100635711]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 503/760]","[0, 1/4, 1/2, 1, 95/163, 1/2, 257/652]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 503/760]","[0, 27/380, 27/190, 27/95, 1, 163/190, 257/380]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 503/760]","[0, 583/1953, 1166/1953, 179825/318339, 787/1953, 1, 257/326]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 503/760]","[0, 27/503, 54/503, 108/503, 380/503, 434/503, 1]"
"[0, 13/288, 13/144, 13/72, 1/2, 85/144, 445/576]","[0, 1, 262/275, 236/275, 144/275, 118/275, 131/550]"
"[0, 13/288, 13/144, 13/72, 1/2, 85/144, 445/576]","[0, 1/2, 1, 7201231/8509629, 43585/144231, 100646/144231, 50323/129918]"
"[0, 13/288, 13/144, 13/72, 1/2, 85/144, 445/576]","[0, 1/4, 1/2, 1, 36/59, 1/2, 131/472]"
"[0, 13/288, 13/144, 13/72, 1/2, 85/144, 445/576]","[0, 13/144, 13/72, 13/36, 1, 59/72, 131/288]"
"[0, 13/288, 13/144, 13/72, 1/2, 85/144, 445/576]","[0, 232/765, 464/765, 8419/15045, 301/765, 1, 131/236]"
"[0, 13/288, 13/144, 13/72, 1/2, 85/144, 445/576]","[0, 26/445, 52/445, 104/445, 288/445, 68/89, 1]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 3/4]","[0, 1, 74/77, 68/77, 40/77, 34/77, 20/77]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 3/4]","[0, 1/2, 1, 14896/16983, 910/2997, 2087/2997, 20870/50949]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 3/4]","[0, 1/4, 1/2, 1, 10/17, 1/2, 5/17]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 3/4]","[0, 3/40, 3/20, 3/10, 1, 17/20, 1/2]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 3/4]","[0, 62/207, 124/207, 1985/3519, 83/207, 1, 10/17]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 3/4]","[0, 1/20, 1/10, 1/5, 2/3, 23/30, 1]"
"[0, 13/360, 13/180, 13/90, 1/2, 103/180, 283/360]","[0, 1, 334/347, 308/347, 180/347, 154/347, 77/347]"
"[0, 13/360, 13/180, 13/90, 1/2, 103/180, 283/360]","[0, 1/2, 1, 101873/115731, 437/1503, 1066/1503, 533/1503]"
"[0, 13/360, 13/180, 13/90, 1/2, 103/180, 283/360]","[0, 1/4, 1/2, 1, 45/77, 1/2, 1/4]"
"[0, 13/360, 13/180, 13/90, 1/2, 103/180, 283/360]","[0, 13/180, 13/90, 13/45, 1, 77/90, 77/180]"
"[0, 13/360, 13/180, 13/90, 1/2, 103/180, 283/360]","[0, 277/927, 554/927, 13435/23793, 373/927, 1, 1/2]"
"[0, 13/360, 13/180, 13/90, 1/2, 103/180, 283/360]","[0, 13/283, 26/283, 52/283, 180/283, 206/283, 1]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 271/304]","[0, 1, 706/733, 652/733, 380/733, 326/733, 165/1466]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 271/304]","[0, 1/2, 1, 41143811/47009363, 213475/865203, 651728/865203, 8961260/47009363]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 271/304]","[0, 1/4, 1/2, 1, 95/163, 1/2, 165/1304]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 271/304]","[0, 27/380, 27/190, 27/95, 1, 163/190, 33/152]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 271/304]","[0, 336377/1131872, 336377/565936, 51945365/92247568, 229559/565936, 1, 165/652]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 271/304]","[0, 54/1355, 108/1355, 216/1355, 152/271, 868/1355, 1]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 63/80]","[0, 1, 74/77, 68/77, 40/77, 34/77, 17/77]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 63/80]","[0, 1/2, 1, 1651/1887, 97/333, 236/333, 118/333]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 63/80]","[0, 1/4, 1/2, 1, 10/17, 1/2, 1/4]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 63/80]","[0, 3/40, 3/20, 3/10, 1, 17/20, 17/40]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 63/80]","[0, 62/207, 124/207, 1985/3519, 83/207, 1, 1/2]"
"[0, 3/80, 3/40, 3/20, 1/2, 23/40, 63/80]","[0, 1/21, 2/21, 4/21, 40/63, 46/63, 1]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 1033/1520]","[0, 1, 706/733, 652/733, 380/733, 326/733, 487/1466]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 1033/1520]","[0, 1/2, 1, 58176001/65536921, 388321/1206201, 817880/1206201, 99576890/196610763]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 1033/1520]","[0, 1/4, 1/2, 1, 95/163, 1/2, 487/1304]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 1033/1520]","[0, 27/380, 27/190, 27/95, 1, 163/190, 487/760]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 1033/1520]","[0, 583/1953, 1166/1953, 179825/318339, 787/1953, 1, 487/652]"
"[0, 27/760, 27/380, 27/190, 1/2, 217/380, 1033/1520]","[0, 54/1033, 108/1033, 216/1033, 760/1033, 868/1033, 1]"
