"[0, 731/5460, 731/2730, 3491/6825, 5067/9100, 1459/2184, 3643/4368]","[0, 1, 3998/4729, 13336/23645, 12099/23645, 3625/9458, 3625/18916]"
"[0, 731/5460, 731/2730, 3491/6825, 5067/9100, 1459/2184, 3643/4368]","[0, 1/2, 1, 6668/9995, 12099/19990, 3625/7996, 3625/15992]"
"[0, 731/5460, 731/2730, 3491/6825, 5067/9100, 1459/2184, 3643/4368]","[0, 3655/13964, 3655/6982, 1, 12099/13336, 18125/26672, 18125/53344]"
"[0, 731/5460, 731/2730, 3491/6825, 5067/9100, 1459/2184, 3643/4368]","[0, 3655/15201, 7310/15201, 13964/15201, 1, 18125/24198, 18125/48396]"
"[0, 731/5460, 731/2730, 3491/6825, 5067/9100, 1459/2184, 3643/4368]","[0, 1462/7295, 2924/7295, 27928/36475, 30402/36475, 1, 1/2]"
"[0, 731/5460, 731/2730, 3491/6825, 5067/9100, 1459/2184, 3643/4368]","[0, 2924/18215, 5848/18215, 55856/91075, 60804/91075, 2918/3643, 1]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 125319/136864]","[0, 1, 6264/7409, 8359/14818, 3792/7409, 11363/29636, 11545/118544]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 125319/136864]","[0, 1/2, 1, 8359/12528, 158/261, 11363/25056, 11545/100224]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 125319/136864]","[0, 2290/8749, 4580/8749, 1, 7584/8359, 11363/16718, 11545/66872]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 125319/136864]","[0, 1145/4762, 1145/2381, 8749/9524, 1, 11363/15168, 11545/60672]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 125319/136864]","[0, 4580/22853, 9160/22853, 17498/22853, 19048/22853, 1, 11545/45452]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 125319/136864]","[0, 18320/125319, 36640/125319, 69992/125319, 76192/125319, 91412/125319, 1]"
"[0, 5925/44296, 5925/22148, 5657/11074, 24659/44296, 59137/88592, 147729/177184]","[0, 1, 32446/38371, 21668/38371, 19637/38371, 29455/76742, 29455/153484]"
"[0, 5925/44296, 5925/22148, 5657/11074, 24659/44296, 59137/88592, 147729/177184]","[0, 1/2, 1, 10834/16223, 19637/32446, 29455/64892, 29455/129784]"
"[0, 5925/44296, 5925/22148, 5657/11074, 24659/44296, 59137/88592, 147729/177184]","[0, 5925/22628, 5925/11314, 1, 19637/21668, 29455/43336, 29455/86672]"
"[0, 5925/44296, 5925/22148, 5657/11074, 24659/44296, 59137/88592, 147729/177184]","[0, 5925/24659, 11850/24659, 22628/24659, 1, 29455/39274, 29455/78548]"
"[0, 5925/44296, 5925/22148, 5657/11074, 24659/44296, 59137/88592, 147729/177184]","[0, 11850/59137, 23700/59137, 45256/59137, 49318/59137, 1, 1/2]"
"[0, 5925/44296, 5925/22148, 5657/11074, 24659/44296, 59137/88592, 147729/177184]","[0, 7900/49243, 15800/49243, 90512/147729, 98636/147729, 118274/147729, 1]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 102957/136864]","[0, 1, 6264/7409, 8359/14818, 3792/7409, 11363/29636, 33907/118544]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 102957/136864]","[0, 1/2, 1, 8359/12528, 158/261, 11363/25056, 33907/100224]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 102957/136864]","[0, 2290/8749, 4580/8749, 1, 7584/8359, 11363/16718, 33907/66872]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 102957/136864]","[0, 1145/4762, 1145/2381, 8749/9524, 1, 11363/15168, 33907/60672]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 102957/136864]","[0, 4580/22853, 9160/22853, 17498/22853, 19048/22853, 1, 33907/45452]"
"[0, 1145/8554, 1145/4277, 673/1316, 2381/4277, 22853/34216, 102957/136864]","[0, 18320/102957, 36640/102957, 69992/102957, 76192/102957, 91412/102957, 1]"
"[0, 132605/979524, 132605/489762, 42745/81627, 135454/244881, 380335/489762, 1634309/1959048]","[0, 1, 714314/846919, 466584/846919, 437708/846919, 218854/846919, 324739/1693838]"
"[0, 132605/979524, 132605/489762, 42745/81627, 135454/244881, 380335/489762, 1634309/1959048]","[0, 1/2, 1, 233292/357157, 218854/357157, 109427/357157, 324739/1428628]"
"[0, 132605/979524, 132605/489762, 42745/81627, 135454/244881, 380335/489762, 1634309/1959048]","[0, 26521/102588, 26521/51294, 1, 109427/116646, 109427/233292, 324739/933168]"
"[0, 132605/979524, 132605/489762, 42745/81627, 135454/244881, 380335/489762, 1634309/1959048]","[0, 12055/49256, 12055/24628, 128235/135454, 1, 1/2, 324739/875416]"
"[0, 132605/979524, 132605/489762, 42745/81627, 135454/244881, 380335/489762, 1634309/1959048]","[0, 26521/152134, 26521/76067, 51294/76067, 270908/380335, 1, 324739/437708]"
