"[0, 1/16, 1/8, 1/4, 559/1680, 1/2, 337/480]","[0, 1, 14/15, 4/5, 1121/1575, 8/15, 143/450]"
"[0, 1/16, 1/8, 1/4, 559/1680, 1/2, 337/480]","[0, 1/2, 1, 6/7, 1121/1470, 4/7, 143/420]"
"[0, 1/16, 1/8, 1/4, 559/1680, 1/2, 337/480]","[0, 1/4, 1/2, 1, 1121/1260, 2/3, 143/360]"
"[0, 1/16, 1/8, 1/4, 559/1680, 1/2, 337/480]","[0, 105/559, 210/559, 420/559, 1, 840/1121, 1001/2242]"
"[0, 1/16, 1/8, 1/4, 559/1680, 1/2, 337/480]","[0, 1/8, 1/4, 1/2, 559/840, 1, 143/240]"
"[0, 1/16, 1/8, 1/4, 559/1680, 1/2, 337/480]","[0, 30/337, 60/337, 120/337, 1118/2359, 240/337, 1]"
"[0, 1/16, 1/8, 1/4, 101/288, 1/2, 101/144]","[0, 1, 14/15, 4/5, 187/270, 8/15, 43/135]"
"[0, 1/16, 1/8, 1/4, 101/288, 1/2, 101/144]","[0, 1/2, 1, 6/7, 187/252, 4/7, 43/126]"
"[0, 1/16, 1/8, 1/4, 101/288, 1/2, 101/144]","[0, 1/4, 1/2, 1, 187/216, 2/3, 43/108]"
"[0, 1/16, 1/8, 1/4, 101/288, 1/2, 101/144]","[0, 18/101, 36/101, 72/101, 1, 144/187, 86/187]"
"[0, 1/16, 1/8, 1/4, 101/288, 1/2, 101/144]","[0, 1/8, 1/4, 1/2, 101/144, 1, 43/72]"
"[0, 1/16, 1/8, 1/4, 101/288, 1/2, 101/144]","[0, 9/101, 18/101, 36/101, 1/2, 72/101, 1]"
"[0, 1/16, 1/8, 1/4, 43/120, 1/2, 67/96]","[0, 1, 14/15, 4/5, 154/225, 8/15, 29/90]"
"[0, 1/16, 1/8, 1/4, 43/120, 1/2, 67/96]","[0, 1/2, 1, 6/7, 11/15, 4/7, 29/84]"
"[0, 1/16, 1/8, 1/4, 43/120, 1/2, 67/96]","[0, 1/4, 1/2, 1, 77/90, 2/3, 29/72]"
"[0, 1/16, 1/8, 1/4, 43/120, 1/2, 67/96]","[0, 15/86, 15/43, 30/43, 1, 60/77, 145/308]"
"[0, 1/16, 1/8, 1/4, 43/120, 1/2, 67/96]","[0, 1/8, 1/4, 1/2, 43/60, 1, 29/48]"
"[0, 1/16, 1/8, 1/4, 43/120, 1/2, 67/96]","[0, 6/67, 12/67, 24/67, 172/335, 48/67, 1]"
"[0, 1/16, 1/8, 1/4, 233/720, 1/2, 953/1440]","[0, 1, 14/15, 4/5, 487/675, 8/15, 487/1350]"
"[0, 1/16, 1/8, 1/4, 233/720, 1/2, 953/1440]","[0, 1/2, 1, 6/7, 487/630, 4/7, 487/1260]"
"[0, 1/16, 1/8, 1/4, 233/720, 1/2, 953/1440]","[0, 1/4, 1/2, 1, 487/540, 2/3, 487/1080]"
"[0, 1/16, 1/8, 1/4, 233/720, 1/2, 953/1440]","[0, 45/233, 90/233, 180/233, 1, 360/487, 1/2]"
"[0, 1/16, 1/8, 1/4, 233/720, 1/2, 953/1440]","[0, 1/8, 1/4, 1/2, 233/360, 1, 487/720]"
"[0, 1/16, 1/8, 1/4, 233/720, 1/2, 953/1440]","[0, 90/953, 180/953, 360/953, 466/953, 720/953, 1]"
"[0, 1/16, 1/8, 1/4, 1/3, 1/2, 2/3]","[0, 1, 14/15, 4/5, 32/45, 8/15, 16/45]"
"[0, 1/16, 1/8, 1/4, 1/3, 1/2, 2/3]","[0, 1/2, 1, 6/7, 16/21, 4/7, 8/21]"
"[0, 1/16, 1/8, 1/4, 1/3, 1/2, 2/3]","[0, 1/4, 1/2, 1, 8/9, 2/3, 4/9]"
"[0, 1/16, 1/8, 1/4, 1/3, 1/2, 2/3]","[0, 3/16, 3/8, 3/4, 1, 3/4, 1/2]"
"[0, 1/16, 1/8, 1/4, 1/3, 1/2, 2/3]","[0, 1/8, 1/4, 1/2, 2/3, 1, 2/3]"
"[0, 1/16, 1/8, 1/4, 1/3, 1/2, 2/3]","[0, 3/32, 3/16, 3/8, 1/2, 3/4, 1]"
"[0, 1/16, 1/8, 1/4, 101/288, 1/2, 389/576]","[0, 1, 14/15, 4/5, 187/270, 8/15, 187/540]"
