"[0, 477/1288, 5983/12880, 155/322, 9323/12880, 477/644, 2897/3220]","[0, 1, 6897/8110, 668/811, 3557/8110, 334/811, 646/4055]"
"[0, 477/1288, 5983/12880, 155/322, 9323/12880, 477/644, 2897/3220]","[0, 4770/5983, 1, 215058521/222297207, 663961/1331121, 667160/1331121, 2268344/11699853]"
"[0, 477/1288, 5983/12880, 155/322, 9323/12880, 477/644, 2897/3220]","[0, 477/620, 193/200, 1, 3557/6680, 1/2, 323/1670]"
"[0, 477/1288, 5983/12880, 155/322, 9323/12880, 477/644, 2897/3220]","[0, 4770/9323, 5983/9323, 6200/9323, 1, 3340/3557, 1292/3557]"
"[0, 477/1288, 5983/12880, 155/322, 9323/12880, 477/644, 2897/3220]","[0, 1/2, 5983/9540, 310/477, 9323/9540, 1, 323/835]"
"[0, 477/1288, 5983/12880, 155/322, 9323/12880, 477/644, 2897/3220]","[0, 2385/5794, 5983/11588, 1550/2897, 9323/11588, 2385/2897, 1]"
"[0, 719/2016, 181/448, 215/504, 2785/4032, 719/1008, 1727/2016]","[0, 1, 2403/2594, 1156/1297, 1247/2594, 578/1297, 289/1297]"
"[0, 719/2016, 181/448, 215/504, 2785/4032, 719/1008, 1727/2016]","[0, 1438/1629, 1, 120706540/125698527, 215515/434943, 219428/434943, 109714/434943]"
"[0, 719/2016, 181/448, 215/504, 2785/4032, 719/1008, 1727/2016]","[0, 719/860, 1629/1720, 1, 1247/2312, 1/2, 1/4]"
"[0, 719/2016, 181/448, 215/504, 2785/4032, 719/1008, 1727/2016]","[0, 1438/2785, 1629/2785, 344/557, 1, 1156/1247, 578/1247]"
"[0, 719/2016, 181/448, 215/504, 2785/4032, 719/1008, 1727/2016]","[0, 1/2, 1629/2876, 430/719, 2785/2876, 1, 1/2]"
"[0, 719/2016, 181/448, 215/504, 2785/4032, 719/1008, 1727/2016]","[0, 719/1727, 1629/3454, 860/1727, 2785/3454, 1438/1727, 1]"
"[0, 923/2520, 2183/5040, 293/630, 1177/1680, 923/1260, 2183/2520]","[0, 1, 2857/3194, 1348/1597, 1509/3194, 674/1597, 337/1597]"
"[0, 923/2520, 2183/5040, 293/630, 1177/1680, 923/1260, 2183/2520]","[0, 1846/2183, 1, 1975203901/2101812047, 3091287/6236831, 3145544/6236831, 1572772/6236831]"
"[0, 923/2520, 2183/5040, 293/630, 1177/1680, 923/1260, 2183/2520]","[0, 923/1172, 2183/2344, 1, 1509/2696, 1/2, 1/4]"
