"[0, 306547/840840, 2011127/5045040, 343481/630630, 140123/210210, 236069/315315, 2011127/2522520]","[0, 1, 3033913/3205758, 1148596/1602879, 280348/534293, 633968/1602879, 511393/1602879]"
"[0, 306547/840840, 2011127/5045040, 343481/630630, 140123/210210, 236069/315315, 2011127/2522520]","[0, 1839282/2011127, 1, 2297192/3033913, 1682088/3033913, 1267936/3033913, 1022786/3033913]"
"[0, 306547/840840, 2011127/5045040, 343481/630630, 140123/210210, 236069/315315, 2011127/2522520]","[0, 919641/1373924, 2011127/2747848, 1, 210261/287149, 158492/287149, 511393/1148596]"
"[0, 306547/840840, 2011127/5045040, 343481/630630, 140123/210210, 236069/315315, 2011127/2522520]","[0, 306547/560492, 2011127/3362952, 343481/420369, 1, 158492/210261, 511393/841044]"
"[0, 306547/840840, 2011127/5045040, 343481/630630, 140123/210210, 236069/315315, 2011127/2522520]","[0, 919641/1888552, 2011127/3777104, 343481/472138, 420369/472138, 1, 511393/633968]"
"[0, 306547/840840, 2011127/5045040, 343481/630630, 140123/210210, 236069/315315, 2011127/2522520]","[0, 919641/2011127, 1/2, 1373924/2011127, 1681476/2011127, 1888552/2011127, 1]"
"[0, 13069/36075, 1065953/2597400, 174929/324675, 386639/577200, 488489/649350, 680977/865800]","[0, 1, 1531447/1656432, 74873/103527, 190561/368096, 160861/414108, 184823/552144]"
"[0, 13069/36075, 1065953/2597400, 174929/324675, 386639/577200, 488489/649350, 680977/865800]","[0, 134424/152279, 1, 1197968/1531447, 1715049/3062894, 643444/1531447, 554469/1531447]"
"[0, 13069/36075, 1065953/2597400, 174929/324675, 386639/577200, 488489/649350, 680977/865800]","[0, 117621/174929, 1065953/1399432, 1, 1715049/2395936, 160861/299492, 554469/1197968]"
"[0, 13069/36075, 1065953/2597400, 174929/324675, 386639/577200, 488489/649350, 680977/865800]","[0, 209104/386639, 2131906/3479751, 2798864/3479751, 1, 1286888/1715049, 369646/571683]"
"[0, 13069/36075, 1065953/2597400, 174929/324675, 386639/577200, 488489/649350, 680977/865800]","[0, 235242/488489, 1065953/1953956, 349858/488489, 3479751/3907912, 1, 554469/643444]"
"[0, 13069/36075, 1065953/2597400, 174929/324675, 386639/577200, 488489/649350, 680977/865800]","[0, 313656/680977, 1065953/2042931, 1399432/2042931, 105447/123814, 1953956/2042931, 1]"
"[0, 453503/1235520, 998311/2471040, 122929/224640, 1651621/2471040, 463963/617760, 34873/37440]","[0, 1, 1472729/1564034, 65813/92002, 819419/1564034, 307594/782017, 4983/46001]"
"[0, 453503/1235520, 998311/2471040, 122929/224640, 1651621/2471040, 463963/617760, 34873/37440]","[0, 907006/998311, 1, 1118821/1472729, 819419/1472729, 615188/1472729, 169422/1472729]"
