"[0, 71/3520, 689/1760, 4591/10560, 631/1320, 2449/3520, 1041/1408]","[0, 1, 2142/3449, 5969/10347, 5512/10347, 1071/3449, 1835/6898]"
"[0, 71/3520, 689/1760, 4591/10560, 631/1320, 2449/3520, 1041/1408]","[0, 71/1378, 1, 5969/6426, 2756/3213, 1/2, 1835/4284]"
"[0, 71/3520, 689/1760, 4591/10560, 631/1320, 2449/3520, 1041/1408]","[0, 213/4591, 4134/4591, 1, 5512/5969, 3213/5969, 5505/11938]"
"[0, 71/3520, 689/1760, 4591/10560, 631/1320, 2449/3520, 1041/1408]","[0, 213/5048, 2067/2524, 4591/5048, 1, 3213/5512, 5505/11024]"
"[0, 71/3520, 689/1760, 4591/10560, 631/1320, 2449/3520, 1041/1408]","[0, 71/2449, 1378/2449, 4591/7347, 5048/7347, 1, 1835/2142]"
"[0, 71/3520, 689/1760, 4591/10560, 631/1320, 2449/3520, 1041/1408]","[0, 142/5205, 2756/5205, 9182/15615, 10096/15615, 4898/5205, 1]"
"[0, 389/29008, 5549/14504, 37103/87024, 2557/5439, 20053/29008, 104905/116032]","[0, 1, 17910/28619, 49921/85857, 46112/85857, 8955/28619, 11127/114476]"
"[0, 389/29008, 5549/14504, 37103/87024, 2557/5439, 20053/29008, 104905/116032]","[0, 389/11098, 1, 49921/53730, 23056/26865, 1/2, 3709/23880]"
"[0, 389/29008, 5549/14504, 37103/87024, 2557/5439, 20053/29008, 104905/116032]","[0, 1167/37103, 33294/37103, 1, 46112/49921, 26865/49921, 33381/199684]"
"[0, 389/29008, 5549/14504, 37103/87024, 2557/5439, 20053/29008, 104905/116032]","[0, 1167/40912, 16647/20456, 37103/40912, 1, 26865/46112, 33381/184448]"
"[0, 389/29008, 5549/14504, 37103/87024, 2557/5439, 20053/29008, 104905/116032]","[0, 389/20053, 11098/20053, 3373/5469, 40912/60159, 1, 3709/11940]"
"[0, 389/29008, 5549/14504, 37103/87024, 2557/5439, 20053/29008, 104905/116032]","[0, 1556/104905, 44392/104905, 148412/314715, 163648/314715, 80212/104905, 1]"
"[0, 95/11256, 2483/5628, 1741/3752, 685/1407, 8111/11256, 2483/2814]","[0, 1, 6290/11161, 6033/11161, 5776/11161, 3145/11161, 1324/11161]"
"[0, 95/11256, 2483/5628, 1741/3752, 685/1407, 8111/11256, 2483/2814]","[0, 95/4966, 1, 6033/6290, 2888/3145, 1/2, 662/3145]"
"[0, 95/11256, 2483/5628, 1741/3752, 685/1407, 8111/11256, 2483/2814]","[0, 95/5223, 4966/5223, 1, 5776/6033, 3145/6033, 1324/6033]"
"[0, 95/11256, 2483/5628, 1741/3752, 685/1407, 8111/11256, 2483/2814]","[0, 19/1096, 2483/2740, 5223/5480, 1, 3145/5776, 331/1444]"
"[0, 95/11256, 2483/5628, 1741/3752, 685/1407, 8111/11256, 2483/2814]","[0, 95/8111, 4966/8111, 5223/8111, 5480/8111, 1, 1324/3145]"
"[0, 95/11256, 2483/5628, 1741/3752, 685/1407, 8111/11256, 2483/2814]","[0, 95/9932, 1/2, 5223/9932, 1370/2483, 8111/9932, 1]"
"[0, 103/14700, 552/1225, 1381/2940, 3593/7350, 1777/2450, 5183/5880]","[0, 1, 8076/14597, 7795/14597, 7514/14597, 4038/14597, 3485/29194]"
"[0, 103/14700, 552/1225, 1381/2940, 3593/7350, 1777/2450, 5183/5880]","[0, 103/6624, 1, 7795/8076, 3757/4038, 1/2, 3485/16152]"
"[0, 103/14700, 552/1225, 1381/2940, 3593/7350, 1777/2450, 5183/5880]","[0, 103/6905, 6624/6905, 1, 7514/7795, 4038/7795, 697/3118]"
"[0, 103/14700, 552/1225, 1381/2940, 3593/7350, 1777/2450, 5183/5880]","[0, 103/7186, 3312/3593, 6905/7186, 1, 2019/3757, 205/884]"
"[0, 103/14700, 552/1225, 1381/2940, 3593/7350, 1777/2450, 5183/5880]","[0, 103/10662, 1104/1777, 6905/10662, 3593/5331, 1, 3485/8076]"
"[0, 103/14700, 552/1225, 1381/2940, 3593/7350, 1777/2450, 5183/5880]","[0, 206/25915, 13248/25915, 2762/5183, 14372/25915, 21324/25915, 1]"
"[0, 1579/113904, 22069/56952, 146863/341712, 10082/21357, 79021/113904, 192925/227808]","[0, 1, 69766/112325, 194849/336975, 7216/13479, 34883/112325, 34883/224650]"
"[0, 1579/113904, 22069/56952, 146863/341712, 10082/21357, 79021/113904, 192925/227808]","[0, 1579/44138, 1, 194849/209298, 90200/104649, 1/2, 1/4]"
"[0, 1579/113904, 22069/56952, 146863/341712, 10082/21357, 79021/113904, 192925/227808]","[0, 4737/146863, 132414/146863, 1, 180400/194849, 104649/194849, 104649/389698]"
"[0, 1579/113904, 22069/56952, 146863/341712, 10082/21357, 79021/113904, 192925/227808]","[0, 4737/161312, 66207/80656, 146863/161312, 1, 104649/180400, 104649/360800]"
"[0, 1579/113904, 22069/56952, 146863/341712, 10082/21357, 79021/113904, 192925/227808]","[0, 1579/79021, 44138/79021, 146863/237063, 161312/237063, 1, 1/2]"
"[0, 1579/113904, 22069/56952, 146863/341712, 10082/21357, 79021/113904, 192925/227808]","[0, 3158/192925, 88276/192925, 293726/578775, 322624/578775, 158042/192925, 1]"
"[0, 13/1260, 3/7, 115/252, 61/126, 5/7, 6/7]","[0, 1, 720/1247, 685/1247, 650/1247, 360/1247, 180/1247]"
"[0, 13/1260, 3/7, 115/252, 61/126, 5/7, 6/7]","[0, 13/540, 1, 137/144, 65/72, 1/2, 1/4]"
"[0, 13/1260, 3/7, 115/252, 61/126, 5/7, 6/7]","[0, 13/575, 108/115, 1, 130/137, 72/137, 36/137]"
"[0, 13/1260, 3/7, 115/252, 61/126, 5/7, 6/7]","[0, 13/610, 54/61, 115/122, 1, 36/65, 18/65]"
"[0, 13/1260, 3/7, 115/252, 61/126, 5/7, 6/7]","[0, 13/900, 3/5, 23/36, 61/90, 1, 1/2]"
"[0, 13/1260, 3/7, 115/252, 61/126, 5/7, 6/7]","[0, 13/1080, 1/2, 115/216, 61/108, 5/6, 1]"
"[0, 33/3976, 2635/5964, 5539/11928, 242/497, 8599/11928, 20527/23856]","[0, 1, 6658/11829, 6389/11829, 2040/3943, 3329/11829, 3329/23658]"
"[0, 33/3976, 2635/5964, 5539/11928, 242/497, 8599/11928, 20527/23856]","[0, 99/5270, 1, 6389/6658, 3060/3329, 1/2, 1/4]"
"[0, 33/3976, 2635/5964, 5539/11928, 242/497, 8599/11928, 20527/23856]","[0, 99/5539, 5270/5539, 1, 6120/6389, 3329/6389, 3329/12778]"
"[0, 33/3976, 2635/5964, 5539/11928, 242/497, 8599/11928, 20527/23856]","[0, 3/176, 2635/2904, 5539/5808, 1, 3329/6120, 3329/12240]"
"[0, 33/3976, 2635/5964, 5539/11928, 242/497, 8599/11928, 20527/23856]","[0, 99/8599, 5270/8599, 5539/8599, 5808/8599, 1, 1/2]"
"[0, 33/3976, 2635/5964, 5539/11928, 242/497, 8599/11928, 20527/23856]","[0, 198/20527, 10540/20527, 11078/20527, 11616/20527, 17198/20527, 1]"
"[0, 95/6552, 1223/3276, 1837/4368, 3065/6552, 4499/6552, 20849/26208]","[0, 1, 4106/6457, 7593/12914, 317/587, 2053/6457, 5359/25828]"
"[0, 95/6552, 1223/3276, 1837/4368, 3065/6552, 4499/6552, 20849/26208]","[0, 95/2446, 1, 7593/8212, 3487/4106, 1/2, 5359/16424]"
"[0, 95/6552, 1223/3276, 1837/4368, 3065/6552, 4499/6552, 20849/26208]","[0, 190/5511, 4892/5511, 1, 6974/7593, 4106/7593, 5359/15186]"
"[0, 95/6552, 1223/3276, 1837/4368, 3065/6552, 4499/6552, 20849/26208]","[0, 19/613, 2446/3065, 5511/6130, 1, 2053/3487, 5359/13948]"
